episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4384,-0.001956,-0.012512,144.39,0.0526,-9.2724,5017.12,5,94.0,0.0,2882.04,2872.04,91.222,0.0,1,0.3348,8.57,18.55,28.95,49.07,78.21,86.69,90.31,93.18,95.11,96.96,98.72,100.42,102.7,105.17,109.5,49.4,28.76,18.3,8.4,121.287,121.282,123.86,123.883,-0.000623,-0.012512,0.4813,0.000175,-0.030908,0.501712,0.94,0.0,144.3897,144.39,96.96,8.57,8.4,200.0,5.174,5,0,1,1,1
1,4385,-0.002014,-0.012174,144.582,0.0401,-9.2797,5023.94,5,94.0,0.0,2882.93,2872.93,91.244,0.0,1,0.3348,8.57,18.55,28.94,49.03,77.62,85.91,89.48,92.32,94.23,96.06,97.81,99.5,101.76,104.22,108.53,49.44,28.78,18.31,8.4,121.453,121.438,124.036,124.045,-0.000641,-0.012174,0.48194,0.000134,-0.030932,0.502394,0.94,0.0,144.5817,144.582,96.06,8.57,8.4,200.0,5.19,5,0,1,1,1
1,4386,-0.002099,-0.011837,144.774,0.0269,-9.2889,5030.74,5,94.0,0.0,2883.81,2873.81,91.266,0.0,1,0.3348,8.57,18.53,28.91,48.98,77.01,85.13,88.65,91.46,93.35,95.16,96.89,98.57,100.81,103.25,107.54,49.5,28.8,18.32,8.4,121.617,121.597,124.208,124.209,-0.000668,-0.011837,0.48258,9e-05,-0.030963,0.503074,0.94,0.0,144.7737,144.774,95.16,8.57,8.4,200.0,5.203,5,0,1,1,1
1,4387,-0.002197,-0.011503,144.966,0.0147,-9.3004,5037.54,5,94.0,0.0,2884.69,2874.7,91.288,0.0,1,0.3348,8.56,18.52,28.89,48.92,76.39,84.34,87.81,90.59,92.46,94.25,95.97,97.63,99.86,102.29,106.55,49.55,28.82,18.33,8.41,121.779,121.757,124.378,124.374,-0.000699,-0.011503,0.48322,4.9e-05,-0.031001,0.503754,0.94,0.0,144.9657,144.966,94.25,8.56,8.41,200.0,5.216,5,0,1,1,1
1,4388,-0.002277,-0.011165,145.158,0.0015,-9.3129,5044.27,5,94.0,0.0,2885.58,2875.58,91.31,0.0,1,0.3348,8.56,18.51,28.87,48.88,75.76,83.55,86.97,89.72,91.57,93.35,95.06,96.7,98.91,101.33,105.56,49.6,28.85,18.34,8.41,121.937,121.921,124.54,124.545,-0.000725,-0.011165,0.48386,5e-06,-0.031043,0.504427,0.94,0.0,145.1576,145.158,93.35,8.56,8.41,200.0,5.227,5,0,1,1,1
1,4389,-0.002324,-0.010829,145.35,-0.0049,-9.3593,5051.05,5,94.0,0.0,2886.47,2876.47,91.332,0.0,1,0.3347,8.56,18.5,28.86,48.84,75.15,82.77,86.15,88.86,90.7,92.45,94.14,95.78,97.97,100.37,104.58,49.64,28.86,18.35,8.41,122.093,122.084,124.707,124.712,-0.00074,-0.010829,0.4845,-1.6e-05,-0.031198,0.505105,0.94,0.0,145.3496,145.35,92.45,8.56,8.41,200.0,5.242,5,0,1,1,1
1,4390,-0.002328,-0.010493,145.543,-0.0101,-9.4042,5057.84,5,94.0,0.0,2887.36,2877.36,91.354,0.0,1,0.3349,8.55,18.5,28.85,48.82,74.54,82.0,85.33,88.01,89.82,91.56,93.24,94.86,97.03,99.41,103.6,49.66,28.87,18.36,8.42,122.25,122.252,124.872,124.882,-0.000741,-0.010493,0.485143,-3.4e-05,-0.031347,0.505784,0.94,0.0,145.5426,145.543,91.56,8.55,8.42,200.0,5.252,5,0,1,1,1
1,4391,-0.002286,-0.01016,145.736,-0.0086,-9.4404,5064.55,5,94.0,0.0,2888.25,2878.25,91.376,0.0,1,0.3355,8.55,18.49,28.84,48.82,73.94,81.24,84.52,87.17,88.96,90.68,92.34,93.94,96.1,98.47,102.63,49.66,28.88,18.36,8.42,122.408,122.419,125.037,125.05,-0.000728,-0.01016,0.485787,-2.9e-05,-0.031468,0.506455,0.94,0.0,145.7356,145.736,90.68,8.55,8.42,200.0,5.26,5,0,1,1,1
1,4392,-0.002193,-0.009836,145.927,-0.0068,-9.507,5074.42,5,94.0,0.0,2889.14,2879.14,91.398,0.0,1,0.3357,8.55,18.49,28.84,48.85,73.35,80.49,83.72,86.33,88.1,89.81,91.45,93.04,95.18,97.53,101.66,49.64,28.87,18.36,8.42,122.561,122.587,125.267,125.31,-0.000698,-0.009836,0.486423,-2.3e-05,-0.03169,0.507442,0.94,0.0,145.9266,145.927,89.81,8.55,8.42,200.0,5.429,5,0,1,1,1
1,4393,-0.002048,-0.009523,146.121,0.0008,-9.5538,5079.87,5,94.0,0.0,2890.03,2880.03,91.42,0.0,1,0.3357,8.55,18.49,28.86,48.89,72.77,79.75,82.93,85.51,87.26,88.94,90.57,92.14,94.27,96.59,100.7,49.59,28.86,18.36,8.42,122.72,122.756,125.399,125.446,-0.000652,-0.009523,0.48707,3e-06,-0.031846,0.507987,0.94,0.0,146.1207,146.121,88.94,8.55,8.42,200.0,5.369,5,0,1,1,1
1,4394,-0.001874,-0.009218,146.315,0.0104,-9.5836,5085.74,5,94.0,0.0,2890.93,2880.93,91.442,0.0,1,0.3356,8.55,18.5,28.87,48.94,72.19,79.01,82.14,84.69,86.42,88.08,89.69,91.25,93.36,95.66,99.74,49.54,28.85,18.36,8.42,122.88,122.922,125.543,125.592,-0.000597,-0.009218,0.487717,3.5e-05,-0.031945,0.508574,0.94,0.0,146.3147,146.315,88.08,8.55,8.42,200.0,5.333,5,0,1,1,1
1,4395,-0.001685,-0.008934,146.509,0.0198,-9.6032,5091.87,5,94.0,0.0,2891.82,2881.82,91.464,0.0,1,0.3354,8.55,18.5,28.89,49.0,71.61,78.28,81.36,83.87,85.58,87.22,88.81,90.36,92.44,94.73,98.78,49.47,28.83,18.35,8.42,123.041,123.086,125.693,125.744,-0.000536,-0.008934,0.488363,6.6e-05,-0.032011,0.509187,0.94,0.0,146.5088,146.509,87.22,8.55,8.42,200.0,5.31,5,0,1,1,1
1,4396,-0.001488,-0.008674,146.702,0.0279,-9.6159,5098.16,5,94.0,0.0,2892.72,2882.72,91.486,0.0,1,0.3351,8.55,18.51,28.91,49.07,71.02,77.54,80.57,83.05,84.73,86.36,87.94,89.47,91.53,93.8,97.82,49.4,28.81,18.35,8.42,123.203,123.249,125.847,125.899,-0.000474,-0.008674,0.489007,9.3e-05,-0.032053,0.509816,0.94,0.0,146.7018,146.702,86.36,8.55,8.42,200.0,5.294,5,0,1,1,1
1,4397,-0.001313,-0.008428,146.896,0.0376,-9.6732,5104.66,5,94.0,0.0,2893.61,2883.61,91.508,0.0,1,0.3348,8.55,18.51,28.92,49.12,70.41,76.8,79.78,82.22,83.89,85.5,87.06,88.57,90.62,92.87,96.86,49.35,28.79,18.34,8.42,123.365,123.405,126.008,126.059,-0.000418,-0.008428,0.489653,0.000125,-0.032244,0.510466,0.94,0.0,146.8959,146.896,85.5,8.55,8.42,200.0,5.297,5,0,1,1,1
1,4398,-0.001177,-0.008199,147.09,0.0402,-9.7358,5111.31,5,94.0,0.0,2894.51,2884.51,91.53,0.0,1,0.3348,8.54,18.52,28.93,49.17,69.79,76.04,78.98,81.38,83.03,84.62,86.16,87.66,89.69,91.92,95.88,49.3,28.78,18.34,8.43,123.533,123.565,126.171,126.225,-0.000375,-0.008199,0.4903,0.000134,-0.032453,0.511131,0.94,0.0,147.0899,147.09,84.62,8.54,8.43,200.0,5.298,5,0,1,1,1
1,4399,-0.001087,-0.007984,147.284,0.0417,-9.7831,5118.07,5,94.0,0.0,2895.41,2885.41,91.552,0.0,1,0.3357,8.54,18.52,28.94,49.19,69.15,75.27,78.16,80.54,82.16,83.74,85.26,86.75,88.76,90.97,94.9,49.28,28.78,18.34,8.43,123.704,123.723,126.338,126.391,-0.000346,-0.007984,0.490947,0.000139,-0.03261,0.511807,0.94,0.0,147.2839,147.284,83.74,8.54,8.43,200.0,5.302,5,0,1,1,1
1,4400,-0.00104,-0.007785,147.475,0.0375,-9.8748,5130.91,5,94.0,0.0,2896.31,2886.31,91.574,0.0,1,0.3361,8.54,18.52,28.94,49.2,68.5,74.5,77.34,79.68,81.29,82.85,84.36,85.82,87.82,90.01,93.92,49.27,28.77,18.34,8.43,123.868,123.879,126.67,126.699,-0.000331,-0.007785,0.491583,0.000125,-0.032916,0.513091,0.94,0.0,147.4749,147.475,82.85,8.54,8.43,200.0,5.622,5,0,1,1,1
1,4401,-0.00104,-0.007593,147.672,0.0337,-9.9454,5135.37,5,94.0,0.0,2897.21,2887.22,91.596,0.0,1,0.3362,8.54,18.51,28.94,49.19,67.83,73.7,76.51,78.82,80.4,81.94,83.44,84.89,86.87,89.04,92.92,49.28,28.78,18.34,8.43,124.041,124.039,126.783,126.805,-0.000331,-0.007593,0.49224,0.000112,-0.033151,0.513537,0.94,0.0,147.6719,147.672,81.94,8.54,8.43,200.0,5.508,5,0,1,1,1
1,4402,-0.001088,-0.007404,147.868,0.024,-9.9873,5140.6,5,94.0,0.0,2898.12,2888.12,91.618,0.0,1,0.336,8.54,18.51,28.92,49.16,67.14,72.9,75.66,77.94,79.51,81.03,82.51,83.95,85.91,88.06,91.91,49.31,28.79,18.35,8.43,124.211,124.199,126.914,126.929,-0.000346,-0.007404,0.492893,8e-05,-0.033291,0.51406,0.94,0.0,147.8679,147.868,81.03,8.54,8.43,200.0,5.433,5,0,1,1,1
1,4403,-0.001165,-0.007215,148.063,0.0125,-10.0122,5146.41,5,94.0,0.0,2899.02,2889.02,91.64,0.0,1,0.3356,8.54,18.5,28.91,49.12,66.44,72.09,74.81,77.06,78.61,80.11,81.58,83.0,84.94,87.08,90.9,49.35,28.81,18.36,8.43,124.379,124.36,127.06,127.07,-0.000371,-0.007215,0.493543,4.2e-05,-0.033374,0.514641,0.94,0.0,148.0629,148.063,80.11,8.54,8.43,200.0,5.391,5,0,1,1,1
1,4404,-0.001257,-0.007028,148.258,0.0012,-10.0257,5152.43,5,94.0,0.0,2899.93,2889.93,91.662,0.0,1,0.3353,8.53,18.49,28.89,49.08,65.74,71.28,73.95,76.18,77.71,79.19,80.64,82.05,83.97,86.09,89.89,49.39,28.83,18.37,8.44,124.544,124.523,127.21,127.218,-0.0004,-0.007028,0.494193,4e-06,-0.033419,0.515243,0.94,0.0,148.2579,148.258,79.19,8.53,8.44,200.0,5.361,5,0,1,1,1
1,4405,-0.001356,-0.006835,148.453,-0.0089,-10.0558,5158.74,5,94.0,0.0,2900.83,2890.83,91.684,0.0,1,0.3349,8.53,18.48,28.87,49.03,65.03,70.46,73.1,75.29,76.8,78.27,79.7,81.1,83.0,85.1,88.87,49.44,28.85,18.38,8.44,124.706,124.684,127.363,127.376,-0.000432,-0.006835,0.494843,-3e-05,-0.033519,0.515874,0.94,0.0,148.4529,148.453,78.27,8.53,8.44,200.0,5.349,5,0,1,1,1
1,4406,-0.001433,-0.006642,148.635,-0.02,-10.0879,5160.36,5,94.0,0.0,2901.74,2891.74,91.706,0.0,1,0.3346,8.53,18.47,28.86,48.99,64.33,69.65,72.24,74.41,75.9,77.35,78.77,80.15,82.03,84.12,87.85,49.48,28.86,18.38,8.44,124.859,124.845,127.396,127.423,-0.000456,-0.006642,0.49545,-6.7e-05,-0.033626,0.516036,0.94,0.0,148.6348,148.635,77.35,8.53,8.44,200.0,5.115,5,0,1,1,1
1,4407,-0.001474,-0.006443,148.79,-0.0245,-10.1097,5157.61,5,94.0,0.0,2902.65,2892.65,91.728,0.0,1,0.3349,8.53,18.47,28.84,48.96,63.63,68.84,71.4,73.53,75.0,76.43,77.83,79.2,81.07,83.13,86.84,49.51,28.87,18.39,8.44,124.992,124.985,127.326,127.359,-0.000469,-0.006443,0.495967,-8.2e-05,-0.033699,0.515761,0.94,0.0,148.7898,148.79,76.43,8.53,8.44,200.0,4.708,5,0,1,1,0
1,4408,-0.00147,-0.006242,148.949,-0.0285,-10.1503,5170.07,5,94.0,0.0,2903.56,2893.56,91.75,0.0,1,0.335,8.53,18.47,28.84,48.95,62.93,68.05,70.56,72.66,74.11,75.53,76.91,78.26,80.11,82.16,85.83,49.53,28.88,18.39,8.44,125.116,125.122,127.631,127.67,-0.000468,-0.006242,0.496497,-9.5e-05,-0.033834,0.517007,0.94,0.0,148.9488,148.949,75.53,8.53,8.44,200.0,5.063,5,0,1,1,1
1,4409,-0.001419,-0.00605,149.124,-0.0259,-10.1847,5178.77,5,94.0,0.0,2904.47,2894.47,91.772,0.0,1,0.335,8.52,18.46,28.84,48.94,62.24,67.25,69.72,71.79,73.22,74.62,75.99,77.33,79.16,81.18,84.83,49.67,28.88,18.39,8.45,125.256,125.271,127.839,127.892,-0.000452,-0.00605,0.49708,-8.6e-05,-0.033949,0.517877,0.94,0.0,149.1238,149.124,74.62,8.52,8.45,200.0,5.204,5,0,1,1,1
1,4410,-0.001341,-0.005866,149.359,-0.0206,-10.2082,5207.81,5,94.0,0.0,2905.38,2895.38,91.794,0.0,1,0.3348,8.52,18.47,28.85,48.85,61.55,66.46,68.89,70.93,72.34,73.72,75.07,76.4,78.21,80.21,83.83,50.09,28.87,18.39,8.45,125.436,125.457,128.541,128.617,-0.000427,-0.005866,0.497863,-6.9e-05,-0.034027,0.520781,0.94,0.0,149.3589,149.359,73.72,8.52,8.45,200.0,6.265,5,0,1,1,1
1,4411,-0.001221,-0.005685,149.557,-0.0175,-10.2264,5193.73,5,94.0,0.0,2906.3,2896.3,91.816,0.0,1,0.3347,8.52,18.47,28.86,48.7,60.87,65.68,68.06,70.07,71.47,72.83,74.16,75.47,77.26,79.25,82.83,51.51,28.86,18.39,8.45,125.611,125.643,128.198,128.269,-0.000389,-0.005685,0.498523,-5.8e-05,-0.034088,0.519373,0.94,0.0,149.5569,149.557,72.83,8.52,8.45,200.0,5.213,5,0,1,1,1
1,4412,-0.001083,-0.005526,149.749,-0.007,-10.2394,5204.01,5,94.0,0.0,2907.21,2897.21,91.838,0.0,1,0.3345,8.52,18.47,28.87,48.5,60.19,64.89,67.24,69.22,70.59,71.94,73.25,74.55,76.31,78.28,81.84,88.46,28.85,18.39,8.45,125.769,125.802,128.451,128.523,-0.000345,-0.005526,0.499163,-2.3e-05,-0.034131,0.520401,0.94,0.0,149.7489,149.749,71.94,8.52,8.45,200.0,5.403,5,0,1,1,1
1,4413,-0.000954,-0.005369,149.944,-0.0005,-10.2497,5210.6,5,94.0,0.0,2908.13,2898.13,91.86,0.0,1,0.3343,8.52,18.48,28.88,48.26,59.5,64.11,66.41,68.36,69.71,71.04,72.34,73.62,75.37,77.32,80.84,87.41,28.83,18.38,8.45,125.934,125.965,128.613,128.686,-0.000304,-0.005369,0.499813,-2e-06,-0.034166,0.52106,0.94,0.0,149.9439,149.944,71.04,8.52,8.45,200.0,5.4,5,0,1,1,1
1,4414,-0.000834,-0.00523,150.139,0.003,-10.2584,5217.26,5,94.0,0.0,2909.04,2899.04,91.882,0.0,1,0.3342,8.52,18.48,28.9,47.98,58.8,63.31,65.58,67.5,68.83,70.14,71.42,72.69,74.42,76.34,79.83,86.36,28.82,18.38,8.45,126.099,126.127,128.776,128.852,-0.000266,-0.00523,0.500463,1e-05,-0.034195,0.521726,0.94,0.0,150.1389,150.139,70.14,8.52,8.45,200.0,5.402,5,0,1,1,1
1,4415,-0.000719,-0.005108,150.333,0.0047,-10.2667,5224.0,5,94.0,0.0,2909.96,2899.96,91.904,0.0,1,0.3341,8.52,18.48,28.91,47.66,58.1,62.52,64.75,66.63,67.95,69.24,70.51,71.75,73.46,75.37,78.83,85.31,28.81,18.37,8.45,126.263,126.291,128.941,129.02,-0.000229,-0.005108,0.50111,1.6e-05,-0.034222,0.5224,0.94,0.0,150.333,150.333,69.24,8.52,8.45,200.0,5.407,5,0,1,1,1
1,4416,-0.000632,-0.005001,150.528,0.008,-10.2756,5230.79,5,94.0,0.0,2910.88,2900.88,91.926,0.0,1,0.334,8.52,18.49,28.92,47.31,57.39,61.72,63.91,65.76,67.06,68.33,69.58,70.81,72.5,74.39,77.82,84.25,28.8,18.37,8.45,126.431,126.45,129.118,129.178,-0.000201,-0.005001,0.50176,2.7e-05,-0.034252,0.523079,0.94,0.0,150.528,150.528,68.33,8.52,8.45,200.0,5.415,5,0,1,1,1
1,4417,-0.000581,-0.004903,150.723,0.0053,-10.2853,5237.6,5,94.0,0.0,2911.8,2901.8,91.948,0.0,1,0.3339,8.52,18.49,28.92,46.92,56.67,60.91,63.06,64.89,66.16,67.42,68.65,69.87,71.54,73.41,76.8,83.18,28.8,18.37,8.45,126.598,126.61,129.288,129.344,-0.000185,-0.004903,0.50241,1.8e-05,-0.034284,0.52376,0.94,0.0,150.723,150.723,67.42,8.52,8.45,200.0,5.424,5,0,1,1,1
1,4418,-0.000552,-0.004806,150.918,-0.0002,-10.2964,5244.45,5,94.0,0.0,2912.72,2902.72,91.97,0.0,1,0.3339,8.52,18.49,28.92,46.51,55.95,60.1,62.21,64.01,65.26,66.5,67.72,68.92,70.57,72.42,75.78,82.11,28.79,18.37,8.45,126.764,126.771,129.458,129.512,-0.000176,-0.004806,0.50306,-1e-06,-0.034321,0.524445,0.94,0.0,150.918,150.918,66.5,8.52,8.45,200.0,5.435,5,0,1,1,1
1,4419,-0.00056,-0.00472,151.112,-0.0037,-10.3084,5251.26,5,94.0,0.0,2913.65,2903.65,91.992,0.0,1,0.3339,8.52,18.49,28.92,46.08,55.21,59.28,61.35,63.12,64.36,65.58,66.78,67.96,69.59,71.42,74.75,81.04,28.8,18.37,8.45,126.933,126.929,129.631,129.675,-0.000178,-0.00472,0.503707,-1.2e-05,-0.034361,0.525126,0.94,0.0,151.112,151.112,65.58,8.52,8.45,200.0,5.444,5,0,1,1,1
1,4420,-0.000608,-0.004642,151.307,-0.0123,-10.3208,5258.06,5,94.0,0.0,2914.57,2904.57,92.014,0.0,1,0.3338,8.52,18.48,28.91,45.62,54.47,58.45,60.49,62.22,63.44,64.65,65.83,67.0,68.61,70.42,73.71,79.95,28.81,18.38,8.45,127.1,127.089,129.801,129.84,-0.000194,-0.004642,0.504357,-4.1e-05,-0.034403,0.525806,0.94,0.0,151.307,151.307,64.65,8.52,8.45,200.0,5.452,5,0,1,1,1
1,4421,-0.000681,-0.00456,151.501,-0.0224,-10.3029,5264.78,5,94.0,0.0,2915.5,2905.5,92.036,0.0,1,0.3339,8.52,18.48,28.9,45.14,53.72,57.62,59.62,61.33,62.53,63.71,64.88,66.03,67.63,69.41,72.67,78.86,28.82,18.38,8.45,127.268,127.251,129.97,130.005,-0.000217,-0.00456,0.505003,-7.5e-05,-0.034343,0.526478,0.94,0.0,151.501,151.501,63.71,8.52,8.45,200.0,5.456,5,0,1,1,1
1,4422,-0.000768,-0.004475,151.695,-0.0326,-10.2873,5271.5,5,94.0,0.0,2916.42,2906.42,92.058,0.0,1,0.3337,8.52,18.47,28.88,44.64,52.97,56.78,58.74,60.42,61.61,62.77,63.93,65.06,66.64,68.4,71.63,77.77,28.83,18.39,8.45,127.431,127.412,130.135,130.171,-0.000244,-0.004475,0.50565,-0.000109,-0.034291,0.52715,0.94,0.0,151.695,151.695,62.77,8.52,8.45,200.0,5.463,5,0,1,1,1
1,4423,-0.000859,-0.00439,151.832,-0.0418,-10.2821,5256.54,5,94.0,0.0,2917.35,2907.35,92.08,0.0,1,0.3333,8.52,18.46,28.87,44.13,52.21,55.94,57.87,59.52,60.69,61.83,62.97,64.09,65.65,67.39,70.58,76.67,28.85,18.39,8.46,127.561,127.54,129.777,129.796,-0.000273,-0.00439,0.506107,-0.000139,-0.034274,0.525654,0.94,0.0,151.8319,151.832,61.83,8.52,8.46,200.0,4.472,5,0,1,1,0
1,4424,-0.000924,-0.004303,151.778,-0.0518,-10.2496,5200.05,5,94.0,0.0,2918.28,2908.28,92.102,0.0,1,0.3329,8.51,18.46,28.86,43.62,51.46,55.11,57.0,58.62,59.77,60.9,62.02,63.13,64.66,66.38,69.54,75.58,28.86,18.4,8.46,127.458,127.448,128.412,128.39,-0.000294,-0.004303,0.505927,-0.000173,-0.034165,0.520005,0.94,0.0,151.7779,151.778,60.9,8.51,8.46,200.0,1.896,5,0,1,1,0
1,4425,-0.000953,-0.004214,151.592,-0.0554,-10.2164,5186.18,5,94.0,0.0,2919.2,2909.21,92.124,0.0,1,0.3327,8.51,18.46,28.85,43.1,50.71,54.28,56.13,57.73,58.85,59.97,61.07,62.16,63.68,65.38,68.5,74.49,28.87,18.4,8.46,126.763,126.776,128.073,128.052,-0.000303,-0.004214,0.505307,-0.000185,-0.034055,0.518618,0.94,0.0,151.5919,151.592,59.97,8.51,8.46,200.0,2.586,5,0,1,1,0
1,4426,-0.000964,-0.004124,151.303,-0.0562,-10.1877,5168.79,5,94.0,0.0,2920.13,2910.13,92.146,0.0,1,0.3325,8.51,18.45,28.85,42.58,49.96,53.45,55.27,56.84,57.95,59.04,60.13,61.21,62.7,64.38,67.47,73.4,28.87,18.4,8.46,126.035,126.067,127.65,127.625,-0.000307,-0.004124,0.504343,-0.000187,-0.033959,0.516879,0.94,0.0,151.3029,151.303,59.04,8.51,8.46,200.0,3.173,5,0,1,1,0
1,4427,-0.000939,-0.004034,150.921,-0.0592,-10.1598,5148.54,5,94.0,0.0,2921.05,2911.05,92.168,0.0,1,0.3325,8.51,18.45,28.85,42.05,49.22,52.63,54.42,55.96,57.04,58.12,59.19,60.25,61.72,63.38,66.44,72.32,28.87,18.41,8.46,125.282,125.337,127.152,127.13,-0.000299,-0.004034,0.50307,-0.000197,-0.033866,0.514854,0.94,0.0,150.9209,150.921,58.12,8.51,8.46,200.0,3.663,5,0,1,1,0
1,4428,-0.000874,-0.003952,150.457,-0.0567,-10.1294,5126.21,5,94.0,0.0,2921.97,2911.98,92.19,0.0,1,0.3324,8.51,18.46,28.85,41.52,48.48,51.82,53.57,55.08,56.15,57.21,58.26,59.31,60.76,62.4,65.41,71.24,28.86,18.4,8.46,124.524,124.6,126.603,126.582,-0.000278,-0.003952,0.501523,-0.000189,-0.033765,0.512621,0.94,0.0,150.4569,150.457,57.21,8.51,8.46,200.0,4.061,5,0,1,1,0
1,4429,-0.000786,-0.003883,149.908,-0.0519,-10.0234,5101.2,5,94.0,0.0,2922.89,2912.89,92.212,0.0,1,0.3325,8.51,18.46,28.86,40.99,47.75,51.01,52.73,54.21,55.26,56.3,57.34,58.37,59.8,61.42,64.4,70.17,28.85,18.4,8.46,123.911,123.984,125.988,125.967,-0.00025,-0.003883,0.499693,-0.000173,-0.033411,0.51012,0.94,0.0,149.908,149.908,56.3,8.51,8.46,200.0,4.06,5,0,1,1,0
1,4430,-0.000687,-0.003816,149.297,-0.0472,-9.9293,5074.77,5,94.0,0.0,2923.81,2913.81,92.234,0.0,1,0.3319,8.51,18.46,28.88,40.45,47.02,50.21,51.89,53.34,54.38,55.4,56.42,57.44,58.85,60.44,63.39,69.1,28.84,18.4,8.46,123.041,123.129,125.339,125.316,-0.000219,-0.003816,0.497657,-0.000157,-0.033098,0.507477,0.94,0.0,149.297,149.297,55.4,8.51,8.46,200.0,4.485,5,0,1,1,0
1,4431,-0.000582,-0.003765,148.621,-0.0434,-9.8508,5046.46,5,94.0,0.0,2924.72,2914.72,92.256,0.0,1,0.3309,8.51,18.47,28.87,39.91,46.29,49.41,51.05,52.48,53.5,54.51,55.51,56.51,57.9,59.47,62.38,68.04,28.84,18.39,8.46,122.116,122.219,124.643,124.616,-0.000185,-0.003765,0.495403,-0.000145,-0.032836,0.504646,0.94,0.0,148.621,148.621,54.51,8.51,8.46,200.0,4.924,5,0,1,1,0
1,4432,-0.0005,-0.003723,147.879,-0.0371,-9.7144,5021.24,5,94.0,0.0,2925.62,2915.62,92.278,0.0,1,0.3304,8.51,18.47,28.82,39.36,45.56,48.61,50.22,51.62,52.62,53.61,54.6,55.58,56.95,58.5,61.37,66.97,28.93,18.39,8.46,121.169,121.279,124.028,123.995,-0.000159,-0.003723,0.49293,-0.000124,-0.032381,0.502124,0.94,0.0,147.879,147.879,53.61,8.51,8.46,200.0,5.575,5,0,1,1,1
1,4433,-0.000452,-0.003689,147.09,-0.0374,-9.6037,4988.44,5,94.0,0.0,2926.52,2916.52,92.3,0.0,1,0.3302,8.51,18.47,28.71,38.8,44.82,47.81,49.39,50.76,51.74,52.71,53.69,54.65,56.0,57.53,60.37,65.91,29.15,18.39,8.46,120.209,120.329,123.227,123.182,-0.000144,-0.003689,0.4903,-0.000125,-0.032012,0.498844,0.94,0.0,147.09,147.09,52.71,8.51,8.46,200.0,5.871,5,0,1,1,1
1,4434,-0.000425,-0.003666,146.252,-0.0412,-9.5177,4953.93,5,94.0,0.0,2927.42,2917.42,92.322,0.0,1,0.3303,8.51,18.47,28.57,38.24,44.09,47.01,48.55,49.9,50.86,51.82,52.78,53.73,55.06,56.56,59.36,64.85,29.54,18.38,8.46,119.222,119.35,122.383,122.325,-0.000135,-0.003666,0.487507,-0.000137,-0.031726,0.495393,0.94,0.0,146.252,146.252,51.82,8.51,8.46,200.0,6.136,5,0,1,1,1
1,4435,-0.000409,-0.003649,145.369,-0.0464,-9.4476,4918.6,5,94.0,0.0,2928.31,2918.31,92.344,0.0,1,0.3306,8.51,18.47,28.39,37.67,43.36,46.21,47.73,49.05,49.99,50.93,51.87,52.81,54.11,55.6,58.37,63.8,30.24,18.38,8.46,118.231,118.369,121.517,121.448,-0.00013,-0.003649,0.484563,-0.000155,-0.031492,0.49186,0.94,0.0,145.369,145.369,50.93,8.51,8.46,200.0,6.365,5,0,1,1,1
1,4436,-0.000428,-0.003636,144.443,-0.0492,-9.3858,4882.15,5,94.0,0.0,2929.2,2919.2,92.366,0.0,1,0.3309,8.51,18.47,28.18,37.1,42.63,45.42,46.9,48.2,49.12,50.05,50.97,51.89,53.18,54.64,57.37,62.74,31.7,18.39,8.46,117.205,117.349,120.627,120.54,-0.000136,-0.003636,0.481477,-0.000164,-0.031286,0.488215,0.94,0.0,144.443,144.443,50.05,8.51,8.46,200.0,6.613,5,0,1,1,1
1,4437,-0.000487,-0.003632,143.457,-0.0559,-9.2315,4844.37,5,94.0,0.0,2930.07,2920.08,92.388,0.0,1,0.3314,8.51,18.47,27.94,36.52,41.9,44.62,46.07,47.35,48.25,49.16,50.07,50.97,52.24,53.68,56.38,61.69,70.26,18.39,8.46,116.851,116.903,119.699,119.605,-0.000155,-0.003632,0.47819,-0.000186,-0.030772,0.484437,0.94,0.0,143.457,143.457,49.16,8.51,8.46,200.0,5.55,5,0,1,1,1
1,4438,-0.000583,-0.003603,142.456,-0.0664,-9.0921,4806.73,5,94.0,0.0,2930.95,2920.95,92.41,0.0,1,0.3313,8.51,18.46,27.68,35.94,41.17,43.83,45.25,46.5,47.39,48.28,49.17,50.06,51.31,52.73,55.38,60.64,69.15,18.39,8.46,115.63,115.692,118.773,118.675,-0.000186,-0.003603,0.474853,-0.000221,-0.030307,0.480673,0.94,0.0,142.456,142.456,48.28,8.51,8.46,200.0,6.126,5,0,1,1,1
