episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3646,-0.002131,-0.055959,122.598,-0.2997,10.1693,5230.65,4,94.0,0.0,2142.88,2132.88,74.986,0.0,1,0.3359,9.02,20.75,34.86,68.49,112.12,200.0,200.0,200.0,200.0,189.0,167.79,150.88,129.7,82.27,57.08,38.03,24.54,16.55,7.97,103.25,102.717,105.882,105.445,-0.000678,-0.055959,0.40866,-0.000999,0.033898,0.523065,0.94,0.0,122.5977,122.5984,189.0,9.02,7.97,200.0,5.36,4,0,1,1,1
1,3647,-0.002443,-0.05602,122.767,-0.3208,10.2829,5216.04,4,94.0,0.0,2143.63,2133.63,75.008,0.0,1,0.3338,9.01,20.69,34.57,67.17,108.71,200.0,200.0,200.0,200.0,194.61,172.11,154.29,133.47,92.79,58.08,38.41,24.65,16.57,7.97,103.376,102.856,105.651,105.218,-0.000778,-0.05602,0.409223,-0.001069,0.034276,0.521604,0.94,0.0,122.7666,122.7674,194.61,9.01,7.97,200.0,4.637,4,0,1,1,0
1,3648,-0.002487,-0.05603,122.919,-0.2984,10.5062,5226.76,4,94.0,0.0,2144.38,2134.38,75.03,0.0,1,0.3327,9.01,20.64,34.33,66.05,105.98,200.0,200.0,200.0,200.0,199.81,176.09,157.41,136.5,105.57,58.99,38.74,24.75,16.59,7.97,103.474,103.03,105.773,105.391,-0.000792,-0.05603,0.40973,-0.000995,0.035021,0.522676,0.94,0.0,122.9186,122.9194,199.81,9.01,7.97,200.0,4.66,4,0,1,1,0
1,3649,-0.002313,-0.05603,123.142,-0.2778,10.6624,5263.13,4,94.0,0.0,2145.13,2135.13,75.052,0.0,1,0.3327,9.02,20.6,34.13,65.09,103.69,200.0,200.0,200.0,200.0,200.0,179.77,160.27,138.99,111.15,59.83,39.04,24.83,16.6,7.97,103.626,103.223,106.469,106.152,-0.000736,-0.05603,0.410473,-0.000926,0.035541,0.526313,0.94,0.0,123.1417,123.1423,200.0,9.02,7.97,200.0,5.772,4,0,1,1,1
1,3650,-0.002044,-0.05604,123.379,-0.2627,10.7569,5279.15,4,94.0,0.0,2145.88,2135.89,75.074,0.0,1,0.3333,9.02,20.56,33.94,64.19,101.63,200.0,200.0,200.0,200.0,200.0,183.41,163.09,141.2,115.32,60.7,39.33,24.91,16.61,7.97,103.817,103.429,106.784,106.484,-0.000651,-0.05604,0.411263,-0.000876,0.035856,0.527915,0.94,0.0,123.3787,123.3793,200.0,9.02,7.97,200.0,6.022,4,0,1,1,1
1,3651,-0.001753,-0.056076,123.55,-0.255,10.7964,5266.02,4,94.0,0.0,2146.64,2136.64,75.096,0.0,1,0.3342,9.02,20.53,33.75,63.33,99.69,200.0,200.0,200.0,200.0,200.0,187.2,166.01,143.32,118.84,61.68,39.64,25.0,16.62,7.97,103.973,103.587,106.537,106.213,-0.000558,-0.056076,0.411833,-0.00085,0.035988,0.526602,0.94,0.0,123.5498,123.5503,200.0,9.02,7.97,200.0,5.19,4,0,1,1,1
1,3652,-0.001499,-0.056157,123.705,-0.2526,10.7994,5276.02,4,94.0,0.0,2147.39,2137.39,75.118,0.0,1,0.3351,9.02,20.48,33.55,62.45,97.78,200.0,200.0,200.0,200.0,200.0,191.31,169.17,145.59,122.06,62.83,39.97,25.09,16.64,7.96,104.11,103.71,106.742,106.414,-0.000477,-0.056157,0.41235,-0.000842,0.035998,0.527602,0.94,0.0,123.7049,123.7053,200.0,9.02,7.96,200.0,5.336,4,0,1,1,1
1,3653,-0.001336,-0.056259,123.861,-0.2575,10.7843,5284.83,4,94.0,0.0,2148.15,2138.15,75.14,0.0,1,0.3359,9.03,20.42,33.33,61.54,95.87,200.0,200.0,200.0,200.0,200.0,195.95,172.7,148.12,125.14,64.22,40.34,25.2,16.67,7.96,104.253,103.83,106.93,106.582,-0.000425,-0.056259,0.41287,-0.000858,0.035948,0.528483,0.94,0.0,123.8609,123.8613,200.0,9.03,7.96,200.0,5.429,4,0,1,1,1
1,3654,-0.001445,-0.056351,124.013,-0.246,11.0426,5292.01,4,94.0,0.0,2148.91,2138.91,75.162,0.0,1,0.3374,9.03,20.35,33.06,60.5,93.8,200.0,200.0,200.0,200.0,200.0,200.0,177.12,151.28,128.46,66.14,40.81,25.36,16.72,7.96,104.434,103.923,107.112,106.692,-0.00046,-0.056351,0.413377,-0.00082,0.036809,0.529201,0.94,0.0,124.0129,124.0132,200.0,9.03,7.96,200.0,5.447,4,0,1,1,1
1,3655,-0.001845,-0.056422,124.165,-0.275,11.2278,5298.19,4,94.0,0.0,2149.66,2139.66,75.184,0.0,1,0.3378,9.02,20.25,32.74,59.33,91.59,200.0,200.0,200.0,200.0,200.0,200.0,182.59,155.17,132.02,68.85,41.39,25.55,16.78,7.96,104.584,104.024,107.259,106.799,-0.000587,-0.056422,0.413883,-0.000917,0.037426,0.529819,0.94,0.0,124.1648,124.1653,200.0,9.02,7.96,200.0,5.45,4,0,1,1,1
1,3656,-0.002298,-0.056483,124.316,-0.3212,11.3415,5304.25,4,94.0,0.0,2150.42,2140.42,75.206,0.0,1,0.3347,9.02,20.14,32.41,58.16,89.45,200.0,200.0,200.0,200.0,200.0,200.0,188.63,159.43,135.43,72.51,42.02,25.76,16.86,7.97,104.708,104.15,107.377,106.929,-0.000731,-0.056483,0.414387,-0.001071,0.037805,0.530425,0.94,0.0,124.3157,124.3164,200.0,9.02,7.97,200.0,5.448,4,0,1,1,1
1,3657,-0.002642,-0.056514,124.482,-0.3354,11.5261,5286.48,4,94.0,0.0,2151.18,2141.18,75.228,0.0,1,0.3323,9.02,20.04,32.09,57.08,87.49,126.06,200.0,200.0,200.0,200.0,200.0,194.83,163.76,138.53,77.89,42.65,25.97,16.93,7.97,104.827,104.306,106.986,106.538,-0.000841,-0.056514,0.41494,-0.001118,0.03842,0.528648,0.94,0.0,124.4816,124.4825,200.0,9.02,7.97,200.0,4.391,4,0,1,1,0
1,3658,-0.002627,-0.056514,124.625,-0.3044,11.7815,5297.46,4,94.0,0.0,2151.94,2141.94,75.25,0.0,1,0.3313,9.01,19.95,31.83,56.19,85.83,117.83,200.0,200.0,200.0,200.0,200.0,200.0,167.57,141.18,89.05,43.21,26.15,16.99,7.97,104.904,104.469,107.194,106.826,-0.000836,-0.056514,0.415417,-0.001015,0.039272,0.529746,0.94,0.0,124.6246,124.6254,200.0,9.01,7.97,200.0,4.647,4,0,1,1,0
1,3659,-0.002391,-0.056493,124.842,-0.2795,11.9536,5334.25,4,94.0,0.0,2152.7,2142.71,75.272,0.0,1,0.3315,9.01,19.88,31.6,55.41,84.36,113.04,200.0,200.0,200.0,200.0,200.0,200.0,171.1,143.6,96.69,43.71,26.32,17.05,7.97,105.051,104.656,107.899,107.594,-0.000761,-0.056493,0.41614,-0.000932,0.039845,0.533425,0.94,0.0,124.8416,124.8423,200.0,9.01,7.97,200.0,5.786,4,0,1,1,1
1,3660,-0.002072,-0.056503,125.073,-0.2639,12.0504,5351.42,4,94.0,0.0,2153.47,2143.47,75.294,0.0,1,0.3324,9.0,19.8,31.38,54.68,82.95,109.3,200.0,200.0,200.0,200.0,200.0,200.0,174.62,146.01,101.6,44.22,26.48,17.11,7.97,105.238,104.854,108.243,107.941,-0.00066,-0.056503,0.41691,-0.00088,0.040168,0.535142,0.94,0.0,125.0727,125.0733,200.0,9.0,7.97,200.0,6.092,4,0,1,1,1
1,3661,-0.001767,-0.056524,125.237,-0.2554,12.0832,5338.31,4,94.0,0.0,2154.23,2144.23,75.316,0.0,1,0.3335,9.0,19.72,31.16,53.94,81.55,106.02,200.0,200.0,200.0,200.0,200.0,200.0,178.38,148.56,105.62,44.76,26.66,17.17,7.98,105.394,105.002,107.995,107.678,-0.000562,-0.056524,0.417457,-0.000851,0.040277,0.533831,0.94,0.0,125.2368,125.2373,200.0,9.0,7.98,200.0,5.277,4,0,1,1,1
1,3662,-0.00152,-0.056585,125.385,-0.2599,12.0776,5348.48,4,94.0,0.0,2155.0,2145.0,75.338,0.0,1,0.3346,8.99,19.64,30.92,53.2,80.13,102.98,200.0,200.0,200.0,200.0,200.0,200.0,182.5,151.34,109.2,45.34,26.85,17.24,7.99,105.526,105.119,108.205,107.877,-0.000484,-0.056585,0.41795,-0.000866,0.040259,0.534848,0.94,0.0,125.3849,125.3853,200.0,8.99,7.99,200.0,5.437,4,0,1,1,1
1,3663,-0.00137,-0.056666,125.534,-0.2599,12.1238,5356.75,4,94.0,0.0,2155.76,2145.76,75.36,0.0,1,0.3356,8.98,19.54,30.67,52.42,78.67,100.08,200.0,200.0,200.0,200.0,200.0,200.0,187.15,154.45,112.58,45.99,27.07,17.33,8.0,105.675,105.239,108.387,108.032,-0.000436,-0.056666,0.418447,-0.000866,0.040413,0.535675,0.94,0.0,125.5339,125.5343,200.0,8.98,8.0,200.0,5.505,4,0,1,1,1
1,3664,-0.001533,-0.056763,125.681,-0.2671,12.3247,5363.67,4,94.0,0.0,2156.53,2146.53,75.382,0.0,1,0.3375,8.96,19.42,30.37,51.53,77.05,97.03,200.0,200.0,200.0,200.0,200.0,200.0,193.04,158.37,116.15,46.78,27.34,17.43,8.01,105.838,105.319,108.572,108.131,-0.000488,-0.056763,0.418937,-0.00089,0.041082,0.536367,0.94,0.0,125.6809,125.6813,200.0,8.96,8.01,200.0,5.546,4,0,1,1,1
1,3665,-0.003263,-0.056787,125.827,-0.3016,12.4521,5369.67,4,94.0,0.0,2157.3,2147.3,75.404,0.0,1,0.3364,8.94,19.29,30.04,50.58,75.34,94.03,200.0,200.0,200.0,200.0,200.0,200.0,200.0,162.96,119.76,47.71,27.64,17.55,8.03,105.976,105.423,108.717,108.226,-0.001039,-0.056787,0.419423,-0.001005,0.041507,0.536967,0.94,0.0,125.8263,125.8274,200.0,8.94,8.03,200.0,5.544,4,0,1,1,1
1,3666,-0.00565,-0.056557,125.973,-0.346,12.5277,5375.5,4,94.0,0.0,2158.07,2148.07,75.426,0.0,1,0.334,8.91,19.16,29.7,49.64,73.66,91.24,113.24,200.0,200.0,200.0,200.0,200.0,200.0,167.94,123.16,48.75,27.97,17.68,8.05,106.095,105.546,108.835,108.347,-0.001798,-0.056557,0.41991,-0.001153,0.041759,0.53755,0.94,0.0,125.971,125.9735,200.0,8.91,8.05,200.0,5.541,4,0,1,1,1
1,3667,-0.007798,-0.056072,126.129,-0.352,12.7444,5361.98,4,94.0,0.0,2158.84,2148.84,75.448,0.0,1,0.3323,8.89,19.03,29.4,48.8,72.13,88.87,107.32,200.0,200.0,200.0,200.0,200.0,200.0,172.69,126.02,49.81,28.28,17.8,8.07,106.185,105.719,108.516,108.117,-0.002482,-0.056072,0.42043,-0.001173,0.042481,0.536198,0.94,0.0,126.1252,126.1295,200.0,8.89,8.07,200.0,4.729,4,0,1,1,0
1,3668,-0.009472,-0.055317,126.27,-0.3385,12.9348,5371.38,4,94.0,0.0,2159.61,2149.61,75.47,0.0,1,0.3319,8.87,18.93,29.16,48.14,70.89,87.02,103.61,200.0,200.0,200.0,200.0,200.0,200.0,176.54,128.11,50.76,28.54,17.9,8.09,106.25,105.89,108.656,108.351,-0.003015,-0.055317,0.4209,-0.001128,0.043116,0.537138,0.94,0.0,126.2643,126.2705,200.0,8.87,8.09,200.0,4.867,4,0,1,1,0
1,3669,-0.010734,-0.054358,126.483,-0.3239,13.0572,5409.57,4,94.0,0.0,2160.38,2150.38,75.492,0.0,1,0.3324,8.85,18.84,28.97,47.63,69.88,85.56,101.05,200.0,200.0,200.0,200.0,200.0,200.0,179.51,129.6,51.59,28.74,17.99,8.11,106.369,106.099,109.38,109.155,-0.003417,-0.054358,0.42161,-0.00108,0.043524,0.540957,0.94,0.0,126.4757,126.4834,200.0,8.85,8.11,200.0,6.067,4,0,1,1,1
1,3670,-0.011643,-0.053241,126.712,-0.3048,13.12,5425.52,4,94.0,0.0,2161.15,2151.16,75.514,0.0,1,0.3332,8.83,18.78,28.82,47.24,69.05,84.4,99.21,200.0,200.0,200.0,200.0,200.0,200.0,181.64,130.64,52.32,28.91,18.06,8.13,106.521,106.33,109.674,109.512,-0.003706,-0.053241,0.422373,-0.001016,0.043733,0.542552,0.94,0.0,126.7034,126.7124,200.0,8.83,8.13,200.0,6.335,4,0,1,1,1
1,3671,-0.012247,-0.051993,126.874,-0.2768,13.1396,5409.46,4,94.0,0.0,2161.93,2151.93,75.536,0.0,1,0.3342,8.82,18.72,28.71,46.94,68.38,83.49,97.9,200.0,200.0,200.0,200.0,200.0,200.0,183.0,131.28,52.95,29.03,18.12,8.14,106.638,106.515,109.325,109.222,-0.003898,-0.051993,0.422913,-0.000923,0.043799,0.540946,0.94,0.0,126.8645,126.8743,200.0,8.82,8.14,200.0,5.394,4,0,1,1,1
1,3672,-0.012579,-0.050642,127.019,-0.2445,13.1329,5418.2,4,94.0,0.0,2162.71,2152.71,75.558,0.0,1,0.335,8.8,18.68,28.63,46.72,67.85,82.78,97.01,200.0,200.0,200.0,200.0,200.0,200.0,183.63,131.55,53.46,29.12,18.16,8.16,106.73,106.668,109.476,109.426,-0.004004,-0.050642,0.423397,-0.000815,0.043776,0.54182,0.94,0.0,127.009,127.0192,200.0,8.8,8.16,200.0,5.504,4,0,1,1,1
1,3673,-0.012677,-0.049234,127.166,-0.2061,13.1277,5425.78,4,94.0,0.0,2163.48,2153.48,75.58,0.0,1,0.3357,8.79,18.65,28.58,46.57,67.43,82.25,96.46,200.0,200.0,200.0,200.0,200.0,200.0,183.62,131.48,53.87,29.18,18.19,8.17,106.829,106.818,109.61,109.601,-0.004035,-0.049234,0.423887,-0.000687,0.043759,0.542578,0.94,0.0,127.1558,127.1662,200.0,8.79,8.17,200.0,5.564,4,0,1,1,1
1,3674,-0.012604,-0.04778,127.311,-0.1623,13.248,5432.17,4,94.0,0.0,2164.26,2154.26,75.602,0.0,1,0.3368,8.78,18.63,28.55,46.47,67.09,81.85,96.16,200.0,200.0,200.0,200.0,200.0,200.0,183.13,131.18,54.21,29.21,18.22,8.18,106.936,106.962,109.725,109.745,-0.004012,-0.04778,0.42437,-0.000541,0.04416,0.543217,0.94,0.0,127.3009,127.3111,200.0,8.78,8.18,200.0,5.572,4,0,1,1,1
1,3675,-0.012395,-0.046296,127.456,-0.1213,13.3273,5438.02,4,94.0,0.0,2165.04,2155.04,75.624,0.0,1,0.3366,8.77,18.61,28.53,46.4,66.8,81.55,96.07,200.0,200.0,200.0,200.0,200.0,200.0,182.28,130.69,54.49,29.23,18.23,8.19,107.042,107.098,109.829,109.88,-0.003946,-0.046296,0.424853,-0.000404,0.044424,0.543802,0.94,0.0,127.4462,127.4561,200.0,8.77,8.19,200.0,5.569,4,0,1,1,1
1,3676,-0.012067,-0.044807,127.601,-0.0834,13.3774,5443.64,4,94.0,0.0,2165.82,2155.82,75.646,0.0,1,0.3352,8.76,18.6,28.53,46.36,66.57,81.34,96.18,200.0,200.0,200.0,200.0,200.0,200.0,181.11,130.03,54.72,29.23,18.24,8.2,107.149,107.232,109.93,110.006,-0.003841,-0.044807,0.425337,-0.000278,0.044591,0.544364,0.94,0.0,127.5917,127.601,200.0,8.76,8.2,200.0,5.555,4,0,1,1,1
1,3677,-0.011659,-0.043339,127.753,-0.0462,13.4936,5437.16,4,94.0,0.0,2166.6,2156.6,75.668,0.0,1,0.3342,8.75,18.6,28.55,46.34,66.38,81.21,96.46,200.0,200.0,200.0,200.0,200.0,200.0,179.73,129.26,54.91,29.21,18.25,8.21,107.27,107.368,109.778,109.886,-0.003711,-0.043339,0.425843,-0.000154,0.044979,0.543716,0.94,0.0,127.7443,127.753,200.0,8.75,8.21,200.0,5.026,4,0,1,1,1
1,3678,-0.011218,-0.041861,127.894,-0.015,13.6144,5445.54,4,94.0,0.0,2167.38,2157.38,75.69,0.0,1,0.3338,8.74,18.6,28.56,46.32,66.18,81.1,96.84,200.0,200.0,200.0,200.0,200.0,200.0,178.28,128.46,55.1,29.19,18.25,8.22,107.384,107.487,109.956,110.049,-0.003571,-0.041861,0.426313,-5e-05,0.045381,0.544554,0.94,0.0,127.886,127.894,200.0,8.74,8.22,200.0,5.134,4,0,1,1,1
1,3679,-0.010768,-0.040436,128.035,0.0097,13.6948,5454.4,4,94.0,0.0,2168.16,2158.16,75.712,0.0,1,0.334,8.73,18.59,28.58,46.29,65.99,81.01,97.31,200.0,200.0,200.0,200.0,200.0,200.0,176.82,127.64,55.3,29.17,18.26,8.23,107.502,107.606,110.135,110.23,-0.003428,-0.040436,0.426783,3.2e-05,0.045649,0.54544,0.94,0.0,128.0276,128.035,200.0,8.73,8.23,200.0,5.257,4,0,1,1,1
1,3680,-0.01034,-0.039023,128.177,0.032,13.7392,5463.84,4,94.0,0.0,2168.94,2158.94,75.734,0.0,1,0.3345,8.73,18.59,28.6,46.26,65.79,80.92,97.81,200.0,200.0,200.0,200.0,200.0,200.0,175.44,126.86,55.55,29.15,18.26,8.24,107.624,107.721,110.33,110.414,-0.003291,-0.039023,0.427257,0.000107,0.045797,0.546384,0.94,0.0,128.1701,128.177,200.0,8.73,8.24,200.0,5.399,4,0,1,1,1
1,3681,-0.009943,-0.037668,128.32,0.0462,13.7556,5472.11,4,94.0,0.0,2169.73,2159.73,75.756,0.0,1,0.335,8.72,18.59,28.61,46.2,65.56,80.81,98.33,200.0,200.0,200.0,200.0,200.0,200.0,174.14,126.13,55.85,29.14,18.26,8.25,107.747,107.837,110.505,110.579,-0.003165,-0.037668,0.427733,0.000154,0.045852,0.547211,0.94,0.0,128.3137,128.32,200.0,8.72,8.25,200.0,5.5,4,0,1,1,1
1,3682,-0.009564,-0.036328,128.463,0.0552,13.7584,5479.73,4,94.0,0.0,2170.51,2160.51,75.778,0.0,1,0.3355,8.71,18.58,28.62,46.14,65.32,80.7,98.92,200.0,200.0,200.0,200.0,200.0,200.0,172.91,125.43,56.2,29.12,18.27,8.26,107.869,107.956,110.658,110.733,-0.003044,-0.036328,0.42821,0.000184,0.045861,0.547973,0.94,0.0,128.4571,128.463,200.0,8.71,8.26,200.0,5.566,4,0,1,1,1
1,3683,-0.009193,-0.035055,128.607,0.0611,13.7586,5486.43,4,94.0,0.0,2171.3,2161.3,75.8,0.0,1,0.3359,8.7,18.58,28.63,46.06,65.08,80.59,99.6,200.0,200.0,200.0,200.0,200.0,200.0,171.7,124.73,56.59,29.11,18.27,8.26,107.992,108.077,110.798,110.864,-0.002926,-0.035055,0.42869,0.000204,0.045862,0.548643,0.94,0.0,128.6016,128.607,200.0,8.7,8.26,200.0,5.593,4,0,1,1,1
1,3684,-0.008838,-0.033792,128.75,0.0668,13.8696,5492.49,4,94.0,0.0,2172.08,2162.09,75.822,0.0,1,0.3366,8.7,18.58,28.64,45.98,64.82,80.48,100.38,200.0,200.0,200.0,200.0,200.0,200.0,170.54,124.07,57.04,29.09,18.28,8.27,108.117,108.197,110.919,110.988,-0.002813,-0.033792,0.429167,0.000223,0.046232,0.549249,0.94,0.0,128.745,128.75,200.0,8.7,8.27,200.0,5.593,4,0,1,1,1
1,3685,-0.008506,-0.032603,128.892,0.0693,13.945,5498.37,4,94.0,0.0,2172.87,2162.87,75.844,0.0,1,0.3364,8.69,18.57,28.65,45.89,64.55,80.36,101.29,200.0,200.0,200.0,200.0,200.0,200.0,169.44,123.43,57.55,29.08,18.28,8.28,108.238,108.314,111.042,111.106,-0.002708,-0.032603,0.42964,0.000231,0.046483,0.549837,0.94,0.0,128.8873,128.892,200.0,8.69,8.28,200.0,5.596,4,0,1,1,1
1,3686,-0.008192,-0.031416,129.035,0.0697,13.9954,5504.19,4,94.0,0.0,2173.66,2163.66,75.866,0.0,1,0.3352,8.68,18.57,28.66,45.78,64.27,80.24,102.36,200.0,200.0,200.0,200.0,200.0,200.0,168.4,122.82,58.14,29.07,18.29,8.29,108.359,108.43,111.16,111.22,-0.002608,-0.031416,0.430117,0.000232,0.046651,0.550419,0.94,0.0,129.0307,129.035,200.0,8.68,8.29,200.0,5.591,4,0,1,1,1
1,3687,-0.0079,-0.030304,129.183,0.0667,14.095,5499.68,4,94.0,0.0,2174.45,2164.45,75.888,0.0,1,0.3344,8.67,18.56,28.67,45.67,63.98,80.11,103.73,200.0,200.0,200.0,200.0,200.0,200.0,167.41,122.23,58.81,29.07,18.29,8.29,108.487,108.553,111.063,111.128,-0.002515,-0.030304,0.43061,0.000222,0.046983,0.549968,0.94,0.0,129.179,129.183,200.0,8.67,8.29,200.0,5.151,4,0,1,1,1
1,3688,-0.007633,-0.029193,129.322,0.0615,14.1988,5507.55,4,94.0,0.0,2175.24,2165.24,75.91,0.0,1,0.3341,8.67,18.56,28.67,45.54,63.68,79.96,105.55,200.0,200.0,200.0,200.0,200.0,200.0,166.48,121.68,59.59,29.06,18.3,8.3,108.605,108.666,111.23,111.283,-0.00243,-0.029193,0.431073,0.000205,0.047329,0.550755,0.94,0.0,129.3182,129.322,200.0,8.67,8.3,200.0,5.242,4,0,1,1,1
1,3689,-0.007378,-0.028163,129.461,0.0571,14.2685,5516.16,4,94.0,0.0,2176.03,2166.03,75.932,0.0,1,0.3342,8.66,18.55,28.68,45.4,63.38,79.82,108.95,200.0,200.0,200.0,200.0,200.0,200.0,165.59,121.14,60.49,29.06,18.3,8.31,108.723,108.782,111.405,111.455,-0.002348,-0.028163,0.431537,0.00019,0.047562,0.551616,0.94,0.0,129.4575,129.461,200.0,8.66,8.31,200.0,5.355,4,0,1,1,1
1,3690,-0.007126,-0.027131,129.601,0.0541,14.3084,5524.9,4,94.0,0.0,2176.82,2166.82,75.954,0.0,1,0.3346,8.65,18.55,28.68,45.26,63.08,79.69,131.16,200.0,200.0,200.0,200.0,200.0,200.0,164.7,120.61,61.47,29.06,18.31,8.31,108.84,108.899,111.578,111.633,-0.002268,-0.027131,0.432003,0.00018,0.047695,0.55249,0.94,0.0,129.5977,129.601,200.0,8.65,8.31,200.0,5.472,4,0,1,1,1
1,3691,-0.006872,-0.026171,129.742,0.0527,14.3252,5532.86,4,94.0,0.0,2177.61,2167.61,75.976,0.0,1,0.335,8.65,18.54,28.67,45.12,62.78,79.58,165.03,200.0,200.0,200.0,200.0,200.0,200.0,163.81,120.07,62.34,29.07,18.31,8.32,108.958,109.017,111.745,111.792,-0.002187,-0.026171,0.432473,0.000176,0.047751,0.553286,0.94,0.0,129.7389,129.742,200.0,8.65,8.32,200.0,5.562,4,0,1,1,1
1,3692,-0.006613,-0.025203,129.883,0.0523,14.3305,5540.09,4,94.0,0.0,2178.41,2168.41,75.998,0.0,1,0.3354,8.64,18.54,28.66,44.97,62.49,79.48,183.53,200.0,200.0,200.0,200.0,200.0,200.0,162.92,119.53,63.09,29.08,18.32,8.33,109.076,109.136,111.891,111.936,-0.002105,-0.025203,0.432943,0.000174,0.047768,0.554009,0.94,0.0,129.8802,129.883,200.0,8.64,8.33,200.0,5.615,4,0,1,1,1
1,3693,-0.006374,-0.024303,130.025,0.0556,14.34,5546.7,4,94.0,0.0,2179.2,2169.2,76.02,0.0,1,0.3358,8.64,18.53,28.65,44.81,62.2,79.38,184.21,200.0,200.0,200.0,200.0,200.0,200.0,162.07,119.02,63.77,29.11,18.32,8.33,109.2,109.252,112.024,112.075,-0.002029,-0.024303,0.433417,0.000185,0.0478,0.55467,0.94,0.0,130.0224,130.025,200.0,8.64,8.33,200.0,5.647,4,0,1,1,1
1,3694,-0.006156,-0.023397,130.166,0.0542,14.4243,5552.73,4,94.0,0.0,2180.0,2170.0,76.042,0.0,1,0.3364,8.63,18.53,28.62,44.64,61.9,79.26,184.42,200.0,200.0,200.0,200.0,200.0,200.0,161.28,118.53,64.39,29.14,18.33,8.34,109.321,109.371,112.15,112.191,-0.001959,-0.023397,0.433887,0.000181,0.048081,0.555273,0.94,0.0,130.1635,130.166,200.0,8.63,8.34,200.0,5.649,4,0,1,1,1
1,3695,-0.005947,-0.022552,130.306,0.0526,14.4814,5558.6,4,94.0,0.0,2180.79,2170.79,76.064,0.0,1,0.3361,8.63,18.53,28.59,44.46,61.6,79.16,184.46,199.5,200.0,200.0,200.0,200.0,200.0,160.5,118.05,64.95,29.18,18.33,8.34,109.44,109.487,112.272,112.307,-0.001893,-0.022552,0.434353,0.000175,0.048271,0.55586,0.94,0.0,130.3037,130.306,200.0,8.63,8.34,200.0,5.652,4,0,1,1,1
1,3696,-0.005748,-0.021714,130.447,0.0507,14.5219,5564.35,4,94.0,0.0,2181.59,2171.59,76.086,0.0,1,0.3352,8.62,18.52,28.56,44.28,61.3,79.06,184.38,198.94,200.0,200.0,200.0,200.0,200.0,159.75,117.58,65.45,29.23,18.34,8.35,109.558,109.604,112.387,112.424,-0.00183,-0.021714,0.434823,0.000169,0.048406,0.556435,0.94,0.0,130.4448,130.447,200.0,8.62,8.35,200.0,5.649,4,0,1,1,1
1,3697,-0.005558,-0.02091,130.592,0.0475,14.6072,5562.12,4,94.0,0.0,2182.39,2172.39,76.108,0.0,1,0.3346,8.61,18.52,28.52,44.09,61.0,78.97,184.21,198.37,200.0,200.0,200.0,200.0,200.0,159.02,117.12,65.91,29.28,18.34,8.35,109.682,109.725,112.338,112.38,-0.001769,-0.02091,0.435307,0.000158,0.048691,0.556212,0.94,0.0,130.59,130.592,200.0,8.61,8.35,200.0,5.311,4,0,1,1,1
1,3698,-0.005382,-0.020136,130.73,0.0438,14.6866,5569.7,4,94.0,0.0,2183.18,2173.19,76.13,0.0,1,0.3344,8.61,18.51,28.47,43.89,60.7,78.87,183.97,197.79,200.0,200.0,200.0,200.0,200.0,158.32,116.68,66.34,29.35,18.35,8.36,109.798,109.839,112.495,112.529,-0.001713,-0.020136,0.435767,0.000146,0.048955,0.55697,0.94,0.0,130.7281,130.73,200.0,8.61,8.36,200.0,5.387,4,0,1,1,1
1,3699,-0.005211,-0.019379,130.868,0.0408,14.7413,5577.48,4,94.0,0.0,2183.98,2173.99,76.152,0.0,1,0.3345,8.6,18.51,28.41,43.69,60.39,78.79,183.69,197.2,200.0,200.0,200.0,200.0,200.0,157.63,116.25,66.72,29.42,18.35,8.36,109.915,109.954,112.654,112.684,-0.001659,-0.019379,0.436227,0.000136,0.049138,0.557748,0.94,0.0,130.8662,130.868,200.0,8.6,8.36,200.0,5.469,4,0,1,1,1
1,3700,-0.00504,-0.018664,131.007,0.0388,14.7731,5585.78,4,94.0,0.0,2184.78,2174.79,76.174,0.0,1,0.3348,8.6,18.5,28.36,43.49,60.1,78.73,183.38,196.61,200.0,200.0,200.0,200.0,200.0,156.94,115.81,67.06,29.51,18.35,8.37,110.031,110.071,112.818,112.854,-0.001604,-0.018664,0.43669,0.000129,0.049244,0.558578,0.94,0.0,131.0053,131.007,200.0,8.6,8.37,200.0,5.57,4,0,1,1,1
1,3701,-0.004868,-0.017952,131.146,0.0377,14.7892,5592.98,4,94.0,0.0,2185.59,2175.59,76.196,0.0,1,0.3352,8.6,18.5,28.3,43.28,59.8,78.68,183.06,196.01,200.0,200.0,200.0,200.0,200.0,156.26,115.37,67.37,29.6,18.36,8.37,110.148,110.188,112.963,113.003,-0.00155,-0.017952,0.437153,0.000126,0.049297,0.559298,0.94,0.0,131.1444,131.146,200.0,8.6,8.37,200.0,5.63,4,0,1,1,1
