episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2897,6e-06,0.000734,154.091,0.028,4.5227,5354.51,5,94.0,0.0,1843.34,1833.34,59.006,0.0,1,0.3333,8.48,18.42,28.84,49.2,114.4,111.27,109.41,107.65,106.31,104.89,103.37,101.74,99.23,95.89,85.65,49.27,28.88,18.44,8.49,129.449,129.447,132.229,132.182,2e-06,0.000734,0.513637,9.3e-05,0.015076,0.535451,0.94,0.0,154.091,154.091,104.89,8.48,8.49,200.0,5.515,5,0,1,1,1
1,2898,-1e-06,0.000772,154.202,0.0288,4.5059,5358.09,5,94.0,0.0,1844.2,1834.2,59.026,0.0,1,0.3331,8.48,18.42,28.84,49.19,113.49,110.37,108.52,106.77,105.44,104.03,102.53,100.92,98.43,95.14,85.32,49.27,28.88,18.44,8.49,129.541,129.538,132.319,132.27,-0.0,0.000772,0.514007,9.6e-05,0.01502,0.535809,0.94,0.0,154.202,154.202,104.03,8.48,8.49,200.0,5.51,5,0,1,1,1
1,2899,-1e-05,0.000795,154.314,0.0294,4.4829,5361.82,5,94.0,0.0,1845.06,1835.06,59.046,0.0,1,0.3329,8.48,18.41,28.83,49.19,112.58,109.47,107.63,105.9,104.58,103.18,101.69,100.09,97.63,94.38,84.94,49.28,28.88,18.44,8.49,129.635,129.632,132.414,132.358,-3e-06,0.000795,0.51438,9.8e-05,0.014943,0.536182,0.94,0.0,154.314,154.314,103.18,8.48,8.49,200.0,5.505,5,0,1,1,1
1,2900,-1e-06,0.000816,154.425,0.0273,4.4679,5365.62,5,94.0,0.0,1845.91,1835.91,59.066,0.0,1,0.3333,8.48,18.41,28.83,49.19,111.66,108.57,106.74,105.02,103.71,102.32,100.84,99.26,96.83,93.63,84.51,49.27,28.88,18.44,8.49,129.726,129.729,132.506,132.454,-0.0,0.000816,0.51475,9.1e-05,0.014893,0.536562,0.94,0.0,154.425,154.425,102.32,8.48,8.49,200.0,5.505,5,0,1,1,1
1,2901,3.8e-05,0.000849,154.533,0.03,4.4364,5373.4,5,94.0,0.0,1846.77,1836.77,59.086,0.0,1,0.3336,8.48,18.42,28.84,49.21,110.74,107.67,105.85,104.13,102.83,101.45,99.99,98.42,96.02,92.86,84.03,49.26,28.88,18.44,8.49,129.814,129.824,132.694,132.651,1.2e-05,0.000849,0.51511,0.0001,0.014788,0.53734,0.94,0.0,154.533,154.533,101.45,8.48,8.49,200.0,5.707,5,0,1,1,1
1,2902,7.6e-05,0.000881,154.646,0.0382,4.4032,5376.04,5,94.0,0.0,1847.63,1837.63,59.106,0.0,1,0.3337,8.48,18.42,28.84,49.22,109.82,106.76,104.95,103.25,101.96,100.59,99.14,97.59,95.21,92.09,83.53,49.25,28.87,18.44,8.49,129.909,129.917,132.762,132.714,2.4e-05,0.000881,0.515487,0.000127,0.014677,0.537604,0.94,0.0,154.646,154.646,100.59,8.48,8.49,200.0,5.65,5,0,1,1,1
1,2903,9.5e-05,0.000897,154.758,0.0426,4.3862,5378.92,5,94.0,0.0,1848.49,1838.49,59.126,0.0,1,0.3336,8.48,18.42,28.85,49.23,108.9,105.86,104.06,102.37,101.08,99.73,98.29,96.75,94.4,91.33,83.02,49.24,28.87,18.44,8.49,130.006,130.009,132.834,132.783,3e-05,0.000897,0.51586,0.000142,0.014621,0.537892,0.94,0.0,154.758,154.758,99.73,8.48,8.49,200.0,5.602,5,0,1,1,1
1,2904,0.000102,0.000911,154.87,0.0447,4.3794,5382.19,5,94.0,0.0,1849.35,1839.35,59.146,0.0,1,0.3334,8.48,18.42,28.85,49.23,107.98,104.95,103.16,101.48,100.21,98.87,97.44,95.92,93.6,90.57,82.49,49.24,28.87,18.44,8.49,130.101,130.102,132.916,132.863,3.2e-05,0.000911,0.516233,0.000149,0.014598,0.538219,0.94,0.0,154.87,154.87,98.87,8.48,8.49,200.0,5.576,5,0,1,1,1
1,2905,9.9e-05,0.000953,154.981,0.0455,4.3789,5385.65,5,94.0,0.0,1850.21,1840.21,59.166,0.0,1,0.3332,8.48,18.42,28.84,49.23,107.06,104.05,102.27,100.6,99.34,98.01,96.59,95.09,92.79,89.81,81.96,49.24,28.87,18.44,8.49,130.196,130.194,133.002,132.947,3.2e-05,0.000953,0.516603,0.000152,0.014596,0.538565,0.94,0.0,154.981,154.981,98.01,8.48,8.49,200.0,5.559,5,0,1,1,1
1,2906,9.2e-05,0.000978,155.092,0.0457,4.3838,5389.11,5,94.0,0.0,1851.07,1841.07,59.186,0.0,1,0.333,8.48,18.42,28.84,49.22,106.15,103.14,101.38,99.72,98.47,97.15,95.75,94.26,91.99,89.04,81.41,49.24,28.87,18.44,8.49,130.29,130.287,133.088,133.032,2.9e-05,0.000978,0.516973,0.000152,0.014613,0.538911,0.94,0.0,155.092,155.092,97.15,8.48,8.49,200.0,5.543,5,0,1,1,1
1,2907,7.9e-05,0.001001,155.204,0.0459,4.3626,5392.78,5,94.0,0.0,1851.93,1841.93,59.206,0.0,1,0.3328,8.48,18.42,28.84,49.22,105.23,102.24,100.49,98.84,97.6,96.29,94.9,93.43,91.18,88.28,80.85,49.25,28.88,18.44,8.49,130.383,130.379,133.18,133.121,2.5e-05,0.001001,0.517347,0.000153,0.014542,0.539278,0.94,0.0,155.204,155.204,96.29,8.48,8.49,200.0,5.539,5,0,1,1,1
1,2908,6.3e-05,0.001039,155.315,0.046,4.3456,5396.55,5,94.0,0.0,1852.8,1842.8,59.226,0.0,1,0.3328,8.48,18.41,28.84,49.21,104.31,101.34,99.59,97.96,96.73,95.43,94.05,92.59,90.38,87.52,80.29,49.26,28.88,18.45,8.49,130.478,130.472,133.276,133.212,2e-05,0.001039,0.517717,0.000153,0.014485,0.539655,0.94,0.0,155.315,155.315,95.43,8.48,8.49,200.0,5.538,5,0,1,1,1
1,2909,4.5e-05,0.001081,155.427,0.0462,4.3356,5400.42,5,94.0,0.0,1853.66,1843.66,59.246,0.0,1,0.3331,8.48,18.41,28.83,49.2,103.39,100.43,98.7,97.08,95.86,94.57,93.21,91.76,89.58,86.76,79.71,49.27,28.88,18.45,8.49,130.572,130.566,133.372,133.305,1.4e-05,0.001081,0.51809,0.000154,0.014452,0.540042,0.94,0.0,155.427,155.427,94.57,8.48,8.49,200.0,5.539,5,0,1,1,1
1,2910,4.7e-05,0.001114,155.536,0.0441,4.3027,5407.15,5,94.0,0.0,1854.52,1844.52,59.266,0.0,1,0.3333,8.48,18.41,28.83,49.2,102.46,99.52,97.8,96.19,94.98,93.7,92.36,90.93,88.77,85.99,79.11,49.27,28.88,18.45,8.49,130.66,130.662,133.535,133.477,1.5e-05,0.001114,0.518453,0.000147,0.014342,0.540715,0.94,0.0,155.536,155.536,93.7,8.48,8.49,200.0,5.69,5,0,1,1,1
1,2911,8.2e-05,0.001146,155.649,0.0471,4.2794,5410.1,5,94.0,0.0,1855.39,1845.39,59.286,0.0,1,0.3333,8.48,18.41,28.84,49.21,101.53,98.61,96.9,95.31,94.1,92.83,91.5,90.09,87.95,85.21,78.5,49.26,28.88,18.45,8.49,130.751,130.76,133.605,133.554,2.6e-05,0.001146,0.51883,0.000157,0.014265,0.54101,0.94,0.0,155.649,155.649,92.83,8.48,8.49,200.0,5.648,5,0,1,1,1
1,2912,0.000114,0.001183,155.761,0.0554,4.2684,5413.31,5,94.0,0.0,1856.25,1846.25,59.306,0.0,1,0.3332,8.48,18.41,28.84,49.22,100.61,97.7,96.0,94.41,93.22,91.96,90.64,89.24,87.13,84.43,77.87,49.25,28.88,18.45,8.49,130.847,130.853,133.685,133.63,3.6e-05,0.001183,0.519203,0.000185,0.014228,0.541331,0.94,0.0,155.761,155.761,91.96,8.48,8.49,200.0,5.615,5,0,1,1,1
1,2913,0.000127,0.001219,155.872,0.06,4.2652,5416.68,5,94.0,0.0,1857.12,1847.12,59.326,0.0,1,0.3331,8.48,18.41,28.84,49.22,99.68,96.79,95.1,93.53,92.34,91.1,89.79,88.41,86.32,83.66,77.25,49.24,28.88,18.45,8.49,130.943,130.945,133.77,133.712,4e-05,0.001219,0.519573,0.0002,0.014217,0.541668,0.94,0.0,155.872,155.872,91.1,8.48,8.49,200.0,5.594,5,0,1,1,1
1,2914,0.000126,0.001253,155.984,0.062,4.2669,5420.22,5,94.0,0.0,1857.98,1847.99,59.346,0.0,1,0.3329,8.48,18.41,28.84,49.22,98.75,95.88,94.2,92.64,91.46,90.23,88.94,87.57,85.51,82.89,76.63,49.24,28.88,18.45,8.49,131.039,131.037,133.859,133.798,4e-05,0.001253,0.519947,0.000207,0.014223,0.542022,0.94,0.0,155.984,155.984,90.23,8.48,8.49,200.0,5.581,5,0,1,1,1
1,2915,0.000117,0.0013,156.095,0.0629,4.2652,5423.87,5,94.0,0.0,1858.85,1848.85,59.366,0.0,1,0.3327,8.48,18.41,28.84,49.22,97.82,94.97,93.3,91.75,90.59,89.37,88.08,86.73,84.7,82.11,76.0,49.25,28.88,18.45,8.5,131.133,131.129,133.949,133.887,3.7e-05,0.0013,0.520317,0.00021,0.014217,0.542387,0.94,0.0,156.095,156.095,89.37,8.48,8.5,200.0,5.574,5,0,1,1,1
1,2916,0.0001,0.00133,156.207,0.0633,4.2484,5427.54,5,94.0,0.0,1859.72,1849.72,59.386,0.0,1,0.3325,8.47,18.41,28.83,49.21,96.9,94.05,92.4,90.87,89.71,88.5,87.23,85.89,83.89,81.34,75.37,49.26,28.88,18.45,8.5,131.227,131.222,134.041,133.976,3.2e-05,0.00133,0.52069,0.000211,0.014161,0.542754,0.94,0.0,156.207,156.207,88.5,8.47,8.5,200.0,5.568,5,0,1,1,1
1,2917,7.9e-05,0.001375,156.319,0.0635,4.2372,5431.35,5,94.0,0.0,1860.59,1850.59,59.406,0.0,1,0.3327,8.47,18.41,28.83,49.2,95.97,93.14,91.5,89.98,88.84,87.64,86.38,85.06,83.07,80.57,74.73,49.27,28.89,18.45,8.5,131.322,131.315,134.138,134.068,2.5e-05,0.001375,0.521063,0.000212,0.014124,0.543135,0.94,0.0,156.319,156.319,87.64,8.47,8.5,200.0,5.569,5,0,1,1,1
1,2918,7.6e-05,0.001431,156.429,0.0608,4.225,5437.06,5,94.0,0.0,1861.46,1851.46,59.426,0.0,1,0.3329,8.47,18.41,28.83,49.19,95.04,92.23,90.6,89.09,87.96,86.77,85.53,84.22,82.26,79.79,74.08,49.27,28.89,18.45,8.5,131.412,131.412,134.261,134.2,2.4e-05,0.001431,0.52143,0.000203,0.014083,0.543706,0.94,0.0,156.429,156.429,86.77,8.47,8.5,200.0,5.637,5,0,1,1,1
1,2919,0.000103,0.001464,156.541,0.0634,4.1993,5441.13,5,94.0,0.0,1862.33,1852.33,59.446,0.0,1,0.333,8.47,18.41,28.83,49.2,94.1,91.31,89.7,88.2,87.07,85.9,84.67,83.37,81.44,79.01,73.42,49.26,28.89,18.45,8.5,131.501,131.509,134.374,134.316,3.3e-05,0.001464,0.521803,0.000211,0.013998,0.544113,0.94,0.0,156.541,156.541,85.9,8.47,8.5,200.0,5.68,5,0,1,1,1
1,2920,0.000151,0.00151,156.653,0.0688,4.1854,5444.3,5,94.0,0.0,1863.2,1853.2,59.466,0.0,1,0.333,8.47,18.41,28.84,49.22,93.17,90.39,88.79,87.3,86.18,85.02,83.8,82.52,80.61,78.22,72.75,49.25,28.88,18.45,8.5,131.594,131.606,134.45,134.396,4.8e-05,0.00151,0.522177,0.000229,0.013951,0.54443,0.94,0.0,156.653,156.653,85.02,8.47,8.5,200.0,5.646,5,0,1,1,1
1,2921,0.000189,0.001561,156.765,0.078,4.1795,5447.71,5,94.0,0.0,1864.07,1854.07,59.486,0.0,1,0.3329,8.47,18.41,28.84,49.23,92.23,89.47,87.88,86.4,85.3,84.15,82.94,81.68,79.79,77.43,72.08,49.23,28.88,18.45,8.5,131.69,131.697,134.537,134.479,6e-05,0.001561,0.52255,0.00026,0.013932,0.544771,0.94,0.0,156.765,156.765,84.15,8.47,8.5,200.0,5.629,5,0,1,1,1
1,2922,0.000202,0.001611,156.877,0.0823,4.1792,5451.3,5,94.0,0.0,1864.94,1854.94,59.506,0.0,1,0.3327,8.47,18.41,28.84,49.23,91.29,88.55,86.97,85.51,84.41,83.27,82.08,80.83,78.97,76.65,71.41,49.23,28.88,18.45,8.5,131.787,131.788,134.627,134.564,6.4e-05,0.001611,0.522923,0.000274,0.013931,0.54513,0.94,0.0,156.877,156.877,83.27,8.47,8.5,200.0,5.616,5,0,1,1,1
1,2923,0.000197,0.001637,156.988,0.0839,4.1822,5454.89,5,94.0,0.0,1865.81,1855.81,59.526,0.0,1,0.3326,8.47,18.41,28.84,49.23,90.36,87.64,86.07,84.62,83.53,82.4,81.22,79.99,78.15,75.86,70.74,49.23,28.88,18.45,8.5,131.883,131.88,134.718,134.651,6.3e-05,0.001637,0.523293,0.00028,0.013941,0.545489,0.94,0.0,156.988,156.988,82.4,8.47,8.5,200.0,5.606,5,0,1,1,1
1,2924,0.000182,0.001698,157.1,0.0841,4.1749,5458.58,5,94.0,0.0,1866.68,1856.68,59.546,0.0,1,0.3324,8.47,18.41,28.83,49.22,89.42,86.72,85.16,83.73,82.65,81.53,80.37,79.15,77.34,75.08,70.07,49.24,28.88,18.45,8.5,131.977,131.972,134.809,134.741,5.8e-05,0.001698,0.523667,0.00028,0.013917,0.545858,0.94,0.0,157.1,157.1,81.53,8.47,8.5,200.0,5.601,5,0,1,1,1
1,2925,0.000158,0.001773,157.211,0.0837,4.1644,5462.4,5,94.0,0.0,1867.55,1857.56,59.566,0.0,1,0.3323,8.47,18.41,28.83,49.21,88.49,85.8,84.26,82.83,81.77,80.66,79.51,78.31,76.52,74.3,69.39,49.26,28.89,18.45,8.5,132.072,132.065,134.905,134.834,5e-05,0.001773,0.524037,0.000279,0.013881,0.54624,0.94,0.0,157.211,157.211,80.66,8.47,8.5,200.0,5.602,5,0,1,1,1
1,2926,0.00015,0.001809,157.323,0.0803,4.1586,5466.21,5,94.0,0.0,1868.43,1858.43,59.586,0.0,1,0.3325,8.47,18.4,28.83,49.2,87.55,84.88,83.35,81.94,80.89,79.79,78.65,77.46,75.7,73.52,68.71,49.26,28.89,18.45,8.5,132.163,132.162,134.996,134.931,4.8e-05,0.001809,0.52441,0.000268,0.013862,0.546621,0.94,0.0,157.323,157.323,79.79,8.47,8.5,200.0,5.602,5,0,1,1,1
1,2927,0.00017,0.001851,157.433,0.082,4.1438,5471.95,5,94.0,0.0,1869.3,1859.3,59.606,0.0,1,0.3327,8.47,18.4,28.83,49.21,86.61,83.96,82.44,81.04,80.0,78.92,77.79,76.61,74.87,72.72,68.02,49.26,28.89,18.45,8.5,132.252,132.258,135.137,135.074,5.4e-05,0.001851,0.524777,0.000273,0.013813,0.547195,0.94,0.0,157.433,157.433,78.92,8.47,8.5,200.0,5.701,5,0,1,1,1
1,2928,0.000211,0.001912,157.545,0.0868,4.129,5475.26,5,94.0,0.0,1870.18,1860.18,59.626,0.0,1,0.3327,8.47,18.41,28.83,49.22,85.66,83.03,81.53,80.14,79.11,78.04,76.92,75.76,74.05,71.93,67.32,49.24,28.89,18.45,8.5,132.344,132.354,135.217,135.159,6.7e-05,0.001912,0.52515,0.000289,0.013763,0.547526,0.94,0.0,157.545,157.545,78.04,8.47,8.5,200.0,5.678,5,0,1,1,1
1,2929,0.000263,0.001965,157.657,0.0926,4.1221,5478.69,5,94.0,0.0,1871.05,1861.05,59.646,0.0,1,0.3326,8.47,18.41,28.84,49.24,84.72,82.11,80.61,79.24,78.22,77.16,76.05,74.91,73.22,71.13,66.62,49.22,28.88,18.45,8.5,132.437,132.45,135.298,135.246,8.4e-05,0.001965,0.525523,0.000309,0.01374,0.547869,0.94,0.0,157.657,157.657,77.16,8.47,8.5,200.0,5.657,5,0,1,1,1
1,2930,0.0003,0.002002,157.769,0.1015,4.1206,5482.22,5,94.0,0.0,1871.93,1861.93,59.666,0.0,1,0.3325,8.47,18.41,28.84,49.25,83.77,81.18,79.7,78.34,77.32,76.28,75.19,74.06,72.39,70.34,65.91,49.21,28.88,18.45,8.5,132.534,132.541,135.389,135.33,9.5e-05,0.002002,0.525897,0.000338,0.013735,0.548222,0.94,0.0,157.769,157.769,76.28,8.47,8.5,200.0,5.644,5,0,1,1,1
1,2931,0.000308,0.002058,157.881,0.1051,4.122,5485.87,5,94.0,0.0,1872.81,1862.81,59.686,0.0,1,0.3324,8.47,18.41,28.84,49.26,82.83,80.25,78.78,77.44,76.44,75.4,74.32,73.21,71.56,69.54,65.21,49.21,28.88,18.45,8.5,132.631,132.631,135.483,135.416,9.8e-05,0.002058,0.52627,0.00035,0.01374,0.548587,0.94,0.0,157.881,157.881,75.4,8.47,8.5,200.0,5.637,5,0,1,1,1
1,2932,0.000298,0.002128,157.992,0.1058,4.1245,5489.59,5,94.0,0.0,1873.68,1863.68,59.706,0.0,1,0.3323,8.47,18.41,28.84,49.25,81.88,79.33,77.87,76.54,75.55,74.52,73.46,72.36,70.74,68.75,64.51,49.22,28.88,18.45,8.5,132.727,132.723,135.575,135.507,9.5e-05,0.002128,0.52664,0.000353,0.013748,0.548959,0.94,0.0,157.992,157.992,74.52,8.47,8.5,200.0,5.632,5,0,1,1,1
1,2933,0.000274,0.002174,158.104,0.1052,4.1169,5493.39,5,94.0,0.0,1874.56,1864.56,59.726,0.0,1,0.3322,8.47,18.4,28.83,49.24,80.94,78.41,76.96,75.64,74.66,73.65,72.6,71.51,69.91,67.96,63.81,49.23,28.88,18.45,8.5,132.822,132.815,135.671,135.598,8.7e-05,0.002174,0.527013,0.000351,0.013723,0.549339,0.94,0.0,158.104,158.104,73.65,8.47,8.5,200.0,5.632,5,0,1,1,1
1,2934,0.000242,0.002227,158.215,0.104,4.112,5497.17,5,94.0,0.0,1875.44,1865.44,59.746,0.0,1,0.3322,8.47,18.4,28.83,49.22,80.0,77.48,76.05,74.75,73.78,72.78,71.74,70.67,69.09,67.17,63.11,49.25,28.89,18.46,8.5,132.917,132.907,135.765,135.69,7.7e-05,0.002227,0.527383,0.000347,0.013707,0.549717,0.94,0.0,158.215,158.215,72.78,8.47,8.5,200.0,5.631,5,0,1,1,1
1,2935,0.000226,0.002299,158.327,0.0999,4.1096,5501.25,5,94.0,0.0,1876.32,1866.32,59.766,0.0,1,0.3323,8.47,18.4,28.82,49.21,79.05,76.56,75.14,73.85,72.89,71.9,70.88,69.82,68.26,66.38,62.4,49.26,28.89,18.46,8.5,133.007,133.004,135.858,135.794,7.2e-05,0.002299,0.527757,0.000333,0.013699,0.550125,0.94,0.0,158.327,158.327,71.9,8.47,8.5,200.0,5.641,5,0,1,1,1
1,2936,0.00024,0.002355,158.437,0.1014,4.0978,5505.92,5,94.0,0.0,1877.2,1867.2,59.786,0.0,1,0.3323,8.47,18.4,28.82,49.21,78.1,75.63,74.22,72.94,72.0,71.02,70.01,68.96,67.43,65.58,61.68,49.25,28.89,18.46,8.5,133.097,133.101,135.976,135.913,7.6e-05,0.002355,0.528123,0.000338,0.013659,0.550592,0.94,0.0,158.437,158.437,71.02,8.47,8.5,200.0,5.691,5,0,1,1,1
1,2937,0.000273,0.002409,158.549,0.1058,4.0915,5509.47,5,94.0,0.0,1878.08,1868.08,59.806,0.0,1,0.3323,8.47,18.4,28.83,49.22,77.15,74.69,73.31,72.04,71.1,70.13,69.14,68.11,66.6,64.78,60.96,49.24,28.89,18.46,8.5,133.189,133.197,136.061,136.002,8.7e-05,0.002409,0.528497,0.000353,0.013638,0.550947,0.94,0.0,158.549,158.549,70.13,8.47,8.5,200.0,5.677,5,0,1,1,1
1,2938,0.000318,0.002462,158.661,0.1114,4.0895,5513.15,5,94.0,0.0,1878.96,1868.96,59.826,0.0,1,0.3323,8.47,18.4,28.83,49.3,76.19,73.76,72.38,71.13,70.2,69.25,68.27,67.25,65.76,63.97,60.24,49.2,28.89,18.46,8.5,133.281,133.292,136.151,136.094,0.000101,0.002462,0.52887,0.000371,0.013632,0.551315,0.94,0.0,158.661,158.661,69.25,8.47,8.5,200.0,5.672,5,0,1,1,1
1,2939,0.000347,0.002527,158.772,0.12,4.0907,5516.83,5,94.0,0.0,1879.84,1869.84,59.846,0.0,1,0.3322,8.47,18.4,28.83,49.93,75.24,72.83,71.46,70.22,69.31,68.37,67.39,66.39,64.93,63.17,59.51,49.05,28.88,18.46,8.5,133.378,133.383,136.245,136.181,0.00011,0.002527,0.52924,0.0004,0.013636,0.551683,0.94,0.0,158.772,158.772,68.37,8.47,8.5,200.0,5.665,5,0,1,1,1
1,2940,0.000347,0.00259,158.884,0.1234,4.0927,5520.52,5,94.0,0.0,1880.73,1870.73,59.866,0.0,1,0.3321,8.47,18.4,28.83,78.6,74.29,71.9,70.55,69.32,68.42,67.48,66.53,65.54,64.1,62.37,58.79,48.84,28.89,18.46,8.5,133.475,133.473,136.338,136.271,0.00011,0.00259,0.529613,0.000411,0.013642,0.552052,0.94,0.0,158.884,158.884,67.48,8.47,8.5,200.0,5.661,5,0,1,1,1
1,2941,0.000328,0.00266,158.995,0.1239,4.0927,5524.27,5,94.0,0.0,1881.61,1871.61,59.886,0.0,1,0.332,8.47,18.4,28.83,77.62,73.34,70.97,69.63,68.42,67.52,66.6,65.66,64.69,63.27,61.57,58.06,48.56,28.89,18.46,8.51,133.57,133.564,136.433,136.362,0.000104,0.00266,0.529983,0.000413,0.013642,0.552427,0.94,0.0,158.995,158.995,66.6,8.47,8.51,200.0,5.661,5,0,1,1,1
1,2942,0.000318,0.002729,159.101,0.1202,4.0911,5526.07,5,94.0,0.0,1882.49,1872.49,59.906,0.0,1,0.3319,8.46,18.4,28.82,76.63,72.38,70.03,68.71,67.51,66.63,65.72,64.79,63.83,62.44,60.76,57.34,48.24,28.89,18.46,8.51,133.659,133.657,136.473,136.41,0.000101,0.002729,0.530337,0.000401,0.013637,0.552607,0.94,0.0,159.101,159.101,65.72,8.46,8.51,200.0,5.567,5,0,1,1,1
1,2943,0.00033,0.002795,159.137,0.1206,4.0914,5500.02,5,94.0,0.0,1883.38,1873.38,59.926,0.0,1,0.332,8.46,18.4,28.82,75.65,71.43,69.1,67.79,66.61,65.73,64.84,63.92,62.97,61.6,59.96,56.6,47.88,28.89,18.46,8.51,133.707,133.71,135.816,135.787,0.000105,0.002795,0.530457,0.000402,0.013638,0.550002,0.94,0.0,159.137,159.137,64.84,8.46,8.51,200.0,4.186,5,0,1,1,0
1,2944,0.000356,0.002855,159.014,0.1234,4.0874,5447.05,5,94.0,0.0,1884.26,1874.26,59.946,0.0,1,0.332,8.46,18.4,28.82,74.66,70.47,68.16,66.87,65.7,64.84,63.95,63.05,62.12,60.77,59.15,55.87,47.48,28.89,18.46,8.51,133.527,133.532,134.492,134.512,0.000113,0.002855,0.530047,0.000411,0.013625,0.544705,0.94,0.0,159.014,159.014,63.95,8.46,8.51,200.0,1.945,5,0,1,1,0
1,2945,0.000397,0.002917,158.8,0.1281,4.0797,5434.64,5,94.0,0.0,1885.14,1875.14,59.966,0.0,1,0.3321,8.46,18.4,28.83,73.67,69.51,67.23,65.95,64.79,63.94,63.07,62.17,61.26,59.93,58.34,55.13,47.05,28.89,18.46,8.51,133.001,132.999,134.184,134.214,0.000127,0.002917,0.529333,0.000427,0.013599,0.543464,0.94,0.0,158.8,158.8001,63.07,8.46,8.51,200.0,2.398,5,0,1,1,0
1,2946,0.000452,0.002983,158.526,0.1342,4.072,5420.3,5,94.0,0.0,1886.02,1876.03,59.986,0.0,1,0.3321,8.46,18.4,28.83,72.69,68.55,66.29,65.03,63.88,63.04,62.18,61.3,60.4,59.09,57.53,54.39,46.6,28.88,18.46,8.51,132.45,132.441,133.828,133.866,0.000144,0.002983,0.52842,0.000447,0.013573,0.54203,0.94,0.0,158.526,158.5261,62.18,8.46,8.51,200.0,2.803,5,0,1,1,0
1,2947,0.000496,0.003033,158.195,0.1442,4.0643,5404.08,5,94.0,0.0,1886.9,1876.91,60.006,0.0,1,0.3321,8.46,18.4,28.84,71.7,67.6,65.36,64.11,62.98,62.15,61.3,60.43,59.54,58.26,56.73,53.65,46.13,28.88,18.46,8.51,131.876,131.852,133.431,133.467,0.000158,0.003033,0.527317,0.000481,0.013548,0.540408,0.94,0.0,158.195,158.1951,61.3,8.46,8.51,200.0,3.17,5,0,1,1,0
1,2948,0.000516,0.003102,157.811,0.1495,4.0554,5386.47,5,94.0,0.0,1887.78,1877.78,60.026,0.0,1,0.3321,8.46,18.4,28.84,70.72,66.64,64.43,63.19,62.07,61.26,60.42,59.57,58.69,57.43,55.93,52.91,45.66,28.88,18.46,8.51,131.289,131.25,132.998,133.035,0.000164,0.003102,0.526037,0.000498,0.013518,0.538647,0.94,0.0,157.811,157.8111,60.42,8.46,8.51,200.0,3.494,5,0,1,1,0
1,2949,0.000524,0.003162,157.379,0.1523,4.0463,5367.34,5,94.0,0.0,1888.66,1878.66,60.046,0.0,1,0.3322,8.46,18.4,28.84,69.74,65.7,63.5,62.28,61.18,60.37,59.55,58.7,57.84,56.6,55.13,52.18,45.17,28.88,18.46,8.51,130.674,130.625,132.526,132.566,0.000167,0.003162,0.524597,0.000508,0.013488,0.536734,0.94,0.0,157.379,157.3791,59.55,8.46,8.51,200.0,3.793,5,0,1,1,0
1,2950,0.000524,0.003229,156.901,0.1542,4.0359,5346.81,5,94.0,0.0,1889.53,1879.53,60.066,0.0,1,0.3322,8.46,18.4,28.84,68.76,64.75,62.58,61.37,60.28,59.49,58.67,57.84,57.0,55.78,54.33,51.45,44.66,28.88,18.46,8.51,130.024,129.98,132.02,132.061,0.000167,0.003229,0.523003,0.000514,0.013453,0.534681,0.94,0.0,156.901,156.9011,58.67,8.46,8.51,200.0,4.077,5,0,1,1,0
1,2951,0.000522,0.003297,156.38,0.1558,4.0243,5325.02,5,94.0,0.0,1890.4,1880.4,60.086,0.0,1,0.3323,8.46,18.4,28.83,67.79,63.81,61.66,60.47,59.39,58.61,57.81,56.99,56.15,54.96,53.54,50.72,44.15,28.88,18.46,8.51,129.357,129.307,131.484,131.526,0.000166,0.003297,0.521267,0.000519,0.013414,0.532502,0.94,0.0,156.38,156.3801,57.81,8.46,8.51,200.0,4.346,5,0,1,1,0
1,2952,0.000519,0.003358,155.819,0.1577,4.012,5302.04,5,94.0,0.0,1891.27,1881.27,60.106,0.0,1,0.3324,8.46,18.4,28.83,66.81,62.87,60.74,59.56,58.5,57.73,56.94,56.14,55.32,54.14,52.75,49.99,43.63,28.88,18.46,8.51,128.665,128.61,130.917,130.961,0.000165,0.003358,0.519397,0.000526,0.013373,0.530204,0.94,0.0,155.819,155.8191,56.94,8.46,8.51,200.0,4.603,5,0,1,1,0
1,2953,0.000517,0.003427,155.219,0.1597,3.9988,5277.62,5,94.0,0.0,1892.13,1882.13,60.126,0.0,1,0.3325,8.46,18.39,28.83,65.84,61.93,59.83,58.66,57.62,56.86,56.08,55.29,54.48,53.32,51.96,49.26,43.1,28.89,18.46,8.51,127.939,127.872,130.309,130.367,0.000165,0.003427,0.517397,0.000532,0.013329,0.527762,0.94,0.0,155.219,155.2191,56.08,8.46,8.51,200.0,4.865,5,0,1,1,0
