episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4481,-0.092039,0.108836,59.4521,-1.5266,-7.5136,4420.14,2,94.0,0.0,2513.42,2503.42,93.356,0.0,1,0.3471,6.64,10.23,12.12,13.89,15.16,15.86,16.26,16.61,16.88,17.14,17.42,17.69,18.09,18.57,19.51,21.76,27.15,42.35,13.57,48.4112,51.6415,50.2505,53.118,-0.029297,0.108836,0.198174,-0.005089,-0.025045,0.442014,0.94,0.0,59.2005,59.4717,17.14,6.64,13.57,200.0,3.3158,2,0,1,1,0
1,4482,-0.089601,0.11286,59.8093,-1.4829,-7.5539,4440.79,2,94.0,0.0,2513.78,2503.78,93.378,0.0,1,0.3472,6.62,10.24,12.14,13.93,15.22,15.93,16.32,16.69,16.95,17.22,17.5,17.78,18.18,18.66,19.64,22.0,27.7,44.33,13.49,48.7425,51.8881,50.5131,53.3346,-0.028521,0.11286,0.199364,-0.004943,-0.02518,0.444079,0.94,0.0,59.5694,59.8277,17.22,6.62,13.49,200.0,3.2171,2,0,1,1,0
1,4483,-0.087583,0.116819,60.1471,-1.4499,-7.6023,4456.36,2,94.0,0.0,2514.14,2504.14,93.4,0.0,1,0.3473,6.6,10.24,12.16,13.96,15.26,15.98,16.38,16.75,17.02,17.29,17.57,17.85,18.27,18.76,19.78,22.25,28.28,46.53,13.43,49.0599,52.1256,50.706,53.5122,-0.027879,0.116819,0.20049,-0.004833,-0.025341,0.445636,0.94,0.0,59.9166,60.1646,17.29,6.6,13.43,200.0,3.0327,2,0,1,1,0
1,4484,-0.085916,0.120722,60.4587,-1.429,-7.6534,4469.29,2,94.0,0.0,2514.5,2504.5,93.422,0.0,1,0.3473,6.59,10.23,12.17,13.99,15.3,16.03,16.44,16.8,17.07,17.35,17.63,17.92,18.35,18.87,19.93,22.5,28.9,49.01,13.39,49.3501,52.3539,50.8665,53.6553,-0.027348,0.120722,0.201529,-0.004763,-0.025511,0.446929,0.94,0.0,60.2357,60.4756,17.35,6.59,13.39,200.0,2.8178,2,0,1,1,0
1,4485,-0.084502,0.124554,60.4761,-1.4338,-7.6851,4360.63,2,94.0,0.0,2514.86,2504.86,93.444,0.0,1,0.3472,6.57,10.23,12.18,14.01,15.34,16.07,16.48,16.86,17.13,17.41,17.7,18.0,18.44,18.98,20.08,22.78,29.57,51.86,13.34,49.3914,52.3486,49.6664,52.3173,-0.026898,0.124554,0.201587,-0.004779,-0.025617,0.436063,0.94,0.0,60.2603,60.4931,17.41,6.57,13.34,200.0,0.2437,2,0,1,1,0
1,4486,-0.083153,0.128279,60.4361,-1.4534,-7.6905,4355.6,2,94.0,0.0,2515.22,2505.22,93.466,0.0,1,0.3469,6.55,10.22,12.19,14.04,15.38,16.12,16.53,16.91,17.19,17.48,17.78,18.09,18.55,19.11,20.26,23.09,30.32,55.16,13.3,49.3249,52.2906,49.5576,52.3381,-0.026468,0.128279,0.201454,-0.004845,-0.025635,0.43556,0.94,0.0,60.2273,60.4536,17.48,6.55,13.3,200.0,0.2802,2,0,1,1,0
1,4487,-0.081653,0.131894,60.3833,-1.469,-7.6708,4350.78,2,94.0,0.0,2515.58,2505.58,93.488,0.0,1,0.3466,6.53,10.23,12.21,14.07,15.42,16.17,16.59,16.98,17.27,17.57,17.88,18.21,18.68,19.26,20.47,23.44,31.18,58.51,13.25,49.2407,52.2515,49.5944,52.1891,-0.025991,0.131894,0.201278,-0.004897,-0.025569,0.435078,0.94,0.0,60.1821,60.4012,17.57,6.53,13.25,200.0,0.2913,2,0,1,1,0
1,4488,-0.079935,0.1354,60.338,-1.4725,-7.6363,4348.2,2,94.0,0.0,2515.94,2505.94,93.51,0.0,1,0.3465,6.52,10.23,12.23,14.12,15.48,16.24,16.67,17.07,17.37,17.68,18.01,18.35,18.85,19.45,20.71,23.85,32.17,61.78,13.19,49.215,52.2551,49.5854,52.1255,-0.025444,0.1354,0.201127,-0.004908,-0.025454,0.43482,0.94,0.0,60.1453,60.356,17.68,6.52,13.19,200.0,0.2408,2,0,1,1,0
1,4489,-0.078115,0.138798,60.3035,-1.4596,-7.6097,4345.78,2,94.0,0.0,2516.3,2506.3,93.532,0.0,1,0.3466,6.5,10.24,12.26,14.17,15.55,16.32,16.77,17.19,17.5,17.82,18.16,18.52,19.04,19.67,21.0,24.32,33.32,64.98,13.13,49.2071,52.2506,49.4699,52.1857,-0.024865,0.138798,0.201012,-0.004865,-0.025366,0.434578,0.94,0.0,60.1196,60.3212,17.82,6.5,13.13,200.0,0.1979,2,0,1,1,0
1,4490,-0.076244,0.142096,60.284,-1.4384,-7.591,4345.55,2,94.0,0.0,2516.65,2506.66,93.554,0.0,1,0.3467,6.49,10.26,12.29,14.22,15.62,16.42,16.89,17.32,17.64,17.98,18.34,18.71,19.25,19.92,21.32,24.85,34.63,68.08,13.06,49.2399,52.2563,49.4665,52.1889,-0.024269,0.142096,0.200947,-0.004795,-0.025303,0.434555,0.94,0.0,60.1089,60.3012,17.98,6.49,13.06,200.0,0.1592,2,0,1,1,0
1,4491,-0.073636,0.145306,60.5674,-1.3943,-7.5847,4492.92,2,94.0,0.0,2517.01,2507.02,93.576,0.0,1,0.3464,6.48,10.27,12.32,14.27,15.7,16.53,17.02,17.47,17.81,18.16,18.53,18.92,19.49,20.19,21.67,25.43,36.11,71.08,13.0,49.4549,52.4527,51.1734,53.8965,-0.023439,0.145306,0.201891,-0.004648,-0.025282,0.449292,0.94,0.0,60.4033,60.5834,18.16,6.48,13.0,200.0,3.1623,2,0,1,1,0
1,4492,-0.071281,0.148433,60.9388,-1.344,-7.5994,4535.43,2,94.0,0.0,2517.38,2507.38,93.598,0.0,1,0.3463,6.47,10.28,12.35,14.32,15.78,16.65,17.16,17.63,17.98,18.35,18.74,19.15,19.75,20.49,22.05,26.07,37.77,73.96,12.94,49.7779,52.7283,51.6922,54.3722,-0.022689,0.148433,0.203129,-0.00448,-0.025331,0.453543,0.94,0.0,60.7841,60.9536,18.35,6.47,12.94,200.0,3.5582,2,0,1,1,0
1,4493,-0.069276,0.151508,61.3556,-1.2894,-7.6345,4584.61,2,94.0,0.0,2517.74,2507.74,93.62,0.0,1,0.3464,6.46,10.29,12.38,14.37,15.88,16.78,17.3,17.8,18.17,18.56,18.96,19.39,20.02,20.8,22.45,26.75,39.64,76.7,12.89,50.1429,53.03,52.3061,54.9078,-0.022051,0.151508,0.204519,-0.004298,-0.025448,0.458461,0.94,0.0,61.2084,61.3691,18.56,6.46,12.89,200.0,4.041,2,0,1,1,0
1,4494,-0.067675,0.154546,61.7929,-1.2423,-7.6757,4611.65,2,94.0,0.0,2518.11,2508.11,93.642,0.0,1,0.3465,6.44,10.29,12.4,14.41,15.97,16.91,17.46,17.97,18.36,18.77,19.19,19.64,20.31,21.13,22.88,27.48,41.72,79.3,12.85,50.5362,53.3435,52.6667,55.1849,-0.021542,0.154546,0.205976,-0.004141,-0.025586,0.461165,0.94,0.0,61.6515,61.8054,18.77,6.44,12.85,200.0,3.9719,2,0,1,1,0
1,4495,-0.066582,0.157575,62.2299,-1.2135,-7.7134,4645.08,2,94.0,0.0,2518.47,2508.48,93.664,0.0,1,0.3467,6.43,10.29,12.41,14.45,16.07,17.04,17.61,18.15,18.55,18.98,19.43,19.9,20.6,21.46,23.32,28.25,44.04,81.74,12.83,50.9431,53.6526,53.0553,55.568,-0.021194,0.157575,0.207433,-0.004045,-0.025711,0.464508,0.94,0.0,62.092,62.2417,18.98,6.43,12.83,200.0,4.0276,2,0,1,1,0
1,4496,-0.065888,0.160603,62.6656,-1.1937,-7.7547,4677.62,2,94.0,0.0,2518.85,2508.85,93.686,0.0,1,0.347,6.41,10.29,12.41,14.5,16.17,17.18,17.77,18.33,18.76,19.2,19.67,20.16,20.9,21.82,23.78,29.07,46.65,84.06,12.81,51.3452,53.9819,53.4566,55.9303,-0.020973,0.160603,0.208885,-0.003979,-0.025849,0.467762,0.94,0.0,62.5296,62.677,19.2,6.41,12.81,200.0,4.0598,2,0,1,1,0
1,4497,-0.065358,0.163625,63.0982,-1.1852,-7.7802,4710.47,2,94.0,0.0,2519.22,2509.22,93.708,0.0,1,0.3473,6.39,10.28,12.42,14.55,16.28,17.33,17.95,18.53,18.98,19.45,19.94,20.46,21.23,22.2,24.29,29.99,49.72,86.32,12.8,51.7094,54.3435,53.8495,56.3035,-0.020804,0.163625,0.210327,-0.003951,-0.025934,0.471047,0.94,0.0,62.9635,63.1093,19.45,6.39,12.8,200.0,4.1001,2,0,1,1,0
1,4498,-0.064916,0.166658,63.5306,-1.1678,-7.8136,4744.49,2,94.0,0.0,2519.6,2509.6,93.73,0.0,1,0.3478,6.38,10.27,12.42,14.61,16.4,17.5,18.15,18.76,19.22,19.72,20.23,20.78,21.6,22.63,24.85,31.02,52.97,88.55,12.77,52.0721,54.702,54.2487,56.6997,-0.020664,0.166658,0.211769,-0.003893,-0.026045,0.474449,0.94,0.0,63.3968,63.5413,19.72,6.38,12.77,200.0,4.1743,2,0,1,1,0
1,4499,-0.06454,0.169726,63.9648,-1.1472,-7.8567,4779.55,2,94.0,0.0,2519.97,2509.97,93.752,0.0,1,0.3483,6.36,10.26,12.43,14.68,16.55,17.69,18.37,19.01,19.5,20.02,20.56,21.14,22.01,23.1,25.48,32.18,56.01,90.95,12.75,52.4309,55.066,54.651,57.1155,-0.020544,0.169726,0.213216,-0.003824,-0.026189,0.477955,0.94,0.0,63.8316,63.9751,20.02,6.36,12.75,200.0,4.2696,2,0,1,1,0
1,4500,-0.06345,0.172777,64.4067,-1.1218,-7.9045,4817.3,2,94.0,0.0,2520.35,2510.36,93.774,0.0,1,0.348,6.34,10.26,12.45,14.77,16.71,17.9,18.62,19.29,19.81,20.36,20.93,21.55,22.47,23.64,26.2,33.52,58.91,93.82,12.71,52.795,55.4367,55.1035,57.5507,-0.020197,0.172777,0.214689,-0.003739,-0.026348,0.48173,0.94,0.0,64.2771,64.4165,20.36,6.34,12.71,200.0,4.4225,2,0,1,1,0
1,4501,-0.062318,0.175818,64.8628,-1.0936,-7.9567,4861.37,2,94.0,0.0,2520.74,2510.74,93.796,0.0,1,0.3477,6.33,10.25,12.47,14.88,16.9,18.15,18.9,19.61,20.16,20.74,21.35,22.0,22.99,24.24,27.0,35.06,61.71,97.46,12.68,53.1666,55.8204,55.6161,58.0586,-0.019836,0.175818,0.216209,-0.003645,-0.026522,0.486137,0.94,0.0,64.7369,64.872,20.74,6.33,12.68,200.0,4.6877,2,0,1,1,0
1,4502,-0.061193,0.178864,65.3413,-1.0619,-8.0129,4910.46,2,94.0,0.0,2521.13,2511.13,93.818,0.0,1,0.3473,6.31,10.25,12.51,15.0,17.11,18.43,19.22,19.97,20.55,21.17,21.82,22.52,23.58,24.92,27.92,36.86,64.43,102.72,12.64,53.5514,56.2247,56.2074,58.6134,-0.019478,0.178864,0.217804,-0.00354,-0.02671,0.491046,0.94,0.0,65.219,65.3499,21.17,6.31,12.64,200.0,5.0447,2,0,1,1,1
1,4503,-0.06009,0.181883,65.8583,-1.0251,-8.0568,4953.46,2,94.0,0.0,2521.51,2511.52,93.84,0.0,1,0.347,6.29,10.25,12.56,15.15,17.35,18.74,19.58,20.38,20.99,21.65,22.35,23.1,24.24,25.69,28.96,38.96,67.09,169.48,12.59,53.9708,56.6519,56.7546,59.0921,-0.019127,0.181883,0.219528,-0.003417,-0.026856,0.495346,0.94,0.0,65.7394,65.8663,21.65,6.29,12.59,200.0,5.224,2,0,1,1,1
1,4504,-0.059163,0.184912,66.4109,-0.9919,-8.0879,5024.26,2,94.0,0.0,2521.91,2511.91,93.862,0.0,1,0.3469,6.28,10.24,12.62,15.3,17.62,19.08,19.97,20.83,21.48,22.18,22.94,23.74,24.97,26.55,30.14,41.42,69.65,165.31,12.54,54.4357,57.0952,57.5883,59.8835,-0.018832,0.184912,0.22137,-0.003306,-0.02696,0.502426,0.94,0.0,66.2947,66.4183,22.18,6.28,12.54,200.0,5.9409,2,0,1,1,1
1,4505,-0.058359,0.187915,66.9047,-0.9839,-8.112,5015.53,2,94.0,0.0,2522.3,2512.3,93.884,0.0,1,0.3469,6.26,10.24,12.69,15.48,17.91,19.46,20.41,21.32,22.03,22.78,23.59,24.46,25.8,27.52,31.48,44.34,72.14,160.82,12.49,54.879,57.5157,57.4413,59.841,-0.018576,0.187915,0.223016,-0.00328,-0.02704,0.501553,0.94,0.0,66.7908,66.9119,22.78,6.26,12.49,200.0,4.8876,2,0,1,1,0
1,4506,-0.057481,0.190903,67.4131,-0.9731,-8.1175,5083.32,2,94.0,0.0,2522.7,2512.7,93.906,0.0,1,0.3472,6.25,10.25,12.78,15.69,18.25,19.9,20.91,21.89,22.65,23.46,24.34,25.29,26.75,28.65,33.06,47.84,74.61,155.78,12.43,55.2735,57.9665,58.2688,60.5957,-0.018297,0.190903,0.22471,-0.003244,-0.027058,0.508332,0.94,0.0,67.3018,67.4201,23.46,6.25,12.43,200.0,5.6245,2,0,1,1,1
1,4507,-0.056533,0.193882,67.9352,-0.9327,-8.1455,5127.69,2,94.0,0.0,2523.1,2513.1,93.928,0.0,1,0.3477,6.23,10.27,12.89,15.93,18.64,20.4,21.49,22.54,23.37,24.25,25.21,26.25,27.86,29.96,34.93,51.26,77.08,149.92,12.37,55.6934,58.413,58.7778,61.1257,-0.017995,0.193882,0.226451,-0.003109,-0.027152,0.512769,0.94,0.0,67.8267,67.9416,24.25,6.23,12.37,200.0,5.7971,2,0,1,1,1
1,4508,-0.05531,0.19691,68.5593,-0.8401,-8.1914,5306.09,2,94.0,0.0,2523.51,2513.51,93.95,0.0,1,0.3481,6.22,10.31,13.01,16.21,19.09,20.98,22.15,23.3,24.19,25.16,26.21,27.36,29.14,31.5,37.16,54.48,79.54,142.57,12.3,56.1631,58.9386,61.0417,63.0031,-0.017606,0.19691,0.228531,-0.0028,-0.027305,0.530609,0.94,0.0,68.4545,68.5644,25.16,6.22,12.3,200.0,8.9431,2,0,1,1,1
1,4509,-0.053498,0.199975,69.1403,-0.7586,-8.2515,5225.96,2,94.0,0.0,2523.91,2513.92,93.972,0.0,1,0.3478,6.2,10.35,13.16,16.52,19.6,21.63,22.91,24.16,25.14,26.21,27.38,28.65,30.66,33.33,39.86,57.57,81.99,58.05,12.23,56.6584,59.4341,59.9234,62.2791,-0.017029,0.199975,0.230468,-0.002529,-0.027505,0.522596,0.94,0.0,69.0414,69.1445,26.21,6.2,12.23,200.0,6.11,2,0,1,1,1
1,4510,-0.05195,0.203011,69.6689,-0.708,-8.3194,5269.1,2,94.0,0.0,2524.33,2514.33,93.994,0.0,1,0.3474,6.19,10.4,13.32,16.86,20.15,22.36,23.75,25.12,26.21,27.39,28.69,30.12,32.38,35.44,43.06,60.47,84.37,49.03,12.15,57.1164,59.8497,60.45,62.7584,-0.016536,0.203011,0.23223,-0.00236,-0.027731,0.52691,0.94,0.0,69.5749,69.6725,27.39,6.19,12.15,200.0,6.2423,2,0,1,1,1
1,4511,-0.050597,0.205983,70.1984,-0.6652,-8.3887,5310.61,2,94.0,0.0,2524.74,2514.74,94.016,0.0,1,0.347,6.17,10.47,13.51,17.24,20.77,23.17,24.69,26.21,27.41,28.73,30.19,31.8,34.39,37.91,46.71,63.22,86.99,45.3,12.08,57.5685,60.2775,60.9504,63.2292,-0.016105,0.205983,0.233995,-0.002217,-0.027963,0.531061,0.94,0.0,70.1086,70.2016,28.73,6.17,12.08,200.0,6.3336,2,0,1,1,1
1,4512,-0.049535,0.208952,70.7367,-0.6564,-8.4169,5331.36,2,94.0,0.0,2525.16,2515.16,94.038,0.0,1,0.3467,6.16,10.54,13.7,17.66,21.45,24.06,25.74,27.42,28.76,30.25,31.89,33.73,36.7,40.81,50.03,65.83,90.13,42.59,12.01,58.0467,60.6929,61.1798,63.481,-0.015768,0.208952,0.235789,-0.002188,-0.028056,0.533136,0.94,0.0,70.6499,70.7397,30.25,6.16,12.01,200.0,5.9212,2,0,1,1,1
1,4513,-0.048771,0.211867,71.2651,-0.6549,-8.4458,5376.32,2,94.0,0.0,2525.58,2515.58,94.06,0.0,1,0.3465,6.14,10.62,13.92,18.11,22.2,25.06,26.91,28.78,30.29,31.97,33.84,35.95,39.4,44.23,53.04,68.31,94.18,40.27,11.93,58.5202,61.1163,61.7261,63.9883,-0.015524,0.211867,0.23755,-0.002183,-0.028153,0.537632,0.94,0.0,71.1804,71.2681,31.97,6.14,11.93,200.0,6.0779,2,0,1,1,1
1,4514,-0.047922,0.21475,71.791,-0.669,-8.4353,5423.01,2,94.0,0.0,2526.0,2516.0,94.082,0.0,1,0.3468,6.13,10.72,14.16,18.62,23.06,26.22,28.29,30.39,32.1,34.02,36.18,38.65,42.72,47.66,55.95,70.78,101.11,38.18,11.86,58.9388,61.6039,62.2709,64.5282,-0.015254,0.21475,0.239303,-0.00223,-0.028118,0.542301,0.94,0.0,71.7086,71.7941,34.02,6.13,11.86,200.0,6.2564,2,0,1,1,1
1,4515,-0.046921,0.217603,72.321,-0.6379,-8.4503,5468.97,2,94.0,0.0,2526.43,2516.43,94.104,0.0,1,0.3474,6.11,10.83,14.45,19.22,24.07,27.58,29.92,32.32,34.29,36.52,39.06,41.99,46.32,50.89,58.79,73.25,161.62,36.27,11.77,59.3613,62.0658,62.8085,65.0683,-0.014935,0.217603,0.24107,-0.002126,-0.028168,0.546897,0.94,0.0,72.2414,72.3238,36.52,6.11,11.77,200.0,6.4497,2,0,1,1,1
1,4516,-0.045759,0.220456,72.8536,-0.5847,-8.4873,5513.82,2,94.0,0.0,2526.86,2516.86,94.126,0.0,1,0.3478,6.1,10.97,14.78,19.9,25.24,29.19,31.85,34.63,36.93,39.56,42.59,45.64,49.63,53.94,61.55,75.69,157.16,34.54,11.68,59.795,62.5138,63.3364,65.5955,-0.014565,0.220456,0.242845,-0.001949,-0.028291,0.551382,0.94,0.0,72.7773,72.8559,39.56,6.1,11.68,200.0,6.6231,2,0,1,1,1
1,4517,-0.044106,0.223278,73.3875,-0.5241,-8.5377,5558.12,2,94.0,0.0,2527.29,2517.29,94.148,0.0,1,0.3473,6.1,11.13,15.14,20.67,26.59,31.07,34.15,37.4,40.13,43.2,46.16,48.97,52.74,56.86,64.23,78.09,152.27,32.96,11.59,60.235,62.9575,63.8561,66.1135,-0.014039,0.223278,0.244625,-0.001747,-0.028459,0.555812,0.94,0.0,73.3161,73.3894,43.2,6.1,11.59,200.0,6.7771,2,0,1,1,1
1,4518,-0.042535,0.226068,73.9226,-0.4623,-8.5971,5601.27,2,94.0,0.0,2527.73,2517.73,94.17,0.0,1,0.3467,6.1,11.31,15.55,21.54,28.15,33.29,36.9,40.77,43.8,46.67,49.42,52.08,55.68,59.66,66.83,80.45,146.76,31.53,11.49,60.6793,63.3984,64.3719,66.6076,-0.013539,0.226068,0.246409,-0.001541,-0.028657,0.560127,0.94,0.0,73.8557,73.924,46.67,6.1,11.49,200.0,6.9018,2,0,1,1,1
1,4519,-0.041077,0.228831,74.4607,-0.4027,-8.6571,5636.7,2,94.0,0.0,2528.17,2518.17,94.192,0.0,1,0.3462,6.1,11.5,16.01,22.53,29.97,35.94,40.22,44.37,47.17,49.86,52.47,55.01,58.48,62.34,69.36,83.0,140.22,30.23,11.39,61.1287,63.8376,64.7942,67.0904,-0.013075,0.228831,0.248202,-0.001342,-0.028857,0.56367,0.94,0.0,74.3979,74.4618,49.86,6.1,11.39,200.0,6.9183,2,0,1,1,1
1,4520,-0.039964,0.231544,75.0065,-0.3912,-8.6716,5657.32,2,94.0,0.0,2528.61,2518.61,94.214,0.0,1,0.3459,6.12,11.72,16.51,23.63,32.05,39.05,43.73,47.58,50.21,52.78,55.28,57.74,61.11,64.88,71.76,86.05,133.12,29.05,11.29,61.6238,64.2483,65.0282,67.2582,-0.012721,0.231544,0.250022,-0.001304,-0.028905,0.565732,0.94,0.0,74.9466,75.0075,52.78,6.12,11.29,200.0,6.4143,2,0,1,1,1
1,4521,-0.03913,0.234208,75.5348,-0.4341,-8.6164,5705.07,2,94.0,0.0,2529.05,2519.06,94.236,0.0,1,0.3459,6.14,11.95,17.05,24.86,34.47,42.5,46.88,50.52,53.04,55.51,57.93,60.32,63.61,67.29,74.05,89.97,126.8,27.98,11.2,62.14,64.7031,65.6538,67.7416,-0.012456,0.234208,0.251783,-0.001447,-0.028721,0.570507,0.94,0.0,75.477,75.536,55.51,6.14,11.2,200.0,6.5523,2,0,1,1,1
1,4522,-0.037271,0.23671,76.0538,-0.5095,-8.385,5756.94,2,94.0,0.0,2529.5,2519.5,94.258,0.0,1,0.3475,6.17,12.25,17.73,26.45,37.71,46.02,50.14,53.62,56.04,58.43,60.79,63.11,66.33,69.94,76.58,97.46,51.16,26.87,11.08,62.4191,65.3307,66.2379,68.3729,-0.011864,0.23671,0.253513,-0.001698,-0.02795,0.575694,0.94,0.0,76.001,76.0555,58.43,6.17,11.08,200.0,6.861,2,0,1,1,1
1,4523,-0.034905,0.23908,76.5844,-0.4255,-8.2815,5806.7,2,94.0,0.0,2529.95,2519.96,94.28,0.0,1,0.3506,6.22,12.6,18.55,28.41,41.65,49.46,53.39,56.74,59.09,61.41,63.71,65.98,69.13,72.67,79.24,156.89,44.69,25.79,10.95,62.8231,65.7976,66.8523,68.9214,-0.011111,0.23908,0.255281,-0.001418,-0.027605,0.58067,0.94,0.0,76.5378,76.5856,61.41,6.22,10.95,200.0,7.153,2,0,1,1,1
1,4524,-0.026449,0.241254,77.1182,-0.2952,-8.2655,5856.49,2,94.0,0.0,2530.42,2520.42,94.302,0.0,1,0.35,6.27,12.99,19.48,30.74,45.29,52.69,56.49,59.74,62.03,64.3,66.54,68.77,71.85,75.34,82.36,151.92,41.05,24.79,10.82,63.266,66.2151,67.4709,69.4685,-0.008419,0.241254,0.257061,-0.000984,-0.027552,0.585649,0.94,0.0,77.0912,77.1188,64.3,6.27,10.82,200.0,7.4583,2,0,1,1,1
1,4525,-0.013925,0.242667,77.6548,-0.1509,-8.3083,5903.33,2,94.0,0.0,2530.89,2520.89,94.324,0.0,1,0.3469,6.34,13.42,20.51,33.49,48.6,55.72,59.4,62.57,64.81,67.03,69.24,71.42,74.46,77.91,86.32,146.51,38.38,23.87,10.69,63.7338,66.6104,68.0742,69.9653,-0.004432,0.242667,0.258849,-0.000503,-0.027694,0.590333,0.94,0.0,77.6473,77.6549,67.03,6.34,10.69,200.0,7.6953,2,0,1,1,1
1,4526,-0.00182,0.243257,78.1927,-0.0099,-8.3952,5949.41,2,94.0,0.0,2531.37,2521.37,94.346,0.0,1,0.3442,6.41,13.87,21.65,36.71,51.61,58.52,62.11,65.22,67.42,69.6,71.77,73.92,76.91,80.73,92.1,140.47,36.19,23.03,10.57,64.2191,66.9922,68.6792,70.4389,-0.000579,0.243257,0.260642,-3.3e-05,-0.027984,0.594941,0.94,0.0,78.1926,78.1927,69.6,6.41,10.57,200.0,7.9068,2,0,1,1,1
1,4527,0.009256,0.243024,78.7819,0.0104,-8.3384,5877.28,2,94.0,0.0,2531.85,2521.85,94.368,0.0,1,0.342,6.48,14.34,22.84,39.97,54.23,60.97,64.49,67.55,69.71,71.86,73.99,76.11,79.33,83.91,156.68,133.79,34.38,22.31,10.45,64.8712,67.3157,67.5924,69.7756,0.002946,0.243024,0.262606,3.5e-05,-0.027795,0.587728,0.94,0.0,78.7785,78.7819,71.86,6.48,10.45,200.0,5.1811,2,0,1,1,1
1,4528,0.017957,0.241912,79.3222,-0.0709,-8.2433,5929.13,2,94.0,0.0,2532.33,2522.33,94.39,0.0,1,0.3413,6.55,14.74,23.9,42.34,56.15,62.76,66.23,69.24,71.37,73.5,75.61,77.82,81.48,87.06,153.34,128.53,33.05,21.76,10.35,65.598,67.5006,68.5338,70.0989,0.005716,0.241912,0.264407,-0.000236,-0.027478,0.592913,0.94,0.0,79.3094,79.3222,73.5,6.55,10.35,200.0,5.5341,2,0,1,1,1
1,4529,0.025021,0.240105,79.8678,-0.0832,-8.2281,5991.38,2,94.0,0.0,2532.82,2522.82,94.412,0.0,1,0.3416,6.62,15.11,24.86,44.14,57.61,64.11,67.54,70.51,72.62,74.71,76.87,79.32,83.48,90.5,150.42,124.5,32.03,21.31,10.27,66.2399,67.7992,69.4397,70.6345,0.007965,0.240105,0.266226,-0.000277,-0.027427,0.599138,0.94,0.0,79.8428,79.8678,74.71,6.62,10.27,200.0,6.0351,2,0,1,1,1
1,4530,0.030853,0.237773,80.4174,-0.0307,-8.2847,6061.59,2,94.0,0.0,2533.31,2523.31,94.434,0.0,1,0.3424,6.68,15.44,25.75,45.53,58.72,65.13,68.51,71.45,73.54,75.64,77.96,80.64,85.38,95.49,147.82,121.3,31.21,20.94,10.19,66.8473,68.1293,70.3989,71.3199,0.009821,0.237773,0.268058,-0.000102,-0.027616,0.606159,0.94,0.0,80.3791,80.4174,75.64,6.68,10.19,200.0,6.7422,3,0,1,1,1
1,4531,0.035579,0.235076,80.9747,0.0439,-8.3788,6125.37,2,94.0,0.0,2533.8,2523.8,94.456,0.0,1,0.3432,6.73,15.73,26.53,46.57,59.53,65.86,69.21,72.11,74.18,76.36,78.84,81.76,87.17,154.9,145.57,118.76,30.55,20.64,10.13,67.4467,68.4713,71.2605,71.961,0.011325,0.235076,0.269916,0.000146,-0.027929,0.612537,0.94,0.0,80.9235,80.9747,76.36,6.73,10.13,200.0,7.3035,3,0,1,1,1
1,4532,0.039236,0.232074,81.5389,0.1123,-8.4868,6180.78,2,94.0,0.0,2534.3,2524.3,94.478,0.0,1,0.3439,6.79,15.99,27.2,47.31,60.06,66.32,69.63,72.51,74.58,76.86,79.48,82.63,88.79,153.27,143.67,116.8,30.04,20.4,10.07,68.0452,68.8214,72.0134,72.5177,0.012489,0.232074,0.271796,0.000374,-0.028289,0.618078,0.94,0.0,81.4761,81.539,76.86,6.79,10.07,200.0,7.6645,3,0,1,1,1
1,4533,0.041759,0.22885,81.7262,0.1329,-8.5883,4518.78,3,94.0,0.0,2534.79,2524.8,94.5,0.0,1,0.3443,6.83,16.19,27.72,47.74,60.3,66.49,69.77,72.62,74.72,77.07,79.8,83.12,90.02,151.99,142.22,115.4,29.66,20.21,10.02,68.4099,68.9067,69.0507,69.5404,0.013292,0.22885,0.272421,0.000443,-0.028628,0.451878,0.94,0.0,81.655,81.7263,77.07,6.83,10.02,200.0,1.2745,3,0,1,1,0
1,4534,0.043153,0.225465,81.7711,0.1284,-8.6571,4514.18,3,94.0,0.0,2535.29,2525.3,94.522,0.0,1,0.3442,6.88,16.34,28.08,47.88,60.26,66.39,69.64,72.47,74.58,76.97,79.76,83.18,90.59,151.07,141.23,114.52,29.42,20.09,9.98,68.576,68.8255,69.2121,69.4447,0.013736,0.225465,0.27257,0.000428,-0.028857,0.451418,0.94,0.0,81.695,81.7712,76.97,6.88,9.98,200.0,1.2553,3,0,1,1,0
