episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
2,2653,0.002684,0.089552,147.307,-0.0122,0.6043,5118.96,5,94.0,0.0,1431.79,1421.79,54.126,0.0,1,0.3341,7.75,16.91,26.61,45.83,95.62,91.6,89.34,87.27,85.75,84.18,82.57,80.9,78.48,75.56,69.54,52.49,31.05,19.92,9.22,123.742,123.749,126.385,126.392,0.000854,0.089552,0.491023,-4.1e-05,0.002014,0.511896,0.94,0.0,147.3065,147.307,84.18,7.75,9.22,200.0,5.286,5,0,1,1,1
2,2654,0.002735,0.089165,147.436,-0.0089,0.6176,5123.42,5,94.0,0.0,1432.61,1422.61,54.146,0.0,1,0.3337,7.75,16.92,26.63,45.86,94.7,90.72,88.46,86.42,84.9,83.35,81.75,80.11,77.72,74.84,68.91,52.45,31.03,19.91,9.22,123.846,123.86,126.491,126.506,0.00087,0.089165,0.491453,-3e-05,0.002059,0.512342,0.94,0.0,147.4354,147.436,83.35,7.75,9.22,200.0,5.291,5,0,1,1,1
2,2655,0.002784,0.088787,147.566,-0.0006,0.634,5125.82,5,94.0,0.0,1433.43,1423.43,54.166,0.0,1,0.3334,7.75,16.93,26.65,45.9,93.79,89.83,87.59,85.56,84.06,82.52,80.94,79.31,76.95,74.11,68.28,52.42,31.01,19.9,9.21,123.956,123.967,126.557,126.568,0.000886,0.088787,0.491887,-2e-06,0.002113,0.512582,0.94,0.0,147.5654,147.566,82.52,7.75,9.21,200.0,5.202,5,0,1,1,1
2,2656,0.002814,0.088418,147.694,0.0036,0.6617,5130.48,5,94.0,0.0,1434.25,1424.25,54.186,0.0,1,0.3333,7.76,16.94,26.66,45.93,92.88,88.94,86.72,84.71,83.22,81.7,80.13,78.52,76.19,73.38,67.66,52.38,31.0,19.9,9.21,124.066,124.073,126.67,126.675,0.000896,0.088418,0.492313,1.2e-05,0.002206,0.513048,0.94,0.0,147.6934,147.694,81.7,7.76,9.21,200.0,5.206,5,0,1,1,1
2,2657,0.002832,0.088012,147.821,0.0052,0.6811,5135.36,5,94.0,0.0,1435.07,1425.07,54.206,0.0,1,0.3333,7.76,16.95,26.67,45.96,91.97,88.05,85.85,83.85,82.38,80.87,79.33,77.73,75.42,72.66,67.03,52.32,30.99,19.89,9.21,124.175,124.179,126.791,126.795,0.000902,0.088012,0.492737,1.7e-05,0.00227,0.513536,0.94,0.0,147.8204,147.821,80.87,7.76,9.21,200.0,5.232,5,0,1,1,1
2,2658,0.002822,0.08765,147.949,0.0083,0.693,5140.28,5,94.0,0.0,1435.89,1425.89,54.226,0.0,1,0.3333,7.76,16.95,26.68,45.97,91.06,87.17,84.99,83.01,81.55,80.05,78.52,76.95,74.67,71.94,66.41,52.21,30.98,19.88,9.2,124.287,124.282,126.917,126.911,0.000898,0.08765,0.493163,2.8e-05,0.00231,0.514028,0.94,0.0,147.9484,147.949,80.05,7.76,9.2,200.0,5.259,5,0,1,1,1
2,2659,0.002776,0.087263,148.077,0.0064,0.6979,5145.19,5,94.0,0.0,1436.71,1426.71,54.246,0.0,1,0.3334,7.77,16.96,26.69,45.98,90.16,86.29,84.13,82.16,80.72,79.24,77.72,76.17,73.92,71.23,65.79,52.07,30.97,19.88,9.2,124.398,124.385,127.042,127.029,0.000884,0.087263,0.49359,2.1e-05,0.002326,0.514519,0.94,0.0,148.0764,148.077,79.24,7.77,9.2,200.0,5.288,5,0,1,1,1
2,2660,0.002709,0.086895,148.205,0.002,0.698,5149.94,5,94.0,0.0,1437.53,1427.53,54.266,0.0,1,0.3335,7.77,16.96,26.69,45.97,89.25,85.42,83.27,81.32,79.89,78.43,76.93,75.39,73.17,70.52,65.17,51.9,30.97,19.87,9.2,124.508,124.49,127.162,127.145,0.000862,0.086895,0.494017,7e-06,0.002327,0.514994,0.94,0.0,148.2045,148.205,78.43,7.77,9.2,200.0,5.309,5,0,1,1,1
2,2661,0.00263,0.086528,148.334,-0.0032,0.6985,5154.58,5,94.0,0.0,1438.36,1428.36,54.286,0.0,1,0.3336,7.77,16.96,26.69,45.96,88.35,84.54,82.41,80.48,79.07,77.62,76.14,74.62,72.42,69.81,64.56,51.71,30.97,19.87,9.2,124.618,124.597,127.277,127.259,0.000837,0.086528,0.494447,-1.1e-05,0.002328,0.515458,0.94,0.0,148.3335,148.334,77.62,7.77,9.2,200.0,5.321,5,0,1,1,1
2,2662,0.002564,0.086151,148.462,-0.0112,0.7244,5159.08,5,94.0,0.0,1439.18,1429.18,54.306,0.0,1,0.3338,7.77,16.97,26.69,45.95,87.45,83.67,81.55,79.64,78.24,76.8,75.34,73.84,71.67,69.1,63.94,51.48,30.97,19.87,9.19,124.723,124.708,127.385,127.373,0.000816,0.086151,0.494873,-3.7e-05,0.002415,0.515908,0.94,0.0,148.4615,148.462,76.8,7.77,9.19,200.0,5.327,5,0,1,1,1
2,2663,0.002526,0.085807,148.579,-0.0141,0.7413,5158.88,5,94.0,0.0,1440.01,1430.01,54.326,0.0,1,0.3337,7.78,16.97,26.7,45.95,86.54,82.78,80.69,78.79,77.4,75.99,74.54,73.05,70.91,68.38,63.31,51.21,30.97,19.86,9.19,124.821,124.812,127.378,127.371,0.000804,0.085807,0.495263,-4.7e-05,0.002471,0.515888,0.94,0.0,148.5785,148.579,75.99,7.78,9.19,200.0,5.116,5,0,1,1,1
2,2664,0.002504,0.085441,148.635,-0.0141,0.7513,5138.8,5,94.0,0.0,1440.83,1430.83,54.346,0.0,1,0.3333,7.78,16.98,26.71,45.97,85.62,81.9,79.82,77.94,76.57,75.16,73.73,72.26,70.15,67.65,62.67,50.92,30.96,19.86,9.19,124.882,124.877,126.884,126.88,0.000797,0.085441,0.49545,-4.7e-05,0.002504,0.51388,0.94,0.0,148.6345,148.635,75.16,7.78,9.19,200.0,4.005,5,0,1,1,0
2,2665,0.002514,0.085076,148.543,-0.0155,0.7805,5090.21,5,94.0,0.0,1441.66,1431.66,54.366,0.0,1,0.3331,7.78,16.99,26.72,46.1,84.7,81.01,78.94,77.08,75.72,74.34,72.92,71.47,69.39,66.92,62.03,50.61,30.95,19.85,9.18,124.772,124.777,125.687,125.693,0.0008,0.085076,0.495143,-5.2e-05,0.002602,0.509021,0.94,0.0,148.5425,148.543,74.34,7.78,9.18,200.0,1.831,5,0,1,1,0
2,2666,0.002561,0.084721,148.362,-0.0119,0.8036,5078.91,5,94.0,0.0,1442.48,1432.48,54.386,0.0,1,0.3331,7.79,16.99,26.74,46.42,83.78,80.11,78.07,76.22,74.88,73.5,72.1,70.67,68.62,66.19,61.37,50.27,30.93,19.84,9.18,124.266,124.28,125.407,125.421,0.000815,0.084721,0.49454,-4e-05,0.002679,0.507891,0.94,0.0,148.3615,148.362,73.5,7.79,9.18,200.0,2.282,5,0,1,1,0
2,2667,0.002631,0.084367,148.123,-0.0061,0.8158,5066.05,5,94.0,0.0,1443.31,1433.31,54.406,0.0,1,0.3331,7.79,17.0,26.75,47.07,82.86,79.21,77.19,75.36,74.03,72.67,71.28,69.87,67.84,65.45,60.72,49.91,30.91,19.83,9.18,123.765,123.784,125.09,125.108,0.000837,0.084367,0.493743,-2e-05,0.002719,0.506605,0.94,0.0,148.1225,148.123,72.67,7.79,9.18,200.0,2.649,5,0,1,1,0
2,2668,0.002692,0.083994,147.832,0.0033,0.8206,5051.7,5,94.0,0.0,1444.13,1434.13,54.426,0.0,1,0.3332,7.79,17.01,26.77,48.98,81.93,78.32,76.31,74.5,73.18,71.84,70.47,69.07,67.07,64.71,60.06,49.53,30.89,19.82,9.17,123.26,123.274,124.74,124.753,0.000857,0.083994,0.492773,1.1e-05,0.002735,0.50517,0.94,0.0,147.8315,147.832,71.84,7.79,9.17,200.0,2.959,5,0,1,1,0
2,2669,0.00273,0.083632,147.492,0.0078,0.8205,5035.83,5,94.0,0.0,1444.95,1434.95,54.446,0.0,1,0.3333,7.8,17.02,26.79,87.65,81.02,77.43,75.44,73.65,72.34,71.01,69.66,68.28,66.31,63.98,59.41,49.15,30.88,19.81,9.17,122.73,122.739,124.353,124.361,0.000869,0.083632,0.49164,2.6e-05,0.002735,0.503583,0.94,0.0,147.4915,147.492,71.01,7.8,9.17,200.0,3.245,5,0,1,1,0
2,2670,0.002731,0.083262,147.106,0.0124,0.8178,5018.59,5,94.0,0.0,1445.77,1435.77,54.466,0.0,1,0.3334,7.8,17.03,26.8,86.7,80.11,76.55,74.57,72.8,71.51,70.19,68.86,67.49,65.55,63.26,58.77,48.77,30.86,19.81,9.17,122.18,122.177,123.935,123.931,0.000869,0.083262,0.490353,4.1e-05,0.002726,0.501859,0.94,0.0,147.1055,147.106,70.19,7.8,9.17,200.0,3.509,5,0,1,1,0
2,2671,0.00269,0.082899,146.674,0.0106,0.8346,4999.99,5,94.0,0.0,1446.58,1436.58,54.486,0.0,1,0.3336,7.8,17.03,26.81,85.76,79.2,75.67,73.72,71.96,70.68,69.38,68.06,66.72,64.8,62.54,58.13,48.39,30.86,19.8,9.16,121.678,121.665,123.482,123.469,0.000856,0.082899,0.488913,3.5e-05,0.002782,0.499999,0.94,0.0,146.6735,146.674,69.38,7.8,9.16,200.0,3.608,5,0,1,1,0
2,2672,0.002624,0.08255,146.204,0.0057,0.8541,4980.34,5,94.0,0.0,1447.4,1437.4,54.506,0.0,1,0.3338,7.81,17.04,26.81,84.82,78.31,74.8,72.86,71.13,69.86,68.58,67.27,65.95,64.05,61.83,57.5,48.0,30.86,19.8,9.16,121.063,121.044,123.001,122.983,0.000835,0.08255,0.487347,1.9e-05,0.002847,0.498034,0.94,0.0,146.2035,146.204,68.58,7.81,9.16,200.0,3.877,5,0,1,1,0
2,2673,0.002541,0.082203,145.696,-0.0005,0.8655,4959.64,5,94.0,0.0,1448.21,1438.21,54.526,0.0,1,0.3335,7.81,17.04,26.81,83.89,77.41,73.94,72.02,70.3,69.05,67.78,66.49,65.18,63.32,61.13,56.87,47.61,30.86,19.8,9.16,120.428,120.405,122.493,122.471,0.000809,0.082203,0.485653,-2e-06,0.002885,0.495964,0.94,0.0,145.6955,145.696,67.78,7.81,9.16,200.0,4.131,5,0,1,1,0
2,2674,0.00245,0.081872,145.151,-0.0066,0.8837,4940.06,5,94.0,0.0,1449.01,1439.02,54.546,0.0,1,0.3333,7.81,17.04,26.8,82.96,76.53,73.08,71.18,69.48,68.24,66.99,65.71,64.42,62.58,60.43,56.25,47.21,30.87,19.8,9.16,119.775,119.75,122.01,121.985,0.00078,0.081872,0.483837,-2.2e-05,0.002946,0.494006,0.94,0.0,145.1506,145.151,66.99,7.81,9.16,200.0,4.47,5,0,1,1,0
2,2675,0.002375,0.081541,144.576,-0.0151,0.9096,4916.95,5,94.0,0.0,1449.82,1439.82,54.566,0.0,1,0.3332,7.81,17.04,26.8,82.03,75.64,72.22,70.34,68.66,67.43,66.19,64.94,63.66,61.85,59.73,55.62,46.8,30.87,19.8,9.16,119.106,119.087,121.44,121.424,0.000756,0.081541,0.48192,-5e-05,0.003032,0.491695,0.94,0.0,144.5756,144.576,66.19,7.81,9.16,200.0,4.671,5,0,1,1,0
2,2676,0.002329,0.081212,143.972,-0.0182,0.9234,4893.03,5,94.0,0.0,1450.62,1440.62,54.586,0.0,1,0.3333,7.81,17.05,26.81,81.1,74.75,71.36,69.5,67.83,66.62,65.4,64.16,62.9,61.11,59.02,54.99,46.38,30.86,19.79,9.15,118.429,118.417,120.848,120.837,0.000741,0.081212,0.479907,-6.1e-05,0.003078,0.489303,0.94,0.0,143.9716,143.972,65.4,7.81,9.15,200.0,4.839,5,0,1,1,0
2,2677,0.002321,0.080877,143.34,-0.0213,0.9284,4868.49,5,94.0,0.0,1451.42,1441.42,54.606,0.0,1,0.3335,7.82,17.05,26.82,80.17,73.86,70.5,68.65,67.01,65.81,64.6,63.38,62.13,60.37,58.31,54.35,45.95,30.86,19.79,9.15,117.742,117.742,120.236,120.238,0.000739,0.080877,0.4778,-7.1e-05,0.003095,0.486849,0.94,0.0,143.3396,143.34,64.6,7.82,9.15,200.0,4.99,5,0,1,1,0
2,2678,0.002356,0.080545,142.683,-0.0183,0.9277,4843.15,5,94.0,0.0,1452.21,1442.21,54.626,0.0,1,0.3337,7.82,17.06,26.83,79.24,72.97,69.64,67.81,66.18,65.0,63.8,62.59,61.37,59.63,57.6,53.71,45.5,30.84,19.78,9.15,117.034,117.045,119.607,119.618,0.00075,0.080545,0.47561,-6.1e-05,0.003092,0.484315,0.94,0.0,142.6826,142.683,63.8,7.82,9.15,200.0,5.146,5,0,1,1,1
2,2679,0.002416,0.080219,142.001,-0.0125,0.9234,4817.3,5,94.0,0.0,1453.0,1443.0,54.646,0.0,1,0.3339,7.82,17.07,26.85,78.31,72.08,68.78,66.97,65.35,64.18,63.0,61.81,60.6,58.88,56.89,53.07,45.05,30.82,19.77,9.14,116.325,116.342,118.967,118.983,0.000769,0.080219,0.473337,-4.2e-05,0.003078,0.48173,0.94,0.0,142.0006,142.001,63.0,7.82,9.14,200.0,5.283,5,0,1,1,1
2,2680,0.002492,0.079891,141.296,-0.0057,0.917,4790.73,5,94.0,0.0,1453.79,1443.79,54.666,0.0,1,0.3341,7.83,17.08,26.87,77.38,71.19,67.92,66.12,64.53,63.37,62.21,61.03,59.83,58.14,56.18,52.42,44.59,30.8,19.76,9.14,115.596,115.617,118.31,118.33,0.000793,0.079891,0.470987,-1.9e-05,0.003057,0.479073,0.94,0.0,141.2956,141.296,62.21,7.83,9.14,200.0,5.427,5,0,1,1,1
2,2681,0.002556,0.079553,140.563,0.004,0.9381,4763.24,5,94.0,0.0,1454.57,1444.57,54.686,0.0,1,0.3344,7.83,17.09,26.89,76.45,70.31,67.06,65.29,63.71,62.57,61.41,60.25,59.07,57.41,55.48,51.78,44.13,30.78,19.75,9.14,114.992,115.007,117.635,117.649,0.000814,0.079553,0.468543,1.3e-05,0.003127,0.476324,0.94,0.0,140.5625,140.563,61.41,7.83,9.14,200.0,5.285,5,0,1,1,1
2,2682,0.002597,0.079224,139.816,0.0087,0.951,4735.86,5,94.0,0.0,1455.35,1445.35,54.706,0.0,1,0.3345,7.83,17.1,26.9,75.53,69.43,66.22,64.46,62.9,61.77,60.63,59.48,58.32,56.68,54.78,51.15,43.67,30.77,19.74,9.13,114.224,114.235,116.962,116.971,0.000827,0.079224,0.466053,2.9e-05,0.00317,0.473586,0.94,0.0,139.8155,139.816,60.63,7.83,9.13,200.0,5.474,4,0,1,1,1
2,2683,0.002602,0.078906,139.049,0.0133,0.9566,4707.57,5,94.0,0.0,1456.13,1446.13,54.726,0.0,1,0.3343,7.84,17.1,26.91,74.62,68.56,65.38,63.64,62.1,60.98,59.86,58.72,57.58,55.96,54.09,50.53,43.21,30.76,19.73,9.13,113.428,113.427,116.27,116.267,0.000828,0.078906,0.463497,4.4e-05,0.003189,0.470757,0.94,0.0,139.0485,139.049,59.86,7.84,9.13,200.0,5.682,4,0,1,1,1
2,2684,0.002568,0.07859,138.262,0.0119,0.9735,4682.32,5,94.0,0.0,1456.9,1446.9,54.746,0.0,1,0.3342,7.84,17.11,26.92,73.72,67.71,64.55,62.83,61.3,60.2,59.09,57.97,56.84,55.25,53.41,49.91,42.76,30.73,19.73,9.13,112.658,112.647,115.652,115.64,0.000817,0.07859,0.460873,4e-05,0.003245,0.468232,0.94,0.0,138.2615,138.262,59.09,7.84,9.13,200.0,5.987,4,0,1,1,1
2,2685,0.00251,0.078265,137.462,0.0076,0.993,4652.63,5,94.0,0.0,1457.66,1447.66,54.766,0.0,1,0.3342,7.84,17.11,26.92,72.83,66.85,63.73,62.03,60.52,59.43,58.33,57.23,56.11,54.54,52.73,49.3,42.3,30.68,19.73,9.13,111.882,111.864,114.923,114.907,0.000799,0.078265,0.458207,2.5e-05,0.00331,0.465263,0.94,0.0,137.4616,137.462,58.33,7.84,9.13,200.0,6.084,4,0,1,1,1
2,2686,0.002436,0.077971,136.648,0.0021,1.002,4622.34,5,94.0,0.0,1458.42,1448.42,54.786,0.0,1,0.3344,7.84,17.11,26.92,71.94,66.01,62.91,61.23,59.74,58.66,57.58,56.49,55.39,53.85,52.06,48.69,41.85,30.6,19.73,9.12,111.095,111.073,114.178,114.157,0.000775,0.077971,0.455493,7e-06,0.00334,0.462234,0.94,0.0,136.6476,136.648,57.58,7.84,9.12,200.0,6.167,4,0,1,1,1
2,2687,0.002353,0.077674,135.821,-0.0034,1.003,4592.01,5,94.0,0.0,1459.18,1449.18,54.806,0.0,1,0.3346,7.84,17.11,26.91,71.06,65.17,62.1,60.44,58.96,57.9,56.83,55.76,54.68,53.15,51.4,48.08,41.4,30.5,19.73,9.12,110.318,110.293,113.43,113.408,0.000749,0.077674,0.452737,-1.1e-05,0.003343,0.459201,0.94,0.0,135.8206,135.821,56.83,7.84,9.12,200.0,6.227,4,0,1,1,1
2,2688,0.002284,0.077374,134.982,-0.0114,0.9988,4561.78,5,94.0,0.0,1459.93,1449.93,54.826,0.0,1,0.3348,7.85,17.12,26.92,70.18,64.34,61.3,59.65,58.19,57.14,56.09,55.03,53.96,52.46,50.74,47.48,40.94,30.37,19.72,9.12,109.549,109.53,112.681,112.664,0.000727,0.077374,0.44994,-3.8e-05,0.003329,0.456178,0.94,0.0,134.9816,134.982,56.09,7.85,9.12,200.0,6.266,4,0,1,1,1
2,2689,0.00224,0.077075,134.134,-0.0148,0.9913,4531.4,5,94.0,0.0,1460.68,1450.68,54.846,0.0,1,0.3351,7.85,17.12,26.95,69.3,63.5,60.49,58.86,57.42,56.39,55.35,54.3,53.25,51.77,50.08,46.88,40.48,30.23,19.72,9.12,108.773,108.76,111.928,111.917,0.000713,0.077075,0.447113,-4.9e-05,0.003304,0.45314,0.94,0.0,134.1337,134.134,55.35,7.85,9.12,200.0,6.312,4,0,1,1,1
2,2690,0.00223,0.07678,133.276,-0.0183,0.9822,4500.83,5,94.0,0.0,1461.42,1451.42,54.866,0.0,1,0.3353,7.85,17.13,27.05,68.42,62.67,59.69,58.08,56.66,55.63,54.61,53.57,52.54,51.08,49.41,46.27,40.01,30.06,19.72,9.12,107.988,107.986,111.168,111.169,0.00071,0.07678,0.444253,-6.1e-05,0.003274,0.450083,0.94,0.0,133.2757,133.276,54.61,7.85,9.12,200.0,6.363,4,0,1,1,1
2,2691,0.002259,0.076496,132.402,-0.0166,0.9947,4469.8,5,94.0,0.0,1462.16,1452.16,54.886,0.0,1,0.3355,7.85,17.13,27.21,67.55,61.84,58.89,57.29,55.89,54.88,53.86,52.85,51.83,50.39,48.75,45.67,39.54,29.88,19.71,9.11,107.397,107.406,110.398,110.407,0.000719,0.076496,0.44134,-5.5e-05,0.003316,0.44698,0.94,0.0,132.4017,132.402,53.86,7.85,9.11,200.0,6.002,4,0,1,1,1
2,2692,0.002313,0.076204,131.527,-0.012,1.0055,4439.16,5,94.0,0.0,1462.89,1452.89,54.906,0.0,1,0.3358,7.86,17.14,27.45,66.67,61.01,58.09,56.51,55.12,54.13,53.13,52.12,51.12,49.7,48.09,45.06,39.07,29.68,19.7,9.11,106.564,106.579,109.638,109.653,0.000736,0.076204,0.438423,-4e-05,0.003352,0.443916,0.94,0.0,131.5266,131.527,53.13,7.86,9.11,200.0,6.148,4,0,1,1,1
2,2693,0.002382,0.075914,130.646,-0.0064,1.0096,4408.34,5,94.0,0.0,1463.62,1453.62,54.926,0.0,1,0.3356,7.86,17.15,27.81,65.8,60.18,57.29,55.73,54.36,53.38,52.39,51.4,50.41,49.02,47.43,44.45,38.59,29.47,19.69,9.11,105.732,105.752,108.876,108.894,0.000758,0.075914,0.435487,-2.1e-05,0.003365,0.440834,0.94,0.0,130.6456,130.646,52.39,7.86,9.11,200.0,6.286,4,0,1,1,1
2,2694,0.002442,0.075624,129.755,0.0022,1.0142,4379.28,5,94.0,0.0,1464.34,1454.34,54.946,0.0,1,0.3355,7.86,17.16,28.32,64.94,59.36,56.5,54.96,53.61,52.63,51.66,50.68,49.71,48.34,46.78,43.86,38.12,29.24,19.68,9.1,104.914,104.929,108.145,108.16,0.000777,0.075624,0.432517,7e-06,0.003381,0.437928,0.94,0.0,129.7546,129.755,51.66,7.86,9.1,200.0,6.462,4,0,1,1,1
2,2695,0.00248,0.075334,128.856,0.0063,1.0342,4349.16,5,94.0,0.0,1465.06,1455.06,54.966,0.0,1,0.3355,7.87,17.16,29.06,64.08,58.55,55.72,54.2,52.86,51.9,50.94,49.98,49.01,47.67,46.13,43.26,37.64,29.01,19.68,9.1,104.094,104.104,107.422,107.429,0.000789,0.075334,0.42952,2.1e-05,0.003447,0.434916,0.94,0.0,128.8556,128.856,50.94,7.87,9.1,200.0,6.653,4,0,1,1,1
2,2696,0.002485,0.075046,127.971,0.0107,1.0447,5254.76,4,94.0,0.0,1465.77,1455.77,54.986,0.0,1,0.3357,7.87,17.17,30.3,63.23,57.75,54.95,53.44,52.12,51.17,50.22,49.28,48.33,47.0,45.49,42.67,37.18,28.78,19.67,9.1,103.303,103.303,106.886,106.884,0.000791,0.075046,0.42657,3.6e-05,0.003482,0.525476,0.94,0.0,127.9706,127.971,50.22,7.87,9.1,200.0,7.164,4,0,1,1,1
2,2697,0.002454,0.074769,127.093,0.0101,1.0468,5194.73,4,94.0,0.0,1466.48,1456.48,55.006,0.0,1,0.3359,7.87,17.17,70.96,62.39,56.95,54.18,52.69,51.39,50.45,49.52,48.59,47.65,46.35,44.86,42.09,36.71,28.54,19.67,9.1,102.52,102.51,106.12,106.109,0.000781,0.074769,0.423643,3.4e-05,0.003489,0.519473,0.94,0.0,127.0926,127.093,49.52,7.87,9.1,200.0,7.199,4,0,1,1,1
2,2698,0.002401,0.074493,126.209,0.0068,1.0429,5135.99,4,94.0,0.0,1467.19,1457.19,55.026,0.0,1,0.3361,7.87,17.18,70.08,61.56,56.17,53.42,51.95,50.66,49.74,48.82,47.9,46.98,45.7,44.24,41.52,36.25,28.29,19.67,9.1,101.738,101.723,105.352,105.337,0.000764,0.074493,0.420697,2.3e-05,0.003476,0.513599,0.94,0.0,126.2086,126.209,48.82,7.87,9.1,200.0,7.228,4,0,1,1,1
2,2699,0.002335,0.074222,125.321,0.0026,1.0351,5078.49,4,94.0,0.0,1467.88,1457.88,55.046,0.0,1,0.3364,7.87,17.18,69.21,60.73,55.39,52.67,51.22,49.95,49.04,48.13,47.22,46.32,45.05,43.62,40.95,35.8,28.04,19.66,9.09,100.96,100.94,104.582,104.563,0.000743,0.074222,0.417737,9e-06,0.00345,0.507849,0.94,0.0,125.3207,125.321,48.13,7.87,9.09,200.0,7.245,4,0,1,1,1
2,2700,0.00226,0.073956,124.429,-0.0018,1.0248,5022.21,4,94.0,0.0,1468.58,1458.58,55.066,0.0,1,0.3366,7.88,17.18,68.35,59.91,54.61,51.93,50.49,49.24,48.34,47.44,46.55,45.66,44.42,43.0,40.39,35.34,27.78,19.64,9.09,100.207,100.184,103.818,103.798,0.000719,0.073956,0.414763,-6e-06,0.003416,0.502221,0.94,0.0,124.4287,124.429,47.44,7.88,9.09,200.0,7.225,4,0,1,1,1
2,2701,0.002197,0.073698,123.533,-0.0086,1.0137,4967.1,4,94.0,0.0,1469.27,1459.27,55.086,0.0,1,0.3368,7.88,17.18,67.48,59.09,53.84,51.19,49.77,48.53,47.64,46.76,45.88,45.0,43.78,42.39,39.82,34.88,27.51,19.6,9.09,99.4302,99.4115,103.043,103.028,0.000699,0.073698,0.411777,-2.9e-05,0.003379,0.49671,0.94,0.0,123.5327,123.533,46.76,7.88,9.09,200.0,7.2293,4,0,1,1,1
2,2702,0.002157,0.073443,122.624,-0.0115,1.0246,4913.13,4,94.0,0.0,1469.95,1459.95,55.106,0.0,1,0.3371,7.88,17.18,66.62,58.27,53.07,50.45,49.05,47.83,46.95,46.08,45.22,44.35,43.15,41.78,39.26,34.42,27.24,19.55,9.09,98.8452,98.8334,102.251,102.241,0.000687,0.073443,0.408747,-3.8e-05,0.003415,0.491313,0.94,0.0,122.6237,122.624,46.08,7.88,9.09,200.0,6.8134,4,0,1,1,1
2,2703,0.002132,0.073187,121.708,-0.0122,1.0316,5000.18,4,94.0,0.0,1470.63,1460.63,55.126,0.0,1,0.3373,7.88,17.2,65.76,57.46,52.31,49.71,48.33,47.12,46.26,45.41,44.55,43.7,42.52,41.17,38.7,33.97,26.96,19.48,9.09,97.9603,97.9517,101.072,101.065,0.000679,0.073187,0.405693,-4.1e-05,0.003439,0.500018,0.94,0.0,121.7077,121.708,45.41,7.88,9.09,200.0,6.225,4,0,1,1,1
2,2704,0.002133,0.072933,120.744,-0.0144,1.0331,4956.69,4,94.0,0.0,1471.3,1461.3,55.146,0.0,1,0.3372,7.88,17.25,64.91,56.66,51.55,48.98,47.62,46.43,45.58,44.73,43.89,43.05,41.89,40.57,38.14,33.51,26.68,19.4,9.08,97.0878,97.0884,100.175,100.178,0.000679,0.072933,0.40248,-4.8e-05,0.003444,0.495669,0.94,0.0,120.7437,120.744,44.73,7.88,9.08,200.0,6.1768,4,0,1,1,1
2,2705,0.002165,0.07268,119.774,-0.0128,1.0302,4915.16,4,94.0,0.0,1471.97,1461.97,55.166,0.0,1,0.3371,7.89,17.32,64.05,55.85,50.79,48.25,46.91,45.73,44.89,44.06,43.23,42.41,41.26,39.97,37.58,33.05,26.39,19.31,9.08,96.2355,96.2453,99.3322,99.3425,0.000689,0.07268,0.399247,-4.3e-05,0.003434,0.491516,0.94,0.0,119.7737,119.774,44.06,7.89,9.08,200.0,6.1939,4,0,1,1,1
2,2706,0.002217,0.072431,118.795,-0.0092,1.0475,4878.89,4,94.0,0.0,1472.63,1462.63,55.186,0.0,1,0.337,7.89,17.42,63.2,55.05,50.04,47.53,46.2,45.04,44.21,43.39,42.58,41.77,40.64,39.37,37.03,32.59,26.09,19.2,9.08,95.3847,95.3997,98.5986,98.6136,0.000706,0.072431,0.395983,-3.1e-05,0.003492,0.487889,0.94,0.0,118.7947,118.795,43.39,7.89,9.08,200.0,6.4278,4,0,1,1,1
2,2707,0.002265,0.072182,117.818,-0.0021,1.0562,4835.77,4,94.0,0.0,1473.29,1463.29,55.206,0.0,1,0.3371,7.89,17.56,62.36,54.25,49.29,46.81,45.5,44.35,43.54,42.73,41.93,41.13,40.02,38.77,36.48,32.13,25.8,19.09,9.08,94.5367,94.5492,97.7299,97.7403,0.000721,0.072182,0.392727,-7e-06,0.003521,0.483577,0.94,0.0,117.8177,117.818,42.73,7.89,9.08,200.0,6.3843,4,0,1,1,1
2,2708,0.002294,0.071937,116.838,0.0016,1.057,4793.23,4,94.0,0.0,1473.94,1463.94,55.226,0.0,1,0.3373,7.89,17.72,61.52,53.46,48.55,46.1,44.8,43.68,42.87,42.08,41.29,40.5,39.41,38.18,35.93,31.68,25.5,18.97,9.07,93.711,93.7183,96.872,96.8784,0.00073,0.071937,0.38946,5e-06,0.003523,0.479323,0.94,0.0,116.8377,116.838,42.08,7.89,9.07,200.0,6.3211,4,0,1,1,1
