episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2427,0.012855,0.077449,117.15,0.057,-0.1341,4995.63,4,94.0,0.0,1308.87,1298.88,49.606,0.0,1,0.3396,7.93,17.66,28.34,50.74,97.23,200.0,200.0,200.0,200.0,200.0,195.57,188.11,152.06,114.5,78.29,48.02,29.32,19.14,9.03,98.4257,98.3644,100.933,100.887,0.004092,0.077449,0.3905,0.00019,-0.000447,0.499563,0.94,0.0,117.1403,117.15,200.0,7.93,9.03,200.0,5.0299,4,0,1,1,1
1,2428,0.012608,0.07612,117.344,0.033,-0.2184,5013.87,4,94.0,0.0,1309.53,1299.53,49.626,0.0,1,0.34,7.94,17.68,28.35,50.7,96.96,200.0,200.0,200.0,200.0,200.0,195.11,187.79,152.76,114.86,78.43,48.05,29.32,19.13,9.02,98.5898,98.5268,101.315,101.257,0.004013,0.07612,0.391147,0.00011,-0.000728,0.501387,0.94,0.0,117.3347,117.344,200.0,7.94,9.02,200.0,5.4554,4,0,1,1,1
1,2429,0.012358,0.074784,117.548,0.0142,-0.2705,5019.09,4,94.0,0.0,1310.18,1300.18,49.646,0.0,1,0.3401,7.95,17.69,28.35,50.65,96.67,200.0,200.0,200.0,200.0,200.0,194.65,187.46,153.48,115.23,78.57,48.08,29.31,19.12,9.01,98.7621,98.6983,101.419,101.361,0.003934,0.074784,0.391827,4.7e-05,-0.000902,0.501909,0.94,0.0,117.539,117.548,200.0,7.95,9.01,200.0,5.3196,4,0,1,1,1
1,2430,0.012108,0.073443,117.75,-0.0001,-0.2985,5025.27,4,94.0,0.0,1310.83,1300.83,49.666,0.0,1,0.3399,7.96,17.7,28.36,50.61,96.39,200.0,200.0,200.0,200.0,199.49,194.19,187.12,154.21,115.61,78.71,48.11,29.31,19.11,9.0,98.9326,98.8689,101.543,101.485,0.003854,0.073443,0.3925,-0.0,-0.000995,0.502527,0.94,0.0,117.7414,117.75,199.49,7.96,9.0,200.0,5.2265,4,0,1,1,1
1,2431,0.011878,0.072132,117.952,-0.0138,-0.3113,5032.47,4,94.0,0.0,1311.49,1301.49,49.686,0.0,1,0.3396,7.97,17.71,28.36,50.58,96.15,175.51,200.0,200.0,200.0,198.96,193.71,186.75,154.87,115.94,78.83,48.13,29.3,19.1,8.99,99.0986,99.0423,101.683,101.634,0.003781,0.072132,0.393173,-4.6e-05,-0.001038,0.503247,0.94,0.0,117.9437,117.952,198.96,7.97,8.99,200.0,5.1761,4,0,1,1,1
1,2432,0.011677,0.070836,118.154,-0.0213,-0.3142,5039.97,4,94.0,0.0,1312.14,1302.14,49.706,0.0,1,0.3393,7.98,17.73,28.37,50.56,95.95,174.56,200.0,200.0,200.0,198.41,193.21,186.35,155.43,116.22,78.93,48.15,29.3,19.09,8.98,99.2646,99.2149,101.831,101.788,0.003717,0.070836,0.393847,-7.1e-05,-0.001047,0.503997,0.94,0.0,118.1459,118.154,198.41,7.98,8.98,200.0,5.1395,4,0,1,1,1
1,2433,0.011495,0.069538,118.355,-0.025,-0.3104,5047.77,4,94.0,0.0,1312.8,1302.8,49.726,0.0,1,0.339,7.99,17.74,28.39,50.54,95.78,173.78,200.0,200.0,200.0,197.85,192.69,185.92,155.93,116.46,79.01,48.15,29.28,19.08,8.97,99.4315,99.386,101.987,101.948,0.003659,0.069538,0.394517,-8.3e-05,-0.001035,0.504777,0.94,0.0,118.3472,118.355,197.85,7.99,8.97,200.0,5.1175,4,0,1,1,1
1,2434,0.011325,0.068249,118.556,-0.0265,-0.3027,5055.86,4,94.0,0.0,1313.46,1303.46,49.746,0.0,1,0.3387,8.0,17.76,28.4,50.54,95.64,173.1,200.0,200.0,200.0,197.28,192.16,185.48,156.39,116.68,79.08,48.15,29.27,19.06,8.96,99.5991,99.5562,102.149,102.112,0.003605,0.068249,0.395187,-8.8e-05,-0.001009,0.505586,0.94,0.0,118.5484,118.556,197.28,8.0,8.96,200.0,5.1057,4,0,1,1,1
1,2435,0.011161,0.066989,118.757,-0.027,-0.3035,5064.2,4,94.0,0.0,1314.12,1304.12,49.766,0.0,1,0.3384,8.01,17.77,28.42,50.53,95.5,172.47,200.0,200.0,200.0,196.71,191.63,185.03,156.83,116.89,79.15,48.16,29.26,19.05,8.95,99.7655,99.7238,102.316,102.281,0.003553,0.066989,0.395857,-9e-05,-0.001012,0.50642,0.94,0.0,118.7496,118.757,196.71,8.01,8.95,200.0,5.1077,4,0,1,1,1
1,2436,0.01099,0.065748,118.959,-0.0245,-0.3468,5072.85,4,94.0,0.0,1314.78,1304.78,49.786,0.0,1,0.3381,8.02,17.79,28.43,50.52,95.35,171.79,200.0,200.0,200.0,196.14,191.1,184.58,157.31,117.12,79.22,48.16,29.25,19.03,8.95,99.935,99.8899,102.493,102.453,0.003498,0.065748,0.39653,-8.2e-05,-0.001156,0.507285,0.94,0.0,118.9518,118.959,196.14,8.02,8.95,200.0,5.1211,4,0,1,1,1
1,2437,0.0108,0.064534,119.161,-0.0241,-0.3814,5081.63,4,94.0,0.0,1315.44,1305.44,49.806,0.0,1,0.338,8.02,17.8,28.44,50.5,95.17,170.99,200.0,200.0,199.78,195.57,190.58,184.14,157.87,117.4,79.32,48.18,29.24,19.02,8.94,100.108,100.058,102.672,102.628,0.003438,0.064534,0.397203,-8e-05,-0.001271,0.508163,0.94,0.0,119.1541,119.161,195.57,8.02,8.94,200.0,5.134,4,0,1,1,1
1,2438,0.010596,0.063322,119.364,-0.025,-0.4065,5090.48,4,94.0,0.0,1316.1,1306.1,49.826,0.0,1,0.3386,8.03,17.81,28.45,50.47,94.96,170.15,200.0,200.0,199.19,195.02,190.06,183.71,158.48,117.7,79.43,48.19,29.23,19.01,8.93,100.28,100.228,102.852,102.806,0.003373,0.063322,0.39788,-8.3e-05,-0.001355,0.509048,0.94,0.0,119.3573,119.364,195.02,8.03,8.93,200.0,5.15,4,0,1,1,1
1,2439,0.010401,0.062118,119.563,-0.0296,-0.4343,5105.88,4,94.0,0.0,1316.77,1306.77,49.846,0.0,1,0.3392,8.04,17.82,28.46,50.45,94.77,169.36,200.0,200.0,198.6,194.45,189.54,183.26,159.08,118.0,79.53,48.21,29.22,19.0,8.92,100.449,100.401,103.104,103.097,0.003311,0.062118,0.398543,-9.9e-05,-0.001448,0.510588,0.94,0.0,119.5565,119.563,194.45,8.04,8.92,200.0,5.351,4,0,1,1,1
1,2440,0.01022,0.060951,119.766,-0.0324,-0.4988,5115.51,4,94.0,0.0,1317.43,1307.43,49.866,0.0,1,0.3395,8.05,17.84,28.47,50.43,94.6,168.66,200.0,200.0,198.0,193.88,189.01,182.8,159.62,118.26,79.62,48.22,29.21,18.99,8.91,100.615,100.569,103.358,103.318,0.003253,0.060951,0.39922,-0.000108,-0.001663,0.511551,0.94,0.0,119.7597,119.766,193.88,8.05,8.91,200.0,5.492,4,0,1,1,1
1,2441,0.010046,0.059805,119.971,-0.0335,-0.538,5121.47,4,94.0,0.0,1318.1,1308.1,49.886,0.0,1,0.3394,8.06,17.85,28.48,50.42,94.44,167.99,200.0,200.0,197.4,193.3,188.47,182.33,160.15,118.52,79.71,48.23,29.21,18.98,8.9,100.788,100.744,103.476,103.439,0.003198,0.059805,0.399903,-0.000112,-0.001793,0.512147,0.94,0.0,119.9649,119.971,193.3,8.06,8.9,200.0,5.383,4,0,1,1,1
1,2442,0.009878,0.058667,120.176,-0.0335,-0.5588,5128.36,4,94.0,0.0,1318.76,1308.76,49.906,0.0,1,0.3393,8.07,17.86,28.49,50.4,94.29,167.35,200.0,200.0,196.79,192.72,187.92,181.86,160.66,118.76,79.79,48.24,29.2,18.97,8.9,100.959,100.917,103.614,103.578,0.003144,0.058667,0.400587,-0.000112,-0.001863,0.512836,0.94,0.0,120.1701,120.176,192.72,8.07,8.9,200.0,5.316,4,0,1,1,1
1,2443,0.009714,0.057537,120.381,-0.0329,-0.5686,5135.89,4,94.0,0.0,1319.43,1309.43,49.926,0.0,1,0.339,8.08,17.87,28.5,50.39,94.15,166.74,200.0,199.75,196.18,192.13,187.37,181.37,161.15,119.0,79.87,48.25,29.19,18.96,8.89,101.131,101.089,103.765,103.73,0.003092,0.057537,0.40127,-0.00011,-0.001895,0.513589,0.94,0.0,120.3753,120.381,192.13,8.08,8.89,200.0,5.275,4,0,1,1,1
1,2444,0.009553,0.056425,120.585,-0.032,-0.5707,5143.69,4,94.0,0.0,1320.1,1310.1,49.946,0.0,1,0.3388,8.08,17.89,28.51,50.38,94.01,166.16,200.0,199.11,195.57,191.54,186.81,180.88,161.64,119.23,79.95,48.26,29.18,18.94,8.88,101.302,101.261,103.922,103.888,0.003041,0.056425,0.40195,-0.000107,-0.001902,0.514369,0.94,0.0,120.5795,120.585,191.54,8.08,8.88,200.0,5.247,4,0,1,1,1
1,2445,0.009376,0.055349,120.789,-0.0279,-0.5675,5151.77,4,94.0,0.0,1320.77,1310.77,49.966,0.0,1,0.3385,8.09,17.9,28.52,50.36,93.84,165.48,200.0,198.49,194.96,190.96,186.27,180.4,162.21,119.51,80.05,48.27,29.17,18.93,8.87,101.476,101.429,104.089,104.047,0.002984,0.055349,0.40263,-9.3e-05,-0.001892,0.515177,0.94,0.0,120.7837,120.789,190.96,8.09,8.87,200.0,5.231,4,0,1,1,1
1,2446,0.009192,0.054278,120.993,-0.0303,-0.5614,5160.12,4,94.0,0.0,1321.44,1311.44,49.986,0.0,1,0.3383,8.1,17.91,28.53,50.33,93.66,164.79,200.0,197.87,194.36,190.38,185.72,179.92,162.81,119.8,80.15,48.29,29.16,18.93,8.86,101.647,101.601,104.256,104.217,0.002926,0.054278,0.40331,-0.000101,-0.001871,0.516012,0.94,0.0,120.9879,120.993,190.38,8.1,8.86,200.0,5.225,4,0,1,1,1
1,2447,0.009022,0.053229,121.197,-0.0314,-0.5767,5168.69,4,94.0,0.0,1322.12,1312.12,50.006,0.0,1,0.3381,8.11,17.92,28.53,50.31,93.5,164.16,200.0,197.23,193.74,189.79,185.16,179.43,163.37,120.07,80.24,48.31,29.16,18.92,8.86,101.814,101.771,104.428,104.391,0.002872,0.053229,0.40399,-0.000105,-0.001922,0.516869,0.94,0.0,121.1921,121.197,189.79,8.11,8.86,200.0,5.234,4,0,1,1,1
1,2448,0.008862,0.052191,121.402,-0.0314,-0.6086,5177.49,4,94.0,0.0,1322.79,1312.79,50.026,0.0,1,0.3377,8.11,17.93,28.54,50.3,93.36,163.59,200.0,196.6,193.12,189.19,184.6,178.92,163.84,120.32,80.33,48.32,29.15,18.91,8.85,101.985,101.945,104.604,104.57,0.002821,0.052191,0.404673,-0.000105,-0.002029,0.517749,0.94,0.0,121.3972,121.402,189.19,8.11,8.85,200.0,5.244,4,0,1,1,1
1,2449,0.008709,0.051157,121.607,-0.0306,-0.6333,5186.4,4,94.0,0.0,1323.46,1313.47,50.046,0.0,1,0.338,8.12,17.94,28.55,50.28,93.23,163.08,200.0,195.96,192.5,188.59,184.03,178.41,164.07,120.55,80.4,48.33,29.14,18.89,8.84,102.157,102.118,104.784,104.75,0.002772,0.051157,0.405357,-0.000102,-0.002111,0.51864,0.94,0.0,121.6024,121.607,188.59,8.12,8.84,200.0,5.259,4,0,1,1,1
1,2450,0.008559,0.050164,121.812,-0.0296,-0.6501,5195.35,4,94.0,0.0,1324.14,1314.14,50.066,0.0,1,0.3384,8.13,17.95,28.56,50.27,93.1,162.58,199.57,195.31,191.87,187.98,183.46,177.89,164.13,120.78,80.48,48.34,29.13,18.89,8.84,102.33,102.291,104.964,104.931,0.002724,0.050164,0.40604,-9.9e-05,-0.002167,0.519535,0.94,0.0,121.8075,121.812,187.98,8.13,8.84,200.0,5.274,4,0,1,1,1
1,2451,0.008407,0.049185,122.013,-0.0292,-0.6908,5211.75,4,94.0,0.0,1324.82,1314.82,50.086,0.0,1,0.3388,8.14,17.96,28.57,50.25,92.96,162.11,198.91,194.67,191.25,187.38,182.88,177.37,164.1,121.02,80.56,48.35,29.13,18.88,8.83,102.499,102.46,105.299,105.264,0.002676,0.049185,0.40671,-9.7e-05,-0.002303,0.521175,0.94,0.0,122.0087,122.013,187.38,8.14,8.83,200.0,5.604,4,0,1,1,1
1,2452,0.00825,0.048214,122.221,-0.0295,-0.733,5217.97,4,94.0,0.0,1325.5,1315.5,50.106,0.0,1,0.3389,8.14,17.97,28.58,50.24,92.82,161.62,198.25,194.03,190.62,186.77,182.31,176.85,164.02,121.27,80.65,48.36,29.12,18.87,8.82,102.675,102.634,105.424,105.39,0.002626,0.048214,0.407403,-9.8e-05,-0.002443,0.521797,0.94,0.0,122.2168,122.221,186.77,8.14,8.82,200.0,5.505,4,0,1,1,1
1,2453,0.008091,0.047251,122.428,-0.0298,-0.7576,5224.93,4,94.0,0.0,1326.18,1316.18,50.126,0.0,1,0.3388,8.15,17.98,28.58,50.22,92.68,161.16,197.59,193.38,189.99,186.17,181.74,176.33,163.89,121.53,80.74,48.37,29.11,18.86,8.82,102.849,102.809,105.564,105.529,0.002575,0.047251,0.408093,-9.9e-05,-0.002525,0.522493,0.94,0.0,122.424,122.428,186.17,8.15,8.82,200.0,5.435,4,0,1,1,1
1,2454,0.007931,0.046315,122.635,-0.03,-0.7706,5232.65,4,94.0,0.0,1326.86,1316.86,50.146,0.0,1,0.3387,8.16,17.99,28.59,50.2,92.53,160.74,196.93,192.74,189.36,185.56,181.16,175.81,163.71,121.8,80.83,48.39,29.11,18.85,8.81,103.023,102.983,105.719,105.685,0.002524,0.046315,0.408783,-0.0001,-0.002569,0.523265,0.94,0.0,122.6311,122.635,185.56,8.16,8.81,200.0,5.398,4,0,1,1,1
1,2455,0.007771,0.045397,122.842,-0.03,-0.7761,5240.6,4,94.0,0.0,1327.54,1317.54,50.166,0.0,1,0.3384,8.16,18.0,28.59,50.18,92.38,160.42,196.26,192.09,188.73,184.95,180.59,175.28,163.51,122.07,80.93,48.41,29.11,18.84,8.8,103.197,103.156,105.88,105.845,0.002474,0.045397,0.409473,-0.0001,-0.002587,0.52406,0.94,0.0,122.8383,122.842,184.95,8.16,8.8,200.0,5.372,4,0,1,1,1
1,2456,0.007612,0.044493,123.048,-0.03,-0.7763,5248.76,4,94.0,0.0,1328.22,1318.22,50.186,0.0,1,0.3382,8.17,18.01,28.6,50.15,92.23,199.77,195.6,191.44,188.1,184.34,180.01,174.75,163.27,122.35,81.02,48.42,29.1,18.83,8.8,103.37,103.33,106.044,106.01,0.002423,0.044493,0.41016,-0.0001,-0.002588,0.524876,0.94,0.0,123.0444,123.048,184.34,8.17,8.8,200.0,5.354,4,0,1,1,1
1,2457,0.007453,0.043601,123.254,-0.0298,-0.7732,5257.12,4,94.0,0.0,1328.91,1318.91,50.206,0.0,1,0.338,8.18,18.02,28.6,50.13,92.08,199.09,194.93,190.79,187.47,183.73,179.43,174.22,163.01,122.62,81.12,48.44,29.1,18.83,8.79,103.544,103.503,106.213,106.179,0.002372,0.043601,0.410847,-9.9e-05,-0.002577,0.525712,0.94,0.0,123.2506,123.254,183.73,8.18,8.79,200.0,5.345,4,0,1,1,1
1,2458,0.007295,0.042727,123.461,-0.0297,-0.771,5265.68,4,94.0,0.0,1329.59,1319.59,50.226,0.0,1,0.3379,8.18,18.02,28.61,50.11,91.93,198.4,194.26,190.14,186.83,183.12,178.84,173.69,162.72,122.9,81.22,48.46,29.09,18.82,8.78,103.716,103.676,106.386,106.352,0.002322,0.042727,0.411537,-9.9e-05,-0.00257,0.526568,0.94,0.0,123.4577,123.461,183.12,8.18,8.78,200.0,5.346,4,0,1,1,1
1,2459,0.00714,0.041876,123.667,-0.0299,-0.7959,5274.45,4,94.0,0.0,1330.28,1320.28,50.246,0.0,1,0.3376,8.19,18.03,28.61,50.08,91.79,197.72,193.59,189.49,186.19,182.5,178.25,173.15,162.42,123.17,81.32,48.48,29.09,18.81,8.78,103.888,103.848,106.562,106.529,0.002273,0.041876,0.412223,-0.0001,-0.002653,0.527445,0.94,0.0,123.6638,123.667,182.5,8.19,8.78,200.0,5.355,4,0,1,1,1
1,2460,0.006987,0.041052,123.874,-0.0296,-0.8159,5283.32,4,94.0,0.0,1330.97,1320.97,50.266,0.0,1,0.3375,8.19,18.04,28.61,50.06,91.64,197.03,192.92,188.83,185.56,181.88,177.66,172.61,162.1,123.45,81.41,48.5,29.09,18.8,8.77,104.061,104.022,106.741,106.708,0.002224,0.041052,0.412913,-9.9e-05,-0.00272,0.528332,0.94,0.0,123.871,123.874,181.88,8.19,8.77,200.0,5.366,4,0,1,1,1
1,2461,0.006834,0.040231,124.081,-0.0293,-0.8304,5292.25,4,94.0,0.0,1331.65,1321.66,50.286,0.0,1,0.3379,8.2,18.05,28.62,50.04,91.5,196.34,192.25,188.18,184.91,181.26,177.07,172.06,161.76,123.72,81.51,48.51,29.08,18.8,8.77,104.235,104.197,106.922,106.889,0.002175,0.040231,0.413603,-9.8e-05,-0.002768,0.529225,0.94,0.0,124.0781,124.081,181.26,8.2,8.77,200.0,5.379,4,0,1,1,1
1,2462,0.006681,0.039423,124.285,-0.0292,-0.8486,5305.58,4,94.0,0.0,1332.34,1322.35,50.306,0.0,1,0.3382,8.21,18.05,28.62,50.01,91.35,195.65,191.57,187.52,184.27,180.64,176.48,171.51,161.4,124.0,81.61,48.53,29.08,18.79,8.76,104.41,104.37,107.17,107.144,0.002127,0.039423,0.414283,-9.7e-05,-0.002829,0.530558,0.94,0.0,124.2822,124.285,180.64,8.21,8.76,200.0,5.534,4,0,1,1,1
1,2463,0.006524,0.03862,124.493,-0.0298,-0.8846,5314.04,4,94.0,0.0,1333.04,1323.04,50.326,0.0,1,0.3383,8.21,18.06,28.62,49.99,91.2,194.96,190.9,186.86,183.63,180.02,175.88,170.96,161.04,124.3,81.71,48.56,29.08,18.79,8.76,104.583,104.542,107.364,107.33,0.002077,0.03862,0.414977,-9.9e-05,-0.002949,0.531404,0.94,0.0,124.4904,124.493,180.02,8.21,8.76,200.0,5.569,4,0,1,1,1
1,2464,0.006364,0.037858,124.701,-0.0304,-0.9066,5321.49,4,94.0,0.0,1333.73,1323.73,50.346,0.0,1,0.3383,8.22,18.07,28.62,49.96,91.05,194.27,190.22,186.2,182.98,179.39,175.29,170.41,160.68,124.6,81.82,48.58,29.08,18.78,8.75,104.758,104.717,107.515,107.48,0.002026,0.037858,0.41567,-0.000101,-0.003022,0.532149,0.94,0.0,124.6985,124.701,179.39,8.22,8.75,200.0,5.52,4,0,1,1,1
1,2465,0.006204,0.037109,124.909,-0.0309,-0.9189,5329.4,4,94.0,0.0,1334.42,1324.42,50.366,0.0,1,0.3382,8.22,18.07,28.62,49.93,90.89,193.58,189.54,185.54,182.34,178.77,174.7,169.86,160.3,124.91,81.94,48.61,29.08,18.78,8.75,104.933,104.892,107.674,107.639,0.001975,0.037109,0.416363,-0.000103,-0.003063,0.53294,0.94,0.0,124.9066,124.909,178.77,8.22,8.75,200.0,5.488,4,0,1,1,1
1,2466,0.006062,0.036369,125.116,-0.0342,-0.9253,5337.6,4,94.0,0.0,1335.12,1325.12,50.386,0.0,1,0.338,8.23,18.08,28.63,49.91,90.75,192.88,188.86,184.87,181.69,178.14,174.09,169.3,159.89,125.18,82.03,48.62,29.08,18.77,8.74,105.104,105.07,107.836,107.808,0.001929,0.036369,0.417053,-0.000114,-0.003084,0.53376,0.94,0.0,125.1137,125.116,178.14,8.23,8.74,200.0,5.47,4,0,1,1,1
1,2467,0.005947,0.035637,125.324,-0.0339,-0.9273,5345.93,4,94.0,0.0,1335.81,1325.81,50.406,0.0,1,0.3379,8.23,18.09,28.63,49.9,90.66,192.18,188.16,184.19,181.02,177.49,173.47,168.72,159.45,125.38,82.1,48.63,29.07,18.76,8.74,105.275,105.247,108.001,107.979,0.001893,0.035637,0.417747,-0.000113,-0.003091,0.534593,0.94,0.0,125.3218,125.324,177.49,8.23,8.74,200.0,5.458,4,0,1,1,1
1,2468,0.005849,0.034919,125.531,-0.0318,-0.9265,5354.39,4,94.0,0.0,1336.51,1326.51,50.426,0.0,1,0.3377,8.24,18.09,28.64,49.89,90.59,191.46,187.46,183.51,180.35,176.83,172.84,168.12,158.98,125.54,82.15,48.64,29.07,18.75,8.73,105.448,105.423,108.171,108.151,0.001862,0.034919,0.418437,-0.000106,-0.003088,0.535439,0.94,0.0,125.5289,125.531,176.83,8.24,8.73,200.0,5.451,4,0,1,1,1
1,2469,0.005761,0.034222,125.738,-0.0291,-0.924,5363.0,4,94.0,0.0,1337.21,1327.21,50.446,0.0,1,0.3376,8.24,18.1,28.65,49.89,90.53,190.75,186.76,182.82,179.67,176.17,172.2,167.52,158.5,125.68,82.19,48.64,29.06,18.75,8.73,105.621,105.598,108.344,108.326,0.001834,0.034222,0.419127,-9.7e-05,-0.00308,0.5363,0.94,0.0,125.7359,125.738,176.17,8.24,8.73,200.0,5.451,4,0,1,1,1
1,2470,0.005679,0.033527,125.946,-0.0265,-0.9366,5371.78,4,94.0,0.0,1337.91,1327.91,50.466,0.0,1,0.3374,8.25,18.11,28.66,49.89,90.48,190.03,186.05,182.12,178.99,175.51,171.56,166.91,158.01,125.8,82.22,48.64,29.05,18.74,8.72,105.793,105.772,108.52,108.503,0.001808,0.033527,0.41982,-8.8e-05,-0.003122,0.537178,0.94,0.0,125.944,125.946,175.51,8.25,8.72,200.0,5.458,4,0,1,1,1
1,2471,0.0056,0.032826,126.153,-0.0241,-0.9489,5380.64,4,94.0,0.0,1338.61,1328.61,50.486,0.0,1,0.3372,8.25,18.12,28.67,49.89,90.43,189.31,185.34,181.43,178.31,174.84,170.91,166.3,157.5,125.92,82.25,48.63,29.04,18.73,8.72,105.967,105.947,108.699,108.682,0.001783,0.032826,0.42051,-8e-05,-0.003163,0.538064,0.94,0.0,126.151,126.153,174.84,8.25,8.72,200.0,5.467,4,0,1,1,1
1,2472,0.005505,0.032156,126.361,-0.019,-0.958,5389.54,4,94.0,0.0,1339.31,1329.31,50.506,0.0,1,0.3374,8.26,18.13,28.67,49.89,90.36,188.59,184.63,180.73,177.63,174.18,170.27,165.69,157.02,126.08,82.3,48.64,29.03,18.72,8.71,106.145,106.118,108.882,108.859,0.001752,0.032156,0.421203,-6.3e-05,-0.003193,0.538954,0.94,0.0,126.3591,126.361,174.18,8.26,8.71,200.0,5.478,4,0,1,1,1
1,2473,0.005382,0.031513,126.568,-0.0179,-0.9659,5399.36,4,94.0,0.0,1340.01,1330.01,50.526,0.0,1,0.3376,8.26,18.13,28.68,49.87,90.25,187.87,183.93,180.05,176.96,173.53,169.65,165.1,156.55,126.32,82.38,48.65,29.03,18.72,8.71,106.322,106.29,109.073,109.047,0.001713,0.031513,0.421893,-6e-05,-0.00322,0.539936,0.94,0.0,126.5662,126.568,173.53,8.26,8.71,200.0,5.508,4,0,1,1,1
1,2474,0.005242,0.030875,126.775,-0.0192,-0.9883,5409.79,4,94.0,0.0,1340.71,1330.71,50.546,0.0,1,0.3377,8.27,18.14,28.68,49.84,90.11,187.16,183.24,179.37,176.29,172.88,169.03,164.52,156.09,126.6,82.49,48.68,29.03,18.71,8.7,106.498,106.461,109.296,109.265,0.001669,0.030875,0.422583,-6.4e-05,-0.003294,0.540979,0.94,0.0,126.7733,126.775,172.88,8.27,8.7,200.0,5.602,4,0,1,1,1
1,2475,0.00511,0.030236,126.983,-0.0244,-1.0026,5417.87,4,94.0,0.0,1341.42,1331.42,50.566,0.0,1,0.3377,8.27,18.14,28.68,49.82,89.99,186.45,182.54,178.69,175.62,172.23,168.4,163.93,155.62,126.86,82.58,48.7,29.03,18.71,8.7,106.671,106.639,109.457,109.43,0.001627,0.030236,0.423277,-8.1e-05,-0.003342,0.541787,0.94,0.0,126.9813,126.983,172.23,8.27,8.7,200.0,5.577,4,0,1,1,1
1,2476,0.005,0.029614,127.191,-0.0262,-1.0112,5426.18,4,94.0,0.0,1342.12,1332.13,50.586,0.0,1,0.3376,8.28,18.15,28.68,49.8,89.89,185.73,181.83,177.99,174.94,171.57,167.76,163.33,155.12,127.08,82.65,48.71,29.03,18.7,8.69,106.843,106.816,109.623,109.6,0.001592,0.029614,0.42397,-8.7e-05,-0.003371,0.542618,0.94,0.0,127.1894,127.191,171.57,8.28,8.69,200.0,5.564,4,0,1,1,1
1,2477,0.004903,0.029016,127.399,-0.026,-1.0162,5434.67,4,94.0,0.0,1342.83,1332.83,50.606,0.0,1,0.3375,8.28,18.15,28.68,49.79,89.82,185.01,181.12,177.29,174.26,170.9,167.12,162.72,154.61,127.26,82.71,48.72,29.03,18.7,8.69,107.017,106.993,109.792,109.773,0.001561,0.029016,0.424663,-8.7e-05,-0.003387,0.543467,0.94,0.0,127.3975,127.399,170.9,8.28,8.69,200.0,5.555,4,0,1,1,1
1,2478,0.004813,0.028413,127.607,-0.025,-1.0185,5443.23,4,94.0,0.0,1343.54,1333.54,50.626,0.0,1,0.3374,8.28,18.16,28.69,49.79,89.75,184.28,180.4,176.59,173.57,170.23,166.47,162.1,154.09,127.42,82.76,48.72,29.02,18.69,8.68,107.191,107.168,109.965,109.946,0.001532,0.028413,0.425357,-8.3e-05,-0.003395,0.544323,0.94,0.0,127.6055,127.607,170.23,8.28,8.68,200.0,5.552,4,0,1,1,1
1,2479,0.004728,0.027818,127.815,-0.0236,-1.0191,5451.86,4,94.0,0.0,1344.25,1334.25,50.646,0.0,1,0.3373,8.29,18.17,28.69,49.78,89.69,183.55,179.68,175.89,172.88,169.55,165.81,161.48,153.56,127.57,82.81,48.73,29.02,18.69,8.68,107.365,107.343,110.139,110.121,0.001505,0.027818,0.42605,-7.9e-05,-0.003397,0.545186,0.94,0.0,127.8136,127.815,169.55,8.29,8.68,200.0,5.552,4,0,1,1,1
1,2480,0.004646,0.02724,128.023,-0.0223,-1.0186,5460.57,4,94.0,0.0,1344.96,1334.96,50.666,0.0,1,0.3372,8.29,18.17,28.7,49.78,89.63,182.81,178.96,175.18,172.18,168.88,165.16,160.85,153.02,127.71,82.85,48.73,29.01,18.68,8.68,107.539,107.518,110.314,110.297,0.001479,0.02724,0.426743,-7.4e-05,-0.003395,0.546057,0.94,0.0,128.0216,128.023,168.88,8.29,8.68,200.0,5.554,4,0,1,1,1
1,2481,0.004566,0.026681,128.231,-0.0211,-1.0219,5469.37,4,94.0,0.0,1345.67,1335.67,50.686,0.0,1,0.3371,8.3,18.18,28.71,49.77,89.57,182.08,178.24,174.47,171.49,168.19,164.5,160.23,152.48,127.86,82.9,48.73,29.01,18.67,8.67,107.713,107.693,110.492,110.475,0.001453,0.026681,0.427437,-7e-05,-0.003406,0.546937,0.94,0.0,128.2297,128.231,168.19,8.3,8.67,200.0,5.561,4,0,1,1,1
1,2482,0.004486,0.026132,128.439,-0.0201,-1.0251,5478.24,4,94.0,0.0,1346.39,1336.39,50.706,0.0,1,0.337,8.3,18.18,28.71,49.77,89.51,181.34,177.51,173.76,170.79,167.51,163.84,159.6,151.94,128.0,82.94,48.74,29.0,18.67,8.67,107.888,107.868,110.671,110.654,0.001428,0.026132,0.42813,-6.7e-05,-0.003417,0.547824,0.94,0.0,128.4377,128.439,167.51,8.3,8.67,200.0,5.569,4,0,1,1,1
