episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2440,4.4e-05,-0.000575,143.61,-0.0,1.1634,4900.62,5,94.0,0.0,1466.58,1456.58,49.866,0.0,1,0.3336,8.49,18.44,70.57,61.83,56.28,53.45,51.93,50.6,49.64,48.69,47.73,46.78,45.44,43.92,41.09,35.58,27.25,18.42,8.48,119.3,119.3,121.02,121.02,1.4e-05,-0.000575,0.4787,-0.0,0.003878,0.490062,0.94,0.0,143.61,143.61,48.69,8.49,8.48,200.0,3.44,5,0,1,1,0
1,2441,4.4e-05,-0.000569,143.217,-0.0,1.1657,4886.06,5,94.0,0.0,1467.37,1457.38,49.886,0.0,1,0.3338,8.49,18.44,69.57,60.88,55.38,52.59,51.09,49.77,48.83,47.89,46.95,46.01,44.7,43.21,40.44,35.07,26.99,18.42,8.48,118.914,118.914,120.66,120.66,1.4e-05,-0.000569,0.47739,-0.0,0.003886,0.488606,0.94,0.0,143.217,143.217,47.89,8.49,8.48,200.0,3.492,5,0,1,1,0
1,2442,4.4e-05,-0.00057,142.807,-0.0,1.163,4870.34,5,94.0,0.0,1468.17,1458.17,49.906,0.0,1,0.3339,8.49,18.44,68.56,59.92,54.48,51.72,50.24,48.95,48.02,47.1,46.17,45.25,43.96,42.5,39.79,34.56,26.72,18.42,8.48,118.472,118.472,120.273,120.273,1.4e-05,-0.00057,0.476023,-0.0,0.003877,0.487034,0.94,0.0,142.807,142.807,47.1,8.49,8.48,200.0,3.602,5,0,1,1,0
1,2443,4.4e-05,-0.00058,142.356,-0.0,1.1572,4850.82,5,94.0,0.0,1468.96,1458.96,49.926,0.0,1,0.3341,8.49,18.44,67.56,58.97,53.59,50.86,49.4,48.12,47.21,46.3,45.4,44.49,43.23,41.8,39.14,34.04,26.45,18.41,8.48,117.836,117.836,119.793,119.793,1.4e-05,-0.00058,0.47452,-0.0,0.003857,0.485082,0.94,0.0,142.356,142.356,46.3,8.49,8.48,200.0,3.914,5,0,1,1,0
1,2444,4.4e-05,-0.000582,141.858,-0.0,1.1661,4830.02,5,94.0,0.0,1469.75,1459.75,49.946,0.0,1,0.3343,8.49,18.47,66.55,58.02,52.69,50.0,48.56,47.31,46.41,45.52,44.62,43.73,42.5,41.09,38.5,33.52,26.16,18.39,8.48,117.293,117.293,119.282,119.282,1.4e-05,-0.000582,0.47286,-0.0,0.003887,0.483002,0.94,0.0,141.858,141.858,45.52,8.49,8.48,200.0,3.978,5,0,1,1,0
1,2445,4.4e-05,-0.000591,141.321,-0.0,1.183,4807.78,5,94.0,0.0,1470.54,1460.54,49.966,0.0,1,0.3346,8.49,18.53,65.55,57.08,51.8,49.14,47.73,46.49,45.61,44.73,43.85,42.98,41.76,40.39,37.85,33.0,25.86,18.35,8.48,116.594,116.594,118.734,118.734,1.4e-05,-0.000591,0.47107,-0.0,0.003943,0.480778,0.94,0.0,141.321,141.321,44.73,8.49,8.48,200.0,4.28,5,0,1,1,0
1,2446,4.4e-05,-0.000603,140.746,-0.0,1.1919,4784.63,5,94.0,0.0,1471.32,1461.32,49.986,0.0,1,0.3344,8.49,18.63,64.55,56.13,50.91,48.29,46.89,45.68,44.81,43.95,43.08,42.23,41.04,39.69,37.21,32.48,25.55,18.29,8.48,115.897,115.897,118.164,118.164,1.4e-05,-0.000603,0.469153,-0.0,0.003973,0.478463,0.94,0.0,140.746,140.746,43.95,8.49,8.48,200.0,4.534,5,0,1,1,0
1,2447,4.4e-05,-0.000617,140.132,-0.0,1.1991,4761.27,5,94.0,0.0,1472.1,1462.1,50.006,0.0,1,0.3342,8.49,18.78,63.55,55.19,50.03,47.44,46.07,44.87,44.01,43.17,42.32,41.48,40.31,38.99,36.56,31.96,25.24,18.21,8.48,115.167,115.167,117.579,117.579,1.4e-05,-0.000617,0.467107,-0.0,0.003997,0.476127,0.94,0.0,140.132,140.132,43.17,8.49,8.48,200.0,4.824,5,0,1,1,0
1,2448,4.4e-05,-0.000616,139.484,0.0,1.2241,4736.68,5,94.0,0.0,1472.88,1462.88,50.026,0.0,1,0.3341,8.49,18.97,62.55,54.25,49.15,46.59,45.24,44.06,43.22,42.39,41.56,40.73,39.59,38.3,35.93,31.43,24.92,18.11,8.48,114.424,114.424,116.984,116.984,1.4e-05,-0.000616,0.464947,0.0,0.00408,0.473668,0.94,0.0,139.484,139.484,42.39,8.49,8.48,200.0,5.12,4,0,1,1,1
1,2449,4.4e-05,-0.000628,138.804,-0.0,1.237,4709.65,5,94.0,0.0,1473.65,1463.65,50.046,0.0,1,0.3342,8.49,19.22,61.56,53.31,48.27,45.75,44.42,43.26,42.43,41.62,40.8,39.99,38.87,37.61,35.29,30.91,24.59,18.0,8.48,113.671,113.671,116.318,116.318,1.4e-05,-0.000628,0.46268,-0.0,0.004123,0.470965,0.94,0.0,138.804,138.804,41.62,8.49,8.48,200.0,5.294,4,0,1,1,1
1,2450,4.4e-05,-0.000633,138.095,-0.0,1.2407,4681.91,5,94.0,0.0,1474.42,1464.42,50.066,0.0,1,0.3344,8.49,19.54,60.57,52.38,47.39,44.91,43.6,42.46,41.65,40.85,40.05,39.26,38.16,36.92,34.65,30.39,24.25,17.87,8.48,112.909,112.909,115.634,115.634,1.4e-05,-0.000633,0.460317,-0.0,0.004136,0.468191,0.94,0.0,138.095,138.095,40.85,8.49,8.48,200.0,5.45,4,0,1,1,1
1,2451,4.4e-05,-0.000634,137.358,-0.0,1.2383,4653.3,5,94.0,0.0,1475.18,1465.18,50.086,0.0,1,0.3346,8.49,19.94,59.57,51.45,46.52,44.08,42.79,41.67,40.87,40.08,39.3,38.52,37.44,36.23,34.02,29.87,23.91,17.73,8.48,112.122,112.122,114.929,114.929,1.4e-05,-0.000634,0.45786,-0.0,0.004128,0.46533,0.94,0.0,137.358,137.358,40.08,8.49,8.48,200.0,5.614,4,0,1,1,1
1,2452,4.4e-05,-0.00064,136.594,-0.0,1.232,4624.11,5,94.0,0.0,1475.94,1465.95,50.106,0.0,1,0.3348,8.49,20.46,58.59,50.52,45.66,43.25,41.98,40.88,40.1,39.32,38.55,37.79,36.74,35.55,33.39,29.34,23.57,17.58,8.48,111.327,111.327,114.209,114.209,1.4e-05,-0.00064,0.455313,-0.0,0.004107,0.462411,0.94,0.0,136.594,136.594,39.32,8.49,8.48,200.0,5.764,4,0,1,1,1
1,2453,4.4e-05,-0.000643,135.805,-0.0,1.2233,4594.46,5,94.0,0.0,1476.7,1466.7,50.126,0.0,1,0.335,8.49,21.12,57.6,49.6,44.79,42.42,41.17,40.09,39.32,38.56,37.81,37.06,36.03,34.87,32.76,28.82,23.22,17.42,8.48,110.528,110.527,113.478,113.477,1.4e-05,-0.000643,0.452683,-0.0,0.004078,0.459446,0.94,0.0,135.805,135.805,38.56,8.49,8.48,200.0,5.9,4,0,1,1,1
1,2454,4.4e-05,-0.000659,134.989,-0.0,1.2276,4564.31,5,94.0,0.0,1477.45,1467.45,50.146,0.0,1,0.3352,8.49,22.02,56.62,48.69,43.94,41.6,40.37,39.31,38.56,37.81,37.07,36.34,35.33,34.2,32.14,28.3,22.86,17.24,8.48,109.906,109.906,112.734,112.734,1.4e-05,-0.000659,0.449963,-0.0,0.004092,0.456431,0.94,0.0,134.989,134.989,37.81,8.49,8.48,200.0,5.656,4,0,1,1,1
1,2455,4.4e-05,-0.000663,134.16,0.0,1.2414,4533.63,5,94.0,0.0,1478.2,1468.2,50.166,0.0,1,0.3355,8.49,23.31,55.64,47.77,43.08,40.79,39.58,38.53,37.8,37.06,36.34,35.63,34.64,33.53,31.52,27.78,22.5,17.06,8.48,109.052,109.052,111.977,111.977,1.4e-05,-0.000663,0.4472,0.0,0.004138,0.453363,0.94,0.0,134.16,134.16,37.06,8.49,8.48,200.0,5.85,4,0,1,1,1
1,2456,4.4e-05,-0.000666,133.31,-0.0,1.2475,4502.41,5,94.0,0.0,1478.94,1468.94,50.186,0.0,1,0.3354,8.49,25.71,54.66,46.86,42.24,39.97,38.79,37.76,37.04,36.32,35.61,34.91,33.95,32.86,30.9,27.26,22.14,16.87,8.48,108.163,108.163,111.207,111.207,1.4e-05,-0.000666,0.444367,-0.0,0.004158,0.450241,0.94,0.0,133.31,133.31,36.32,8.49,8.48,200.0,6.088,4,0,1,1,1
1,2457,4.4e-05,-0.000674,132.441,0.0,1.2475,4470.81,5,94.0,0.0,1479.68,1469.68,50.206,0.0,1,0.3352,8.49,64.19,53.69,45.96,41.39,39.17,38.0,37.0,36.29,35.58,34.89,34.2,33.26,32.2,30.29,26.75,21.78,16.67,8.48,107.281,107.281,110.427,110.427,1.4e-05,-0.000674,0.44147,0.0,0.004158,0.447081,0.94,0.0,132.441,132.441,35.58,8.49,8.48,200.0,6.292,4,0,1,1,1
1,2458,4.4e-05,-0.000677,131.553,0.0,1.2671,4442.45,5,94.0,0.0,1480.41,1470.42,50.226,0.0,1,0.3352,8.49,63.18,52.72,45.06,40.56,38.37,37.22,36.24,35.54,34.85,34.17,33.5,32.58,31.54,29.67,26.23,21.41,16.46,8.48,106.411,106.411,109.729,109.729,1.4e-05,-0.000677,0.43851,0.0,0.004224,0.444245,0.94,0.0,131.553,131.553,34.85,8.49,8.48,200.0,6.636,4,0,1,1,1
1,2459,4.4e-05,-0.000682,130.653,0.0,1.2788,4408.91,5,94.0,0.0,1481.14,1471.14,50.246,0.0,1,0.3353,8.5,62.18,51.76,44.16,39.72,37.57,36.45,35.48,34.8,34.12,33.46,32.8,31.9,30.89,29.07,25.72,21.04,16.24,8.47,105.539,105.539,108.902,108.902,1.4e-05,-0.000682,0.43551,0.0,0.004263,0.440891,0.94,0.0,130.653,130.653,34.12,8.5,8.47,200.0,6.726,4,0,1,1,1
1,2460,4.4e-05,-0.000694,129.74,0.0,1.2811,4375.31,5,94.0,0.0,1481.87,1471.87,50.266,0.0,1,0.3355,8.53,61.18,50.8,43.27,38.9,36.78,35.68,34.73,34.06,33.4,32.75,32.11,31.22,30.24,28.46,25.2,20.67,16.02,8.45,104.678,104.678,108.072,108.072,1.4e-05,-0.000694,0.432467,0.0,0.00427,0.437531,0.94,0.0,129.74,129.74,33.4,8.53,8.45,200.0,6.788,4,0,1,1,1
1,2461,4.4e-05,-0.000707,128.831,0.0,1.2769,5285.54,4,94.0,0.0,1482.58,1472.58,50.286,0.0,1,0.3357,8.56,60.18,49.84,42.39,38.07,36.0,34.91,33.98,33.33,32.68,32.05,31.42,30.55,29.59,27.86,24.69,20.29,15.79,8.42,103.81,103.81,107.508,107.509,1.4e-05,-0.000707,0.429437,0.0,0.004256,0.528554,0.94,0.0,128.831,128.831,32.68,8.56,8.42,200.0,7.397,4,0,1,1,1
1,2462,4.4e-05,-0.000709,127.92,0.0,1.2688,5224.89,4,94.0,0.0,1483.3,1473.3,50.306,0.0,1,0.336,8.61,59.19,48.88,41.51,37.26,35.22,34.15,33.24,32.6,31.97,31.35,30.73,29.89,28.95,27.27,24.18,19.92,15.55,8.39,102.941,102.941,106.698,106.698,1.4e-05,-0.000709,0.4264,0.0,0.004229,0.522489,0.94,0.0,127.92,127.92,31.97,8.61,8.39,200.0,7.514,4,0,1,1,1
1,2463,4.4e-05,-0.000714,126.997,0.0,1.2581,5165.5,4,94.0,0.0,1484.0,1474.01,50.326,0.0,1,0.3362,8.67,58.19,47.93,40.63,36.45,34.44,33.4,32.51,31.88,31.26,30.65,30.05,29.23,28.32,26.67,23.68,19.54,15.32,8.35,102.064,102.065,105.88,105.879,1.4e-05,-0.000714,0.423323,0.0,0.004194,0.51655,0.94,0.0,126.997,126.997,31.26,8.67,8.35,200.0,7.63,4,0,1,1,1
1,2464,4.4e-05,-0.000714,126.062,0.0,1.2461,5107.38,4,94.0,0.0,1484.71,1474.71,50.346,0.0,1,0.3364,8.74,57.2,46.98,39.76,35.64,33.67,32.65,31.78,31.16,30.56,29.96,29.38,28.58,27.68,26.08,23.17,19.16,15.07,8.29,101.207,101.207,105.058,105.059,1.4e-05,-0.000714,0.420207,0.0,0.004154,0.510738,0.94,0.0,126.062,126.062,30.56,8.74,8.29,200.0,7.703,4,0,1,1,1
1,2465,4.8e-05,-0.00072,125.108,0.0005,1.2545,5050.49,4,94.0,0.0,1485.4,1475.41,50.366,0.0,1,0.3367,8.83,56.21,46.04,38.9,34.84,32.91,31.91,31.05,30.45,29.86,29.28,28.71,27.93,27.06,25.5,22.67,18.78,14.82,8.24,100.659,100.558,104.215,104.23,1.5e-05,-0.00072,0.417027,2e-06,0.004182,0.505049,0.94,0.0,125.108,125.108,29.86,8.83,8.24,200.0,7.228,4,0,1,1,1
1,2466,0.000415,-0.000729,124.155,0.001,1.2624,4994.79,4,94.0,0.0,1486.1,1476.1,50.386,0.0,1,0.337,8.93,55.23,45.1,38.04,34.04,32.15,31.17,30.33,29.75,29.17,28.6,28.04,27.28,26.43,24.92,22.17,18.4,14.57,8.17,99.7316,99.6321,103.373,103.403,0.000132,-0.000729,0.41385,3e-06,0.004208,0.499479,0.94,0.0,124.155,124.155,29.17,8.93,8.17,200.0,7.4123,4,0,1,1,1
1,2467,0.009938,-0.001319,123.192,0.0039,1.2641,4940.25,4,94.0,0.0,1486.78,1476.78,50.406,0.0,1,0.3368,9.04,54.24,44.17,37.18,33.26,31.4,30.44,29.62,29.05,28.48,27.93,27.38,26.64,25.81,24.34,21.67,18.02,14.31,8.1,98.8237,98.7118,102.539,102.572,0.003163,-0.001319,0.41064,1.3e-05,0.004214,0.494025,0.94,0.0,123.1859,123.192,28.48,9.04,8.1,200.0,7.5755,4,0,1,1,1
1,2468,0.018949,-0.002931,122.211,0.0671,1.2616,5011.0,4,94.0,0.0,1487.46,1477.47,50.426,0.0,1,0.3367,9.16,53.3,43.27,36.37,32.51,30.68,29.74,28.94,28.38,27.83,27.29,26.76,26.03,25.23,23.79,21.2,17.66,14.06,8.03,97.8519,97.5625,101.36,101.224,0.006032,-0.002931,0.40737,0.000224,0.004205,0.5011,0.94,0.0,122.1891,122.211,27.83,9.16,8.03,200.0,7.1696,4,0,1,1,1
1,2469,0.026899,-0.005455,121.165,0.108,1.2787,4967.51,4,94.0,0.0,1488.14,1478.14,50.446,0.0,1,0.3367,9.28,52.44,42.46,35.63,31.83,30.04,29.12,28.33,27.78,27.24,26.71,26.19,25.49,24.7,23.3,20.77,17.33,13.83,7.95,96.8619,96.2225,100.641,100.16,0.008562,-0.005455,0.403883,0.00036,0.004262,0.496751,0.94,0.0,121.1212,121.165,27.24,9.28,7.95,200.0,7.7166,4,0,1,1,1
1,2470,0.033544,-0.008755,120.104,0.0871,1.2955,4918.95,4,94.0,0.0,1488.81,1478.81,50.466,0.0,1,0.3368,9.4,51.68,41.75,34.99,31.24,29.48,28.58,27.8,27.26,26.74,26.22,25.71,25.01,24.24,22.87,20.4,17.04,13.63,7.88,96.2413,94.965,99.8354,99.0072,0.010677,-0.008755,0.400347,0.00029,0.004318,0.491895,0.94,0.0,120.0364,120.104,26.74,9.4,7.88,200.0,7.6363,4,0,1,1,1
1,2471,0.038771,-0.012747,119.038,0.0009,1.3154,4870.76,4,94.0,0.0,1489.47,1479.47,50.486,0.0,1,0.3371,9.51,51.03,41.16,34.46,30.75,29.01,28.12,27.36,26.83,26.31,25.8,25.3,24.61,23.86,22.51,20.09,16.79,13.45,7.82,95.5627,93.7157,99.0082,97.8867,0.012341,-0.012747,0.396793,3e-06,0.004385,0.487076,0.94,0.0,118.9485,119.038,26.31,9.51,7.82,200.0,7.6165,4,0,1,1,1
1,2472,0.042714,-0.017349,117.978,-0.1627,1.3252,4824.6,4,94.0,0.0,1490.13,1480.13,50.506,0.0,1,0.3373,9.61,50.5,40.67,34.02,30.35,28.63,27.75,27.0,26.48,25.96,25.46,24.96,24.29,23.54,22.21,19.83,16.59,13.31,7.76,94.7875,92.5181,98.2313,96.798,0.013596,-0.017349,0.39326,-0.000542,0.004417,0.48246,0.94,0.0,117.8704,117.9781,25.96,9.61,7.76,200.0,7.7237,4,0,1,1,1
1,2473,0.045461,-0.022436,116.929,-0.3889,1.3274,4780.19,4,94.0,0.0,1490.78,1480.78,50.526,0.0,1,0.3373,9.7,50.06,40.28,33.67,30.03,28.33,27.46,26.71,26.19,25.68,25.18,24.7,24.03,23.29,21.98,19.62,16.42,13.18,7.7,94.0862,91.4053,97.4809,95.7521,0.014471,-0.022436,0.389763,-0.001296,0.004425,0.478019,0.94,0.0,116.8082,116.9296,25.68,9.7,7.7,200.0,7.7415,4,0,1,1,1
1,2474,0.047057,-0.027953,115.897,-0.657,1.3317,4742.44,4,94.0,0.0,1491.42,1481.42,50.546,0.0,1,0.3373,9.78,49.72,39.97,33.4,29.78,28.09,27.23,26.49,25.97,25.47,24.97,24.49,23.82,23.09,21.79,19.45,16.28,13.07,7.65,93.4816,90.4467,96.9237,94.7655,0.014979,-0.027953,0.386323,-0.00219,0.004439,0.474244,0.94,0.0,115.7687,115.8989,25.47,9.78,7.65,200.0,7.7609,4,0,1,1,1
1,2475,0.047704,-0.033816,114.891,-0.9403,1.3427,4702.31,4,94.0,0.0,1492.06,1482.06,50.566,0.0,1,0.3375,9.86,49.45,39.73,33.19,29.59,27.91,27.05,26.31,25.8,25.3,24.81,24.32,23.66,22.94,21.64,19.32,16.17,12.99,7.6,92.8462,89.6158,96.219,93.8644,0.015185,-0.033816,0.38297,-0.003134,0.004476,0.470231,0.94,0.0,114.7603,114.8948,25.3,9.86,7.6,200.0,7.6214,4,0,1,1,1
1,2476,0.047516,-0.039937,113.908,-1.2279,1.3644,4662.85,4,94.0,0.0,1492.69,1482.69,50.586,0.0,1,0.3377,9.92,49.24,39.56,33.04,29.45,27.77,26.91,26.18,25.67,25.17,24.68,24.2,23.54,22.82,21.53,19.22,16.08,12.91,7.55,92.5945,89.0404,95.5057,92.9807,0.015125,-0.039937,0.379693,-0.004093,0.004548,0.466285,0.94,0.0,113.7794,113.9146,25.17,9.92,7.55,200.0,6.8515,4,0,1,1,1
1,2477,0.046513,-0.046216,112.966,-1.5256,1.3854,4625.64,4,94.0,0.0,1493.32,1483.32,50.606,0.0,1,0.338,9.98,49.1,39.44,32.94,29.36,27.68,26.83,26.1,25.59,25.09,24.6,24.12,23.46,22.74,21.45,19.14,16.02,12.85,7.51,92.0445,88.3961,94.8246,92.1539,0.014806,-0.046216,0.376553,-0.005085,0.004618,0.462564,0.94,0.0,112.8438,112.9763,25.09,9.98,7.51,200.0,6.5379,4,0,1,1,1
1,2478,0.045038,-0.052614,112.06,-1.8332,1.3982,4590.76,4,94.0,0.0,1493.94,1483.94,50.626,0.0,1,0.3381,10.02,49.0,39.37,32.88,29.3,27.63,26.78,26.05,25.54,25.04,24.55,24.07,23.41,22.69,21.4,19.09,15.97,12.8,7.47,91.523,87.7764,94.1755,91.39,0.014336,-0.052614,0.373533,-0.006111,0.004661,0.459076,0.94,0.0,111.9464,112.075,25.04,10.02,7.47,200.0,6.2661,4,0,1,1,1
1,2479,0.043099,-0.059081,111.192,-2.1372,1.405,4558.39,4,94.0,0.0,1494.56,1484.56,50.646,0.0,1,0.3381,10.07,48.94,39.34,32.85,29.28,27.61,26.75,26.02,25.51,25.01,24.52,24.04,23.39,22.66,21.37,19.06,15.93,12.76,7.43,91.0668,87.2396,93.5606,90.6923,0.013719,-0.059081,0.37064,-0.007124,0.004683,0.455839,0.94,0.0,111.0887,111.2125,25.01,10.07,7.43,200.0,5.9465,4,0,1,1,1
1,2480,0.0408,-0.065585,110.363,-2.4144,1.4176,4532.26,4,94.0,0.0,1495.17,1485.17,50.666,0.0,1,0.3381,10.1,48.91,39.33,32.85,29.28,27.61,26.75,26.02,25.51,25.0,24.51,24.03,23.38,22.65,21.36,19.04,15.9,12.73,7.39,90.6329,86.7747,93.0927,90.0942,0.012987,-0.065585,0.367877,-0.008048,0.004725,0.453226,0.94,0.0,110.2712,110.3894,25.0,10.1,7.39,200.0,5.7793,4,0,1,1,1
1,2481,0.038351,-0.072013,109.578,-2.6493,1.4347,4504.35,4,94.0,0.0,1495.77,1485.77,50.686,0.0,1,0.3382,10.14,48.89,39.33,32.86,29.28,27.61,26.75,26.02,25.51,25.0,24.51,24.03,23.37,22.65,21.35,19.03,15.88,12.7,7.36,90.1923,86.3958,92.521,89.54,0.012207,-0.072013,0.36526,-0.008831,0.004782,0.450435,0.94,0.0,109.4974,109.61,25.0,10.14,7.36,200.0,5.4729,3,0,1,1,1
1,2482,0.035801,-0.078358,108.83,-2.838,1.463,4477.85,4,94.0,0.0,1496.38,1486.38,50.706,0.0,1,0.3384,10.17,48.88,39.33,32.87,29.29,27.62,26.76,26.02,25.51,25.01,24.52,24.03,23.38,22.65,21.35,19.02,15.86,12.67,7.32,89.9433,86.1819,91.9813,89.0056,0.011396,-0.078358,0.362767,-0.00946,0.004877,0.447785,0.94,0.0,108.7603,108.867,25.01,10.17,7.32,200.0,4.8617,3,0,1,1,0
1,2483,0.033104,-0.084566,108.127,-3.0021,1.4886,4453.05,4,94.0,0.0,1496.97,1486.97,50.726,0.0,1,0.3387,10.2,48.88,39.35,32.89,29.31,27.64,26.77,26.04,25.53,25.02,24.53,24.05,23.38,22.65,21.35,19.02,15.85,12.65,7.29,89.5462,85.8455,91.4739,88.5069,0.010537,-0.084566,0.360423,-0.010007,0.004962,0.445305,0.94,0.0,108.0678,108.1687,25.02,10.2,7.29,200.0,4.5891,3,0,1,1,0
1,2484,0.03053,-0.090664,107.463,-3.1454,1.5066,4430.31,4,94.0,0.0,1497.57,1487.57,50.746,0.0,1,0.3388,10.23,48.88,39.36,32.91,29.34,27.66,26.79,26.06,25.54,25.04,24.54,24.06,23.4,22.66,21.36,19.01,15.83,12.62,7.26,89.1843,85.5428,90.9983,88.0593,0.009718,-0.090664,0.35821,-0.010485,0.005022,0.443031,0.94,0.0,107.4129,107.509,25.04,10.23,7.26,200.0,4.3305,3,0,1,1,0
1,2485,0.028036,-0.096591,106.838,-3.2645,1.517,4409.05,4,94.0,0.0,1498.15,1488.16,50.766,0.0,1,0.3387,10.26,48.88,39.38,32.94,29.36,27.67,26.81,26.07,25.56,25.05,24.56,24.07,23.41,22.67,21.36,19.01,15.82,12.6,7.22,88.8362,85.2704,90.5432,87.6517,0.008924,-0.096591,0.356127,-0.010882,0.005057,0.440905,0.94,0.0,106.796,106.8879,25.05,10.26,7.22,200.0,4.0883,3,0,1,1,0
1,2486,0.02566,-0.102378,106.248,-3.3443,1.5295,4391.52,4,94.0,0.0,1498.74,1488.74,50.786,0.0,1,0.3387,10.29,48.88,39.38,32.95,29.37,27.69,26.82,26.08,25.57,25.06,24.56,24.08,23.41,22.68,21.36,19.01,15.81,12.58,7.19,88.4899,85.0146,90.1674,87.3069,0.008168,-0.102378,0.35416,-0.011148,0.005098,0.439152,0.94,0.0,106.213,106.3006,25.06,10.29,7.19,200.0,3.9698,3,0,1,1,0
1,2487,0.023585,-0.107964,105.694,-3.363,1.5501,4373.38,4,94.0,0.0,1499.32,1489.32,50.806,0.0,1,0.3388,10.32,48.85,39.36,32.94,29.36,27.68,26.81,26.07,25.56,25.05,24.55,24.07,23.4,22.66,21.35,18.99,15.78,12.55,7.16,88.1331,84.8112,89.7443,87.0028,0.007507,-0.107964,0.352313,-0.01121,0.005167,0.437338,0.94,0.0,105.6646,105.7475,25.05,10.32,7.16,200.0,3.8028,3,0,1,1,0
1,2488,0.021825,-0.113317,105.17,-3.3314,1.5755,4355.63,4,94.0,0.0,1499.9,1489.9,50.826,0.0,1,0.3389,10.35,48.79,39.32,32.91,29.33,27.65,26.79,26.05,25.53,25.02,24.53,24.04,23.37,22.64,21.32,18.96,15.75,12.51,7.13,87.8882,84.7072,89.3376,86.6901,0.006947,-0.113317,0.350567,-0.011105,0.005252,0.435563,0.94,0.0,105.145,105.2228,25.02,10.35,7.13,200.0,3.4323,3,0,1,1,0
1,2489,0.02024,-0.118458,104.676,-3.2662,1.6034,4338.38,4,94.0,0.0,1500.48,1490.48,50.846,0.0,1,0.3393,10.39,48.72,39.26,32.86,29.29,27.61,26.75,26.01,25.49,24.99,24.49,24.0,23.34,22.6,21.29,18.92,15.71,12.48,7.1,87.5574,84.4745,88.9554,86.3729,0.006443,-0.118458,0.34892,-0.010887,0.005345,0.433838,0.94,0.0,104.6546,104.7269,24.99,10.39,7.1,200.0,3.2964,3,0,1,1,0
1,2490,0.018937,-0.12338,104.209,-3.1887,1.622,4322.3,4,94.0,0.0,1501.05,1491.05,50.866,0.0,1,0.3395,10.42,48.64,39.18,32.8,29.24,27.56,26.7,25.96,25.45,24.94,24.45,23.96,23.29,22.56,21.25,18.88,15.67,12.44,7.06,87.2605,84.2722,88.5936,86.0825,0.006028,-0.12338,0.347363,-0.010629,0.005407,0.43223,0.94,0.0,104.1903,104.2578,24.94,10.42,7.06,200.0,3.1434,3,0,1,1,0
1,2491,0.017963,-0.128108,103.765,-3.0969,1.6325,4306.62,4,94.0,0.0,1501.62,1491.62,50.886,0.0,1,0.3394,10.46,48.54,39.1,32.73,29.18,27.5,26.64,25.91,25.39,24.89,24.39,23.91,23.24,22.51,21.19,18.83,15.63,12.4,7.03,86.9518,84.0497,88.2398,85.8003,0.005718,-0.128108,0.345883,-0.010323,0.005442,0.430662,0.94,0.0,103.7483,103.8112,24.89,10.46,7.03,200.0,3.0386,3,0,1,1,0
1,2492,0.017185,-0.132647,103.343,-2.9895,1.6361,4291.86,4,94.0,0.0,1502.19,1492.19,50.906,0.0,1,0.3393,10.5,48.43,38.99,32.65,29.1,27.43,26.57,25.84,25.32,24.82,24.33,23.84,23.18,22.44,21.13,18.78,15.58,12.35,7.0,86.6591,83.8405,87.9063,85.5356,0.00547,-0.132647,0.344477,-0.009965,0.005454,0.429186,0.94,0.0,103.3277,103.3862,24.82,10.5,7.0,200.0,2.9423,3,0,1,1,0
1,2493,0.016672,-0.136988,102.936,-2.8405,1.6569,4278.95,4,94.0,0.0,1502.76,1492.76,50.926,0.0,1,0.3393,10.54,48.3,38.87,32.54,29.01,27.34,26.49,25.75,25.24,24.74,24.25,23.76,23.1,22.37,21.06,18.71,15.52,12.3,6.97,86.3369,83.6242,87.6056,85.3142,0.005307,-0.136988,0.34312,-0.009468,0.005523,0.427895,0.94,0.0,102.9217,102.9752,24.74,10.54,6.97,200.0,2.9587,3,0,1,1,0
1,2494,0.016461,-0.141151,102.546,-2.6722,1.6728,4264.77,4,94.0,0.0,1503.32,1493.32,50.946,0.0,1,0.3394,10.58,48.15,38.72,32.42,28.9,27.24,26.38,25.65,25.14,24.64,24.15,23.67,23.01,22.28,20.98,18.64,15.46,12.25,6.94,86.0432,83.4519,87.2764,85.0687,0.00524,-0.141151,0.34182,-0.008907,0.005576,0.426477,0.94,0.0,102.5321,102.5808,24.64,10.58,6.94,200.0,2.85,3,0,1,1,0
