episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3491,0.033491,-0.108283,64.1497,1.1863,1.6419,4762.94,2,94.0,0.0,1947.43,1937.43,71.576,0.0,1,0.3456,11.73,104.97,44.28,29.23,24.35,22.5,21.62,20.92,20.44,19.99,19.56,19.15,18.6,18.02,17.02,15.36,13.28,11.11,6.94,55.2737,52.6039,56.8826,54.5091,0.010661,-0.108283,0.213832,0.003954,0.005473,0.476294,0.94,0.0,64.1137,64.1607,19.99,11.73,6.94,200.0,3.5141,2,0,1,1,0
1,3492,0.033373,-0.109295,64.424,1.1816,1.6709,4788.43,2,94.0,0.0,1947.81,1937.81,71.598,0.0,1,0.3458,11.74,108.37,46.68,30.04,24.81,22.85,21.93,21.19,20.69,20.21,19.76,19.33,18.76,18.16,17.12,15.41,13.27,11.1,6.93,55.5063,52.8266,57.1773,54.8132,0.010623,-0.109295,0.214747,0.003939,0.00557,0.478843,0.94,0.0,64.3881,64.4348,20.21,11.74,6.93,200.0,3.6576,2,0,1,1,0
1,3493,0.0333,-0.110324,64.7168,1.1679,1.6941,4818.01,2,94.0,0.0,1948.2,1938.2,71.62,0.0,1,0.3461,11.76,111.88,49.51,30.94,25.33,23.24,22.27,21.49,20.97,20.47,19.99,19.54,18.95,18.32,17.24,15.46,13.27,11.09,6.92,55.7473,53.07,57.4986,55.178,0.0106,-0.110324,0.215723,0.003893,0.005647,0.481801,0.94,0.0,64.6809,64.7273,20.47,11.76,6.92,200.0,3.8593,2,0,1,1,0
1,3494,0.033287,-0.111378,65.0339,1.1509,1.7133,4852.19,2,94.0,0.0,1948.59,1938.59,71.642,0.0,1,0.3461,11.77,115.71,52.85,31.96,25.9,23.68,22.65,21.83,21.27,20.75,20.25,19.78,19.16,18.5,17.38,15.53,13.27,11.08,6.91,56.0082,53.3307,57.8704,55.6067,0.010596,-0.111378,0.21678,0.003836,0.005711,0.485219,0.94,0.0,64.9979,65.0441,20.75,11.77,6.91,200.0,4.1382,2,0,1,1,0
1,3495,0.033336,-0.112466,65.38,1.1279,1.73,4891.61,2,94.0,0.0,1948.98,1938.98,71.664,0.0,1,0.3458,11.77,119.89,56.88,33.11,26.54,24.17,23.08,22.2,21.62,21.07,20.54,20.05,19.39,18.7,17.53,15.62,13.28,11.07,6.91,56.2926,53.6163,58.3017,56.095,0.010611,-0.112466,0.217933,0.00376,0.005767,0.489161,0.94,0.0,65.3437,65.3897,21.07,11.77,6.91,200.0,4.4878,2,0,1,1,0
1,3496,0.033438,-0.113595,65.7601,1.1009,1.7442,4937.22,2,94.0,0.0,1949.37,1939.37,71.686,0.0,1,0.3455,11.77,124.49,61.8,34.42,27.26,24.72,23.55,22.62,22.0,21.42,20.87,20.34,19.66,18.93,17.71,15.72,13.31,11.06,6.9,56.6072,53.9253,58.7936,56.6663,0.010643,-0.113595,0.2192,0.00367,0.005814,0.493722,0.94,0.0,65.7233,65.7693,21.42,11.77,6.9,200.0,4.9274,2,0,1,1,0
1,3497,0.033555,-0.114778,66.1791,1.0705,1.7585,4989.94,2,94.0,0.0,1949.77,1939.77,71.708,0.0,1,0.3452,11.76,129.58,67.98,35.92,28.07,25.33,24.08,23.09,22.43,21.82,21.23,20.68,19.95,19.19,17.91,15.83,13.34,11.04,6.89,56.959,54.2601,59.3583,57.3379,0.010681,-0.114778,0.220597,0.003568,0.005862,0.498994,0.94,0.0,66.1418,66.1878,21.82,11.76,6.89,200.0,5.4771,2,0,1,1,1
1,3498,0.033723,-0.116014,66.6467,1.0493,1.798,5040.05,2,94.0,0.0,1950.16,1940.16,71.73,0.0,1,0.345,11.75,135.21,75.92,37.66,28.99,26.02,24.68,23.62,22.92,22.26,21.64,21.05,20.29,19.48,18.14,15.97,13.38,11.03,6.88,57.3421,54.6426,59.9059,57.9512,0.010734,-0.116014,0.222156,0.003498,0.005993,0.504005,0.94,0.0,66.6088,66.655,22.26,11.75,6.88,200.0,5.8724,2,0,1,1,1
1,3499,0.033998,-0.117289,67.0491,1.0497,1.8326,5023.71,2,94.0,0.0,1950.56,1940.56,71.752,0.0,1,0.3449,11.72,141.08,84.34,39.67,30.03,26.8,25.35,24.21,23.46,22.75,22.09,21.47,20.65,19.8,18.39,16.12,13.44,11.02,6.87,57.6804,54.9948,59.8331,57.6481,0.010822,-0.117289,0.223497,0.003499,0.006109,0.502371,0.94,0.0,67.0104,67.0573,22.75,11.72,6.87,200.0,4.806,2,0,1,1,0
1,3500,0.034342,-0.118594,67.4534,1.046,1.8595,5072.15,2,94.0,0.0,1950.97,1940.97,71.774,0.0,1,0.3449,11.7,147.09,90.02,42.02,31.2,27.67,26.1,24.87,24.06,23.3,22.6,21.93,21.07,20.16,18.67,16.29,13.51,11.02,6.86,58.0225,55.3234,60.3527,58.2569,0.010931,-0.118594,0.224845,0.003487,0.006198,0.507215,0.94,0.0,67.4136,67.4615,23.3,11.7,6.86,200.0,5.2637,2,0,1,1,1
1,3501,0.034538,-0.119961,67.9713,0.9983,1.8824,5219.64,2,94.0,0.0,1951.37,1941.37,71.796,0.0,1,0.3449,11.66,153.37,94.72,44.87,32.58,28.68,26.97,25.63,24.76,23.94,23.18,22.47,21.55,20.58,19.0,16.5,13.6,11.03,6.84,58.4783,55.6981,61.8181,60.2246,0.010994,-0.119961,0.226571,0.003328,0.006275,0.521964,0.94,0.0,67.9308,67.9786,23.94,11.66,6.84,200.0,7.8663,2,0,1,1,1
1,3502,0.034532,-0.121404,68.4287,0.9679,1.9035,5151.17,2,94.0,0.0,1951.78,1941.78,71.818,0.0,1,0.345,11.62,70.79,98.93,48.41,34.23,29.88,27.99,26.53,25.57,24.69,23.87,23.1,22.1,21.07,19.38,16.74,13.71,11.05,6.83,58.8917,56.0808,61.3101,59.1457,0.010992,-0.121404,0.228096,0.003226,0.006345,0.515117,0.94,0.0,68.3879,68.4355,24.69,11.62,6.83,200.0,5.4833,2,0,1,1,1
1,3503,0.034569,-0.122875,68.8414,0.9551,1.9193,5187.26,2,94.0,0.0,1952.19,1942.19,71.84,0.0,1,0.345,11.57,62.85,102.74,52.76,36.15,31.25,29.16,27.55,26.5,25.54,24.64,23.81,22.73,21.62,19.82,17.01,13.84,11.08,6.82,59.2429,56.4174,61.7165,59.5853,0.011004,-0.122875,0.229471,0.003184,0.006398,0.518726,0.94,0.0,68.8003,68.848,25.54,11.57,6.82,200.0,5.6415,2,0,1,1,1
1,3504,0.034527,-0.124369,69.254,0.9485,1.9545,5222.95,2,94.0,0.0,1952.6,1942.6,71.862,0.0,1,0.3451,11.51,56.58,106.51,58.29,38.44,32.87,30.52,28.73,27.58,26.52,25.53,24.62,23.46,22.25,20.31,17.33,13.99,11.13,6.81,59.6201,56.7481,62.1199,60.0139,0.01099,-0.124369,0.230847,0.003162,0.006515,0.522295,0.94,0.0,69.2127,69.2605,26.52,11.51,6.81,200.0,5.7656,2,0,1,1,1
1,3505,0.034186,-0.125881,69.6667,0.9382,2.0115,5258.14,2,94.0,0.0,1953.02,1943.02,71.884,0.0,1,0.3455,11.44,51.39,110.8,65.7,41.28,34.84,32.17,30.15,28.86,27.68,26.59,25.59,24.31,23.0,20.9,17.7,14.18,11.2,6.8,60.0115,57.052,62.5419,60.4197,0.010882,-0.125881,0.232222,0.003127,0.006705,0.525814,0.94,0.0,69.626,69.673,27.68,11.44,6.8,200.0,5.8981,2,0,1,1,1
1,3506,0.033682,-0.127406,70.0822,0.9008,2.0511,5292.07,2,94.0,0.0,1953.44,1943.44,71.906,0.0,1,0.3461,11.37,47.08,115.65,75.9,44.8,37.21,34.14,31.84,30.38,29.05,27.84,26.73,25.31,23.87,21.58,18.13,14.39,11.29,6.79,60.3779,57.3778,62.9389,60.8201,0.010721,-0.127406,0.233607,0.003003,0.006837,0.529207,0.94,0.0,70.0425,70.088,29.05,11.37,6.79,200.0,6.0033,2,0,1,1,1
1,3507,0.033169,-0.128949,70.4996,0.85,2.0787,5325.74,2,94.0,0.0,1953.86,1943.86,71.928,0.0,1,0.3461,11.28,43.47,121.1,84.32,49.2,40.08,36.49,33.84,32.17,30.66,29.29,28.04,26.46,24.87,22.35,18.62,14.65,11.39,6.78,60.7293,57.7193,63.3258,61.2162,0.010558,-0.128949,0.234999,0.002833,0.006929,0.532574,0.94,0.0,70.4608,70.5047,30.66,11.28,6.78,200.0,6.0934,2,0,1,1,1
1,3508,0.032744,-0.130539,70.918,0.795,2.0995,5359.37,2,94.0,0.0,1954.28,1944.28,71.95,0.0,1,0.3456,11.2,40.42,127.2,90.08,54.76,43.57,39.3,36.2,34.27,32.54,30.98,29.56,27.79,26.01,23.23,19.17,14.93,11.51,6.78,61.0715,58.0711,63.7059,61.6228,0.010423,-0.130539,0.236393,0.00265,0.006998,0.535937,0.94,0.0,70.88,70.9225,32.54,11.2,6.78,200.0,6.1861,2,0,1,1,1
1,3509,0.032464,-0.132168,71.3377,0.7421,2.1163,5391.81,2,94.0,0.0,1954.7,1944.7,71.972,0.0,1,0.3451,11.11,37.82,133.87,94.84,61.98,47.87,42.7,39.02,36.76,34.75,32.95,31.33,29.32,27.31,24.23,19.79,15.24,11.64,6.76,61.4099,58.4281,64.0763,62.0104,0.010334,-0.132168,0.237792,0.002474,0.007054,0.539181,0.94,0.0,71.3001,71.3416,34.75,11.11,6.76,200.0,6.2487,2,0,1,1,1
1,3510,0.032344,-0.133844,71.7635,0.7002,2.141,5407.84,2,94.0,0.0,1955.13,1945.13,71.994,0.0,1,0.3447,11.02,35.58,140.68,99.01,71.64,53.27,46.87,42.42,39.73,37.36,35.26,33.39,31.08,28.81,25.35,20.48,15.59,11.8,6.75,61.7479,58.7872,64.3599,62.183,0.010295,-0.133844,0.239212,0.002334,0.007137,0.540784,0.94,0.0,71.726,71.7669,37.36,11.02,6.75,200.0,6.0078,2,0,1,1,1
1,3511,0.032584,-0.13555,72.1852,0.7008,2.197,5435.68,2,94.0,0.0,1955.56,1945.56,72.016,0.0,1,0.3444,10.94,33.65,147.48,102.86,80.91,60.08,51.98,46.51,43.25,40.43,37.96,35.77,33.1,30.51,26.61,21.24,15.96,11.96,6.75,62.0593,59.1814,64.6153,62.5007,0.010372,-0.13555,0.240617,0.002336,0.007323,0.543568,0.94,0.0,72.1469,72.1886,40.43,10.94,6.75,200.0,5.8753,2,0,1,1,1
1,3512,0.033099,-0.137294,72.6031,0.7028,2.2411,5471.73,2,94.0,0.0,1955.99,1945.99,72.038,0.0,1,0.3443,10.85,31.95,75.8,106.98,86.76,69.01,58.44,51.54,47.54,44.11,41.15,38.57,35.45,32.46,28.04,22.08,16.38,12.15,6.74,62.3929,59.5438,65.0142,62.9403,0.010536,-0.137294,0.24201,0.002343,0.00747,0.547173,0.94,0.0,72.5633,72.6065,44.11,10.85,6.74,200.0,6.0178,2,0,1,1,1
1,3513,0.033674,-0.1391,73.0212,0.6985,2.2751,5508.22,2,94.0,0.0,1956.43,1946.43,72.06,0.0,1,0.3443,10.76,30.43,66.72,111.54,91.52,78.77,67.0,58.01,52.94,48.69,45.07,41.96,38.26,34.77,29.7,23.03,16.84,12.35,6.75,62.7489,59.885,65.4379,63.3691,0.010719,-0.1391,0.243404,0.002328,0.007584,0.550822,0.94,0.0,72.9798,73.0245,48.69,10.76,6.75,200.0,6.1731,2,0,1,1,1
1,3514,0.034167,-0.140962,73.4391,0.6833,2.2992,5545.55,2,94.0,0.0,1956.86,1946.86,72.082,0.0,1,0.3444,10.66,29.02,59.78,116.68,95.73,85.01,77.26,66.71,60.04,54.58,50.04,46.2,41.72,37.56,31.67,24.14,17.37,12.59,6.77,63.1184,60.2123,65.8769,63.8085,0.010876,-0.140962,0.244797,0.002278,0.007664,0.554555,0.94,0.0,73.3962,73.4423,54.58,10.66,6.77,200.0,6.3547,2,0,1,1,1
1,3515,0.034502,-0.142898,73.8574,0.6596,2.318,5581.61,2,94.0,0.0,1957.3,1947.3,72.104,0.0,1,0.3445,10.55,27.71,54.08,122.54,99.65,90.04,83.89,77.09,69.81,62.49,56.56,51.66,46.08,41.03,34.04,25.44,17.98,12.87,6.79,63.4949,60.5319,66.2958,64.2291,0.010982,-0.142898,0.246191,0.002199,0.007727,0.558161,0.94,0.0,73.8134,73.8603,62.49,10.55,6.79,200.0,6.4981,2,0,1,1,1
1,3516,0.034643,-0.1449,74.2754,0.6287,2.3352,5617.35,2,94.0,0.0,1957.74,1947.74,72.126,0.0,1,0.3446,10.44,26.48,49.29,129.22,103.9,94.49,89.14,83.77,79.24,73.36,65.47,58.95,51.75,45.42,36.96,26.97,18.68,13.18,6.83,63.8729,60.8495,66.7261,64.6369,0.011027,-0.1449,0.247585,0.002096,0.007784,0.561735,0.94,0.0,74.2308,74.2781,73.36,10.44,6.83,200.0,6.6406,2,0,1,1,1
1,3517,0.03459,-0.146957,74.6938,0.5863,2.3497,5652.29,2,94.0,0.0,1958.19,1948.19,72.148,0.0,1,0.3447,10.32,25.33,45.2,136.33,108.73,98.6,93.73,89.07,85.39,81.24,76.25,69.11,59.36,51.13,40.6,28.8,19.49,13.54,6.87,64.25,61.1661,67.1475,65.0389,0.01101,-0.146957,0.248979,0.001954,0.007832,0.565229,0.94,0.0,74.6491,74.6961,81.24,10.32,6.87,200.0,6.7703,2,0,1,1,1
1,3518,0.034493,-0.14908,75.1149,0.5223,2.3405,5686.55,2,94.0,0.0,1958.63,1948.63,72.17,0.0,1,0.3447,10.2,24.25,41.71,143.68,114.19,102.99,97.89,93.66,90.42,86.93,83.08,78.65,69.92,58.73,45.19,30.98,20.41,13.94,6.93,64.6011,61.5025,67.5437,65.4374,0.010979,-0.14908,0.250383,0.001741,0.007802,0.568655,0.94,0.0,75.0702,75.1167,86.93,10.2,6.93,200.0,6.8775,2,0,1,1,1
1,3519,0.030102,-0.15122,75.5377,0.4501,2.3117,5720.56,2,94.0,0.0,1959.08,1949.09,72.192,0.0,1,0.3443,10.08,23.26,38.72,151.15,120.32,107.85,102.23,97.79,94.8,91.69,88.36,84.75,78.89,69.13,51.05,33.57,21.46,14.39,6.99,64.9373,61.8539,67.9432,65.8391,0.009582,-0.15122,0.251792,0.0015,0.007706,0.572056,0.94,0.0,75.5035,75.539,91.69,10.08,6.99,200.0,6.9911,2,0,1,1,1
1,3520,0.016895,-0.152658,75.962,0.3824,2.2714,5753.72,2,94.0,0.0,1959.55,1949.55,72.214,0.0,1,0.3439,9.95,22.34,36.14,65.81,127.12,113.24,107.01,102.11,98.89,95.87,92.86,89.67,84.78,78.15,58.71,36.68,22.66,14.89,7.07,65.2675,62.2133,68.3184,66.2381,0.005378,-0.152658,0.253207,0.001275,0.007571,0.575372,0.94,0.0,75.9512,75.963,95.87,9.95,7.07,200.0,7.0757,2,0,1,1,1
1,3521,0.004057,-0.15317,76.3945,0.2841,2.2248,5785.65,2,94.0,0.0,1960.01,1950.01,72.236,0.0,1,0.3437,9.82,21.51,33.93,58.71,133.99,119.1,112.18,106.77,103.22,99.91,96.81,93.86,89.49,83.93,68.84,40.36,23.98,15.42,7.16,65.5863,62.6458,68.67,66.6335,0.001291,-0.15317,0.254648,0.000947,0.007416,0.578565,0.94,0.0,76.3939,76.395,99.91,9.82,7.16,200.0,7.0714,2,0,1,1,1
1,3522,-0.007469,-0.152896,76.8492,0.0699,2.1849,5808.88,2,94.0,0.0,1960.48,1950.48,72.258,0.0,1,0.3436,9.71,20.8,32.14,53.51,140.23,124.92,117.3,111.35,107.47,103.86,100.49,97.34,93.2,88.18,76.63,44.41,25.34,15.96,7.24,65.7855,63.2656,68.8794,66.9814,-0.002378,-0.152896,0.256164,0.000233,0.007283,0.580888,0.94,0.0,76.8471,76.8492,103.86,9.71,7.24,200.0,6.8097,2,0,1,1,1
1,3523,-0.016178,-0.15208,77.309,-0.2155,2.1524,5845.51,2,94.0,0.0,1960.95,1950.95,72.28,0.0,1,0.3437,9.62,20.28,30.9,50.12,144.87,129.35,121.4,115.0,110.84,106.98,103.39,100.03,95.7,90.97,80.66,48.09,26.49,16.4,7.31,65.791,64.029,69.0718,67.6285,-0.005149,-0.15208,0.257697,-0.000718,0.007175,0.584551,0.94,0.0,77.2989,77.3093,106.98,9.62,7.31,200.0,6.8803,2,0,1,1,1
1,3524,-0.021115,-0.150996,77.7693,-0.4873,2.1269,5880.05,2,94.0,0.0,1961.43,1951.43,72.302,0.0,1,0.3436,9.57,19.99,30.22,48.36,147.24,131.64,123.63,116.98,112.65,108.64,104.92,101.45,96.97,92.26,82.5,50.49,27.21,16.67,7.36,65.7074,64.8655,69.1072,68.4015,-0.006721,-0.150996,0.259231,-0.001624,0.00709,0.588005,0.94,0.0,77.752,77.7708,108.64,9.57,7.36,200.0,6.9358,2,0,1,1,1
1,3525,-0.022089,-0.149871,78.2275,-0.6583,2.1189,5909.5,2,94.0,0.0,1961.9,1951.9,72.324,0.0,1,0.3433,9.55,19.92,30.07,47.99,147.21,131.62,123.62,116.95,112.61,108.58,104.84,101.36,96.87,92.18,82.58,51.05,27.39,16.75,7.38,65.64,65.6972,69.0957,69.1069,-0.007031,-0.149871,0.260758,-0.002194,0.007063,0.59095,0.94,0.0,78.2084,78.2303,108.58,9.55,7.38,200.0,6.8654,2,0,1,1,1
1,3526,-0.019648,-0.148879,78.6841,-0.6948,2.1326,5938.06,2,94.0,0.0,1962.38,1952.38,72.346,0.0,1,0.3429,9.56,20.03,30.35,48.77,145.1,129.62,121.68,115.17,110.94,107.02,103.37,99.97,95.58,90.94,81.24,49.9,27.07,16.64,7.37,65.6663,66.4492,69.1086,69.7634,-0.006254,-0.148879,0.26228,-0.002316,0.007109,0.593806,0.94,0.0,78.6689,78.6872,107.02,9.56,7.37,200.0,6.7565,2,0,1,1,1
1,3527,-0.014911,-0.148124,79.1432,-0.5963,2.1648,5966.93,2,94.0,0.0,1962.87,1952.87,72.368,0.0,1,0.3424,9.6,20.28,30.96,50.41,141.61,126.31,118.51,112.31,108.27,104.51,101.02,97.76,93.54,88.91,78.9,47.74,26.44,16.41,7.34,65.8397,67.0608,69.244,70.2986,-0.004746,-0.148124,0.263811,-0.001988,0.007216,0.596693,0.94,0.0,79.1344,79.1454,104.51,9.6,7.34,200.0,6.6421,2,0,1,1,1
1,3528,-0.009221,-0.147624,79.6074,-0.4002,2.2105,5993.79,2,94.0,0.0,1963.35,1953.35,72.39,0.0,1,0.3419,9.65,20.6,31.74,52.56,137.59,122.5,114.98,109.11,105.28,101.72,98.39,95.29,91.25,86.52,76.02,45.37,25.71,16.14,7.3,66.1694,67.5137,69.488,70.6882,-0.002935,-0.147624,0.265358,-0.001334,0.007368,0.599379,0.94,0.0,79.604,79.6084,101.72,9.65,7.3,200.0,6.4931,2,0,1,1,1
1,3529,-0.003884,-0.147333,80.0752,-0.1477,2.2596,6021.66,2,94.0,0.0,1963.84,1953.84,72.412,0.0,1,0.3415,9.7,20.91,32.52,54.76,133.81,118.95,111.79,106.21,102.56,99.17,96.0,93.03,89.05,84.19,73.14,43.35,25.06,15.89,7.26,66.6438,67.8178,69.8847,70.9421,-0.001236,-0.147333,0.266917,-0.000492,0.007532,0.602166,0.94,0.0,80.0746,80.0753,99.17,9.7,7.26,200.0,6.3652,3,0,1,1,1
1,3530,0.000122,-0.147185,80.5443,0.099,2.3078,6049.33,2,94.0,0.0,1964.33,1954.33,72.434,0.0,1,0.3412,9.74,21.15,33.12,56.54,130.85,116.22,109.35,103.98,100.47,97.2,94.14,91.27,87.27,82.31,70.78,41.95,24.6,15.71,7.24,67.2124,68.0255,70.3645,71.1099,3.9e-05,-0.147185,0.268481,0.00033,0.007693,0.604933,0.94,0.0,80.5443,80.5444,97.2,9.74,7.24,200.0,6.2365,3,0,1,1,1
1,3531,0.002247,-0.147093,80.608,0.279,2.348,4422.27,3,94.0,0.0,1964.82,1954.82,72.456,0.0,1,0.3411,9.76,21.28,33.46,57.53,128.99,114.53,107.83,102.58,99.15,95.95,92.95,90.14,86.12,81.13,69.38,41.24,24.36,15.62,7.22,67.5573,67.9023,68.1739,68.472,0.000715,-0.147093,0.268693,0.00093,0.007827,0.442227,0.94,0.0,80.6078,80.6085,95.95,9.76,7.22,200.0,1.1863,3,0,1,1,0
1,3532,0.002464,-0.146926,80.5509,0.3997,2.366,4418.93,3,94.0,0.0,1965.31,1955.32,72.478,0.0,1,0.3413,9.76,21.29,33.49,57.62,128.23,113.85,107.18,101.98,98.57,95.39,92.41,89.61,85.62,80.66,69.07,41.17,24.34,15.61,7.22,67.7238,67.6509,68.355,68.2608,0.000784,-0.146926,0.268503,0.001332,0.007887,0.441893,0.94,0.0,80.5507,80.5519,95.39,9.76,7.22,200.0,1.2411,3,0,1,1,0
1,3533,0.001245,-0.146649,80.496,0.4524,2.3349,4415.62,3,94.0,0.0,1965.81,1955.81,72.5,0.0,1,0.3415,9.74,21.21,33.29,57.03,128.29,113.89,107.19,101.96,98.53,95.33,92.34,89.54,85.61,80.73,69.53,41.59,24.48,15.67,7.23,67.8239,67.462,68.443,68.0794,0.000396,-0.146649,0.26832,0.001508,0.007783,0.441562,0.94,0.0,80.4959,80.4973,95.33,9.74,7.23,200.0,1.2365,3,0,1,1,0
1,3534,-0.000799,-0.14623,80.4426,0.4416,2.2788,4412.36,3,94.0,0.0,1966.3,1956.3,72.522,0.0,1,0.3415,9.72,21.08,32.95,56.07,128.82,114.36,107.57,102.28,98.81,95.58,92.56,89.73,85.86,81.09,70.34,42.31,24.73,15.77,7.25,67.8555,67.3438,68.4648,67.9672,-0.000254,-0.14623,0.268142,0.001472,0.007596,0.441236,0.94,0.0,80.4426,80.4438,95.58,9.72,7.25,200.0,1.2327,3,0,1,1,0
1,3535,-0.003106,-0.145657,80.3905,0.3861,2.228,4409.14,3,94.0,0.0,1966.79,1956.79,72.544,0.0,1,0.3414,9.69,20.93,32.59,55.01,129.51,114.99,108.09,102.72,99.2,95.93,92.87,90.01,86.18,81.52,71.2,43.15,25.02,15.89,7.27,67.8238,67.2879,68.4283,67.9151,-0.000989,-0.145657,0.267968,0.001287,0.007427,0.440914,0.94,0.0,80.3901,80.3914,95.93,9.69,7.27,200.0,1.2317,3,0,1,1,0
1,3536,-0.00518,-0.144969,80.339,0.3008,2.1892,4405.96,3,94.0,0.0,1967.28,1957.28,72.566,0.0,1,0.342,9.67,20.79,32.26,54.09,130.07,115.51,108.52,103.07,99.51,96.2,93.11,90.21,86.4,81.84,71.87,43.95,25.29,16.0,7.29,67.7353,67.2876,68.3394,67.9164,-0.001649,-0.144969,0.267797,0.001003,0.007297,0.440596,0.94,0.0,80.3379,80.3396,96.2,9.67,7.29,200.0,1.2329,3,0,1,1,0
1,3537,-0.006637,-0.144251,80.2876,0.2086,2.1648,4288.37,3,94.0,0.0,1967.77,1957.77,72.588,0.0,1,0.3426,9.65,20.69,32.02,53.45,130.27,115.71,108.66,103.17,99.59,96.25,93.14,90.23,86.43,81.94,72.22,44.54,25.49,16.08,7.31,67.6081,67.3248,68.2088,67.9467,-0.002113,-0.144251,0.267625,0.000695,0.007216,0.428837,0.94,0.0,80.2858,80.2879,96.25,9.65,7.31,200.0,1.2226,3,0,1,1,0
1,3538,-0.007314,-0.143541,80.5724,0.1332,2.1418,4457.84,3,94.0,0.0,1968.26,1958.26,72.61,0.0,1,0.3429,9.63,20.64,31.9,53.14,130.02,115.49,108.43,102.94,99.35,96.01,92.9,89.99,86.2,81.76,72.22,44.84,25.6,16.13,7.32,67.7074,67.6137,70.7357,70.7119,-0.002328,-0.143541,0.268575,0.000444,0.007139,0.445784,0.94,0.0,80.5702,80.5725,96.01,9.63,7.32,200.0,6.1265,3,0,1,1,1
1,3539,-0.007242,-0.142793,80.9475,0.0932,2.101,4467.11,3,94.0,0.0,1968.76,1958.76,72.632,0.0,1,0.343,9.63,20.63,31.89,53.13,129.34,114.86,107.84,102.38,98.81,95.5,92.4,89.51,85.74,81.33,71.9,44.85,25.61,16.14,7.33,67.934,68.0039,70.7954,71.0068,-0.002305,-0.142793,0.269825,0.000311,0.007003,0.446711,0.94,0.0,80.9454,80.9476,95.5,9.63,7.33,200.0,5.8643,3,0,1,1,1
1,3540,-0.006621,-0.142104,81.2453,0.0836,2.086,4437.64,3,94.0,0.0,1969.25,1959.25,72.654,0.0,1,0.3429,9.63,20.65,31.96,53.35,128.34,113.94,106.99,101.59,98.06,94.78,91.71,88.85,85.11,80.73,71.35,44.65,25.55,16.12,7.33,68.142,68.3185,70.307,70.5541,-0.002107,-0.142104,0.270818,0.000279,0.006953,0.443764,0.94,0.0,81.2435,81.2453,94.78,9.63,7.33,200.0,4.4006,3,0,1,1,0
1,3541,-0.005712,-0.141467,81.5199,0.0953,2.0873,4449.29,3,94.0,0.0,1969.75,1959.75,72.676,0.0,1,0.3426,9.63,20.69,32.08,53.7,127.18,112.86,106.01,100.68,97.2,93.95,90.93,88.1,84.39,80.03,70.69,44.33,25.46,16.09,7.33,68.3481,68.5738,70.4702,70.7593,-0.001818,-0.141467,0.271733,0.000318,0.006958,0.444929,0.94,0.0,81.5186,81.52,93.95,9.63,7.33,200.0,4.3076,3,0,1,1,0
1,3542,-0.004759,-0.140883,81.8728,0.1267,2.1006,4499.59,3,94.0,0.0,1970.25,1960.25,72.698,0.0,1,0.3423,9.63,20.74,32.2,54.07,125.99,111.77,105.02,99.76,96.32,93.12,90.13,87.33,83.66,79.31,70.01,44.0,25.36,16.05,7.32,68.6348,68.856,71.2465,71.5716,-0.001515,-0.140883,0.272909,0.000422,0.007002,0.449959,0.94,0.0,81.8719,81.8729,93.12,9.63,7.32,200.0,5.3273,3,0,1,1,1
1,3543,-0.003949,-0.140366,82.245,0.1621,2.1231,4516.88,3,94.0,0.0,1970.75,1960.75,72.72,0.0,1,0.342,9.64,20.78,32.31,54.4,124.89,110.76,104.09,98.89,95.5,92.33,89.38,86.62,82.97,78.64,69.4,43.73,25.28,16.03,7.32,68.9688,69.1456,71.5489,71.8186,-0.001257,-0.140366,0.27415,0.00054,0.007077,0.451688,0.94,0.0,82.2444,82.2452,92.33,9.64,7.32,200.0,5.2531,3,0,1,1,1
1,3544,-0.003417,-0.139907,82.5374,0.1933,2.1492,4499.54,3,94.0,0.0,1971.25,1961.26,72.742,0.0,1,0.3417,9.64,20.8,32.38,54.6,123.94,109.89,103.29,98.14,94.78,91.65,88.72,85.98,82.37,78.06,68.89,43.56,25.23,16.01,7.32,69.2635,69.3658,71.3321,71.4901,-0.001088,-0.139907,0.275125,0.000644,0.007164,0.449954,0.94,0.0,82.5369,82.5376,91.65,9.64,7.32,200.0,4.1929,3,0,1,1,0
1,3545,-0.003218,-0.139397,82.8119,0.2162,2.1705,4515.42,3,94.0,0.0,1971.76,1961.76,72.764,0.0,1,0.3416,9.64,20.8,32.39,54.66,123.17,109.19,102.64,97.53,94.19,91.08,88.17,85.45,81.86,77.59,68.52,43.51,25.22,16.01,7.33,69.5324,69.5591,71.6123,71.7139,-0.001024,-0.139397,0.27604,0.000721,0.007235,0.451542,0.94,0.0,82.8115,82.8122,91.08,9.64,7.33,200.0,4.2347,3,0,1,1,0
