episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
3,522,0.016497,0.014338,95.3755,-0.4465,1.4234,5242.5,3,94.0,0.0,222.84,212.84,10.05,0.0,1,0.3432,8.87,25.9,60.61,200.0,132.33,86.57,73.11,64.36,59.3,54.98,51.25,48.0,44.09,40.34,34.81,27.36,20.27,15.01,8.22,80.9438,79.1981,83.9088,82.5142,0.005251,0.014338,0.317918,-0.001488,0.004745,0.52425,0.94,0.0,95.3625,95.3765,54.98,8.87,8.22,200.0,6.2811,3,0,1,1,1
3,523,0.015912,0.012398,95.6518,-0.5586,1.2783,5248.48,3,94.0,0.0,223.37,213.38,10.07,0.0,1,0.3426,8.88,25.41,57.08,200.0,151.64,94.07,78.25,68.22,62.51,57.68,53.55,49.97,45.7,41.64,35.72,27.85,20.47,15.07,8.21,81.1262,79.4315,83.9957,82.6089,0.005065,0.012398,0.318839,-0.001862,0.004261,0.524848,0.94,0.0,95.6397,95.6534,57.68,8.88,8.21,200.0,6.0469,3,0,1,1,1
3,524,0.015918,0.01041,95.9264,-0.6153,1.141,5257.99,3,94.0,0.0,223.91,213.91,10.09,0.0,1,0.3412,8.9,25.0,54.29,200.0,175.43,102.3,83.71,72.23,65.8,60.42,55.86,51.94,47.3,42.93,36.6,28.32,20.66,15.13,8.2,81.2841,79.7391,84.0901,82.814,0.005067,0.01041,0.319755,-0.002051,0.003803,0.525799,0.94,0.0,95.9142,95.9284,60.42,8.9,8.2,200.0,5.8809,3,0,1,1,1
3,525,0.016323,0.008389,96.1997,-0.6013,1.0482,5268.63,3,94.0,0.0,224.44,214.44,10.11,0.0,1,0.3408,8.92,24.65,51.96,200.0,196.59,111.61,89.67,76.52,69.28,63.28,58.25,53.97,48.93,44.22,37.48,28.77,20.84,15.18,8.18,81.4724,80.0137,84.2235,83.0164,0.005196,0.008389,0.320666,-0.002004,0.003494,0.526863,0.94,0.0,96.1869,96.2016,63.28,8.92,8.18,200.0,5.7538,3,0,1,1,1
3,526,0.016854,0.006357,96.4714,-0.5448,1.0,5280.72,3,94.0,0.0,224.98,214.98,10.13,0.0,1,0.3421,8.95,24.31,49.89,200.0,200.0,122.81,96.58,81.38,73.16,66.46,60.88,56.17,50.69,45.61,38.42,29.25,21.03,15.23,8.16,81.6973,80.2521,84.4106,83.2112,0.005365,0.006357,0.321571,-0.001816,0.003333,0.528072,0.94,0.0,96.4577,96.4729,66.46,8.95,8.16,200.0,5.6724,3,0,1,1,1
3,527,0.01728,0.004333,96.7421,-0.478,0.9868,5293.94,3,94.0,0.0,225.51,215.51,10.15,0.0,1,0.3432,8.97,23.95,47.94,174.36,200.0,137.24,105.07,87.2,77.76,70.16,63.93,58.71,52.7,47.19,39.47,29.79,21.24,15.3,8.14,81.9492,80.4623,84.6384,83.401,0.0055,0.004333,0.322474,-0.001593,0.003289,0.529394,0.94,0.0,96.7277,96.7433,70.16,8.97,8.14,200.0,5.6279,3,0,1,1,1
3,528,0.017231,0.002307,96.9827,-0.5019,0.8608,5364.33,3,94.0,0.0,226.05,216.05,10.17,0.0,1,0.3439,8.98,23.56,45.96,147.77,200.0,157.88,116.5,94.78,83.65,74.86,67.75,61.88,55.19,49.13,40.76,30.45,21.51,15.39,8.12,82.2406,80.5836,85.693,84.5893,0.005485,0.002307,0.323276,-0.001673,0.002869,0.536433,0.94,0.0,96.9683,96.984,74.86,8.98,8.12,200.0,7.4581,3,0,1,1,1
3,529,0.016443,0.000248,97.2657,-0.5849,0.7642,5359.06,3,94.0,0.0,226.59,216.59,10.19,0.0,1,0.3439,8.97,23.11,43.9,126.35,200.0,190.51,133.2,105.38,91.7,81.17,72.82,66.03,58.41,51.61,42.39,31.28,21.86,15.53,8.11,82.5635,80.7384,85.7735,84.3622,0.005234,0.000248,0.324219,-0.00195,0.002547,0.535906,0.94,0.0,97.2526,97.2675,81.17,8.97,8.11,200.0,6.8338,3,0,1,1,1
3,530,0.015626,-0.001823,97.5511,-0.7331,0.5852,5359.99,3,94.0,0.0,227.13,217.13,10.21,0.0,1,0.3432,8.97,22.67,42.01,110.42,200.0,198.31,156.15,119.03,101.76,88.87,78.89,70.93,62.15,54.46,44.23,32.19,22.25,15.68,8.1,82.7525,80.9595,85.7983,84.3516,0.004974,-0.001823,0.32517,-0.002444,0.001951,0.535999,0.94,0.0,97.5392,97.5539,88.87,8.97,8.1,200.0,6.4379,3,0,1,1,1
3,531,0.015584,-0.003991,97.8334,-0.8119,0.4084,5367.18,3,94.0,0.0,227.67,217.68,10.23,0.0,1,0.3414,8.96,22.3,40.49,99.42,200.0,200.0,184.95,134.81,112.95,97.2,85.31,76.01,65.96,57.31,46.02,33.06,22.6,15.81,8.1,82.8905,81.3029,85.8356,84.5384,0.00496,-0.003991,0.326111,-0.002706,0.001361,0.536718,0.94,0.0,97.8215,97.8368,97.2,8.96,8.1,200.0,6.1806,3,0,1,1,1
3,532,0.0161,-0.006194,98.1139,-0.7947,0.2881,5376.34,3,94.0,0.0,228.22,218.22,10.25,0.0,1,0.341,8.96,21.98,39.22,91.23,200.0,200.0,195.54,153.67,125.75,106.42,92.25,81.42,69.93,60.22,47.81,33.91,22.94,15.94,8.09,83.0655,81.6086,85.928,84.7338,0.005125,-0.006194,0.327046,-0.002649,0.00096,0.537634,0.94,0.0,98.1012,98.1171,106.42,8.96,8.09,200.0,5.9877,3,0,1,1,1
3,533,0.016832,-0.008418,98.3922,-0.7151,0.2243,5387.43,3,94.0,0.0,228.76,218.76,10.27,0.0,1,0.3425,8.95,21.68,38.06,84.55,200.0,200.0,198.87,178.07,141.46,117.35,100.26,87.53,74.32,63.4,49.72,34.79,23.29,16.07,8.08,83.2872,81.8641,86.0914,84.9194,0.005358,-0.008418,0.327974,-0.002384,0.000748,0.538743,0.94,0.0,98.3783,98.3948,117.35,8.95,8.08,200.0,5.8595,3,0,1,1,1
3,534,0.017449,-0.010627,98.6687,-0.6164,0.205,5400.24,3,94.0,0.0,229.31,219.31,10.29,0.0,1,0.3438,8.94,21.36,36.94,78.67,200.0,200.0,200.0,193.43,162.61,131.4,110.25,94.97,79.55,67.11,51.91,35.78,23.68,16.21,8.08,83.5481,82.076,86.3176,85.0974,0.005554,-0.010627,0.328896,-0.002055,0.000683,0.540024,0.94,0.0,98.6537,98.6706,131.4,8.94,8.08,200.0,5.7909,3,0,1,1,1
3,535,0.017408,-0.012824,98.9031,-0.644,0.0389,5492.29,3,94.0,0.0,229.86,219.86,10.31,0.0,1,0.3446,8.92,21.0,35.72,72.97,200.0,200.0,200.0,197.6,190.06,152.16,124.39,105.2,86.53,71.94,54.69,37.02,24.16,16.41,8.1,83.8669,82.1653,87.6682,86.6733,0.005541,-0.012824,0.329677,-0.002147,0.00013,0.549229,0.94,0.0,98.8881,98.9052,152.16,8.92,8.1,200.0,8.3093,3,0,1,1,1
3,536,0.016385,-0.015058,99.196,-0.7486,-0.0794,5479.21,3,94.0,0.0,230.41,220.41,10.33,0.0,1,0.3446,8.88,20.58,34.39,67.29,159.54,200.0,200.0,200.0,196.16,186.58,146.5,120.5,96.53,78.66,58.42,38.63,24.79,16.66,8.12,84.2256,82.2996,87.7033,86.2624,0.005216,-0.015058,0.330653,-0.002495,-0.000265,0.547921,0.94,0.0,99.1827,99.1988,186.58,8.88,8.12,200.0,7.4405,3,0,1,1,1
3,537,0.015162,-0.017309,99.4877,-0.8966,-0.2231,5474.44,3,94.0,0.0,230.96,220.96,10.35,0.0,1,0.3439,8.84,20.15,33.1,62.3,133.49,200.0,200.0,200.0,199.77,194.83,179.76,142.02,109.78,87.17,62.91,40.48,25.49,16.94,8.15,84.4563,82.5338,87.6718,86.1157,0.004826,-0.017309,0.331626,-0.002989,-0.000744,0.547444,0.94,0.0,99.4763,99.4917,194.83,8.84,8.15,200.0,6.7974,3,0,1,1,1
3,538,0.014419,-0.019582,99.7736,-0.9819,-0.3352,5479.5,3,94.0,0.0,231.51,221.51,10.37,0.0,1,0.3424,8.8,19.77,31.98,58.25,115.81,200.0,200.0,200.0,200.0,198.42,193.09,170.95,126.19,97.14,67.88,42.42,26.21,17.22,8.18,84.6351,82.8417,87.7015,86.2409,0.00459,-0.019582,0.332579,-0.003273,-0.001117,0.54795,0.94,0.0,99.7632,99.7784,198.42,8.8,8.18,200.0,6.4656,3,0,1,1,1
3,539,0.010321,-0.021752,100.058,-0.99,-0.3981,5487.1,3,94.0,0.0,232.07,222.07,10.39,0.0,1,0.342,8.76,19.41,30.99,54.92,103.11,184.07,200.0,200.0,200.0,200.0,196.77,190.77,146.81,108.84,73.32,44.43,26.92,17.5,8.22,84.8157,83.1452,87.7681,86.4117,0.003285,-0.021752,0.333527,-0.0033,-0.001327,0.54871,0.94,0.0,100.0527,100.0629,200.0,8.76,8.22,200.0,6.2189,3,0,1,1,1
3,540,0.004353,-0.023382,100.346,-0.9946,-0.4201,5496.44,3,94.0,0.0,232.62,222.62,10.41,0.0,1,0.3423,8.72,19.1,30.15,52.24,93.87,156.36,200.0,200.0,200.0,200.0,199.12,194.64,172.26,122.16,79.08,46.44,27.62,17.77,8.25,84.9748,83.5056,87.8259,86.6482,0.001386,-0.023382,0.334487,-0.003315,-0.0014,0.549644,0.94,0.0,100.345,100.3509,200.0,8.72,8.25,200.0,5.9937,3,0,1,1,1
3,541,-0.000366,-0.024499,100.638,-1.0232,-0.4189,5509.4,3,94.0,0.0,233.18,223.18,10.43,0.0,1,0.3427,8.69,18.86,29.51,50.29,87.66,139.75,200.0,200.0,200.0,200.0,200.0,196.68,188.15,135.32,84.35,48.17,28.2,18.0,8.28,85.0526,83.9524,87.8454,86.9977,-0.000117,-0.024499,0.33546,-0.003411,-0.001396,0.55094,0.94,0.0,100.638,100.6432,200.0,8.69,8.28,200.0,5.8381,3,0,1,1,1
3,542,-0.003565,-0.025302,100.921,-1.0783,-0.5009,5545.77,3,94.0,0.0,233.74,223.74,10.45,0.0,1,0.3428,8.67,18.7,29.1,49.05,83.91,130.39,200.0,200.0,200.0,200.0,200.0,197.65,190.63,146.0,88.34,49.42,28.61,18.15,8.3,85.1041,84.3878,88.2738,87.7805,-0.001135,-0.025302,0.336403,-0.003594,-0.00167,0.554577,0.94,0.0,100.9204,100.9268,200.0,8.67,8.3,200.0,6.5624,3,0,1,1,1
3,543,-0.005209,-0.025884,101.226,-1.0556,-0.5461,5549.15,3,94.0,0.0,234.3,224.31,10.47,0.0,1,0.3425,8.66,18.62,28.9,48.45,82.12,126.08,176.51,200.0,200.0,200.0,200.0,197.81,191.32,152.15,90.53,50.08,28.82,18.23,8.31,85.1617,84.8491,88.1587,87.9943,-0.001658,-0.025884,0.33742,-0.003519,-0.00182,0.554915,0.94,0.0,101.2246,101.2315,200.0,8.66,8.31,200.0,6.1422,3,0,1,1,1
3,544,-0.005408,-0.026307,101.528,-0.9448,-0.5677,5557.62,3,94.0,0.0,234.87,224.87,10.49,0.0,1,0.3421,8.66,18.62,28.88,48.4,81.94,125.61,175.58,200.0,200.0,200.0,200.0,197.35,190.94,152.87,90.77,50.15,28.83,18.23,8.31,85.2442,85.2795,88.1426,88.2737,-0.001722,-0.026307,0.338427,-0.003149,-0.001892,0.555762,0.94,0.0,101.5265,101.5324,200.0,8.66,8.31,200.0,5.8926,3,0,1,1,1
3,545,-0.004565,-0.026622,101.83,-0.7722,-0.574,5569.02,3,94.0,0.0,235.43,225.43,10.51,0.0,1,0.3417,8.67,18.67,29.0,48.73,82.89,127.85,179.96,200.0,200.0,200.0,199.84,196.43,189.83,149.53,89.57,49.77,28.71,18.18,8.3,85.3815,85.6502,88.2281,88.5466,-0.001453,-0.026622,0.339433,-0.002574,-0.001913,0.556902,0.94,0.0,101.8289,101.8329,200.0,8.67,8.3,200.0,5.743,3,0,1,1,1
3,546,-0.003205,-0.026854,102.131,-0.5665,-0.5694,5582.43,3,94.0,0.0,236.0,226.0,10.53,0.0,1,0.3412,8.69,18.75,29.19,49.27,84.45,131.59,200.0,200.0,200.0,200.0,198.79,195.28,188.3,144.47,87.73,49.2,28.51,18.1,8.28,85.5865,85.9491,88.4083,88.7896,-0.00102,-0.026854,0.340437,-0.001888,-0.001898,0.558243,0.94,0.0,102.1305,102.1326,200.0,8.69,8.28,200.0,5.6623,3,0,1,1,1
3,547,-0.001799,-0.027033,102.431,-0.3695,-0.5586,5597.23,3,94.0,0.0,236.57,226.57,10.55,0.0,1,0.3408,8.7,18.83,29.39,49.83,86.12,135.68,200.0,200.0,200.0,200.0,197.71,194.09,186.63,139.59,85.9,48.61,28.32,18.03,8.27,85.844,86.1928,88.6585,89.0074,-0.000573,-0.027033,0.341437,-0.001232,-0.001862,0.559723,0.94,0.0,102.4308,102.4317,200.0,8.7,8.27,200.0,5.6291,3,0,1,1,1
3,548,-0.000658,-0.02716,102.731,-0.2029,-0.5449,5612.93,3,94.0,0.0,237.14,227.14,10.57,0.0,1,0.3405,8.71,18.89,29.55,50.3,87.53,139.19,200.0,200.0,200.0,199.76,196.71,193.0,185.08,135.87,84.47,48.15,28.16,17.96,8.26,86.136,86.4009,88.9536,89.2092,-0.000209,-0.02716,0.342437,-0.000676,-0.001816,0.561293,0.94,0.0,102.731,102.7312,199.76,8.71,8.26,200.0,5.6259,3,0,1,1,1
3,549,6.5e-05,-0.027251,103.03,-0.0819,-0.5313,5629.17,3,94.0,0.0,237.71,227.71,10.59,0.0,1,0.3402,8.72,18.94,29.65,50.6,88.44,141.51,200.0,200.0,200.0,198.96,195.87,192.1,183.85,133.6,83.59,47.87,28.06,17.92,8.25,86.4415,86.596,89.2667,89.4109,2.1e-05,-0.027251,0.343433,-0.000273,-0.001771,0.562917,0.94,0.0,103.03,103.03,198.96,8.72,8.25,200.0,5.6401,3,0,1,1,1
3,550,0.000357,-0.027306,103.328,-0.0058,-0.517,5645.8,3,94.0,0.0,238.28,228.28,10.61,0.0,1,0.3401,8.72,18.95,29.7,50.72,88.82,142.47,200.0,200.0,200.0,198.29,195.19,191.41,183.06,132.71,83.24,47.75,28.02,17.91,8.25,86.7468,86.7931,89.5826,89.6226,0.000114,-0.027306,0.344427,-1.9e-05,-0.001723,0.56458,0.94,0.0,103.328,103.328,198.29,8.72,8.25,200.0,5.6653,3,0,1,1,1
3,551,0.000309,-0.02733,103.627,0.0259,-0.5033,5662.62,3,94.0,0.0,238.86,228.86,10.63,0.0,1,0.34,8.72,18.95,29.69,50.71,88.76,142.32,200.0,200.0,200.0,197.73,194.65,190.88,182.63,132.85,83.29,47.77,28.03,17.91,8.25,87.0357,87.0059,89.8849,89.8541,9.8e-05,-0.02733,0.345423,8.6e-05,-0.001678,0.566262,0.94,0.0,103.627,103.627,197.73,8.72,8.25,200.0,5.6974,3,0,1,1,1
3,552,5.7e-05,-0.027327,103.926,0.0308,-0.494,5679.57,3,94.0,0.0,239.43,229.43,10.65,0.0,1,0.34,8.72,18.94,29.65,50.6,88.44,141.5,200.0,200.0,199.86,197.24,194.18,190.45,182.43,133.62,83.6,47.87,28.06,17.92,8.25,87.309,87.2349,90.1738,90.1031,1.8e-05,-0.027327,0.34642,0.000103,-0.001647,0.567957,0.94,0.0,103.926,103.926,197.24,8.72,8.25,200.0,5.733,3,0,1,1,1
3,553,-0.000292,-0.027295,104.226,0.0207,-0.4885,5696.5,3,94.0,0.0,240.01,230.01,10.67,0.0,1,0.3399,8.71,18.92,29.61,50.46,87.99,140.37,200.0,200.0,199.37,196.77,193.74,190.07,182.29,134.7,84.02,48.0,28.11,17.94,8.26,87.5695,87.4773,90.4503,90.3641,-9.3e-05,-0.027295,0.34742,6.9e-05,-0.001628,0.56965,0.94,0.0,104.226,104.226,196.77,8.71,8.26,200.0,5.7676,3,0,1,1,1
3,554,-0.000627,-0.027241,104.526,-0.0001,-0.4864,5713.43,3,94.0,0.0,240.59,230.59,10.69,0.0,1,0.3398,8.71,18.9,29.56,50.32,87.57,139.3,200.0,200.0,198.88,196.3,193.3,189.67,182.11,135.76,84.43,48.14,28.16,17.96,8.26,87.8154,87.7347,90.7135,90.6386,-0.0002,-0.027241,0.34842,-0.0,-0.001621,0.571343,0.94,0.0,104.526,104.526,196.3,8.71,8.26,200.0,5.802,3,0,1,1,1
3,555,-0.000874,-0.02718,104.826,-0.0177,-0.4824,5729.11,3,94.0,0.0,241.17,231.17,10.71,0.0,1,0.3398,8.71,18.88,29.52,50.21,87.26,138.52,200.0,200.0,198.36,195.79,192.82,189.23,181.84,136.55,84.73,48.24,28.19,17.97,8.26,88.0555,87.9995,90.9501,90.8997,-0.000278,-0.02718,0.34942,-5.9e-05,-0.001608,0.572911,0.94,0.0,104.826,104.826,195.79,8.71,8.26,200.0,5.7948,3,0,1,1,1
3,556,-0.001024,-0.02711,105.127,-0.027,-0.4804,5746.03,3,94.0,0.0,241.76,231.76,10.73,0.0,1,0.3398,8.71,18.87,29.5,50.15,87.07,138.05,200.0,200.0,197.81,195.25,192.3,188.74,181.46,137.04,84.92,48.3,28.21,17.98,8.26,88.2955,88.2634,91.2072,91.1797,-0.000326,-0.02711,0.350423,-9e-05,-0.001601,0.574603,0.94,0.0,105.1269,105.127,195.25,8.71,8.26,200.0,5.828,3,0,1,1,1
3,557,-0.001086,-0.02703,105.427,-0.0308,-0.4804,5762.88,3,94.0,0.0,242.34,232.34,10.75,0.0,1,0.3398,8.71,18.87,29.49,50.12,86.99,137.84,200.0,199.48,197.23,194.69,191.75,188.21,181.01,137.25,85.01,48.33,28.22,17.99,8.26,88.5371,88.5266,91.465,91.4569,-0.000346,-0.02703,0.351423,-0.000103,-0.001601,0.576288,0.94,0.0,105.4269,105.427,194.69,8.71,8.26,200.0,5.8582,3,0,1,1,1
3,558,-0.001068,-0.026951,105.728,-0.0311,-0.4821,5779.7,3,94.0,0.0,242.93,232.93,10.77,0.0,1,0.3398,8.7,18.87,29.49,50.12,87.0,137.89,200.0,198.88,196.63,194.1,191.16,187.64,180.49,137.2,84.99,48.33,28.22,17.99,8.27,88.7795,88.7893,91.7232,91.7327,-0.00034,-0.026951,0.352427,-0.000104,-0.001607,0.57797,0.94,0.0,105.7279,105.728,194.1,8.7,8.27,200.0,5.8871,3,0,1,1,1
3,559,-0.00099,-0.026874,106.029,-0.026,-0.4845,5796.36,3,94.0,0.0,243.52,233.52,10.79,0.0,1,0.3398,8.7,18.87,29.5,50.15,87.09,138.12,200.0,198.26,196.02,193.48,190.56,187.04,179.91,136.96,84.9,48.3,28.21,17.99,8.27,89.026,89.0487,91.9819,92.0029,-0.000315,-0.026874,0.35343,-8.7e-05,-0.001615,0.579636,0.94,0.0,106.0289,106.029,193.48,8.7,8.27,200.0,5.9101,3,0,1,1,1
3,560,-0.000897,-0.026805,106.331,-0.0159,-0.4874,5812.97,3,94.0,0.0,244.11,234.11,10.81,0.0,1,0.3398,8.7,18.87,29.51,50.19,87.2,138.4,200.0,197.63,195.4,192.87,189.94,186.43,179.33,136.67,84.8,48.27,28.2,17.98,8.27,89.2789,89.3021,92.2457,92.2665,-0.000285,-0.026805,0.354437,-5.3e-05,-0.001625,0.581297,0.94,0.0,106.331,106.331,192.87,8.7,8.27,200.0,5.9312,3,0,1,1,1
3,561,-0.000828,-0.026729,106.633,-0.0056,-0.4902,5829.51,3,94.0,0.0,244.7,234.7,10.83,0.0,1,0.3398,8.7,18.88,29.51,50.21,87.28,138.6,199.77,197.01,194.78,192.25,189.34,185.83,178.76,136.46,84.72,48.24,28.2,17.98,8.27,89.5364,89.5515,92.5118,92.5259,-0.000263,-0.026729,0.355443,-1.9e-05,-0.001634,0.582951,0.94,0.0,106.633,106.633,192.25,8.7,8.27,200.0,5.9498,3,0,1,1,1
3,562,-0.000788,-0.026653,106.935,-0.0004,-0.493,5846.06,3,94.0,0.0,245.29,235.29,10.85,0.0,1,0.3398,8.7,18.88,29.52,50.22,87.32,138.72,199.15,196.4,194.17,191.65,188.74,185.25,178.21,136.35,84.68,48.23,28.19,17.98,8.27,89.7933,89.8019,92.7777,92.7853,-0.000251,-0.026653,0.35645,-1e-06,-0.001643,0.584606,0.94,0.0,106.935,106.935,191.65,8.7,8.27,200.0,5.9678,3,0,1,1,1
3,563,-0.000766,-0.026576,107.237,0.0018,-0.4966,5862.6,3,94.0,0.0,245.89,235.89,10.87,0.0,1,0.3398,8.7,18.88,29.52,50.23,87.34,138.78,198.53,195.78,193.56,191.04,188.15,184.67,177.68,136.29,84.65,48.23,28.19,17.98,8.27,90.0488,90.0537,93.0419,93.0462,-0.000244,-0.026576,0.357457,6e-06,-0.001655,0.58626,0.94,0.0,107.237,107.237,191.04,8.7,8.27,200.0,5.9856,3,0,1,1,1
3,564,-0.000753,-0.026497,107.539,0.0026,-0.5003,5879.16,3,94.0,0.0,246.48,236.48,10.89,0.0,1,0.3397,8.7,18.88,29.52,50.23,87.35,138.8,197.91,195.17,192.95,190.44,187.55,184.09,177.15,136.26,84.65,48.22,28.19,17.98,8.27,90.304,90.3067,93.306,93.3075,-0.00024,-0.026497,0.358463,9e-06,-0.001668,0.587916,0.94,0.0,107.539,107.539,190.44,8.7,8.27,200.0,6.0028,3,0,1,1,1
3,565,-0.000746,-0.026422,107.842,0.0026,-0.5033,5895.69,3,94.0,0.0,247.08,237.08,10.91,0.0,1,0.3397,8.7,18.88,29.52,50.23,87.35,138.81,197.29,194.56,192.34,189.84,186.96,183.51,176.63,136.25,84.64,48.23,28.19,17.98,8.27,90.5589,90.5604,93.5691,93.5696,-0.000238,-0.026422,0.359473,9e-06,-0.001678,0.589569,0.94,0.0,107.842,107.842,189.84,8.7,8.27,200.0,6.0194,3,0,1,1,1
3,566,-0.000743,-0.026346,108.145,0.0023,-0.5056,5912.25,3,94.0,0.0,247.68,237.68,10.93,0.0,1,0.3397,8.7,18.87,29.52,50.23,87.35,138.82,196.67,193.94,191.74,189.24,186.37,182.94,176.1,136.25,84.65,48.23,28.2,17.98,8.27,90.8138,90.8145,93.8321,93.832,-0.000236,-0.026346,0.360483,8e-06,-0.001685,0.591225,0.94,0.0,108.145,108.145,189.24,8.7,8.27,200.0,6.0358,3,0,1,1,1
3,567,-0.000741,-0.02627,108.448,0.0019,-0.5078,5929.07,3,94.0,0.0,248.28,238.28,10.95,0.0,1,0.3397,8.7,18.87,29.51,50.22,87.35,138.81,196.05,193.33,191.13,188.64,185.78,182.36,175.58,136.25,84.65,48.23,28.2,17.98,8.27,91.0686,91.069,94.0983,94.0976,-0.000236,-0.02627,0.361493,6e-06,-0.001693,0.592907,0.94,0.0,108.448,108.448,188.64,8.7,8.27,200.0,6.0583,3,0,1,1,1
3,568,-0.00074,-0.026192,108.752,0.0015,-0.5106,5945.75,3,94.0,0.0,248.89,238.89,10.97,0.0,1,0.3396,8.7,18.87,29.51,50.22,87.34,138.8,195.43,192.71,190.51,188.04,185.19,181.78,175.05,136.26,84.66,48.23,28.2,17.99,8.27,91.3235,91.3236,94.3639,94.3637,-0.000236,-0.026192,0.362507,5e-06,-0.001702,0.594575,0.94,0.0,108.752,108.752,188.04,8.7,8.27,200.0,6.0805,3,0,1,1,1
3,569,-0.00074,-0.026114,109.056,0.0011,-0.513,5962.31,3,94.0,0.0,249.49,239.49,10.99,0.0,1,0.3396,8.7,18.87,29.51,50.22,87.34,138.79,194.81,192.1,189.9,187.43,184.59,181.2,174.52,136.27,84.66,48.24,28.2,17.99,8.27,91.5786,91.5786,94.6268,94.6264,-0.000236,-0.026114,0.36352,4e-06,-0.00171,0.596231,0.94,0.0,109.056,109.056,187.43,8.7,8.27,200.0,6.096,3,0,1,1,1
3,570,-0.00074,-0.026041,109.36,0.0009,-0.515,5978.85,3,94.0,0.0,250.1,240.1,11.01,0.0,1,0.3396,8.7,18.87,29.51,50.21,87.33,138.78,194.18,191.48,189.29,186.82,183.99,180.62,173.99,136.28,84.67,48.24,28.21,17.99,8.27,91.8339,91.8339,94.8893,94.8896,-0.000236,-0.026041,0.364533,3e-06,-0.001717,0.597885,0.94,0.0,109.36,109.36,186.82,8.7,8.27,200.0,6.1111,3,0,1,1,1
3,571,-0.00074,-0.025968,109.664,0.0006,-0.5166,5995.46,3,94.0,0.0,250.71,240.71,11.03,0.0,1,0.3395,8.7,18.87,29.5,50.21,87.32,138.77,193.55,190.85,188.67,186.22,183.4,180.04,173.46,136.29,84.68,48.25,28.21,17.99,8.27,92.0893,92.0893,95.153,95.1527,-0.000236,-0.025968,0.365547,2e-06,-0.001722,0.599546,0.94,0.0,109.664,109.664,186.22,8.7,8.27,200.0,6.1271,3,0,1,1,1
3,572,-0.00074,-0.025893,109.968,0.0005,-0.5181,6012.1,3,94.0,0.0,251.32,241.32,11.05,0.0,1,0.3395,8.7,18.87,29.5,50.21,87.32,138.76,192.92,190.23,188.05,185.61,182.8,179.45,172.93,136.3,84.68,48.25,28.21,17.99,8.27,92.3449,92.3449,95.4168,95.4169,-0.000236,-0.025893,0.36656,2e-06,-0.001727,0.60121,0.94,0.0,109.968,109.968,185.61,8.7,8.27,200.0,6.1439,3,0,1,1,1
3,573,-0.00074,-0.025812,110.273,0.0004,-0.5192,6028.73,3,94.0,0.0,251.93,241.93,11.07,0.0,1,0.3394,8.7,18.86,29.5,50.2,87.31,138.75,192.29,189.61,187.44,184.99,182.19,178.87,172.39,136.31,84.69,48.25,28.21,17.99,8.27,92.6008,92.6007,95.6808,95.681,-0.000236,-0.025812,0.367577,1e-06,-0.001731,0.602873,0.94,0.0,110.273,110.273,184.99,8.7,8.27,200.0,6.1603,4,0,1,1,1
3,574,-0.00074,-0.025751,110.326,0.0003,-0.52,4715.5,4,94.0,0.0,252.54,242.54,11.09,0.0,1,0.3394,8.7,18.86,29.5,50.2,87.3,138.74,191.66,188.98,186.81,184.38,181.59,178.28,171.85,136.32,84.7,48.26,28.21,17.99,8.27,92.706,92.706,93.5729,93.5728,-0.000236,-0.025751,0.367753,1e-06,-0.001733,0.47155,0.94,0.0,110.326,110.326,184.38,8.7,8.27,200.0,1.7337,4,0,1,1,0
3,575,-0.00074,-0.025658,110.283,0.0002,-0.5227,4708.89,4,94.0,0.0,253.16,243.16,11.11,0.0,1,0.3393,8.7,18.86,29.5,50.19,87.3,138.73,191.03,188.35,186.19,183.77,180.99,177.69,171.31,136.34,84.7,48.26,28.22,18.0,8.27,92.6692,92.6692,93.5182,93.5181,-0.000236,-0.025658,0.36761,1e-06,-0.001742,0.470889,0.94,0.0,110.283,110.283,183.77,8.7,8.27,200.0,1.6979,4,0,1,1,0
3,576,-0.00074,-0.02558,110.239,0.0001,-0.5315,4702.37,4,94.0,0.0,253.77,243.77,11.13,0.0,1,0.3393,8.7,18.86,29.49,50.19,87.29,138.72,190.4,187.73,185.57,183.16,180.39,177.1,170.77,136.35,84.71,48.26,28.22,18.0,8.27,92.6322,92.6322,93.4811,93.481,-0.000236,-0.02558,0.367463,0.0,-0.001772,0.470237,0.94,0.0,110.239,110.239,183.16,8.7,8.27,200.0,1.6977,4,0,1,1,0
