episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4121,-0.068215,-0.028223,99.0391,-1.4843,2.9635,7708.33,2,94.0,0.0,1992.5,1982.5,85.436,0.0,1,0.3403,8.19,15.85,22.51,32.6,132.03,117.81,110.61,104.55,100.37,96.31,92.39,88.64,83.86,79.01,71.31,59.59,40.88,22.39,8.87,84.4991,81.5789,90.316,89.9259,-0.021713,-0.028223,0.33013,-0.004948,0.009878,0.770833,0.94,0.0,98.8088,99.0502,96.31,8.19,8.87,200.0,14.1639,3,0,1,1,1
1,4122,-0.080178,-0.022445,99.6656,-1.7737,2.9759,7786.41,2,94.0,0.0,1993.1,1983.1,85.458,0.0,1,0.3403,8.06,15.33,21.48,30.52,42.38,123.41,116.01,109.76,105.43,101.23,97.15,93.21,87.94,82.58,74.13,61.65,43.52,23.58,9.05,84.9303,82.2097,90.9751,91.0705,-0.025521,-0.022445,0.332219,-0.005912,0.00992,0.778641,0.94,0.0,99.3454,99.6814,101.23,8.06,9.05,200.0,14.9056,3,0,1,1,1
1,4123,-0.091299,-0.015714,100.293,-2.0264,2.9707,7872.49,2,94.0,0.0,1993.71,1983.71,85.48,0.0,1,0.3405,7.93,14.85,20.57,28.77,38.18,128.7,121.12,114.71,110.26,105.92,101.71,97.62,92.12,86.23,76.99,63.52,45.8,24.81,9.23,85.3671,82.8423,91.7109,92.3509,-0.029062,-0.015714,0.33431,-0.006755,0.009902,0.787249,0.94,0.0,99.8753,100.3135,105.92,7.93,9.23,200.0,15.8524,3,0,1,1,1
1,4124,-0.10159,-0.008073,100.928,-2.2401,2.9569,7950.28,2,94.0,0.0,1994.33,1984.33,85.502,0.0,1,0.3407,7.8,14.41,19.76,27.26,35.46,133.65,125.92,119.36,114.81,110.36,106.03,101.81,96.13,89.95,79.87,65.35,47.79,26.1,9.42,85.8108,83.4801,92.409,93.4861,-0.032337,-0.008073,0.336427,-0.007467,0.009856,0.795028,0.94,0.0,100.4076,100.9529,110.36,7.8,9.42,200.0,16.6042,3,0,1,0,1
1,4125,-0.110814,0.000437,101.578,-2.4351,2.9435,8009.67,2,94.0,0.0,1994.94,1984.94,85.524,0.0,1,0.3408,7.68,14.01,19.05,25.98,33.38,40.09,130.23,123.56,118.91,114.36,109.93,105.62,99.78,93.42,82.65,67.09,49.48,27.41,9.61,86.2385,84.1826,93.0866,94.2202,-0.035273,0.000437,0.338593,-0.008117,0.009812,0.800967,0.94,0.0,100.955,101.6072,114.36,7.68,9.61,200.0,16.8857,3,0,1,0,1
1,4126,-0.117965,0.009779,101.8,-2.3842,2.9313,5833.76,3,94.0,0.0,1995.56,1985.56,85.546,0.0,1,0.3409,7.56,13.67,18.48,24.98,31.83,37.32,45.03,126.7,121.99,117.38,112.88,108.5,102.55,96.06,84.87,68.45,50.7,28.58,9.79,86.2643,84.8207,86.924,85.6941,-0.037549,0.009779,0.339333,-0.007947,0.009771,0.583376,0.94,0.0,101.0925,101.8279,117.38,7.56,9.79,200.0,1.5331,3,0,1,0,0
1,4127,-0.122025,0.019912,101.724,-2.1201,2.9133,5809.33,3,94.0,0.0,1996.18,1986.18,85.568,0.0,1,0.3409,7.46,13.42,18.07,24.32,30.84,35.88,41.19,128.19,123.45,118.82,114.3,109.88,103.89,97.35,86.0,69.09,51.28,29.41,9.94,85.8619,85.1058,86.6063,85.9213,-0.038842,0.019912,0.33908,-0.007067,0.009711,0.580933,0.94,0.0,100.9676,101.7461,118.82,7.46,9.94,200.0,1.5599,3,0,1,0,0
1,4128,-0.123218,0.030596,101.655,-1.8491,2.9322,5785.31,3,94.0,0.0,1996.8,1986.8,85.59,0.0,1,0.3409,7.38,13.24,17.81,23.94,30.32,35.23,40.3,128.12,123.4,118.77,114.25,109.85,103.88,97.35,86.01,69.02,51.32,29.89,10.06,85.4605,85.4002,86.2249,86.1851,-0.039222,0.030596,0.33885,-0.006164,0.009774,0.578531,0.94,0.0,100.8843,101.6718,118.77,7.38,10.06,200.0,1.5493,3,0,1,0,0
1,4129,-0.12086,0.041479,101.581,-1.6558,3.0645,5761.68,3,94.0,0.0,1997.42,1987.42,85.612,0.0,1,0.3414,7.31,13.15,17.73,23.9,30.35,35.52,41.98,126.13,121.45,116.88,112.41,108.06,102.17,95.74,84.6,68.04,50.71,29.87,10.13,84.9577,85.8019,85.7222,86.5627,-0.038471,0.041479,0.338603,-0.005519,0.010215,0.576168,0.94,0.0,100.84,101.5945,116.88,7.31,10.13,200.0,1.5253,3,0,1,0,0
1,4130,-0.114434,0.052119,101.497,-1.4163,3.1708,5738.44,3,94.0,0.0,1998.03,1988.04,85.634,0.0,1,0.3415,7.26,13.18,17.87,24.26,31.04,37.36,128.56,121.98,117.4,112.93,108.57,104.33,98.6,92.36,81.68,66.09,49.38,29.3,10.15,84.4243,86.194,85.2034,86.9441,-0.036425,0.052119,0.338323,-0.004721,0.010569,0.573844,0.94,0.0,100.8332,101.5069,112.93,7.26,10.15,200.0,1.5292,3,0,1,0,0
1,4131,-0.104328,0.062204,101.402,-1.0917,3.2617,5715.58,3,94.0,0.0,1998.65,1988.65,85.656,0.0,1,0.3396,7.24,13.33,18.23,25.06,32.57,129.93,122.38,116.0,111.57,107.25,103.06,98.98,93.5,87.55,77.65,63.4,47.46,28.28,10.12,83.9401,86.4991,84.7449,87.2469,-0.033209,0.062204,0.338007,-0.003639,0.010872,0.571558,0.94,0.0,100.8507,101.4079,107.25,7.24,10.12,200.0,1.5526,3,0,1,0,0
1,4132,-0.09131,0.071472,101.293,-0.6971,3.3496,5406.0,3,94.0,0.0,1999.27,1989.27,85.678,0.0,1,0.3378,7.25,13.57,18.81,26.3,35.8,122.15,114.88,108.76,104.53,100.42,96.43,92.58,87.4,81.85,73.08,60.28,45.11,27.01,10.05,83.5243,86.691,84.3184,87.4027,-0.029065,0.071472,0.337643,-0.002324,0.011165,0.5406,0.94,0.0,100.871,101.2954,100.42,7.25,10.05,200.0,1.5058,3,0,1,1,0
1,4133,-0.076581,0.079731,101.566,-0.2547,3.5392,5597.67,3,94.0,0.0,1999.89,1989.89,85.7,0.0,1,0.3365,7.27,13.91,19.57,27.96,127.51,113.76,106.84,101.03,97.03,93.16,89.42,85.81,81.04,76.17,68.5,57.11,42.58,25.68,9.95,83.4962,86.9839,87.395,90.2721,-0.024376,0.079731,0.338553,-0.000849,0.011797,0.559767,0.94,0.0,101.2683,101.5663,93.16,7.27,9.95,200.0,7.187,3,0,1,1,1
1,4134,-0.061458,0.086962,101.932,0.2187,3.7125,5621.55,3,94.0,0.0,2000.51,1990.51,85.722,0.0,1,0.3359,7.31,14.3,20.47,30.03,118.66,105.55,99.0,93.53,89.78,86.16,82.69,79.42,75.27,71.04,64.3,54.13,40.1,24.44,9.85,83.7805,87.2851,87.7853,90.6414,-0.019563,0.086962,0.339773,0.000729,0.012375,0.562155,0.94,0.0,101.7396,101.9322,86.16,7.31,9.85,200.0,7.3611,3,0,1,1,1
1,4135,-0.046899,0.093126,102.299,0.65,3.8569,5645.67,3,94.0,0.0,2001.13,1991.13,85.744,0.0,1,0.3358,7.36,14.72,21.46,33.06,110.46,98.01,91.83,86.71,83.21,79.89,76.82,73.98,70.36,66.63,60.65,51.36,37.83,23.35,9.74,84.1611,87.4973,88.2155,90.9766,-0.014928,0.093126,0.340997,0.002167,0.012856,0.564567,0.94,0.0,102.1865,102.3011,79.89,7.36,9.74,200.0,7.5337,3,0,1,1,1
1,4136,-0.033539,0.098251,102.671,1.0192,3.9712,5669.31,3,94.0,0.0,2001.76,1991.76,85.766,0.0,1,0.336,7.41,15.15,22.49,130.0,103.19,91.39,85.58,80.78,77.62,74.7,72.0,69.49,66.27,62.94,57.56,48.85,35.85,22.44,9.65,84.6302,87.6573,88.6622,91.2822,-0.010676,0.098251,0.342237,0.003397,0.013237,0.566931,0.94,0.0,102.6133,102.6761,74.7,7.41,9.65,200.0,7.6569,3,0,1,1,1
1,4137,-0.021806,0.102407,103.05,1.2999,4.0567,5692.49,3,94.0,0.0,2002.38,1992.38,85.788,0.0,1,0.3364,7.46,15.56,23.5,122.75,96.98,85.78,80.3,75.96,73.14,70.53,68.11,65.85,62.93,59.91,54.99,46.68,34.19,21.7,9.57,85.1521,87.7842,89.1474,91.5334,-0.006941,0.102407,0.3435,0.004333,0.013522,0.569249,0.94,0.0,103.0255,103.0582,70.53,7.46,9.57,200.0,7.7445,3,0,1,1,1
1,4138,-0.0119,0.105651,103.435,1.4756,4.1179,5714.83,3,94.0,0.0,2003.01,1993.02,85.81,0.0,1,0.337,7.5,15.93,24.44,116.64,91.82,81.15,76.08,72.15,69.59,67.21,64.99,62.91,60.23,57.44,52.88,44.84,32.85,21.11,9.5,85.6992,87.9,89.6742,91.7155,-0.003788,0.105651,0.344783,0.004919,0.013726,0.571483,0.94,0.0,103.4277,103.4455,67.21,7.5,9.5,200.0,7.7905,3,0,1,1,1
1,4139,-0.004065,0.108097,103.83,1.5799,4.1587,5735.84,3,94.0,0.0,2003.65,1993.65,85.832,0.0,1,0.3375,7.54,16.25,25.26,111.73,87.71,77.52,72.85,69.21,66.83,64.62,62.55,60.62,58.11,55.49,51.19,43.35,31.81,20.67,9.44,86.3006,87.9956,90.2122,91.8499,-0.001294,0.108097,0.3461,0.005266,0.013862,0.573584,0.94,0.0,103.8291,103.842,64.62,7.54,9.44,200.0,7.7659,3,0,1,1,1
1,4140,0.001439,0.109873,104.234,1.592,4.1856,5754.73,3,94.0,0.0,2004.28,1994.28,85.854,0.0,1,0.338,7.56,16.47,25.87,108.07,84.67,74.9,70.5,67.06,64.81,62.71,60.74,58.9,56.51,54.01,49.88,42.23,31.07,20.37,9.4,86.9292,88.0712,90.7306,91.9302,0.000458,0.109873,0.347447,0.005307,0.013952,0.575473,0.94,0.0,104.2339,104.2462,62.71,7.56,9.4,200.0,7.6604,3,0,1,1,1
1,4141,0.004729,0.111109,104.641,1.4821,4.3451,5772.89,3,94.0,0.0,2004.92,1994.92,85.876,0.0,1,0.3387,7.58,16.61,26.31,105.52,82.56,73.1,68.86,65.55,63.38,61.35,59.45,57.67,55.36,52.94,48.91,41.43,30.6,20.2,9.38,87.5546,88.186,91.2368,91.9983,0.001505,0.111109,0.348803,0.00494,0.014484,0.577289,0.94,0.0,104.6398,104.6515,61.35,7.58,9.38,200.0,7.4945,3,0,1,1,1
1,4142,0.006105,0.111962,105.052,1.3246,4.5007,5791.24,3,94.0,0.0,2005.56,1995.56,85.898,0.0,1,0.3404,7.58,16.66,26.56,103.9,81.21,71.93,67.79,64.55,62.42,60.43,58.57,56.83,54.56,52.19,48.23,40.89,30.33,20.14,9.38,88.1195,88.3138,91.7354,92.0863,0.001943,0.111962,0.350173,0.004415,0.015002,0.579124,0.94,0.0,105.05,105.0604,60.43,7.58,9.38,200.0,7.3884,3,0,1,1,1
1,4143,0.0057,0.112546,105.262,1.1063,4.6009,5701.13,3,94.0,0.0,2006.21,1996.21,85.92,0.0,1,0.3391,7.57,16.63,26.6,103.13,80.55,71.33,67.21,63.99,61.88,59.91,58.06,56.33,54.08,51.72,47.81,40.59,30.23,20.17,9.39,88.5307,88.3236,90.5655,90.4118,0.001814,0.112546,0.350873,0.003688,0.015336,0.570113,0.94,0.0,105.2603,105.2678,59.91,7.57,9.39,200.0,4.123,3,0,1,1,0
1,4144,0.003887,0.113016,105.412,0.8668,4.6556,5708.54,3,94.0,0.0,2006.85,1996.85,85.942,0.0,1,0.3374,7.56,16.53,26.45,103.02,80.42,71.16,67.02,63.78,61.66,59.68,57.83,56.09,53.84,51.48,47.58,40.46,30.27,20.28,9.41,88.8009,88.3086,90.8039,90.4069,0.001237,0.113016,0.351373,0.002889,0.015519,0.570854,0.94,0.0,105.4112,105.4156,59.68,7.56,9.41,200.0,4.1013,3,0,1,1,0
1,4145,0.001148,0.113468,105.562,0.6358,4.7829,5701.32,3,94.0,0.0,2007.49,1997.5,85.964,0.0,1,0.3362,7.53,16.39,26.17,103.34,80.63,71.27,67.08,63.8,61.66,59.66,57.79,56.03,53.76,51.38,47.46,40.44,30.39,20.45,9.44,89.0232,88.3419,90.7864,90.1845,0.000365,0.113468,0.351873,0.002119,0.015943,0.570132,0.94,0.0,105.5619,105.5639,59.66,7.53,9.44,200.0,3.6058,3,0,1,1,0
1,4146,-0.002137,0.114042,105.696,0.4355,4.9236,5710.19,3,94.0,0.0,2008.14,1998.14,85.986,0.0,1,0.3359,7.5,16.23,25.81,103.93,81.06,71.58,67.3,63.97,61.79,59.76,57.86,56.08,53.78,51.37,47.42,40.47,30.55,20.66,9.47,89.1824,88.4014,90.9622,90.2987,-0.00068,0.114042,0.35232,0.001452,0.016412,0.571019,0.94,0.0,105.6958,105.6969,59.76,7.5,9.47,200.0,3.6771,3,0,1,1,0
1,4147,-0.005678,0.114802,105.823,0.273,5.0066,5720.28,3,94.0,0.0,2008.79,1998.79,86.008,0.0,1,0.3363,7.47,16.05,25.43,104.64,81.6,71.98,67.61,64.21,61.99,59.92,57.99,56.19,53.85,51.41,47.41,40.52,30.71,20.89,9.51,89.3118,88.4834,91.1264,90.4524,-0.001807,0.114802,0.352743,0.00091,0.016689,0.572028,0.94,0.0,105.8213,105.8234,59.92,7.47,9.51,200.0,3.7836,3,0,1,1,0
1,4148,-0.009347,0.115794,105.944,0.139,5.0393,5728.95,3,94.0,0.0,2009.43,1999.43,86.03,0.0,1,0.337,7.43,15.87,25.04,105.42,82.19,72.45,67.97,64.5,62.23,60.13,58.16,56.32,53.95,51.47,47.42,40.58,30.88,21.14,9.56,89.425,88.5723,91.2709,90.5864,-0.002975,0.115794,0.353147,0.000463,0.016798,0.572895,0.94,0.0,105.9394,105.9441,60.13,7.43,9.56,200.0,3.86,3,0,1,1,0
1,4149,-0.013071,0.117066,106.061,0.0263,5.0395,5735.99,3,94.0,0.0,2010.08,2000.08,86.052,0.0,1,0.3377,7.4,15.68,24.66,106.24,82.81,72.95,68.37,64.82,62.51,60.36,58.35,56.48,54.06,51.55,47.44,40.64,31.03,21.37,9.6,89.5263,88.6655,91.3816,90.7006,-0.004161,0.117066,0.353537,8.8e-05,0.016798,0.573599,0.94,0.0,106.0519,106.061,60.36,7.4,9.6,200.0,3.8904,3,0,1,1,0
1,4150,-0.016799,0.118641,106.171,-0.0655,5.0231,5741.42,3,94.0,0.0,2010.73,2000.73,86.074,0.0,1,0.3384,7.36,15.49,24.29,107.07,83.45,73.49,68.79,65.16,62.8,60.6,58.56,56.66,54.19,51.64,47.47,40.68,31.18,21.6,9.66,89.6183,88.759,91.4651,90.7921,-0.005347,0.118641,0.353903,-0.000218,0.016744,0.574142,0.94,0.0,106.156,106.171,60.6,7.36,9.66,200.0,3.8799,3,0,1,1,0
1,4151,-0.020479,0.120527,106.276,-0.1406,5.0013,5745.25,3,94.0,0.0,2011.38,2001.38,86.096,0.0,1,0.3389,7.31,15.3,23.93,107.89,84.07,74.02,69.22,65.5,63.09,60.85,58.77,56.83,54.33,51.73,47.5,40.71,31.3,21.81,9.71,89.6991,88.8549,91.5233,90.8573,-0.006519,0.120527,0.354253,-0.000469,0.016671,0.574525,0.94,0.0,106.2537,106.2761,60.85,7.31,9.71,200.0,3.8266,3,0,1,1,0
1,4152,-0.02408,0.122743,106.374,-0.1945,4.9816,5748.41,3,94.0,0.0,2012.03,2002.03,86.118,0.0,1,0.3393,7.27,15.11,23.6,108.67,84.67,74.52,69.65,65.85,63.38,61.09,58.97,57.0,54.45,51.82,47.53,40.73,31.41,22.0,9.76,89.773,88.9471,91.5669,90.9149,-0.007665,0.122743,0.35458,-0.000648,0.016605,0.574841,0.94,0.0,106.3432,106.3742,61.09,7.27,9.76,200.0,3.7617,3,0,1,1,0
1,4153,-0.027689,0.12531,106.463,-0.2069,5.1301,5750.3,3,94.0,0.0,2012.68,2002.68,86.14,0.0,1,0.3399,7.22,14.93,23.27,109.47,85.29,75.05,70.11,66.21,63.69,61.36,59.19,57.18,54.59,51.91,47.56,40.73,31.52,22.18,9.82,89.8679,89.0119,91.6268,90.916,-0.008814,0.12531,0.354877,-0.00069,0.0171,0.57503,0.94,0.0,106.4222,106.4632,61.36,7.22,9.82,200.0,3.663,3,0,1,1,0
1,4154,-0.03143,0.128268,106.543,-0.2372,5.2987,5751.61,3,94.0,0.0,2013.33,2003.33,86.162,0.0,1,0.3417,7.17,14.73,22.93,110.35,85.98,75.63,70.64,66.64,64.06,61.67,59.46,57.41,54.77,52.04,47.62,40.75,31.62,22.36,9.89,89.939,89.0768,91.6608,90.9245,-0.010004,0.128268,0.355143,-0.000791,0.017662,0.575161,0.94,0.0,106.4904,106.5433,61.67,7.17,9.89,200.0,3.5695,3,0,1,1,0
1,4155,-0.035046,0.13161,106.616,-0.2728,5.405,5752.69,3,94.0,0.0,2013.98,2003.98,86.184,0.0,1,0.3399,7.12,14.53,22.62,111.17,86.62,76.18,71.14,67.06,64.41,61.98,59.72,57.63,54.94,52.16,47.68,40.74,31.7,22.53,9.96,89.9798,89.1582,91.664,90.9557,-0.011155,0.13161,0.355387,-0.000909,0.018017,0.575269,0.94,0.0,106.5505,106.6163,61.98,7.12,9.96,200.0,3.4817,3,0,1,1,0
1,4156,-0.038428,0.1353,106.681,-0.2973,5.4679,5753.23,3,94.0,0.0,2014.63,2004.63,86.206,0.0,1,0.3377,7.07,14.35,22.34,111.89,87.18,76.65,71.56,67.42,64.72,62.23,59.93,57.8,55.07,52.25,47.7,40.7,31.76,22.67,10.03,90.0057,89.2419,91.6512,90.9868,-0.012232,0.1353,0.355603,-0.000991,0.018226,0.575323,0.94,0.0,106.6022,106.6814,62.23,7.07,10.03,200.0,3.3904,3,0,1,1,0
1,4157,-0.041447,0.13933,106.742,-0.2812,5.6239,5742.51,3,94.0,0.0,2015.28,2005.28,86.228,0.0,1,0.3359,7.02,14.17,22.12,112.43,87.58,76.99,71.87,67.69,64.94,62.41,60.07,57.9,55.13,52.28,47.68,40.61,31.77,22.78,10.09,90.0062,89.3498,91.3847,90.9041,-0.013193,0.13933,0.355807,-0.000937,0.018746,0.574251,0.94,0.0,106.6503,106.7424,62.41,7.02,10.09,200.0,2.9328,3,0,1,1,0
1,4158,-0.043952,0.143701,106.789,-0.232,5.8033,5744.49,3,94.0,0.0,2015.94,2005.94,86.25,0.0,1,0.3353,6.97,14.01,21.98,112.7,87.78,77.15,72.0,67.81,65.02,62.45,60.08,57.89,55.09,52.21,47.57,40.47,31.73,22.85,10.16,89.993,89.44,91.4075,90.95,-0.01399,0.143701,0.355963,-0.000773,0.019344,0.574449,0.94,0.0,106.6859,106.7893,62.45,6.97,10.16,200.0,2.9245,3,0,1,1,0
1,4159,-0.046169,0.148363,106.828,-0.1937,5.9207,5746.67,3,94.0,0.0,2016.59,2006.59,86.272,0.0,1,0.3355,6.91,13.86,21.89,112.83,87.85,77.19,72.04,67.83,65.01,62.42,60.03,57.82,54.99,52.09,47.43,40.3,31.66,22.89,10.23,90.0003,89.5016,91.4258,91.0014,-0.014696,0.148363,0.356093,-0.000646,0.019736,0.574667,0.94,0.0,106.7142,106.8282,62.42,6.91,10.23,200.0,2.9253,3,0,1,1,0
1,4160,-0.04823,0.153317,106.86,-0.1727,5.9759,5748.82,3,94.0,0.0,2017.24,2007.24,86.294,0.0,1,0.3362,6.86,13.71,21.83,112.89,87.86,77.18,72.02,67.8,64.97,62.35,59.94,57.72,54.87,51.95,47.26,40.11,31.57,22.92,10.29,90.0137,89.5452,91.4471,91.0488,-0.015352,0.153317,0.3562,-0.000576,0.01992,0.574882,0.94,0.0,106.7357,106.8601,62.35,6.86,10.29,200.0,2.937,3,0,1,1,0
1,4161,-0.050213,0.158499,106.885,-0.1624,5.9865,5749.09,3,94.0,0.0,2017.89,2007.89,86.316,0.0,1,0.3371,6.81,13.58,21.8,112.9,87.84,77.14,71.97,67.75,64.9,62.27,59.84,57.59,54.73,51.8,47.09,39.92,31.46,22.93,10.36,90.029,89.5741,91.4469,91.0597,-0.015983,0.158499,0.356283,-0.000541,0.019955,0.574909,0.94,0.0,106.7503,106.8851,62.27,6.81,10.36,200.0,2.9035,3,0,1,1,0
1,4162,-0.052135,0.163895,106.848,-0.1626,5.9738,5722.38,3,94.0,0.0,2018.54,2008.55,86.338,0.0,1,0.3379,6.75,13.46,21.81,112.88,87.79,77.08,71.9,67.68,64.83,62.17,59.72,57.46,54.58,51.63,46.9,39.72,31.34,22.94,10.43,90.0011,89.5619,91.0359,90.6311,-0.016595,0.163895,0.35616,-0.000542,0.019913,0.572238,0.94,0.0,106.7028,106.8481,62.17,6.75,10.43,200.0,2.104,3,0,1,1,0
1,4163,-0.053995,0.169487,106.792,-0.1642,5.9499,5717.33,3,94.0,0.0,2019.2,2009.2,86.36,0.0,1,0.3385,6.7,13.34,21.85,112.83,87.72,77.0,71.82,67.58,64.73,62.05,59.59,57.32,54.42,51.46,46.71,39.51,31.22,22.93,10.51,89.9494,89.5226,90.9497,90.5571,-0.017187,0.169487,0.355973,-0.000547,0.019833,0.571733,0.94,0.0,106.6364,106.7921,62.05,6.7,10.51,200.0,2.0348,3,0,1,1,0
1,4164,-0.055783,0.175268,106.73,-0.1698,5.9254,5711.94,3,94.0,0.0,2019.85,2009.85,86.382,0.0,1,0.339,6.64,13.24,21.93,112.74,87.61,76.89,71.7,67.47,64.62,61.92,59.44,57.16,54.25,51.27,46.51,39.3,31.08,22.91,10.58,89.889,89.4814,90.8566,90.4797,-0.017756,0.175268,0.355767,-0.000566,0.019751,0.571194,0.94,0.0,106.564,106.7301,61.92,6.64,10.58,200.0,1.9659,3,0,1,1,0
1,4165,-0.057509,0.181248,106.659,-0.163,6.1079,5705.7,3,94.0,0.0,2020.5,2010.5,86.404,0.0,1,0.3398,6.58,13.14,22.05,112.63,87.48,76.75,71.57,67.33,64.48,61.78,59.29,56.99,54.06,51.08,46.3,39.08,30.93,22.88,10.65,89.8255,89.4227,90.761,90.3783,-0.018306,0.181248,0.35553,-0.000543,0.02036,0.57057,0.94,0.0,106.4827,106.6591,61.78,6.58,10.65,200.0,1.8911,3,0,1,1,0
1,4166,-0.059197,0.187398,106.579,-0.1682,6.2961,5699.21,3,94.0,0.0,2021.15,2011.15,86.426,0.0,1,0.342,6.52,13.05,22.23,112.49,87.33,76.6,71.42,67.19,64.34,61.63,59.12,56.81,53.87,50.87,46.09,38.86,30.77,22.84,10.73,89.7494,89.3682,90.6485,90.2853,-0.018843,0.187398,0.355263,-0.000561,0.020987,0.569921,0.94,0.0,106.3923,106.5791,61.63,6.52,10.73,200.0,1.8162,3,0,1,1,0
1,4167,-0.060692,0.193725,106.492,-0.1792,6.4116,5692.18,3,94.0,0.0,2021.8,2011.8,86.448,0.0,1,0.3397,6.46,12.98,22.5,112.25,87.1,76.38,71.2,66.97,64.13,61.42,58.9,56.59,53.64,50.64,45.85,38.62,30.59,22.78,10.8,89.6515,89.3237,90.5116,90.1996,-0.019319,0.193725,0.354973,-0.000597,0.021372,0.569218,0.94,0.0,106.2959,106.4922,61.42,6.46,10.8,200.0,1.736,3,0,1,1,0
1,4168,-0.061917,0.200178,106.397,-0.1835,6.4762,5684.59,3,94.0,0.0,2022.45,2012.45,86.47,0.0,1,0.3372,6.4,12.93,22.9,111.87,86.75,76.05,70.88,66.67,63.83,61.14,58.61,56.29,53.35,50.34,45.56,38.35,30.39,22.7,10.86,89.5413,89.2783,90.3602,90.1104,-0.019709,0.200178,0.354657,-0.000612,0.021587,0.568459,0.94,0.0,106.1931,106.3972,61.14,6.4,10.86,200.0,1.651,3,0,1,1,0
1,4169,-0.062812,0.206755,106.293,-0.1642,6.6578,5676.96,3,94.0,0.0,2023.1,2013.1,86.492,0.0,1,0.3353,6.35,12.9,23.52,111.32,86.26,75.6,70.45,66.25,63.43,60.75,58.23,55.92,52.98,49.99,45.22,38.04,30.15,22.6,10.91,89.4132,89.2352,90.1983,90.0308,-0.019994,0.206755,0.35431,-0.000547,0.022193,0.567696,0.94,0.0,106.0834,106.2931,60.75,6.35,10.91,200.0,1.5807,3,0,1,1,0
1,4170,-0.063333,0.213434,106.181,-0.1341,6.8506,5668.94,3,94.0,0.0,2023.75,2013.75,86.514,0.0,1,0.3347,6.29,12.9,24.48,110.57,85.6,75.0,69.88,65.72,62.91,60.25,57.75,55.45,52.53,49.55,44.82,37.69,29.89,22.48,10.95,89.2819,89.1819,90.0337,89.9413,-0.020159,0.213434,0.353937,-0.000447,0.022835,0.566894,0.94,0.0,105.9681,106.1811,60.25,6.29,10.95,200.0,1.5112,3,0,1,1,0
1,4171,-0.063583,0.220162,106.095,-0.1102,6.9702,5672.89,3,94.0,0.0,2024.39,2014.39,86.536,0.0,1,0.3351,6.23,12.92,26.17,109.68,84.83,74.3,69.22,65.09,62.31,59.67,57.19,54.91,52.02,49.07,44.37,37.31,29.6,22.33,10.98,89.1765,89.134,90.0658,90.0317,-0.020239,0.220162,0.35365,-0.000367,0.023234,0.567289,0.94,0.0,105.8806,106.0951,59.67,6.23,10.98,200.0,1.787,3,0,1,1,0
1,4172,-0.063588,0.226904,106.013,-0.0958,7.0208,5668.75,3,94.0,0.0,2025.04,2015.04,86.558,0.0,1,0.336,6.18,12.97,33.57,108.66,83.96,73.51,68.48,64.38,61.63,59.02,56.57,54.31,51.45,48.53,43.89,36.91,29.29,22.17,11.01,89.079,89.0941,89.9727,89.9934,-0.020241,0.226904,0.353377,-0.000319,0.023403,0.566875,0.94,0.0,105.7987,106.013,59.02,6.18,11.01,200.0,1.793,3,0,1,1,0
1,4173,-0.06335,0.233661,105.931,-0.0813,7.0212,5664.54,3,94.0,0.0,2025.69,2015.69,86.58,0.0,1,0.337,6.13,13.04,45.96,107.52,82.98,72.62,67.65,63.6,60.88,58.3,55.88,53.66,50.83,47.95,43.37,36.47,28.96,21.99,11.02,88.9831,89.0529,89.8801,89.9525,-0.020165,0.233661,0.353103,-0.000271,0.023404,0.566454,0.94,0.0,105.7185,105.931,58.3,6.13,11.02,200.0,1.7966,3,0,1,1,0
1,4174,-0.062855,0.240403,105.85,-0.0693,6.9952,5660.19,3,94.0,0.0,2026.33,2016.33,86.602,0.0,1,0.338,6.09,13.15,160.65,106.24,81.89,71.65,66.73,62.74,60.06,57.51,55.13,52.94,50.16,47.32,42.81,36.01,28.61,21.79,11.02,88.8835,89.0152,89.781,89.9136,-0.020007,0.240403,0.352833,-0.000231,0.023317,0.566019,0.94,0.0,105.641,105.85,57.51,6.09,11.02,200.0,1.7959,3,0,1,1,0
1,4175,-0.062092,0.247073,105.768,-0.0528,6.9595,5655.72,3,94.0,0.0,2026.98,2016.98,86.624,0.0,1,0.3388,6.05,13.29,158.62,104.83,80.7,70.58,65.73,61.79,59.15,56.65,54.31,52.16,49.43,46.64,42.21,35.53,28.25,21.58,11.02,88.7839,88.9768,89.6814,89.8714,-0.019765,0.247073,0.35256,-0.000176,0.023198,0.565572,0.94,0.0,105.5642,105.768,56.65,6.05,11.02,200.0,1.7921,3,0,1,1,0
