episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3619,-0.001575,-0.054688,118.392,-0.2448,8.2145,5074.0,4,94.0,0.0,2124.57,2114.57,74.392,0.0,1,0.337,9.01,20.93,39.24,106.17,200.0,200.0,168.96,144.57,104.64,86.02,77.31,70.56,62.88,55.94,46.36,34.59,24.04,16.53,7.98,99.6428,99.2212,102.659,102.328,-0.000501,-0.054688,0.39464,-0.000816,0.027382,0.5074,0.94,0.0,118.3919,118.3923,86.02,9.01,7.98,200.0,6.123,4,0,1,1,1
1,3620,-0.001521,-0.054759,118.642,-0.2505,8.2257,5085.4,4,94.0,0.0,2125.29,2115.29,74.414,0.0,1,0.3372,9.01,20.94,39.16,104.37,200.0,200.0,171.56,147.81,120.94,87.71,78.21,71.26,63.37,56.27,46.52,34.6,24.04,16.53,7.97,99.8537,99.4297,102.893,102.56,-0.000484,-0.054759,0.395473,-0.000835,0.027419,0.50854,0.94,0.0,118.6419,118.6423,87.71,9.01,7.97,200.0,6.1696,4,0,1,1,1
1,3621,-0.001464,-0.05485,118.826,-0.2538,8.2318,5067.44,4,94.0,0.0,2126.02,2116.02,74.436,0.0,1,0.3374,9.01,20.94,39.07,102.61,200.0,200.0,174.29,150.79,128.19,89.75,79.18,71.99,63.89,56.62,46.69,34.62,24.03,16.53,7.97,100.022,99.5992,102.539,102.193,-0.000466,-0.05485,0.396087,-0.000846,0.027439,0.506744,0.94,0.0,118.8259,118.8263,89.75,9.01,7.97,200.0,5.1108,4,0,1,1,1
1,3622,-0.001485,-0.054927,118.991,-0.2446,8.3589,5075.25,4,94.0,0.0,2126.74,2116.74,74.458,0.0,1,0.338,9.01,20.94,38.94,100.78,200.0,200.0,177.33,153.72,133.48,92.52,80.36,72.83,64.49,57.03,46.89,34.65,24.03,16.53,7.97,100.18,99.7273,102.712,102.334,-0.000473,-0.054927,0.396637,-0.000815,0.027863,0.507525,0.94,0.0,118.9909,118.9913,92.52,9.01,7.97,200.0,5.1387,4,0,1,1,1
1,3623,-0.001629,-0.055008,119.156,-0.25,8.4526,5082.33,4,94.0,0.0,2127.47,2117.47,74.48,0.0,1,0.3384,9.01,20.93,38.78,98.86,200.0,200.0,180.81,156.7,138.13,96.74,81.87,73.82,65.2,57.53,47.16,34.71,24.04,16.53,7.97,100.329,99.8524,102.864,102.47,-0.000519,-0.055008,0.397187,-0.000833,0.028175,0.508233,0.94,0.0,119.1558,119.1563,96.74,9.01,7.97,200.0,5.1526,4,0,1,1,1
1,3624,-0.001818,-0.055079,119.32,-0.2648,8.5129,5089.51,4,94.0,0.0,2128.2,2118.2,74.502,0.0,1,0.3369,9.01,20.92,38.6,96.92,200.0,200.0,184.61,159.6,142.27,106.29,83.72,74.91,65.98,58.08,47.45,34.8,24.06,16.54,7.97,100.469,99.9866,103.015,102.609,-0.000579,-0.055079,0.397733,-0.000883,0.028376,0.508951,0.94,0.0,119.3198,119.3203,106.29,9.01,7.97,200.0,5.1684,4,0,1,1,1
1,3625,-0.001992,-0.055125,119.493,-0.2741,8.5871,5083.6,4,94.0,0.0,2128.93,2118.93,74.524,0.0,1,0.3357,9.01,20.91,38.42,95.04,200.0,200.0,188.6,162.45,145.94,122.22,85.96,76.07,66.8,58.66,47.76,34.88,24.07,16.54,7.98,100.606,100.129,102.917,102.499,-0.000634,-0.055125,0.39831,-0.000914,0.028624,0.50836,0.94,0.0,119.4928,119.4933,122.22,9.01,7.98,200.0,4.681,4,0,1,1,0
1,3626,-0.002016,-0.055161,119.653,-0.2651,8.7124,5093.79,4,94.0,0.0,2129.66,2119.66,74.546,0.0,1,0.3352,9.01,20.91,38.27,93.34,200.0,200.0,192.46,165.17,149.02,128.28,88.53,77.24,67.57,59.19,48.04,34.95,24.07,16.54,7.98,100.725,100.29,103.079,102.713,-0.000642,-0.055161,0.398843,-0.000884,0.029041,0.509379,0.94,0.0,119.6528,119.6533,128.28,9.01,7.98,200.0,4.777,4,0,1,1,0
1,3627,-0.001928,-0.055201,119.815,-0.253,8.8006,5103.26,4,94.0,0.0,2130.39,2120.39,74.568,0.0,1,0.3352,9.01,20.92,38.14,91.78,200.0,200.0,196.23,167.81,151.68,132.69,91.75,78.47,68.31,59.7,48.3,35.01,24.06,16.54,7.97,100.85,100.435,103.259,102.914,-0.000614,-0.055201,0.399383,-0.000843,0.029335,0.510326,0.94,0.0,119.8148,119.8153,132.69,9.01,7.97,200.0,4.888,4,0,1,1,0
1,3628,-0.001808,-0.055227,120.045,-0.248,8.8532,5141.45,4,94.0,0.0,2131.12,2121.12,74.59,0.0,1,0.3356,9.01,20.93,38.02,90.28,200.0,200.0,200.0,170.52,154.14,136.4,96.67,79.88,69.07,60.22,48.57,35.08,24.05,16.53,7.97,101.028,100.614,104.017,103.691,-0.000576,-0.055227,0.40015,-0.000827,0.029511,0.514145,0.94,0.0,120.0448,120.0453,136.4,9.01,7.97,200.0,6.066,4,0,1,1,1
1,3629,-0.001699,-0.055288,120.292,-0.2504,8.8788,5154.79,4,94.0,0.0,2131.85,2121.85,74.612,0.0,1,0.336,9.01,20.93,37.89,88.81,200.0,200.0,200.0,173.4,156.5,139.72,112.36,81.57,69.88,60.77,48.86,35.15,24.04,16.53,7.97,101.237,100.82,104.294,103.96,-0.000541,-0.055288,0.400973,-0.000835,0.029596,0.515479,0.94,0.0,120.2918,120.2923,139.72,9.01,7.97,200.0,6.197,4,0,1,1,1
1,3630,-0.001604,-0.055349,120.541,-0.257,8.8887,5167.22,4,94.0,0.0,2132.59,2122.59,74.634,0.0,1,0.3365,9.02,20.94,37.75,87.34,200.0,200.0,200.0,176.47,158.91,142.79,120.45,83.66,70.75,61.37,49.17,35.23,24.03,16.52,7.97,101.448,101.026,104.539,104.215,-0.000511,-0.055349,0.401803,-0.000857,0.029629,0.516722,0.94,0.0,120.5408,120.5413,142.79,9.02,7.97,200.0,6.28,4,0,1,1,1
1,3631,-0.001518,-0.055425,120.724,-0.2625,8.8898,5149.05,4,94.0,0.0,2133.33,2123.32,74.656,0.0,1,0.3369,9.02,20.95,37.6,85.89,200.0,200.0,200.0,179.72,161.46,145.66,125.76,86.35,71.69,62.0,49.5,35.33,24.02,16.52,7.97,101.616,101.193,104.189,103.84,-0.000483,-0.055425,0.402413,-0.000875,0.029633,0.514905,0.94,0.0,120.7239,120.7243,145.66,9.02,7.97,200.0,5.22,4,0,1,1,1
1,3632,-0.00153,-0.055511,120.886,-0.2516,9.0469,5156.68,4,94.0,0.0,2134.06,2124.06,74.678,0.0,1,0.3377,9.02,20.95,37.42,84.39,200.0,200.0,200.0,183.41,164.33,148.52,130.3,90.37,72.84,62.74,49.9,35.46,24.02,16.52,7.97,101.78,101.316,104.363,103.972,-0.000487,-0.055511,0.402953,-0.000839,0.030156,0.515668,0.94,0.0,120.8859,120.8863,148.52,9.02,7.97,200.0,5.239,4,0,1,1,1
1,3633,-0.001725,-0.055608,121.048,-0.2609,9.1771,5163.83,4,94.0,0.0,2134.8,2124.8,74.7,0.0,1,0.3384,9.02,20.94,37.2,82.76,200.0,200.0,200.0,187.77,167.73,151.53,134.6,100.37,74.35,63.64,50.39,35.63,24.04,16.53,7.97,101.931,101.433,104.521,104.106,-0.000549,-0.055608,0.403493,-0.00087,0.03059,0.516383,0.94,0.0,121.0478,121.0483,151.53,9.02,7.97,200.0,5.263,4,0,1,1,1
1,3634,-0.001978,-0.055674,121.21,-0.2829,9.2583,5170.68,4,94.0,0.0,2135.54,2125.54,74.722,0.0,1,0.3364,9.02,20.92,36.95,81.11,200.0,200.0,200.0,192.58,171.47,154.53,138.56,115.98,76.21,64.63,50.93,35.82,24.08,16.54,7.97,102.069,101.564,104.66,104.245,-0.00063,-0.055674,0.404033,-0.000943,0.030861,0.517068,0.94,0.0,121.2098,121.2103,154.53,9.02,7.97,200.0,5.272,4,0,1,1,1
1,3635,-0.002207,-0.05572,121.382,-0.2971,9.3536,5159.94,4,94.0,0.0,2136.28,2126.28,74.744,0.0,1,0.3347,9.01,20.91,36.71,79.52,200.0,200.0,200.0,197.66,175.38,157.63,142.12,122.54,78.45,65.67,51.5,36.03,24.11,16.54,7.97,102.201,101.705,104.485,104.048,-0.000703,-0.05572,0.404607,-0.00099,0.031179,0.515994,0.94,0.0,121.3817,121.3824,157.63,9.01,7.97,200.0,4.627,4,0,1,1,0
1,3636,-0.002255,-0.055751,121.538,-0.2785,9.5268,5170.96,4,94.0,0.0,2137.02,2127.02,74.766,0.0,1,0.3339,9.01,20.9,36.5,78.12,200.0,200.0,200.0,200.0,179.12,160.55,145.09,127.21,81.0,66.64,52.02,36.21,24.14,16.55,7.97,102.314,101.868,104.645,104.264,-0.000718,-0.055751,0.405127,-0.000928,0.031756,0.517096,0.94,0.0,121.5377,121.5383,160.55,9.01,7.97,200.0,4.727,4,0,1,1,0
1,3637,-0.002158,-0.055766,121.696,-0.2636,9.6476,5181.03,4,94.0,0.0,2137.77,2127.77,74.788,0.0,1,0.3339,9.01,20.91,36.33,76.87,200.0,200.0,200.0,200.0,182.72,163.36,147.63,130.89,84.12,67.59,52.51,36.38,24.16,16.54,7.97,102.432,102.014,104.832,104.485,-0.000687,-0.055766,0.405653,-0.000879,0.032159,0.518103,0.94,0.0,121.6957,121.6963,163.36,9.01,7.97,200.0,4.871,4,0,1,1,0
1,3638,-0.002003,-0.055781,121.923,-0.2562,9.7183,5219.9,4,94.0,0.0,2138.51,2128.51,74.81,0.0,1,0.3345,9.02,20.91,36.16,75.68,200.0,200.0,200.0,200.0,186.38,166.19,149.96,134.09,88.64,68.61,53.0,36.54,24.18,16.53,7.97,102.605,102.193,105.597,105.281,-0.000638,-0.055781,0.40641,-0.000854,0.032394,0.52199,0.94,0.0,121.9228,121.9233,166.19,9.02,7.97,200.0,6.08,4,0,1,1,1
1,3639,-0.001832,-0.055812,122.167,-0.2609,9.7485,5234.91,4,94.0,0.0,2139.26,2129.25,74.832,0.0,1,0.3351,9.02,20.91,35.99,74.53,200.0,200.0,200.0,200.0,190.22,169.15,152.29,136.99,102.14,69.78,53.52,36.72,24.21,16.53,7.97,102.808,102.4,105.9,105.585,-0.000583,-0.055812,0.407223,-0.00087,0.032495,0.523491,0.94,0.0,122.1668,122.1673,169.15,9.02,7.97,200.0,6.277,4,0,1,1,1
1,3640,-0.001673,-0.055883,122.413,-0.2646,9.7564,5248.05,4,94.0,0.0,2140.0,2130.0,74.854,0.0,1,0.3358,9.02,20.9,35.81,73.4,130.34,200.0,200.0,200.0,194.31,172.28,154.76,139.7,111.24,71.15,54.07,36.91,24.24,16.52,7.97,103.017,102.602,106.169,105.847,-0.000532,-0.055883,0.408043,-0.000882,0.032521,0.524805,0.94,0.0,122.4128,122.4133,172.28,9.02,7.97,200.0,6.397,4,0,1,1,1
1,3641,-0.001541,-0.055969,122.593,-0.2706,9.7529,5229.27,4,94.0,0.0,2140.75,2130.75,74.876,0.0,1,0.3364,9.02,20.89,35.62,72.26,124.57,200.0,200.0,200.0,198.73,175.66,157.4,142.31,116.78,72.79,54.66,37.12,24.28,16.51,7.96,103.186,102.765,105.811,105.456,-0.000491,-0.055969,0.408643,-0.000902,0.03251,0.522927,0.94,0.0,122.5929,122.5933,175.66,9.02,7.96,200.0,5.316,4,0,1,1,1
1,3642,-0.00157,-0.056056,122.751,-0.257,9.9639,5236.8,4,94.0,0.0,2141.5,2131.5,74.898,0.0,1,0.3375,9.02,20.86,35.4,71.04,119.81,200.0,200.0,200.0,200.0,179.63,160.5,145.04,121.55,75.0,55.37,37.38,24.35,16.51,7.96,103.356,102.877,105.985,105.592,-0.0005,-0.056056,0.40917,-0.000857,0.033213,0.52368,0.94,0.0,122.7508,122.7513,179.63,9.02,7.96,200.0,5.344,4,0,1,1,1
1,3643,-0.001819,-0.056122,122.909,-0.273,10.1218,5243.9,4,94.0,0.0,2142.25,2132.25,74.92,0.0,1,0.338,9.02,20.81,35.12,69.69,115.47,200.0,200.0,200.0,200.0,184.41,164.23,148.04,126.08,78.2,56.24,37.7,24.44,16.52,7.97,103.506,102.988,106.146,105.716,-0.000579,-0.056122,0.409697,-0.00091,0.033739,0.52439,0.94,0.0,122.9088,122.9093,184.41,9.02,7.97,200.0,5.368,4,0,1,1,1
1,3644,-0.002134,-0.056178,123.067,-0.3027,10.2174,5250.62,4,94.0,0.0,2143.0,2133.0,74.942,0.0,1,0.3355,9.02,20.75,34.83,68.33,111.65,200.0,200.0,200.0,200.0,189.71,168.34,151.3,130.21,83.06,57.19,38.07,24.55,16.54,7.97,103.64,103.115,106.286,105.847,-0.000679,-0.056178,0.410223,-0.001009,0.034058,0.525062,0.94,0.0,123.0667,123.0674,189.71,9.02,7.97,200.0,5.378,4,0,1,1,1
1,3645,-0.002398,-0.056218,123.238,-0.3154,10.3582,5235.13,4,94.0,0.0,2143.75,2133.75,74.964,0.0,1,0.3334,9.02,20.69,34.55,67.04,108.35,200.0,200.0,200.0,200.0,195.25,172.6,154.67,133.86,96.33,58.18,38.44,24.66,16.57,7.97,103.769,103.263,105.981,105.514,-0.000763,-0.056218,0.410793,-0.001051,0.034527,0.523513,0.94,0.0,123.2376,123.2384,195.25,9.02,7.97,200.0,4.463,4,0,1,1,0
1,3646,-0.002414,-0.056224,123.387,-0.2891,10.5725,5247.27,4,94.0,0.0,2144.51,2134.5,74.986,0.0,1,0.3326,9.02,20.64,34.32,65.93,105.67,200.0,200.0,200.0,200.0,200.0,176.55,157.77,136.83,106.43,59.08,38.77,24.75,16.58,7.97,103.867,103.424,106.184,105.807,-0.000768,-0.056224,0.41129,-0.000964,0.035242,0.524727,0.94,0.0,123.3866,123.3873,200.0,9.02,7.97,200.0,4.7,4,0,1,1,0
1,3647,-0.002265,-0.056234,123.54,-0.2689,10.7187,5257.83,4,94.0,0.0,2145.26,2135.26,75.008,0.0,1,0.3327,9.02,20.6,34.11,64.95,103.36,200.0,200.0,200.0,200.0,200.0,180.34,160.71,139.34,111.87,59.95,39.08,24.84,16.59,7.97,103.979,103.567,106.383,106.033,-0.000721,-0.056234,0.4118,-0.000896,0.035729,0.525783,0.94,0.0,123.5397,123.5403,200.0,9.02,7.97,200.0,4.87,4,0,1,1,0
1,3648,-0.002037,-0.056249,123.762,-0.2625,10.7998,5297.8,4,94.0,0.0,2146.01,2136.01,75.03,0.0,1,0.3334,9.02,20.56,33.91,64.03,101.27,200.0,200.0,200.0,200.0,200.0,184.13,163.65,141.61,116.03,60.88,39.39,24.93,16.61,7.97,104.144,103.745,107.162,106.858,-0.000649,-0.056249,0.41254,-0.000875,0.035999,0.52978,0.94,0.0,123.7617,123.7623,200.0,9.02,7.97,200.0,6.131,4,0,1,1,1
1,3649,-0.001792,-0.056285,124.002,-0.2639,10.8319,5313.02,4,94.0,0.0,2146.77,2136.77,75.052,0.0,1,0.3343,9.02,20.52,33.71,63.14,99.28,200.0,200.0,200.0,200.0,200.0,188.11,166.71,143.83,119.58,61.91,39.71,25.02,16.63,7.96,104.345,103.945,107.472,107.167,-0.00057,-0.056285,0.41334,-0.00088,0.036106,0.531302,0.94,0.0,124.0018,124.0023,200.0,9.02,7.96,200.0,6.349,4,0,1,1,1
1,3650,-0.001584,-0.056351,124.243,-0.2683,10.8353,5326.74,4,94.0,0.0,2147.53,2137.53,75.074,0.0,1,0.3352,9.02,20.47,33.5,62.24,97.34,200.0,200.0,200.0,200.0,200.0,192.43,170.02,146.21,122.82,63.13,40.05,25.12,16.65,7.96,104.553,104.141,107.758,107.441,-0.000504,-0.056351,0.414143,-0.000894,0.036118,0.532674,0.94,0.0,124.2428,124.2433,200.0,9.02,7.96,200.0,6.505,4,0,1,1,1
1,3651,-0.001425,-0.056452,124.418,-0.2724,10.865,5307.68,4,94.0,0.0,2148.29,2138.29,75.096,0.0,1,0.3359,9.03,20.41,33.28,61.32,95.44,200.0,200.0,200.0,200.0,200.0,197.16,173.63,148.79,125.87,64.59,40.43,25.23,16.68,7.96,104.724,104.303,107.395,107.042,-0.000453,-0.056452,0.414727,-0.000908,0.036217,0.530768,0.94,0.0,124.4179,124.4183,200.0,9.03,7.96,200.0,5.41,4,0,1,1,1
1,3652,-0.001563,-0.056539,124.569,-0.2592,11.1289,5315.06,4,94.0,0.0,2149.05,2139.05,75.118,0.0,1,0.3377,9.03,20.33,33.0,60.27,93.36,200.0,200.0,200.0,200.0,200.0,200.0,178.2,152.05,129.2,66.63,40.92,25.39,16.73,7.96,104.902,104.387,107.575,107.161,-0.000498,-0.056539,0.41523,-0.000864,0.037096,0.531506,0.94,0.0,124.5688,124.5693,200.0,9.03,7.96,200.0,5.447,4,0,1,1,1
1,3653,-0.001926,-0.05662,124.721,-0.2913,11.3023,5321.46,4,94.0,0.0,2149.81,2139.81,75.14,0.0,1,0.337,9.02,20.23,32.68,59.12,91.19,200.0,200.0,200.0,200.0,200.0,200.0,183.67,155.94,132.66,69.43,41.5,25.58,16.79,7.96,105.044,104.496,107.723,107.274,-0.000613,-0.05662,0.415737,-0.000971,0.037674,0.532146,0.94,0.0,124.7208,124.7213,200.0,9.02,7.96,200.0,5.457,4,0,1,1,1
1,3654,-0.002343,-0.056676,124.871,-0.327,11.4058,5327.99,4,94.0,0.0,2150.57,2140.57,75.162,0.0,1,0.334,9.02,20.13,32.36,57.97,89.09,200.0,200.0,200.0,200.0,200.0,200.0,189.72,160.19,135.99,73.29,42.13,25.79,16.86,7.97,105.173,104.617,107.858,107.404,-0.000746,-0.056676,0.416237,-0.00109,0.038019,0.532799,0.94,0.0,124.8707,124.8714,200.0,9.02,7.97,200.0,5.472,4,0,1,1,1
1,3655,-0.002634,-0.056702,125.034,-0.3296,11.6335,5312.59,4,94.0,0.0,2151.33,2141.33,75.184,0.0,1,0.3318,9.02,20.03,32.05,56.91,87.17,123.98,200.0,200.0,200.0,200.0,200.0,195.87,164.47,139.02,79.16,42.75,26.0,16.94,7.97,105.285,104.783,107.525,107.102,-0.000839,-0.056702,0.41678,-0.001099,0.038778,0.531259,0.94,0.0,125.0336,125.0344,200.0,9.02,7.97,200.0,4.559,4,0,1,1,0
1,3656,-0.002595,-0.056691,125.179,-0.2966,11.8729,5321.78,4,94.0,0.0,2152.1,2142.1,75.206,0.0,1,0.3311,9.01,19.94,31.79,56.03,85.53,116.74,200.0,200.0,200.0,200.0,200.0,200.0,168.29,141.67,91.05,43.3,26.18,17.0,7.97,105.37,104.933,107.686,107.317,-0.000826,-0.056691,0.417263,-0.000989,0.039576,0.532178,0.94,0.0,125.1786,125.1794,200.0,9.01,7.97,200.0,4.7,4,0,1,1,0
1,3657,-0.002391,-0.056676,125.325,-0.2734,12.0287,5333.02,4,94.0,0.0,2152.86,2142.86,75.228,0.0,1,0.3315,9.01,19.86,31.55,55.24,84.03,112.09,200.0,200.0,200.0,200.0,200.0,200.0,171.95,144.19,97.96,43.83,26.35,17.06,7.97,105.476,105.07,107.897,107.556,-0.000761,-0.056676,0.41775,-0.000911,0.040096,0.533302,0.94,0.0,125.3246,125.3253,200.0,9.01,7.97,200.0,4.907,4,0,1,1,0
1,3658,-0.002118,-0.056676,125.54,-0.2674,12.1062,5374.22,4,94.0,0.0,2153.63,2143.63,75.25,0.0,1,0.3325,9.0,19.78,31.33,54.48,82.59,108.39,200.0,200.0,200.0,200.0,200.0,200.0,175.65,146.71,102.73,44.36,26.53,17.12,7.97,105.637,105.241,108.707,108.399,-0.000674,-0.056676,0.418467,-0.000891,0.040354,0.537422,0.94,0.0,125.5397,125.5403,200.0,9.0,7.97,200.0,6.228,4,0,1,1,1
1,3659,-0.001842,-0.056702,125.774,-0.2712,12.1291,5389.98,4,94.0,0.0,2154.4,2144.4,75.272,0.0,1,0.3337,9.0,19.7,31.09,53.74,81.17,105.14,200.0,200.0,200.0,200.0,200.0,200.0,179.55,149.36,106.66,44.91,26.71,17.19,7.98,105.834,105.435,109.026,108.723,-0.000586,-0.056702,0.419247,-0.000904,0.04043,0.538998,0.94,0.0,125.7738,125.7743,200.0,9.0,7.98,200.0,6.48,4,0,1,1,1
1,3660,-0.001612,-0.056773,126.01,-0.2786,12.1238,5403.54,4,94.0,0.0,2155.16,2145.16,75.294,0.0,1,0.3347,8.99,19.61,30.85,52.98,79.74,102.15,200.0,200.0,200.0,200.0,200.0,200.0,183.82,152.23,110.18,45.51,26.91,17.26,7.99,106.039,105.625,109.309,108.994,-0.000513,-0.056773,0.420033,-0.000929,0.040413,0.540354,0.94,0.0,126.0098,126.0103,200.0,8.99,7.99,200.0,6.639,4,0,1,1,1
1,3661,-0.001479,-0.056875,126.177,-0.2736,12.2307,5383.4,4,94.0,0.0,2155.93,2145.93,75.316,0.0,1,0.3358,8.97,19.51,30.6,52.2,78.27,99.29,200.0,200.0,200.0,200.0,200.0,200.0,188.62,155.43,113.5,46.18,27.13,17.35,8.0,106.222,105.772,108.932,108.564,-0.000471,-0.056875,0.42059,-0.000912,0.040769,0.53834,0.94,0.0,126.1769,126.1773,200.0,8.97,8.0,200.0,5.502,4,0,1,1,1
1,3662,-0.001644,-0.056966,126.324,-0.2825,12.4179,5390.39,4,94.0,0.0,2156.71,2146.71,75.338,0.0,1,0.3379,8.96,19.4,30.29,51.3,76.65,96.3,200.0,200.0,200.0,200.0,200.0,200.0,194.65,159.43,117.03,46.99,27.4,17.45,8.01,106.377,105.858,109.11,108.67,-0.000523,-0.056966,0.42108,-0.000942,0.041393,0.539039,0.94,0.0,126.3238,126.3243,200.0,8.96,8.01,200.0,5.545,4,0,1,1,1
1,3663,-0.003787,-0.056939,126.47,-0.3178,12.5351,5396.49,4,94.0,0.0,2157.48,2147.48,75.36,0.0,1,0.3356,8.93,19.27,29.97,50.37,74.97,93.41,121.77,200.0,200.0,200.0,200.0,200.0,200.0,164.0,120.51,47.92,27.71,17.57,8.03,106.509,105.969,109.247,108.784,-0.001206,-0.056939,0.421567,-0.001059,0.041784,0.539649,0.94,0.0,126.4691,126.4704,200.0,8.93,8.03,200.0,5.553,4,0,1,1,1
1,3664,-0.006139,-0.056661,126.617,-0.3502,12.613,5398.12,4,94.0,0.0,2158.25,2148.25,75.382,0.0,1,0.3333,8.91,19.13,29.64,49.45,73.31,90.7,111.74,200.0,200.0,200.0,200.0,200.0,200.0,168.97,123.81,48.97,28.03,17.7,8.05,106.632,106.087,109.327,108.86,-0.001954,-0.056661,0.422057,-0.001167,0.042043,0.539812,0.94,0.0,126.6146,126.6175,200.0,8.91,8.05,200.0,5.468,4,0,1,1,1
1,3665,-0.008292,-0.056093,126.77,-0.335,12.8595,5389.61,4,94.0,0.0,2159.03,2149.02,75.404,0.0,1,0.332,8.89,19.01,29.33,48.62,71.79,88.35,106.2,200.0,200.0,200.0,200.0,200.0,200.0,173.81,126.65,50.06,28.35,17.83,8.08,106.728,106.25,109.079,108.667,-0.00264,-0.056093,0.422567,-0.001117,0.042865,0.538961,0.94,0.0,126.7656,126.7704,200.0,8.89,8.08,200.0,4.768,4,0,1,1,0
1,3666,-0.010127,-0.055254,126.911,-0.3229,13.0345,5399.7,4,94.0,0.0,2159.8,2149.8,75.426,0.0,1,0.3319,8.86,18.89,29.07,47.91,70.46,86.38,102.37,200.0,200.0,200.0,200.0,200.0,200.0,178.14,128.93,51.12,28.63,17.94,8.1,106.81,106.404,109.25,108.901,-0.003224,-0.055254,0.423037,-0.001076,0.043448,0.53997,0.94,0.0,126.9045,126.9114,200.0,8.86,8.1,200.0,4.937,4,0,1,1,0
1,3667,-0.011648,-0.05416,127.052,-0.3184,13.1384,5410.94,4,94.0,0.0,2160.58,2150.58,75.448,0.0,1,0.3325,8.84,18.79,28.84,47.31,69.32,84.73,99.5,200.0,200.0,200.0,200.0,200.0,200.0,181.88,130.81,52.15,28.88,18.04,8.12,106.893,106.56,109.443,109.158,-0.003708,-0.05416,0.423507,-0.001061,0.043795,0.541094,0.94,0.0,127.0434,127.0524,200.0,8.84,8.12,200.0,5.148,4,0,1,1,1
1,3668,-0.012849,-0.052899,127.265,-0.3175,13.1832,5451.9,4,94.0,0.0,2161.35,2151.35,75.47,0.0,1,0.3334,8.82,18.71,28.66,46.82,68.35,83.37,97.32,200.0,200.0,200.0,200.0,200.0,200.0,184.9,132.3,53.1,29.09,18.13,8.14,107.02,106.76,110.233,110.02,-0.00409,-0.052899,0.424217,-0.001058,0.043944,0.54519,0.94,0.0,127.2545,127.2654,200.0,8.82,8.14,200.0,6.473,4,0,1,1,1
1,3669,-0.01371,-0.051502,127.497,-0.3117,13.1941,5465.49,4,94.0,0.0,2162.13,2152.13,75.492,0.0,1,0.3343,8.8,18.64,28.51,46.43,67.55,82.28,95.71,200.0,200.0,200.0,200.0,200.0,200.0,187.06,133.34,53.95,29.26,18.21,8.16,107.174,106.995,110.473,110.331,-0.004364,-0.051502,0.42499,-0.001039,0.04398,0.546549,0.94,0.0,127.485,127.4974,200.0,8.8,8.16,200.0,6.635,4,0,1,1,1
1,3670,-0.014211,-0.05,127.662,-0.2902,13.1873,5445.59,4,94.0,0.0,2162.91,2152.91,75.514,0.0,1,0.3351,8.79,18.59,28.41,46.16,66.94,81.46,94.61,200.0,200.0,200.0,200.0,200.0,200.0,188.23,133.88,54.65,29.38,18.26,8.18,107.286,107.192,110.045,109.965,-0.004524,-0.05,0.42554,-0.000967,0.043958,0.544559,0.94,0.0,127.6491,127.6623,200.0,8.79,8.18,200.0,5.532,4,0,1,1,1
1,3671,-0.014375,-0.048411,127.808,-0.2529,13.2254,5452.89,4,94.0,0.0,2163.69,2153.69,75.536,0.0,1,0.3358,8.77,18.55,28.34,45.99,66.49,80.87,93.96,200.0,200.0,200.0,200.0,200.0,200.0,188.44,133.92,55.18,29.46,18.3,8.19,107.376,107.359,110.164,110.145,-0.004576,-0.048411,0.426027,-0.000843,0.044085,0.545289,0.94,0.0,127.7948,127.8083,200.0,8.77,8.19,200.0,5.574,4,0,1,1,1
1,3672,-0.014265,-0.046774,127.953,-0.2062,13.3353,5459.21,4,94.0,0.0,2164.47,2154.47,75.558,0.0,1,0.337,8.76,18.53,28.31,45.9,66.16,80.48,93.67,200.0,200.0,200.0,200.0,200.0,200.0,187.84,133.57,55.56,29.49,18.33,8.21,107.467,107.509,110.261,110.301,-0.004541,-0.046774,0.42651,-0.000687,0.044451,0.545921,0.94,0.0,127.94,127.9532,200.0,8.76,8.21,200.0,5.586,4,0,1,1,1
1,3673,-0.013915,-0.045117,128.098,-0.1569,13.4063,5465.23,4,94.0,0.0,2165.26,2155.26,75.58,0.0,1,0.3361,8.75,18.51,28.31,45.87,65.95,80.26,93.7,200.0,200.0,200.0,200.0,200.0,200.0,186.56,132.86,55.8,29.49,18.34,8.22,107.561,107.656,110.359,110.449,-0.004429,-0.045117,0.426993,-0.000523,0.044688,0.546523,0.94,0.0,128.0856,128.0981,200.0,8.75,8.22,200.0,5.591,4,0,1,1,1
