episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3022,0.006839,-0.188511,93.8475,-0.0646,3.4811,5131.07,3,94.0,0.0,1614.56,1604.56,61.506,0.0,1,0.3411,10.56,27.7,54.0,173.15,200.0,132.35,97.57,79.33,70.0,62.63,56.67,51.75,46.15,41.07,34.07,25.44,17.97,12.86,6.7,79.4432,78.1702,81.9598,80.9107,0.002177,-0.188511,0.312825,-0.000215,0.011604,0.513107,0.94,0.0,93.8453,93.8475,62.63,10.56,6.7,200.0,5.2571,3,0,1,1,1
1,3023,0.006845,-0.18919,94.1031,-0.0698,3.4913,5145.23,3,94.0,0.0,1615.07,1605.07,61.526,0.0,1,0.3411,10.56,27.34,52.28,154.61,200.0,150.51,106.83,85.2,74.45,66.11,59.45,54.01,47.89,42.41,34.92,25.86,18.13,12.9,6.69,79.6577,78.3844,82.1857,81.133,0.002179,-0.18919,0.313677,-0.000233,0.011638,0.514523,0.94,0.0,94.1009,94.1031,66.11,10.56,6.69,200.0,5.2766,3,0,1,1,1
1,3024,0.006781,-0.189868,94.359,-0.0752,3.5011,5159.34,3,94.0,0.0,1615.59,1605.59,61.546,0.0,1,0.3411,10.56,26.97,50.67,139.76,200.0,175.02,118.31,92.19,79.64,70.1,62.6,56.56,49.83,43.88,35.86,26.31,18.3,12.95,6.69,79.873,78.5985,82.411,81.3558,0.002158,-0.189868,0.31453,-0.000251,0.01167,0.515934,0.94,0.0,94.3568,94.359,70.1,10.56,6.69,200.0,5.2953,3,0,1,1,1
1,3025,0.006675,-0.190549,94.6154,-0.0811,3.5105,5173.49,3,94.0,0.0,1616.11,1606.11,61.566,0.0,1,0.3411,10.56,26.62,49.16,127.59,200.0,200.0,132.9,100.63,85.76,74.73,66.21,59.44,52.01,45.51,36.89,26.79,18.48,13.01,6.68,80.0888,78.8127,82.6365,81.5785,0.002125,-0.190549,0.315385,-0.00027,0.011702,0.517349,0.94,0.0,94.6133,94.6154,74.73,10.56,6.68,200.0,5.3135,3,0,1,1,1
1,3026,0.006573,-0.191235,94.8721,-0.0872,3.5201,5187.63,3,94.0,0.0,1616.63,1606.63,61.586,0.0,1,0.341,10.55,26.26,47.72,117.42,200.0,200.0,152.03,111.01,93.08,80.14,70.37,62.72,54.44,47.32,38.01,27.32,18.69,13.07,6.68,80.3052,79.0271,82.8632,81.8012,0.002092,-0.191235,0.31624,-0.000291,0.011734,0.518763,0.94,0.0,94.8701,94.8721,80.14,10.55,6.68,200.0,5.3321,3,0,1,1,1
1,3027,0.006494,-0.191909,95.1294,-0.0962,3.53,5201.69,3,94.0,0.0,1617.15,1607.15,61.606,0.0,1,0.341,10.54,25.91,46.37,108.8,200.0,200.0,178.06,124.02,101.94,86.53,75.18,66.46,57.19,49.33,39.24,27.89,18.9,13.15,6.68,80.5194,79.2452,83.0798,82.0298,0.002067,-0.191909,0.317098,-0.000321,0.011767,0.520169,0.94,0.0,95.1274,95.1294,86.53,10.54,6.68,200.0,5.345,3,0,1,1,1
1,3028,0.00644,-0.192602,95.3868,-0.1031,3.5399,5216.05,3,94.0,0.0,1617.68,1607.68,61.626,0.0,1,0.341,10.52,25.57,45.1,101.41,200.0,200.0,200.0,140.76,112.84,94.17,80.8,70.77,60.29,51.57,40.59,28.51,19.14,13.23,6.67,80.734,79.4623,83.3075,82.2574,0.00205,-0.192602,0.317956,-0.000344,0.0118,0.521605,0.94,0.0,95.3848,95.3869,94.17,10.52,6.67,200.0,5.3686,3,0,1,1,1
1,3029,0.006418,-0.193282,95.6448,-0.1122,3.5495,5230.44,3,94.0,0.0,1618.2,1608.2,61.646,0.0,1,0.341,10.51,25.23,43.89,95.0,200.0,200.0,200.0,163.01,126.55,103.42,87.44,75.75,63.81,54.08,42.07,29.18,19.4,13.32,6.67,80.9478,79.6818,83.5348,82.4893,0.002043,-0.193282,0.318816,-0.000374,0.011832,0.523044,0.94,0.0,95.6428,95.6449,103.42,10.51,6.67,200.0,5.3945,3,0,1,1,1
1,3030,0.006427,-0.193989,95.9032,-0.1187,3.5591,5244.61,3,94.0,0.0,1618.73,1608.73,61.666,0.0,1,0.3409,10.49,24.9,42.74,89.39,200.0,200.0,200.0,194.0,144.26,114.83,95.38,81.57,67.83,56.89,43.69,29.9,19.67,13.42,6.66,81.1627,79.9002,83.7614,82.712,0.002046,-0.193989,0.319677,-0.000396,0.011864,0.524461,0.94,0.0,95.9012,95.9033,114.83,10.49,6.66,200.0,5.4105,3,0,1,1,1
1,3031,0.006374,-0.194688,96.1617,-0.1215,3.5688,5258.67,3,94.0,0.0,1619.26,1609.26,61.686,0.0,1,0.3409,10.46,24.56,41.65,84.4,200.0,200.0,200.0,200.0,168.17,129.34,105.09,88.5,72.49,60.08,45.5,30.68,19.97,13.53,6.66,81.3815,80.1142,83.9881,82.9327,0.002029,-0.194688,0.320539,-0.000405,0.011896,0.525867,0.94,0.0,96.1597,96.1618,129.34,10.46,6.66,200.0,5.4251,3,0,1,1,1
1,3032,0.006268,-0.19539,96.4205,-0.1293,3.5778,5273.0,3,94.0,0.0,1619.78,1609.79,61.706,0.0,1,0.3409,10.44,24.23,40.6,79.93,192.8,200.0,200.0,200.0,200.0,148.37,117.2,96.87,77.94,63.73,47.5,31.53,20.29,13.65,6.67,81.5989,80.3321,84.2155,83.1566,0.001995,-0.19539,0.321402,-0.000431,0.011926,0.5273,0.94,0.0,96.4186,96.4206,148.37,10.44,6.67,200.0,5.4411,3,0,1,1,1
1,3033,0.006179,-0.196086,96.6794,-0.1362,3.5869,5287.22,3,94.0,0.0,1620.31,1610.32,61.726,0.0,1,0.3409,10.41,23.91,39.59,75.91,170.37,200.0,200.0,200.0,200.0,174.27,132.68,107.12,84.38,67.91,49.74,32.45,20.63,13.79,6.67,81.8158,80.5493,84.4429,83.3833,0.001967,-0.196086,0.322265,-0.000454,0.011956,0.528722,0.94,0.0,96.6776,96.6795,174.27,10.41,6.67,200.0,5.4611,3,0,1,1,1
1,3034,0.006101,-0.196801,96.9385,-0.1424,3.5969,5301.45,3,94.0,0.0,1620.85,1610.85,61.746,0.0,1,0.3408,10.37,23.58,38.63,72.26,152.63,200.0,200.0,200.0,200.0,200.0,153.13,119.98,92.09,72.77,52.25,33.45,21.0,13.93,6.69,82.0336,80.7664,84.661,83.6173,0.001942,-0.196801,0.323128,-0.000475,0.01199,0.530145,0.94,0.0,96.9367,96.9386,200.0,10.37,6.69,200.0,5.4783,3,0,1,1,1
1,3035,0.006045,-0.197497,97.198,-0.1515,3.6062,5315.66,3,94.0,0.0,1621.38,1611.38,61.766,0.0,1,0.3408,10.34,23.26,37.7,68.95,138.27,200.0,200.0,200.0,200.0,200.0,181.26,136.51,101.45,78.45,55.06,34.55,21.4,14.08,6.7,82.2496,80.9864,84.8862,83.8423,0.001924,-0.197497,0.323993,-0.000505,0.012021,0.531566,0.94,0.0,97.1962,97.1981,200.0,10.34,6.7,200.0,5.4925,3,0,1,1,1
1,3036,0.005993,-0.198212,97.457,-0.154,3.6318,5330.03,3,94.0,0.0,1621.92,1611.92,61.786,0.0,1,0.3408,10.3,22.94,36.8,65.9,126.35,200.0,200.0,200.0,200.0,200.0,200.0,158.58,113.09,85.18,58.26,35.74,21.83,14.25,6.72,82.472,81.2016,85.1177,84.0678,0.001908,-0.198212,0.324857,-0.000513,0.012106,0.533003,0.94,0.0,97.4552,97.4571,200.0,10.3,6.72,200.0,5.5119,3,0,1,1,1
1,3037,0.005931,-0.198921,97.7166,-0.1617,3.6498,5344.16,3,94.0,0.0,1622.45,1612.45,61.806,0.0,1,0.3409,10.25,22.61,35.94,63.09,116.27,200.0,200.0,200.0,200.0,200.0,200.0,189.58,127.95,93.31,61.91,37.06,22.29,14.43,6.74,82.6902,81.4172,85.3442,84.2889,0.001888,-0.198921,0.325722,-0.000539,0.012166,0.534416,0.94,0.0,97.7149,97.7167,200.0,10.25,6.74,200.0,5.5257,3,0,1,1,1
1,3038,0.002914,-0.199558,97.9763,-0.1716,3.6588,5358.58,3,94.0,0.0,1622.99,1612.99,61.826,0.0,1,0.3408,10.21,22.3,35.1,60.49,107.67,176.8,200.0,200.0,200.0,200.0,200.0,200.0,147.42,103.22,66.1,38.49,22.79,14.63,6.77,82.9054,81.6362,85.5722,84.5186,0.000927,-0.199558,0.326588,-0.000572,0.012196,0.535858,0.94,0.0,97.9759,97.9765,200.0,10.21,6.77,200.0,5.5492,3,0,1,1,1
1,3039,-0.00176,-0.19982,98.2392,-0.2339,3.6626,5372.66,3,94.0,0.0,1623.54,1613.54,61.846,0.0,1,0.3405,10.16,22.0,34.34,58.24,100.67,158.65,200.0,200.0,200.0,200.0,200.0,200.0,172.04,114.69,70.6,39.97,23.28,14.82,6.8,83.0725,81.9205,85.7429,84.7948,-0.00056,-0.19982,0.327464,-0.00078,0.012209,0.537266,0.94,0.0,98.239,98.2395,200.0,10.16,6.8,200.0,5.5447,3,0,1,1,1
1,3040,-0.005521,-0.199776,98.5052,-0.3347,3.6643,5386.28,3,94.0,0.0,1624.08,1614.09,61.866,0.0,1,0.3403,10.12,21.76,33.75,56.53,95.65,146.51,200.0,200.0,200.0,200.0,200.0,200.0,198.84,126.01,74.73,41.25,23.71,14.99,6.83,83.1616,82.2853,85.8415,85.1297,-0.001757,-0.199776,0.328351,-0.001116,0.012214,0.538628,0.94,0.0,98.5037,98.5058,200.0,10.12,6.83,200.0,5.5243,3,0,1,1,1
1,3041,-0.007966,-0.199514,98.7737,-0.4023,3.6833,5396.92,3,94.0,0.0,1624.63,1614.63,61.886,0.0,1,0.3402,10.1,21.61,33.37,55.46,92.63,139.54,191.27,200.0,200.0,200.0,200.0,200.0,200.0,134.69,77.71,42.15,24.0,15.1,6.85,83.2128,82.6867,85.8547,85.451,-0.002536,-0.199514,0.329246,-0.001341,0.012278,0.539692,0.94,0.0,98.7706,98.7745,200.0,10.1,6.85,200.0,5.4062,3,0,1,1,1
1,3042,-0.009081,-0.199125,99.0401,-0.4166,3.6976,5412.27,3,94.0,0.0,1625.18,1615.18,61.906,0.0,1,0.3401,10.08,21.53,33.19,54.97,91.29,136.55,185.71,200.0,200.0,200.0,200.0,200.0,200.0,139.1,79.17,42.58,24.14,15.16,6.86,83.2726,83.0756,85.9583,85.8354,-0.002891,-0.199125,0.330134,-0.001389,0.012325,0.541227,0.94,0.0,99.036,99.041,200.0,10.08,6.86,200.0,5.4455,3,0,1,1,1
1,3043,-0.009151,-0.19864,99.3072,-0.3683,3.7078,5427.57,3,94.0,0.0,1625.73,1615.73,61.926,0.0,1,0.3401,10.08,21.52,33.16,54.92,91.17,136.31,185.3,200.0,200.0,200.0,200.0,200.0,200.0,139.47,79.31,42.63,24.17,15.17,6.86,83.378,83.4198,86.1015,86.1773,-0.002913,-0.19864,0.331024,-0.001228,0.012359,0.542757,0.94,0.0,99.303,99.3079,200.0,10.08,6.86,200.0,5.481,3,0,1,1,1
1,3044,-0.008561,-0.198115,99.5752,-0.2809,3.7164,5442.23,3,94.0,0.0,1626.29,1616.29,61.946,0.0,1,0.3401,10.08,21.55,33.24,55.14,91.82,137.79,188.08,200.0,200.0,200.0,200.0,200.0,200.0,137.21,78.6,42.44,24.11,15.16,6.86,83.5315,83.7163,86.2696,86.4784,-0.002725,-0.198115,0.331917,-0.000936,0.012388,0.544223,0.94,0.0,99.5716,99.5756,200.0,10.08,6.86,200.0,5.5002,3,0,1,1,1
1,3045,-0.007677,-0.197558,99.8436,-0.1718,3.7244,5457.03,3,94.0,0.0,1626.84,1616.84,61.966,0.0,1,0.3401,10.08,21.59,33.36,55.49,92.82,140.1,192.44,200.0,200.0,200.0,200.0,200.0,200.0,133.93,77.53,42.14,24.03,15.13,6.86,83.7317,83.9664,86.4852,86.7301,-0.002444,-0.197558,0.332812,-0.000573,0.012415,0.545703,0.94,0.0,99.8407,99.8437,200.0,10.08,6.86,200.0,5.5172,3,0,1,1,1
1,3046,-0.006788,-0.196991,100.112,-0.0665,3.7328,5471.46,3,94.0,0.0,1627.4,1617.4,61.986,0.0,1,0.3401,10.09,21.63,33.47,55.85,93.85,142.5,197.03,200.0,200.0,200.0,200.0,200.0,200.0,130.8,76.5,41.85,23.94,15.1,6.86,83.9641,84.1844,86.7209,86.9526,-0.002161,-0.196991,0.333707,-0.000222,0.012443,0.547146,0.94,0.0,100.1097,100.112,200.0,10.09,6.86,200.0,5.525,3,0,1,1,1
1,3047,-0.006068,-0.196414,100.381,0.0212,3.7415,5485.87,3,94.0,0.0,1627.95,1617.95,62.006,0.0,1,0.3401,10.09,21.67,33.57,56.13,94.69,144.49,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.38,75.69,41.62,23.87,15.08,6.86,84.215,84.3843,86.9734,87.1595,-0.001931,-0.196414,0.334603,7.1e-05,0.012472,0.548587,0.94,0.0,100.3792,100.381,200.0,10.09,6.86,200.0,5.5336,3,0,1,1,1
1,3048,-0.005606,-0.195811,100.65,0.0875,3.7505,5500.3,3,94.0,0.0,1628.51,1618.51,62.026,0.0,1,0.3401,10.09,21.69,33.62,56.3,95.22,145.77,200.0,200.0,200.0,200.0,200.0,200.0,200.0,126.92,75.2,41.49,23.84,15.07,6.86,84.476,84.5748,87.2346,87.3535,-0.001785,-0.195811,0.3355,0.000292,0.012502,0.55003,0.94,0.0,100.6484,100.65,200.0,10.09,6.86,200.0,5.5373,3,0,1,1,1
1,3049,-0.005401,-0.195199,100.919,0.1242,3.7818,5514.91,3,94.0,0.0,1629.07,1619.07,62.046,0.0,1,0.3401,10.09,21.69,33.64,56.36,95.43,146.31,200.0,200.0,200.0,200.0,200.0,200.0,198.99,126.33,75.02,41.45,23.83,15.07,6.87,84.7384,84.7758,87.4967,87.557,-0.001719,-0.195199,0.336397,0.000414,0.012606,0.551491,0.94,0.0,100.9175,100.9191,200.0,10.09,6.87,200.0,5.5395,3,0,1,1,1
1,3050,-0.005405,-0.194561,101.186,0.1429,3.8815,5529.31,3,94.0,0.0,1629.63,1619.63,62.066,0.0,1,0.3404,10.08,21.68,33.62,56.33,95.38,146.22,200.0,200.0,200.0,200.0,200.0,200.0,199.18,126.45,75.08,41.48,23.85,15.08,6.87,84.9882,84.975,87.736,87.7738,-0.001721,-0.194561,0.337287,0.000476,0.012938,0.552931,0.94,0.0,101.1845,101.1861,200.0,10.08,6.87,200.0,5.5466,3,0,1,1,1
1,3051,-0.005533,-0.193922,101.454,0.1399,3.9535,5543.82,3,94.0,0.0,1630.2,1620.2,62.086,0.0,1,0.3411,10.08,21.66,33.58,56.25,95.16,145.76,200.0,200.0,200.0,200.0,200.0,200.0,200.0,126.97,75.29,41.56,23.88,15.1,6.88,85.2225,85.1872,87.9658,88.0047,-0.001761,-0.193922,0.33818,0.000466,0.013178,0.554382,0.94,0.0,101.4524,101.4541,200.0,10.08,6.88,200.0,5.5608,3,0,1,1,1
1,3052,-0.005713,-0.193278,101.722,0.133,4.003,5558.57,3,94.0,0.0,1630.76,1620.76,62.106,0.0,1,0.34,10.07,21.63,33.54,56.14,94.89,145.15,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.67,75.56,41.66,23.92,15.12,6.88,85.4513,85.4052,88.1957,88.2443,-0.001818,-0.193278,0.339073,0.000443,0.013343,0.555857,0.94,0.0,101.7203,101.7221,200.0,10.07,6.88,200.0,5.5835,3,0,1,1,1
1,3053,-0.005884,-0.192616,101.989,0.1188,4.0375,5573.24,3,94.0,0.0,1631.33,1621.33,62.126,0.0,1,0.3391,10.06,21.61,33.49,56.03,94.62,144.57,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.36,75.83,41.75,23.96,15.14,6.89,85.6711,85.6329,88.4214,88.4836,-0.001873,-0.192616,0.339963,0.000396,0.013458,0.557324,0.94,0.0,101.9872,101.9891,200.0,10.06,6.89,200.0,5.601,3,0,1,1,1
1,3054,-0.006005,-0.191951,102.266,0.1071,4.1037,5571.13,3,94.0,0.0,1631.89,1621.89,62.146,0.0,1,0.3383,10.05,21.59,33.45,55.95,94.42,144.14,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.88,76.03,41.83,24.0,15.16,6.9,85.8949,85.8711,88.4046,88.4203,-0.001911,-0.191951,0.340887,0.000357,0.013679,0.557113,0.94,0.0,102.2642,102.2661,200.0,10.05,6.9,200.0,5.0589,3,0,1,1,1
1,3055,-0.006076,-0.191282,102.53,0.0973,4.1906,5589.43,3,94.0,0.0,1632.46,1622.46,62.166,0.0,1,0.3379,10.05,21.57,33.42,55.89,94.28,143.85,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.23,76.18,41.89,24.03,15.17,6.9,86.1108,86.0989,88.6904,88.7251,-0.001934,-0.191282,0.341767,0.000324,0.013969,0.558943,0.94,0.0,102.5281,102.53,200.0,10.05,6.9,200.0,5.2058,3,0,1,1,1
1,3056,-0.006105,-0.190617,102.795,0.0939,4.254,5607.4,3,94.0,0.0,1633.03,1623.03,62.186,0.0,1,0.3379,10.04,21.56,33.4,55.84,94.19,143.68,199.72,200.0,200.0,200.0,200.0,200.0,200.0,129.44,76.28,41.93,24.05,15.19,6.91,86.3286,86.3255,88.9656,89.0183,-0.001943,-0.190617,0.34265,0.000313,0.01418,0.56074,0.94,0.0,102.7931,102.795,200.0,10.04,6.91,200.0,5.3298,3,0,1,1,1
1,3057,-0.006093,-0.189949,103.06,0.0906,4.295,5626.04,3,94.0,0.0,1633.6,1623.61,62.206,0.0,1,0.3381,10.04,21.55,33.38,55.82,94.15,143.64,199.68,200.0,200.0,200.0,200.0,200.0,200.0,129.5,76.33,41.96,24.07,15.2,6.92,86.5452,86.554,89.2512,89.3222,-0.001939,-0.189949,0.343533,0.000302,0.014316,0.562604,0.94,0.0,103.0581,103.06,200.0,10.04,6.92,200.0,5.4742,3,0,1,1,1
1,3058,-0.00604,-0.189278,103.326,0.0918,4.3157,5644.39,3,94.0,0.0,1634.18,1624.18,62.226,0.0,1,0.3384,10.03,21.54,33.37,55.81,94.16,143.71,199.86,200.0,200.0,200.0,200.0,200.0,200.0,129.42,76.33,41.98,24.08,15.21,6.92,86.7639,86.7817,89.5376,89.6221,-0.001923,-0.189278,0.34442,0.000306,0.014386,0.564439,0.94,0.0,103.3241,103.326,200.0,10.03,6.92,200.0,5.6141,3,0,1,1,1
1,3059,-0.005962,-0.188617,103.593,0.095,4.3239,5661.53,3,94.0,0.0,1634.75,1624.75,62.246,0.0,1,0.3388,10.03,21.53,33.37,55.81,94.21,143.86,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.26,76.3,41.99,24.09,15.22,6.93,86.9855,87.0088,89.7994,89.9029,-0.001898,-0.188617,0.34531,0.000317,0.014413,0.566153,0.94,0.0,103.5912,103.593,200.0,10.03,6.93,200.0,5.708,3,0,1,1,1
1,3060,-0.005886,-0.187961,103.861,0.1019,4.3265,5677.4,3,94.0,0.0,1635.33,1625.33,62.266,0.0,1,0.339,10.02,21.53,33.36,55.81,94.25,144.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.11,76.27,41.99,24.1,15.23,6.93,87.2122,87.2324,90.0554,90.1529,-0.001874,-0.187961,0.346203,0.00034,0.014422,0.56774,0.94,0.0,103.8592,103.861,200.0,10.02,6.93,200.0,5.7637,3,0,1,1,1
1,3061,-0.005825,-0.187301,104.13,0.1057,4.3263,5692.74,3,94.0,0.0,1635.91,1625.91,62.286,0.0,1,0.3393,10.02,21.52,33.35,55.81,94.27,144.09,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.0,76.26,42.01,24.11,15.24,6.94,87.4396,87.4566,90.2992,90.4017,-0.001854,-0.187301,0.3471,0.000352,0.014421,0.569274,0.94,0.0,104.1282,104.1301,200.0,10.02,6.94,200.0,5.8047,3,0,1,1,1
1,3062,-0.005772,-0.186631,104.399,0.1076,4.3287,5707.83,3,94.0,0.0,1636.49,1626.49,62.306,0.0,1,0.3394,10.01,21.51,33.34,55.8,94.29,144.17,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.93,76.26,42.02,24.13,15.25,6.94,87.6672,87.6824,90.5414,90.6335,-0.001837,-0.186631,0.347997,0.000359,0.014429,0.570783,0.94,0.0,104.3973,104.3991,200.0,10.01,6.94,200.0,5.8253,3,0,1,1,1
1,3063,-0.005736,-0.185972,104.668,0.1108,4.3759,5722.16,3,94.0,0.0,1637.07,1627.07,62.326,0.0,1,0.3397,10.01,21.5,33.33,55.78,94.28,144.19,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.91,76.28,42.04,24.14,15.26,6.95,87.8989,87.9079,90.7748,90.8574,-0.001826,-0.185972,0.348893,0.000369,0.014586,0.572216,0.94,0.0,104.6663,104.6681,200.0,10.01,6.95,200.0,5.8254,3,0,1,1,1
1,3064,-0.005723,-0.185324,104.938,0.1112,4.4121,5736.33,3,94.0,0.0,1637.65,1627.65,62.346,0.0,1,0.3401,10.0,21.49,33.31,55.76,94.24,144.15,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.97,76.32,42.07,24.16,15.27,6.95,88.1266,88.1306,91.0007,91.0824,-0.001822,-0.185324,0.349793,0.000371,0.014707,0.573633,0.94,0.0,104.9363,104.9381,200.0,10.0,6.95,200.0,5.8259,3,0,1,1,1
1,3065,-0.005726,-0.184661,105.207,0.1101,4.4386,5750.84,3,94.0,0.0,1638.23,1628.23,62.366,0.0,1,0.3396,10.0,21.48,33.29,55.73,94.19,144.06,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.08,76.39,42.11,24.18,15.28,6.96,88.3535,88.3543,91.233,91.3113,-0.001823,-0.184661,0.35069,0.000367,0.014795,0.575084,0.94,0.0,105.2053,105.2071,200.0,10.0,6.96,200.0,5.8365,3,0,1,1,1
1,3066,-0.005738,-0.183992,105.476,0.1083,4.4588,5765.29,3,94.0,0.0,1638.82,1628.82,62.386,0.0,1,0.3391,9.99,21.46,33.27,55.69,94.12,143.95,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.23,76.46,42.14,24.2,15.29,6.96,88.5803,88.5788,91.4621,91.5388,-0.001826,-0.183992,0.351587,0.000361,0.014863,0.576529,0.94,0.0,105.4743,105.4761,200.0,9.99,6.96,200.0,5.8418,3,0,1,1,1
1,3067,-0.005739,-0.183335,105.75,0.1026,4.495,5771.07,3,94.0,0.0,1639.41,1629.41,62.406,0.0,1,0.3388,9.98,21.45,33.25,55.66,94.06,143.86,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.34,76.53,42.18,24.22,15.31,6.97,88.8068,88.8104,91.5592,91.6235,-0.001827,-0.183335,0.3525,0.000342,0.014983,0.577107,0.94,0.0,105.7483,105.75,200.0,9.98,6.97,200.0,5.5655,3,0,1,1,1
1,3068,-0.005725,-0.182688,106.017,0.0989,4.5418,5787.44,3,94.0,0.0,1639.99,1629.99,62.426,0.0,1,0.3386,9.98,21.44,33.24,55.63,94.03,143.82,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.39,76.57,42.21,24.24,15.32,6.98,89.0306,89.0369,91.8151,91.8884,-0.001822,-0.182688,0.35339,0.00033,0.015139,0.578744,0.94,0.0,106.0153,106.017,200.0,9.98,6.98,200.0,5.636,3,0,1,1,1
1,3069,-0.005704,-0.182031,106.285,0.0971,4.5778,5804.02,3,94.0,0.0,1640.58,1630.58,62.446,0.0,1,0.3385,9.97,21.43,33.22,55.61,94.0,143.81,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.42,76.61,42.23,24.26,15.33,6.98,89.2546,89.2628,92.0731,92.1543,-0.001816,-0.182031,0.354283,0.000324,0.015259,0.580402,0.94,0.0,106.2833,106.285,200.0,9.97,6.98,200.0,5.71,3,0,1,1,1
1,3070,-0.005676,-0.18137,106.554,0.0962,4.6045,5820.43,3,94.0,0.0,1641.17,1631.18,62.466,0.0,1,0.3386,9.97,21.42,33.21,55.59,93.99,143.81,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.43,76.63,42.26,24.27,15.34,6.99,89.4791,89.4888,92.3332,92.4149,-0.001807,-0.18137,0.35518,0.000321,0.015348,0.582043,0.94,0.0,106.5523,106.554,200.0,9.97,6.99,200.0,5.7802,3,0,1,1,1
1,3071,-0.005643,-0.180735,106.823,0.0959,4.6221,5836.96,3,94.0,0.0,1641.77,1631.77,62.486,0.0,1,0.3387,9.96,21.41,33.19,55.58,93.98,143.83,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.42,76.66,42.28,24.29,15.35,6.99,89.7041,89.715,92.5937,92.6807,-0.001796,-0.180735,0.356077,0.00032,0.015407,0.583696,0.94,0.0,106.8213,106.823,200.0,9.96,6.99,200.0,5.8553,3,0,1,1,1
1,3072,-0.005607,-0.18009,107.092,0.096,4.6335,5853.03,3,94.0,0.0,1642.36,1632.36,62.506,0.0,1,0.3388,9.96,21.4,33.18,55.56,93.97,143.85,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.4,76.67,42.3,24.3,15.36,7.0,89.9298,89.9417,92.8483,92.9385,-0.001785,-0.18009,0.356973,0.00032,0.015445,0.585303,0.94,0.0,107.0903,107.092,200.0,9.96,7.0,200.0,5.9153,3,0,1,1,1
1,3073,-0.005567,-0.179441,107.362,0.0962,4.6417,5868.5,3,94.0,0.0,1642.96,1632.96,62.526,0.0,1,0.3389,9.95,21.39,33.17,55.55,93.97,143.89,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.37,76.69,42.32,24.32,15.37,7.0,90.1562,90.1687,93.0926,93.184,-0.001772,-0.179441,0.357873,0.000321,0.015472,0.58685,0.94,0.0,107.3603,107.362,200.0,9.95,7.0,200.0,5.9517,3,0,1,1,1
1,3074,-0.005543,-0.178796,107.632,0.0994,4.649,5883.62,3,94.0,0.0,1643.55,1633.56,62.546,0.0,1,0.339,9.95,21.38,33.15,55.53,93.95,143.88,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.39,76.72,42.34,24.33,15.38,7.01,90.3863,90.3928,93.3379,93.4192,-0.001764,-0.178796,0.358773,0.000331,0.015497,0.588362,0.94,0.0,107.6303,107.632,200.0,9.95,7.01,200.0,5.978,3,0,1,1,1
1,3075,-0.005542,-0.178156,107.903,0.0997,4.6531,5898.45,3,94.0,0.0,1644.15,1634.15,62.566,0.0,1,0.3391,9.94,21.37,33.14,55.5,93.9,143.81,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.48,76.78,42.38,24.35,15.39,7.01,90.6162,90.6162,93.576,93.6546,-0.001764,-0.178156,0.359677,0.000332,0.01551,0.589845,0.94,0.0,107.9013,107.903,200.0,9.94,7.01,200.0,5.9982,3,0,1,1,1
1,3076,-0.005536,-0.177511,108.175,0.0955,4.6519,5913.43,3,94.0,0.0,1644.75,1634.75,62.586,0.0,1,0.3391,9.94,21.36,33.12,55.47,93.85,143.75,200.0,200.0,200.0,200.0,200.0,200.0,200.0,129.57,76.83,42.41,24.37,15.41,7.02,90.8423,90.8459,93.8261,93.8769,-0.001762,-0.177511,0.360583,0.000318,0.015506,0.591343,0.94,0.0,108.1733,108.175,200.0,9.94,7.02,200.0,6.0148,3,0,1,1,1
