episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2382,1.3e-05,0.150218,99.8818,0.2184,0.8553,4157.18,4,94.0,0.0,1245.84,1235.84,48.706,0.0,1,0.3401,7.14,14.56,20.78,29.0,36.71,41.65,44.63,47.43,49.55,51.78,54.1,56.55,60.39,65.49,77.84,125.36,200.0,24.44,9.9,82.4032,82.9814,83.727,84.2732,4e-06,0.150218,0.332939,0.000728,0.002851,0.415718,0.94,0.0,99.8818,99.882,51.78,7.14,9.9,200.0,2.6156,3,0,1,1,0
1,2383,1.9e-05,0.150426,99.4815,0.2139,0.8503,4139.59,4,94.0,0.0,1246.39,1236.4,48.726,0.0,1,0.3402,7.14,14.56,20.77,28.99,36.7,41.65,44.62,47.43,49.55,51.77,54.09,56.57,60.46,65.63,78.21,127.19,200.0,24.44,9.9,82.03,82.6079,83.3721,83.9178,6e-06,0.150426,0.331605,0.000713,0.002834,0.413959,0.94,0.0,99.4815,99.4817,51.77,7.14,9.9,200.0,2.652,3,0,1,1,0
1,2384,3.1e-05,0.15063,99.0709,0.2096,0.8461,4121.55,4,94.0,0.0,1246.94,1236.95,48.746,0.0,1,0.3402,7.14,14.56,20.77,28.99,36.7,41.64,44.62,47.42,49.55,51.77,54.09,56.6,60.54,65.79,78.6,129.13,200.0,24.45,9.9,81.6481,82.2261,83.0081,83.5539,1e-05,0.15063,0.330236,0.000699,0.00282,0.412155,0.94,0.0,99.0709,99.0711,51.77,7.14,9.9,200.0,2.6878,3,0,1,1,0
1,2385,5.1e-05,0.150823,98.6482,0.2069,0.8375,4102.45,4,94.0,0.0,1247.49,1237.49,48.766,0.0,1,0.3403,7.14,14.56,20.77,28.99,36.7,41.64,44.62,47.42,49.55,51.77,54.1,56.64,60.63,65.96,79.01,131.19,198.56,24.45,9.9,81.2435,81.8234,82.622,83.1694,1.6e-05,0.150823,0.328827,0.00069,0.002792,0.410245,0.94,0.0,98.6482,98.6484,51.77,7.14,9.9,200.0,2.7245,3,0,1,1,0
1,2386,8.3e-05,0.151016,98.232,0.2037,0.8308,4086.14,4,94.0,0.0,1248.04,1238.04,48.786,0.0,1,0.3403,7.14,14.55,20.76,28.98,36.7,41.64,44.62,47.42,49.55,51.77,54.12,56.69,60.74,66.15,79.46,133.4,168.63,24.45,9.9,80.9476,81.5257,82.2923,82.8387,2.6e-05,0.151016,0.32744,0.000679,0.002769,0.408614,0.94,0.0,98.232,98.2322,51.77,7.14,9.9,200.0,2.6577,3,0,1,1,0
1,2387,0.000148,0.151184,98.3483,0.2023,0.8271,4222.75,4,94.0,0.0,1248.58,1238.58,48.806,0.0,1,0.3404,7.14,14.55,20.77,28.99,36.7,41.65,44.63,47.43,49.56,51.78,54.15,56.76,60.87,66.36,79.95,135.8,148.36,24.45,9.9,82.3331,82.8918,85.0764,85.5388,4.7e-05,0.151184,0.327828,0.000674,0.002757,0.422275,0.94,0.0,98.3483,98.3485,51.78,7.14,9.9,200.0,5.3903,3,0,1,1,1
1,2388,0.000202,0.151372,98.546,0.199,0.8271,4203.15,4,94.0,0.0,1249.13,1239.13,48.826,0.0,1,0.3404,7.13,14.55,20.77,28.99,36.71,41.66,44.63,47.44,49.57,51.79,54.19,56.83,61.0,66.59,80.46,138.34,134.02,24.45,9.9,82.5,83.0433,84.6697,85.1459,6.4e-05,0.151372,0.328487,0.000663,0.002757,0.420315,0.94,0.0,98.546,98.5462,51.79,7.13,9.9,200.0,4.2723,3,0,1,1,0
1,2389,0.000154,0.15154,98.7786,0.1944,0.8289,4230.89,4,94.0,0.0,1249.67,1239.67,48.846,0.0,1,0.3404,7.13,14.55,20.76,28.98,36.7,41.64,44.62,47.43,49.55,51.78,54.21,56.88,61.1,66.78,80.93,140.87,123.97,24.46,9.91,82.6977,83.2145,85.2464,85.6842,4.9e-05,0.15154,0.329262,0.000648,0.002763,0.423089,0.94,0.0,98.7786,98.7788,51.78,7.13,9.91,200.0,5.0184,3,0,1,1,1
1,2390,2e-06,0.151713,98.9723,0.1773,0.8317,4216.73,4,94.0,0.0,1250.22,1240.22,48.866,0.0,1,0.3404,7.13,14.54,20.74,28.96,36.66,41.6,44.58,47.38,49.51,51.75,54.2,56.9,61.18,66.95,81.36,143.34,116.69,24.48,9.91,82.8812,83.3738,84.9635,85.3974,1e-06,0.151713,0.329908,0.000591,0.002772,0.421673,0.94,0.0,98.9723,98.9725,51.75,7.13,9.91,200.0,4.1059,3,0,1,1,0
1,2391,-0.00021,0.151906,99.2046,0.1573,0.8343,4245.5,4,94.0,0.0,1250.77,1240.77,48.886,0.0,1,0.3404,7.13,14.53,20.73,28.93,36.62,41.56,44.53,47.33,49.45,51.71,54.18,56.92,61.25,67.09,81.77,145.86,111.03,24.5,9.91,83.07,83.5536,85.5517,85.9636,-6.7e-05,0.151906,0.330682,0.000524,0.002781,0.42455,0.94,0.0,99.2046,99.2047,51.71,7.13,9.91,200.0,4.8917,3,0,1,1,0
1,2392,-0.000433,0.152059,99.4498,0.1386,0.8365,4255.47,4,94.0,0.0,1251.32,1241.32,48.906,0.0,1,0.3404,7.12,14.52,20.71,28.89,36.58,41.51,44.47,47.27,49.39,51.67,54.17,56.93,61.32,67.25,82.2,148.53,106.31,24.53,9.92,83.2752,83.7591,85.7511,86.1666,-0.000138,0.152059,0.331499,0.000462,0.002788,0.425547,0.94,0.0,99.4498,99.4499,51.67,7.12,9.92,200.0,4.8834,3,0,1,1,0
1,2393,-0.000623,0.152252,99.6949,0.1198,0.8381,4266.02,4,94.0,0.0,1251.87,1241.87,48.926,0.0,1,0.3404,7.12,14.51,20.69,28.87,36.54,41.46,44.42,47.22,49.34,51.64,54.17,56.96,61.41,67.43,82.68,151.46,102.13,24.55,9.92,83.474,83.9713,85.9571,86.3857,-0.000198,0.152252,0.332316,0.000399,0.002794,0.426602,0.94,0.0,99.6949,99.695,51.64,7.12,9.92,200.0,4.8975,3,0,1,1,0
1,2394,-0.000752,0.152415,99.9402,0.1083,0.8333,4277.01,4,94.0,0.0,1252.42,1242.42,48.946,0.0,1,0.3404,7.12,14.5,20.68,28.85,36.51,41.43,44.39,47.18,49.31,51.64,54.2,57.03,61.53,67.66,83.23,154.76,98.27,24.57,9.92,83.6711,84.185,86.1711,86.615,-0.000239,0.152415,0.333134,0.000361,0.002778,0.427701,0.94,0.0,99.9402,99.9403,51.64,7.12,9.92,200.0,4.93,3,0,1,1,0
1,2395,-0.000819,0.152613,100.186,0.1018,0.8262,4288.2,4,94.0,0.0,1252.98,1242.98,48.966,0.0,1,0.3403,7.12,14.5,20.67,28.83,36.5,41.41,44.37,47.16,49.31,51.66,54.25,57.12,61.7,67.93,83.86,158.49,94.71,24.58,9.93,83.8684,84.4007,86.3887,86.8492,-0.000261,0.152613,0.333953,0.000339,0.002754,0.42882,0.94,0.0,100.186,100.1861,51.66,7.12,9.93,200.0,4.9688,3,0,1,1,0
1,2396,-0.000823,0.152776,100.431,0.1023,0.8205,4299.5,4,94.0,0.0,1253.53,1243.53,48.986,0.0,1,0.3403,7.12,14.49,20.66,28.83,36.49,41.41,44.36,47.16,49.32,51.71,54.33,57.25,61.9,68.25,84.58,162.7,91.39,24.59,9.93,84.0676,84.6154,86.6102,87.0842,-0.000262,0.152776,0.33477,0.000341,0.002735,0.42995,0.94,0.0,100.431,100.4311,51.71,7.12,9.93,200.0,5.0114,3,0,1,1,1
1,2397,-0.000787,0.152954,100.624,0.1044,0.817,4288.1,4,94.0,0.0,1254.09,1244.09,49.006,0.0,1,0.3404,7.11,14.49,20.66,28.83,36.49,41.41,44.37,47.17,49.36,51.77,54.44,57.4,62.13,68.62,85.37,167.4,88.35,24.59,9.93,84.2362,84.7939,86.3716,86.869,-0.000251,0.152954,0.335413,0.000348,0.002723,0.42881,0.94,0.0,100.624,100.6241,51.77,7.11,9.93,200.0,4.2105,3,0,1,1,0
1,2398,-0.000709,0.153147,100.857,0.1109,0.8155,4319.58,4,94.0,0.0,1254.65,1244.65,49.026,0.0,1,0.3405,7.11,14.49,20.66,28.83,36.5,41.42,44.38,47.19,49.41,51.86,54.57,57.58,62.4,69.03,86.24,172.66,85.55,24.59,9.93,84.4149,84.9863,87.0068,87.4992,-0.000226,0.153147,0.33619,0.00037,0.002718,0.431958,0.94,0.0,100.857,100.8571,51.86,7.11,9.93,200.0,5.1048,3,0,1,1,1
1,2399,-0.000607,0.15332,101.051,0.1227,0.8062,4308.23,4,94.0,0.0,1255.2,1245.21,49.046,0.0,1,0.3405,7.11,14.49,20.67,28.84,36.51,41.43,44.4,47.23,49.48,51.97,54.72,57.78,62.7,69.47,87.18,178.52,83.0,24.58,9.93,84.5866,85.1612,86.7726,87.2827,-0.000193,0.15332,0.336837,0.000409,0.002687,0.430823,0.94,0.0,101.051,101.0511,51.97,7.11,9.93,200.0,4.3075,3,0,1,1,0
1,2400,-0.000494,0.153488,101.284,0.1342,0.8006,4339.65,4,94.0,0.0,1255.76,1245.77,49.066,0.0,1,0.3405,7.11,14.49,20.67,28.85,36.53,41.45,44.42,47.28,49.56,52.08,54.88,58.0,63.02,69.95,88.19,185.01,80.67,24.57,9.93,84.7696,85.3498,87.4102,87.9087,-0.000157,0.153488,0.337613,0.000447,0.002669,0.433965,0.94,0.0,101.284,101.2841,52.08,7.11,9.93,200.0,5.1995,3,0,1,1,1
1,2401,-0.000394,0.153666,101.48,0.1451,0.7987,4326.14,4,94.0,0.0,1256.33,1246.33,49.086,0.0,1,0.3404,7.11,14.49,20.67,28.86,36.54,41.47,44.43,47.33,49.65,52.21,55.05,58.23,63.35,70.45,89.25,192.15,78.6,24.57,9.93,84.9476,85.521,87.1359,87.6432,-0.000126,0.153666,0.338267,0.000484,0.002662,0.432614,0.94,0.0,101.48,101.4801,52.21,7.11,9.93,200.0,4.3105,3,0,1,1,0
1,2402,-0.000319,0.153859,101.714,0.153,0.7991,4357.51,4,94.0,0.0,1256.89,1246.89,49.106,0.0,1,0.3404,7.11,14.49,20.68,28.86,36.55,41.48,44.45,47.39,49.74,52.34,55.23,58.47,63.7,70.97,90.35,199.96,76.75,24.56,9.93,85.1346,85.7061,87.7758,88.2644,-0.000102,0.153859,0.339047,0.00051,0.002664,0.435751,0.94,0.0,101.714,101.7141,52.34,7.11,9.93,200.0,5.1995,3,0,1,1,1
1,2403,-0.000277,0.154048,101.909,0.1598,0.801,4344.11,4,94.0,0.0,1257.45,1247.45,49.126,0.0,1,0.3403,7.11,14.49,20.68,28.86,36.55,41.48,44.47,47.44,49.83,52.47,55.41,58.71,64.05,71.5,91.49,200.0,75.1,24.57,9.93,85.315,85.8751,87.5052,87.9996,-8.8e-05,0.154048,0.339697,0.000533,0.00267,0.434411,0.94,0.0,101.909,101.9091,52.47,7.11,9.93,200.0,4.3147,3,0,1,1,0
1,2404,-0.000271,0.154221,102.144,0.1639,0.8036,4375.65,4,94.0,0.0,1258.02,1248.02,49.146,0.0,1,0.3402,7.11,14.49,20.67,28.86,36.54,41.47,44.48,47.5,49.91,52.6,55.59,58.95,64.4,72.03,92.66,200.0,73.62,24.57,9.93,85.5036,86.0591,88.1497,88.6233,-8.6e-05,0.154221,0.34048,0.000546,0.002679,0.437565,0.94,0.0,102.144,102.1441,52.6,7.11,9.93,200.0,5.2103,3,0,1,1,1
1,2405,-0.000287,0.154409,102.34,0.1644,0.8064,4362.3,4,94.0,0.0,1258.58,1248.58,49.166,0.0,1,0.3402,7.11,14.49,20.67,28.85,36.54,41.47,44.5,47.55,50.01,52.73,55.77,59.2,64.77,72.59,93.89,200.0,72.29,24.58,9.94,85.6814,86.2309,87.8771,88.3625,-9.2e-05,0.154409,0.341133,0.000548,0.002688,0.43623,0.94,0.0,102.34,102.3401,52.73,7.11,9.94,200.0,4.3273,3,0,1,1,0
1,2406,-0.000319,0.154597,102.574,0.1655,0.8095,4393.95,4,94.0,0.0,1259.15,1249.15,49.186,0.0,1,0.3401,7.1,14.48,20.66,28.84,36.53,41.45,44.52,47.61,50.1,52.87,55.97,59.46,65.15,73.16,95.17,200.0,71.05,24.58,9.94,85.8681,86.4175,88.5223,88.9901,-0.000102,0.154597,0.341913,0.000552,0.002698,0.439395,0.94,0.0,102.574,102.5741,52.87,7.1,9.94,200.0,5.2268,3,0,1,1,1
1,2407,-0.00036,0.1548,102.771,0.165,0.8124,4380.6,4,94.0,0.0,1259.72,1249.72,49.206,0.0,1,0.3401,7.1,14.48,20.65,28.83,36.51,41.44,44.55,47.68,50.21,53.02,56.17,59.73,65.55,73.77,96.53,200.0,69.9,24.59,9.94,86.045,86.5911,88.2486,88.7304,-0.000115,0.1548,0.34257,0.00055,0.002708,0.43806,0.94,0.0,102.771,102.7711,53.02,7.1,9.94,200.0,4.3429,3,0,1,1,0
1,2408,-0.0004,0.155004,103.006,0.1648,0.8036,4412.46,4,94.0,0.0,1260.29,1250.29,49.226,0.0,1,0.34,7.1,14.47,20.65,28.82,36.5,41.44,44.58,47.76,50.32,53.18,56.39,60.02,65.97,74.41,97.97,200.0,68.82,24.6,9.94,86.2283,86.7792,88.895,89.3647,-0.000127,0.155004,0.343353,0.000549,0.002679,0.441246,0.94,0.0,103.006,103.0061,53.18,7.1,9.94,200.0,5.2522,3,0,1,1,1
1,2409,-0.000434,0.155202,103.203,0.1645,0.7948,4399.09,4,94.0,0.0,1260.86,1250.86,49.246,0.0,1,0.3399,7.1,14.47,20.64,28.81,36.49,41.44,44.63,47.85,50.45,53.36,56.63,60.34,66.43,75.1,99.53,200.0,67.78,24.61,9.94,86.4044,86.9557,88.6194,89.1066,-0.000138,0.155202,0.34401,0.000548,0.002649,0.439909,0.94,0.0,103.203,103.2031,53.36,7.1,9.94,200.0,4.3659,3,0,1,1,0
1,2410,-0.000463,0.155396,103.439,0.1665,0.7884,4431.17,4,94.0,0.0,1261.43,1251.43,49.266,0.0,1,0.34,7.1,14.46,20.63,28.8,36.48,41.46,44.68,47.95,50.6,53.56,56.89,60.68,66.91,75.84,101.19,200.0,66.78,24.62,9.95,86.5894,87.1454,89.2713,89.7443,-0.000147,0.155396,0.344797,0.000555,0.002628,0.443117,0.94,0.0,103.439,103.4391,53.56,7.1,9.95,200.0,5.2808,3,0,1,1,1
1,2411,-0.000484,0.155604,103.636,0.1675,0.785,4417.67,4,94.0,0.0,1262.0,1252.01,49.286,0.0,1,0.3401,7.09,14.46,20.63,28.8,36.47,41.48,44.74,48.06,50.75,53.77,57.17,61.04,67.43,76.62,102.98,200.0,65.83,24.63,9.95,86.7657,87.3225,88.9926,89.4841,-0.000154,0.155604,0.345453,0.000558,0.002617,0.441767,0.94,0.0,103.636,103.6361,53.77,7.09,9.95,200.0,4.3885,3,0,1,1,0
1,2412,-0.000481,0.155818,103.871,0.1682,0.7795,4452.46,4,94.0,0.0,1262.58,1252.58,49.306,0.0,1,0.3402,7.09,14.46,20.62,28.79,36.46,41.51,44.82,48.19,50.93,54.01,57.48,61.44,68.0,77.48,104.93,200.0,64.89,24.63,9.95,86.9469,87.5158,89.6888,90.1722,-0.000153,0.155818,0.346237,0.000561,0.002598,0.445246,0.94,0.0,103.871,103.8711,54.01,7.09,9.95,200.0,5.3983,3,0,1,1,1
1,2413,-0.000431,0.156031,104.069,0.1734,0.7664,4437.75,4,94.0,0.0,1263.15,1253.16,49.326,0.0,1,0.3402,7.09,14.45,20.62,28.79,36.46,41.57,44.92,48.35,51.14,54.28,57.83,61.89,68.64,78.42,107.1,200.0,63.96,24.63,9.95,87.1184,87.6976,89.3893,89.8989,-0.000137,0.156031,0.346897,0.000578,0.002555,0.443775,0.94,0.0,104.069,104.0691,54.28,7.09,9.95,200.0,4.4722,3,0,1,1,0
1,2414,-0.000374,0.156245,104.306,0.184,0.7593,4469.99,4,94.0,0.0,1263.73,1253.73,49.346,0.0,1,0.3402,7.09,14.45,20.62,28.79,36.47,41.63,45.04,48.53,51.37,54.57,58.21,62.37,69.31,79.43,109.44,200.0,63.05,24.63,9.95,87.3056,87.887,90.0462,90.5396,-0.000119,0.156245,0.347687,0.000613,0.002531,0.446999,0.94,0.0,104.306,104.3062,54.57,7.09,9.95,200.0,5.3932,3,0,1,1,1
1,2415,-0.00033,0.156464,104.505,0.1897,0.7561,4455.51,4,94.0,0.0,1264.31,1254.31,49.366,0.0,1,0.3402,7.09,14.45,20.62,28.79,36.47,41.7,45.16,48.71,51.61,54.88,58.61,62.87,70.02,80.5,111.95,200.0,62.2,24.63,9.95,87.4857,88.0624,89.7491,90.2565,-0.000105,0.156464,0.34835,0.000632,0.00252,0.445551,0.94,0.0,104.505,104.5052,54.88,7.09,9.95,200.0,4.4575,3,0,1,1,0
1,2416,-0.0003,0.156693,104.742,0.1946,0.7556,4487.97,4,94.0,0.0,1264.89,1254.89,49.386,0.0,1,0.3401,7.09,14.45,20.62,28.79,36.48,41.77,45.29,48.9,51.86,55.21,59.02,63.4,70.77,81.62,114.63,200.0,61.39,24.63,9.96,87.6737,88.2509,90.4106,90.9008,-9.5e-05,0.156693,0.34914,0.000649,0.002519,0.448797,0.94,0.0,104.742,104.7422,55.21,7.09,9.96,200.0,5.3868,3,0,1,1,1
1,2417,-0.000278,0.156911,104.941,0.1965,0.757,4473.7,4,94.0,0.0,1265.47,1255.47,49.406,0.0,1,0.34,7.09,14.45,20.61,28.79,36.49,41.85,45.43,49.11,52.13,55.55,59.46,63.96,71.55,82.81,117.52,200.0,60.62,24.64,9.96,87.8533,88.427,90.1183,90.6221,-8.9e-05,0.156911,0.349803,0.000655,0.002523,0.44737,0.94,0.0,104.941,104.9412,55.55,7.09,9.96,200.0,4.4601,3,0,1,1,0
1,2418,-0.000266,0.157145,105.178,0.1992,0.7597,4506.29,4,94.0,0.0,1266.05,1256.05,49.426,0.0,1,0.3399,7.08,14.44,20.61,28.78,36.5,41.94,45.58,49.33,52.41,55.91,59.92,64.54,72.38,84.07,120.63,200.0,59.88,24.64,9.96,88.0411,88.6161,90.782,91.2691,-8.5e-05,0.157145,0.350593,0.000664,0.002532,0.450629,0.94,0.0,105.178,105.1782,55.91,7.08,9.96,200.0,5.3939,3,0,1,1,1
1,2419,-0.000278,0.157359,105.377,0.203,0.7631,4492.16,4,94.0,0.0,1266.63,1256.63,49.446,0.0,1,0.3399,7.08,14.44,20.6,28.78,36.52,42.04,45.73,49.55,52.7,56.28,60.39,65.15,73.25,85.39,123.97,200.0,59.18,24.65,9.96,88.224,88.7899,90.4947,90.9914,-8.8e-05,0.157359,0.351257,0.000677,0.002544,0.449216,0.94,0.0,105.377,105.3772,56.28,7.08,9.96,200.0,4.4722,3,0,1,1,0
1,2420,-0.000302,0.157593,105.615,0.2025,0.7668,4524.97,4,94.0,0.0,1267.22,1257.22,49.466,0.0,1,0.3398,7.08,14.43,20.6,28.77,36.55,42.14,45.9,49.79,53.01,56.68,60.9,65.8,74.16,86.79,127.58,200.0,58.51,24.66,9.96,88.4107,88.9801,91.162,91.6435,-9.6e-05,0.157593,0.35205,0.000675,0.002556,0.452497,0.94,0.0,105.615,105.6152,56.68,7.08,9.96,200.0,5.4147,3,0,1,1,1
1,2421,-0.000323,0.157811,105.815,0.2036,0.7614,4510.86,4,94.0,0.0,1267.8,1257.8,49.486,0.0,1,0.3397,7.08,14.43,20.59,28.76,36.58,42.25,46.08,50.05,53.34,57.1,61.43,66.48,75.14,88.29,131.54,200.0,57.85,24.66,9.97,88.5887,89.1567,90.8713,91.3699,-0.000103,0.157811,0.352717,0.000679,0.002538,0.451086,0.94,0.0,105.815,105.8152,57.1,7.08,9.97,200.0,4.4958,3,0,1,1,0
1,2422,-0.000363,0.158056,106.054,0.207,0.7476,4543.94,4,94.0,0.0,1268.39,1258.39,49.506,0.0,1,0.3396,7.07,14.42,20.58,28.75,36.61,42.37,46.27,50.32,53.69,57.54,61.99,67.2,76.16,89.88,135.82,200.0,57.23,24.67,9.97,88.7786,89.3449,91.5463,92.0251,-0.000115,0.158056,0.353513,0.00069,0.002492,0.454394,0.94,0.0,106.054,106.0542,57.54,7.07,9.97,200.0,5.4479,3,0,1,1,1
1,2423,-0.000411,0.158285,106.253,0.2074,0.7369,4529.74,4,94.0,0.0,1268.98,1258.98,49.526,0.0,1,0.3396,7.07,14.42,20.58,28.73,36.66,42.5,46.47,50.61,54.05,58.0,62.58,67.95,77.25,91.57,140.5,200.0,56.63,24.69,9.97,88.9599,89.5234,91.2548,91.7494,-0.000131,0.158285,0.354177,0.000691,0.002456,0.452974,0.94,0.0,106.253,106.2532,58.0,7.07,9.97,200.0,4.5209,3,0,1,1,0
1,2424,-0.000443,0.158534,106.493,0.2063,0.7298,4563.05,4,94.0,0.0,1269.57,1259.57,49.546,0.0,1,0.3398,7.07,14.41,20.57,28.72,36.71,42.65,46.69,50.92,54.45,58.5,63.22,68.77,78.42,93.41,145.72,200.0,56.03,24.7,9.97,89.1441,89.7179,91.9295,92.4147,-0.000141,0.158534,0.354977,0.000688,0.002433,0.456305,0.94,0.0,106.493,106.4932,58.5,7.07,9.97,200.0,5.4822,3,0,1,1,1
1,2425,-0.000444,0.158773,106.693,0.2066,0.7266,4548.68,4,94.0,0.0,1270.16,1260.16,49.566,0.0,1,0.34,7.07,14.41,20.56,28.72,36.78,42.82,46.94,51.26,54.88,59.06,63.92,69.66,79.7,95.43,151.62,200.0,55.42,24.7,9.98,89.3213,89.9012,91.63,92.1391,-0.000141,0.158773,0.355643,0.000689,0.002422,0.454868,0.94,0.0,106.693,106.6932,59.06,7.07,9.98,200.0,4.5466,3,0,1,1,0
1,2426,-0.000408,0.159017,106.931,0.2154,0.7049,4585.41,4,94.0,0.0,1270.75,1260.75,49.586,0.0,1,0.3401,7.07,14.41,20.56,28.72,36.87,43.01,47.22,51.65,55.36,59.66,64.69,70.64,81.11,97.66,158.33,200.0,54.81,24.7,9.98,89.502,90.0966,92.3759,92.8748,-0.00013,0.159017,0.356437,0.000718,0.00235,0.458541,0.94,0.0,106.931,106.9312,59.66,7.07,9.98,200.0,5.6521,3,0,1,1,1
1,2427,-0.000338,0.159261,107.133,0.2234,0.6921,4569.08,4,94.0,0.0,1271.34,1261.34,49.606,0.0,1,0.34,7.07,14.41,20.56,28.72,36.97,43.23,47.53,52.07,55.89,60.33,65.53,71.72,82.66,100.13,166.02,200.0,54.19,24.7,9.98,89.6814,90.281,92.0349,92.5595,-0.000108,0.159261,0.35711,0.000745,0.002307,0.456908,0.94,0.0,107.133,107.1332,60.33,7.07,9.98,200.0,4.632,3,0,1,1,0
1,2428,-0.000276,0.159515,107.374,0.2346,0.6857,4602.53,4,94.0,0.0,1271.93,1261.93,49.626,0.0,1,0.34,7.06,14.4,20.56,28.72,37.08,43.46,47.86,52.52,56.45,61.03,66.42,72.85,84.31,102.79,174.69,200.0,53.6,24.7,9.98,89.8724,90.4709,92.7188,93.2219,-8.8e-05,0.159515,0.357913,0.000782,0.002286,0.460253,0.94,0.0,107.374,107.3743,61.03,7.06,9.98,200.0,5.5974,3,0,1,1,1
1,2429,-0.000238,0.15978,107.576,0.2397,0.6833,4587.03,4,94.0,0.0,1272.53,1262.53,49.646,0.0,1,0.3399,7.06,14.4,20.56,28.72,37.2,43.7,48.2,52.99,57.04,61.76,67.35,74.05,86.06,105.64,184.46,200.0,53.03,24.71,9.98,90.0571,90.6486,92.4009,92.9182,-7.6e-05,0.15978,0.358587,0.000799,0.002278,0.458703,0.94,0.0,107.576,107.5763,61.76,7.06,9.98,200.0,4.6134,3,0,1,1,0
1,2430,-0.00022,0.160034,107.817,0.2436,0.684,4620.6,4,94.0,0.0,1273.12,1263.12,49.666,0.0,1,0.3398,7.06,14.4,20.55,28.73,37.33,43.95,48.56,53.47,57.65,62.53,68.33,75.32,87.92,108.72,195.57,200.0,52.47,24.71,9.98,90.2479,90.8385,93.0871,93.5831,-7e-05,0.160034,0.35939,0.000812,0.00228,0.46206,0.94,0.0,107.817,107.8173,62.53,7.06,9.98,200.0,5.5838,3,0,1,1,1
1,2431,-0.000216,0.160299,108.018,0.2443,0.6865,4605.42,4,94.0,0.0,1273.72,1263.72,49.686,0.0,1,0.3397,7.06,14.39,20.55,28.74,37.46,44.22,48.94,53.99,58.29,63.35,69.37,76.66,89.9,112.04,200.0,200.0,51.94,24.72,9.99,90.4315,91.0174,92.7753,93.2869,-6.9e-05,0.160299,0.36006,0.000814,0.002288,0.460542,0.94,0.0,108.018,108.0183,63.35,7.06,9.99,200.0,4.6133,3,0,1,1,0
1,2432,-0.000223,0.160563,108.26,0.2458,0.6903,4639.18,4,94.0,0.0,1274.32,1264.32,49.706,0.0,1,0.3396,7.05,14.39,20.54,28.76,37.6,44.5,49.33,54.53,58.97,64.21,70.47,78.09,92.03,115.66,200.0,200.0,51.42,24.72,9.99,90.6217,91.2086,93.464,93.9563,-7.1e-05,0.160563,0.360867,0.000819,0.002301,0.463918,0.94,0.0,108.26,108.2603,64.21,7.05,9.99,200.0,5.59,3,0,1,1,1
1,2433,-0.000239,0.160828,108.462,0.2456,0.6945,4624.19,4,94.0,0.0,1274.92,1264.92,49.726,0.0,1,0.3395,7.05,14.38,20.53,28.78,37.76,44.8,49.76,55.11,59.69,65.12,71.64,79.62,94.33,119.62,200.0,200.0,50.91,24.73,9.99,90.8048,91.3884,93.1551,93.6649,-7.6e-05,0.160828,0.36154,0.000819,0.002315,0.462419,0.94,0.0,108.462,108.4623,65.12,7.05,9.99,200.0,4.6268,3,0,1,1,0
1,2434,-0.000265,0.161092,108.703,0.2491,0.6884,4658.21,4,94.0,0.0,1275.52,1265.52,49.746,0.0,1,0.3394,7.05,14.38,20.53,28.81,37.92,45.11,50.2,55.71,60.46,66.09,72.88,81.24,96.8,123.95,200.0,200.0,50.42,24.74,9.99,90.9932,91.5774,93.8494,94.3391,-8.4e-05,0.161092,0.362343,0.00083,0.002295,0.465821,0.94,0.0,108.703,108.7033,66.09,7.05,9.99,200.0,5.6179,3,0,1,1,1
1,2435,-0.000323,0.161367,108.906,0.2511,0.6702,4643.27,4,94.0,0.0,1276.12,1266.12,49.766,0.0,1,0.3392,7.05,14.37,20.52,28.84,38.1,45.44,50.67,56.34,61.25,67.1,74.19,82.96,99.43,128.65,200.0,189.75,49.94,24.75,10.0,91.1815,91.7554,93.545,94.0455,-0.000103,0.161367,0.36302,0.000837,0.002234,0.464327,0.94,0.0,108.906,108.9063,67.1,7.05,10.0,200.0,4.6536,3,0,1,1,0
1,2436,-0.000385,0.161636,109.149,0.2493,0.6559,4677.58,4,94.0,0.0,1276.73,1266.73,49.786,0.0,1,0.3392,7.04,14.37,20.51,28.88,38.28,45.79,51.16,57.01,62.09,68.17,75.58,84.8,102.29,133.86,200.0,178.54,49.47,24.76,10.0,91.3695,91.9495,94.2429,94.7284,-0.000122,0.161636,0.36383,0.000831,0.002186,0.467758,0.94,0.0,109.149,109.1493,68.17,7.04,10.0,200.0,5.6523,3,0,1,1,1
