episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5121,-0.014885,-0.071269,108.563,0.0376,-1.9416,5930.35,3,94.0,0.0,3362.08,3352.08,107.436,0.0,1,0.3387,8.96,18.93,28.89,47.04,75.98,109.9,144.31,198.8,200.0,200.0,200.0,200.0,200.0,193.86,101.5,52.04,28.82,17.89,8.0,91.1225,91.2037,94.0835,94.1499,-0.004738,-0.071269,0.361877,0.000125,-0.006472,0.593035,0.94,0.0,108.551,108.563,200.0,8.96,8.0,200.0,5.9072,3,0,1,1,1
1,5122,-0.01455,-0.069599,108.905,0.0377,-1.9392,5952.11,3,94.0,0.0,3362.75,3352.75,107.458,0.0,1,0.3389,8.95,18.91,28.89,47.09,76.16,110.36,145.17,200.0,200.0,200.0,200.0,200.0,200.0,191.97,101.07,51.97,28.83,17.91,8.01,91.4118,91.4883,94.4313,94.4939,-0.004632,-0.069599,0.363017,0.000126,-0.006464,0.595211,0.94,0.0,108.8935,108.905,200.0,8.95,8.01,200.0,6.0251,3,0,1,1,1
1,5123,-0.014228,-0.06796,109.248,0.0371,-1.9473,5972.86,3,94.0,0.0,3363.41,3353.42,107.48,0.0,1,0.3391,8.94,18.9,28.89,47.12,76.34,110.81,146.01,200.0,200.0,200.0,200.0,200.0,200.0,190.2,100.66,51.91,28.83,17.92,8.02,91.7008,91.7752,94.762,94.8232,-0.004529,-0.06796,0.36416,0.000124,-0.006491,0.597286,0.94,0.0,109.2369,109.248,200.0,8.94,8.02,200.0,6.1092,3,0,1,1,1
1,5124,-0.013909,-0.066354,109.592,0.0365,-1.9606,5992.75,3,94.0,0.0,3364.08,3354.08,107.502,0.0,1,0.3393,8.93,18.89,28.89,47.16,76.51,111.25,146.86,200.0,200.0,200.0,200.0,200.0,200.0,188.49,100.26,51.84,28.83,17.93,8.03,91.9898,92.0637,95.0784,95.1394,-0.004427,-0.066354,0.365307,0.000122,-0.006535,0.599275,0.94,0.0,109.5814,109.592,200.0,8.93,8.03,200.0,6.1643,3,0,1,1,1
1,5125,-0.01359,-0.064778,109.936,0.0361,-1.973,6012.08,3,94.0,0.0,3364.75,3354.76,107.524,0.0,1,0.3394,8.91,18.88,28.88,47.2,76.69,111.71,147.72,200.0,200.0,200.0,200.0,200.0,200.0,186.8,99.86,51.78,28.84,17.95,8.05,92.28,92.3532,95.3857,95.4466,-0.004326,-0.064778,0.366453,0.00012,-0.006577,0.601208,0.94,0.0,109.9258,109.936,200.0,8.91,8.05,200.0,6.1991,3,0,1,1,1
1,5126,-0.013258,-0.063235,110.28,0.0345,-1.892,6030.71,3,94.0,0.0,3365.43,3355.43,107.546,0.0,1,0.3399,8.9,18.87,28.88,47.25,76.88,112.19,148.65,200.0,200.0,200.0,200.0,200.0,200.0,185.07,99.44,51.71,28.83,17.96,8.06,92.5725,92.6505,95.6822,95.7419,-0.00422,-0.063235,0.3676,0.000115,-0.006307,0.603071,0.94,0.0,110.2703,110.28,200.0,8.9,8.06,200.0,6.2011,4,0,1,1,1
1,5127,-0.012916,-0.061725,110.623,0.0353,-1.8409,6049.17,3,94.0,0.0,3366.1,3356.1,107.568,0.0,1,0.3402,8.89,18.86,28.89,47.3,77.09,112.71,149.63,200.0,200.0,200.0,200.0,200.0,200.0,183.3,99.0,51.63,28.83,17.97,8.07,92.8582,92.9378,95.9739,96.0366,-0.004111,-0.061725,0.368743,0.000118,-0.006136,0.604917,0.94,0.0,110.6138,110.623,200.0,8.89,8.07,200.0,6.2145,4,0,1,1,1
1,5128,-0.012577,-0.060252,110.682,0.0353,-1.8129,4730.67,4,94.0,0.0,3366.78,3356.78,107.59,0.0,1,0.3391,8.89,18.85,28.89,47.35,77.3,113.23,150.62,200.0,200.0,200.0,200.0,200.0,200.0,181.59,98.57,51.55,28.83,17.98,8.08,92.9623,93.04,93.8226,93.8981,-0.004003,-0.060252,0.36894,0.000118,-0.006043,0.473067,0.94,0.0,110.6732,110.682,200.0,8.89,8.08,200.0,1.7184,4,0,1,1,0
1,5129,-0.012243,-0.058817,110.64,0.0346,-1.7888,4723.2,4,94.0,0.0,3367.45,3357.46,107.612,0.0,1,0.3382,8.88,18.84,28.89,47.41,77.51,113.75,151.62,200.0,200.0,200.0,200.0,200.0,200.0,179.93,98.14,51.47,28.82,17.99,8.09,92.9299,93.0071,93.7829,93.8574,-0.003897,-0.058817,0.3688,0.000115,-0.005963,0.47232,0.94,0.0,110.6317,110.64,200.0,8.88,8.09,200.0,1.7033,4,0,1,1,0
1,5130,-0.011939,-0.057418,110.598,0.0353,-1.7012,4715.83,4,94.0,0.0,3368.13,3358.13,107.634,0.0,1,0.3376,8.87,18.84,28.89,47.45,77.69,114.22,152.52,200.0,200.0,200.0,200.0,200.0,200.0,178.47,97.78,51.41,28.82,18.0,8.1,92.8995,92.9661,93.7522,93.8155,-0.0038,-0.057418,0.36866,0.000118,-0.005671,0.471583,0.94,0.0,110.5901,110.598,200.0,8.87,8.1,200.0,1.7021,4,0,1,1,0
1,5131,-0.01167,-0.056053,110.555,0.0334,-1.6406,4708.56,4,94.0,0.0,3368.81,3358.81,107.656,0.0,1,0.3375,8.86,18.83,28.89,47.48,77.85,114.63,153.31,200.0,200.0,200.0,200.0,200.0,200.0,177.22,97.46,51.36,28.83,18.01,8.1,92.8669,92.9277,93.7192,93.7774,-0.003715,-0.056053,0.368517,0.000111,-0.005469,0.470856,0.94,0.0,110.5475,110.555,200.0,8.86,8.1,200.0,1.702,4,0,1,1,0
1,5132,-0.011413,-0.054719,110.514,0.0312,-1.6089,4701.4,4,94.0,0.0,3369.48,3359.48,107.678,0.0,1,0.3377,8.85,18.82,28.89,47.51,78.0,115.02,154.08,200.0,200.0,200.0,200.0,200.0,200.0,176.06,97.17,51.31,28.83,18.02,8.11,92.8326,92.8916,93.6848,93.7414,-0.003633,-0.054719,0.36838,0.000104,-0.005363,0.47014,0.94,0.0,110.5068,110.514,200.0,8.85,8.11,200.0,1.702,4,0,1,1,0
1,5133,-0.011159,-0.053418,110.472,0.0298,-1.597,4694.33,4,94.0,0.0,3370.16,3360.16,107.7,0.0,1,0.3379,8.84,18.81,28.89,47.55,78.14,115.41,154.85,200.0,200.0,200.0,200.0,200.0,200.0,174.92,96.89,51.27,28.83,18.03,8.12,92.7979,92.8566,93.6498,93.7063,-0.003552,-0.053418,0.36824,9.9e-05,-0.005323,0.469433,0.94,0.0,110.4651,110.472,200.0,8.84,8.12,200.0,1.7016,4,0,1,1,0
1,5134,-0.010904,-0.052145,110.431,0.0291,-1.597,4634.09,4,94.0,0.0,3370.83,3360.83,107.722,0.0,1,0.3382,8.83,18.8,28.88,47.58,78.3,115.81,155.63,200.0,200.0,200.0,200.0,200.0,200.0,173.79,96.6,51.22,28.83,18.04,8.13,92.763,92.8221,93.6029,93.6597,-0.003471,-0.052145,0.368103,9.7e-05,-0.005323,0.463409,0.94,0.0,110.4244,110.431,200.0,8.83,8.13,200.0,1.6775,4,0,1,1,0
1,5135,-0.010645,-0.050901,110.666,0.0297,-1.6021,4747.88,4,94.0,0.0,3371.51,3361.51,107.744,0.0,1,0.3385,8.82,18.79,28.88,47.61,78.45,116.22,156.44,200.0,200.0,200.0,200.0,200.0,200.0,172.65,96.3,51.17,28.84,18.05,8.14,92.9094,92.9697,95.8826,95.9328,-0.003388,-0.050901,0.368887,9.9e-05,-0.00534,0.474788,0.94,0.0,110.6597,110.666,200.0,8.82,8.14,200.0,5.9363,4,0,1,1,1
1,5136,-0.010384,-0.049682,110.972,0.0302,-1.5816,4758.24,4,94.0,0.0,3372.18,3362.19,107.766,0.0,1,0.3388,8.82,18.78,28.88,47.65,78.62,116.65,157.28,200.0,200.0,200.0,200.0,200.0,200.0,171.52,96.0,51.11,28.83,18.06,8.15,93.1717,93.231,96.0929,96.1388,-0.003305,-0.049682,0.369907,0.000101,-0.005272,0.475824,0.94,0.0,110.966,110.972,200.0,8.82,8.15,200.0,5.829,4,0,1,1,1
1,5137,-0.010115,-0.048491,111.212,0.0294,-1.4847,4742.19,4,94.0,0.0,3372.86,3362.86,107.788,0.0,1,0.3396,8.81,18.77,28.88,47.69,78.79,117.1,158.16,200.0,200.0,200.0,200.0,200.0,200.0,170.36,95.69,51.05,28.83,18.07,8.16,93.381,93.4434,95.7678,95.8203,-0.00322,-0.048491,0.370707,9.8e-05,-0.004949,0.474219,0.94,0.0,111.2063,111.212,200.0,8.81,8.16,200.0,4.7637,4,0,1,1,0
1,5138,-0.009847,-0.047327,111.435,0.0296,-1.4247,4751.2,4,94.0,0.0,3373.54,3363.55,107.81,0.0,1,0.3396,8.8,18.77,28.89,47.74,78.97,117.56,159.06,200.0,200.0,200.0,200.0,200.0,200.0,169.22,95.38,51.0,28.83,18.07,8.16,93.5675,93.6293,95.9493,96.0014,-0.003135,-0.047327,0.37145,9.9e-05,-0.004749,0.47512,0.94,0.0,111.4296,111.435,200.0,8.8,8.16,200.0,4.7539,4,0,1,1,0
1,5139,-0.009584,-0.046192,111.721,0.0302,-1.3888,4787.46,4,94.0,0.0,3374.23,3364.23,107.832,0.0,1,0.3384,8.79,18.76,28.89,47.78,79.14,118.01,159.95,200.0,200.0,200.0,200.0,200.0,200.0,168.11,95.08,50.94,28.83,18.08,8.17,93.7953,93.8562,96.6806,96.7294,-0.003051,-0.046192,0.372403,0.000101,-0.004629,0.478746,0.94,0.0,111.7159,111.721,200.0,8.79,8.17,200.0,5.7585,4,0,1,1,1
1,5140,-0.009327,-0.045083,112.034,0.03,-1.3367,4784.62,4,94.0,0.0,3374.91,3364.91,107.854,0.0,1,0.3374,8.79,18.75,28.89,47.82,79.32,118.45,160.83,200.0,200.0,200.0,200.0,200.0,200.0,167.04,94.78,50.88,28.82,18.09,8.18,94.0521,94.1108,96.6463,96.6774,-0.002969,-0.045083,0.373447,0.0001,-0.004456,0.478462,0.94,0.0,112.0291,112.034,200.0,8.79,8.18,200.0,5.1608,4,0,1,1,1
1,5141,-0.00911,-0.043998,112.266,0.0304,-1.2403,4777.33,4,94.0,0.0,3375.59,3365.6,107.876,0.0,1,0.3369,8.78,18.75,28.89,47.85,79.45,118.82,161.56,200.0,200.0,200.0,200.0,200.0,200.0,166.18,94.55,50.84,28.83,18.1,8.19,94.2698,94.3165,96.4827,96.5199,-0.0029,-0.043998,0.37422,0.000101,-0.004134,0.477733,0.94,0.0,112.2613,112.266,200.0,8.78,8.19,200.0,4.4163,4,0,1,1,0
1,5142,-0.008933,-0.042935,112.486,0.0277,-1.1779,4789.4,4,94.0,0.0,3376.28,3366.28,107.898,0.0,1,0.337,8.77,18.74,28.88,47.87,79.55,119.1,162.14,200.0,200.0,200.0,200.0,200.0,200.0,165.52,94.38,50.82,28.83,18.11,8.19,94.4583,94.4977,96.7279,96.761,-0.002843,-0.042935,0.374953,9.2e-05,-0.003926,0.47894,0.94,0.0,112.4815,112.486,200.0,8.77,8.19,200.0,4.5329,4,0,1,1,0
1,5143,-0.008772,-0.041893,112.771,0.0249,-1.1474,4827.8,4,94.0,0.0,3376.97,3366.97,107.92,0.0,1,0.3373,8.76,18.73,28.88,47.88,79.63,119.34,162.65,200.0,200.0,200.0,200.0,200.0,200.0,164.93,94.24,50.8,28.84,18.12,8.2,94.6862,94.7231,97.5005,97.5306,-0.002792,-0.041893,0.375903,8.3e-05,-0.003825,0.48278,0.94,0.0,112.7667,112.771,200.0,8.76,8.2,200.0,5.6218,4,0,1,1,1
1,5144,-0.008615,-0.040868,113.072,0.0228,-1.1439,4843.89,4,94.0,0.0,3377.66,3367.66,107.942,0.0,1,0.3378,8.76,18.71,28.87,47.89,79.71,119.58,163.16,200.0,200.0,200.0,200.0,200.0,200.0,164.37,94.09,50.79,28.85,18.13,8.21,94.9387,94.975,97.827,97.8571,-0.002742,-0.040868,0.376907,7.6e-05,-0.003813,0.484389,0.94,0.0,113.0678,113.072,200.0,8.76,8.21,200.0,5.7704,4,0,1,1,1
1,5145,-0.008459,-0.03986,113.311,0.0213,-1.1562,4831.4,4,94.0,0.0,3378.35,3368.35,107.964,0.0,1,0.3382,8.75,18.71,28.86,47.9,79.79,119.83,163.67,200.0,200.0,200.0,200.0,200.0,200.0,163.81,93.95,50.77,28.86,18.14,8.22,95.152,95.1882,97.5784,97.6101,-0.002693,-0.03986,0.377703,7.1e-05,-0.003854,0.48314,0.94,0.0,113.3069,113.311,200.0,8.75,8.22,200.0,4.8483,4,0,1,1,0
1,5146,-0.00828,-0.038873,113.534,0.0173,-1.1755,4842.12,4,94.0,0.0,3379.04,3369.05,107.986,0.0,1,0.3385,8.74,18.7,28.86,47.92,79.9,120.12,164.28,200.0,200.0,200.0,200.0,200.0,200.0,163.15,93.78,50.74,28.86,18.15,8.22,95.336,95.38,97.7916,97.8307,-0.002636,-0.038873,0.378447,5.8e-05,-0.003918,0.484212,0.94,0.0,113.5301,113.534,200.0,8.74,8.22,200.0,4.9063,4,0,1,1,0
1,5147,-0.008063,-0.037909,113.82,0.0161,-1.1016,4880.39,4,94.0,0.0,3379.74,3369.74,108.008,0.0,1,0.3389,8.74,18.69,28.86,47.95,80.05,120.52,165.07,200.0,200.0,200.0,200.0,200.0,200.0,162.32,93.54,50.7,28.86,18.16,8.23,95.5686,95.6222,98.5619,98.6031,-0.002567,-0.037909,0.3794,5.4e-05,-0.003672,0.488039,0.94,0.0,113.8163,113.82,200.0,8.74,8.23,200.0,5.9742,4,0,1,1,1
1,5148,-0.007811,-0.036969,114.123,0.0184,-0.9952,4892.61,4,94.0,0.0,3380.44,3370.44,108.03,0.0,1,0.3401,8.73,18.69,28.87,48.0,80.23,121.0,166.03,200.0,200.0,200.0,200.0,200.0,200.0,161.34,93.25,50.64,28.85,18.16,8.24,95.8169,95.877,98.8052,98.8534,-0.002486,-0.036969,0.38041,6.1e-05,-0.003317,0.489261,0.94,0.0,114.1195,114.123,200.0,8.73,8.24,200.0,5.9647,4,0,1,1,1
1,5149,-0.007545,-0.036053,114.361,0.022,-0.9307,4876.87,4,94.0,0.0,3381.13,3371.14,108.052,0.0,1,0.3389,8.73,18.68,28.87,48.06,80.44,121.52,167.07,200.0,200.0,200.0,200.0,200.0,200.0,160.3,92.94,50.57,28.84,18.16,8.24,96.0258,96.0874,98.4877,98.5405,-0.002402,-0.036053,0.381203,7.3e-05,-0.003102,0.487687,0.94,0.0,114.3577,114.361,200.0,8.73,8.24,200.0,4.915,4,0,1,1,0
1,5150,-0.007303,-0.03516,114.582,0.0287,-0.8957,4886.43,4,94.0,0.0,3381.83,3371.84,108.074,0.0,1,0.3373,8.72,18.68,28.88,48.1,80.62,121.99,168.02,200.0,200.0,200.0,200.0,200.0,200.0,159.38,92.67,50.51,28.84,18.17,8.25,96.2146,96.2679,98.6847,98.7294,-0.002325,-0.03516,0.38194,9.6e-05,-0.002986,0.488643,0.94,0.0,114.5789,114.582,200.0,8.72,8.25,200.0,4.9316,4,0,1,1,0
1,5151,-0.007099,-0.034287,114.877,0.029,-0.7782,4907.95,4,94.0,0.0,3382.54,3372.54,108.096,0.0,1,0.3363,8.71,18.68,28.88,48.14,80.76,122.37,168.81,200.0,200.0,200.0,200.0,200.0,200.0,158.63,92.45,50.46,28.83,18.17,8.25,96.454,96.4989,99.1166,99.1548,-0.00226,-0.034287,0.382923,9.7e-05,-0.002594,0.490795,0.94,0.0,114.8741,114.877,200.0,8.71,8.25,200.0,5.3185,4,0,1,1,1
1,5152,-0.006925,-0.033437,115.175,0.0265,-0.6713,4923.63,4,94.0,0.0,3383.24,3373.24,108.118,0.0,1,0.336,8.71,18.67,28.88,48.16,80.88,122.69,169.47,200.0,200.0,200.0,200.0,200.0,200.0,158.02,92.28,50.43,28.83,18.18,8.26,96.7052,96.7444,99.4363,99.4684,-0.002204,-0.033437,0.383917,8.8e-05,-0.002238,0.492363,0.94,0.0,115.1722,115.175,200.0,8.71,8.26,200.0,5.4551,4,0,1,1,1
1,5153,-0.006765,-0.032606,115.408,0.0238,-0.6059,4914.55,4,94.0,0.0,3383.94,3373.94,108.14,0.0,1,0.3362,8.7,18.66,28.88,48.18,80.98,122.98,170.08,200.0,200.0,200.0,200.0,200.0,200.0,157.47,92.12,50.41,28.84,18.19,8.26,96.914,96.9505,99.2572,99.2884,-0.002153,-0.032606,0.384693,7.9e-05,-0.00202,0.491455,0.94,0.0,115.4054,115.408,200.0,8.7,8.26,200.0,4.6811,4,0,1,1,0
1,5154,-0.00661,-0.031795,115.626,0.0218,-0.58,4927.63,4,94.0,0.0,3384.65,3374.65,108.162,0.0,1,0.3366,8.7,18.66,28.88,48.2,81.09,123.27,170.67,200.0,200.0,200.0,200.0,200.0,200.0,156.94,91.97,50.38,28.84,18.19,8.27,97.0979,97.1338,99.5211,99.552,-0.002104,-0.031795,0.38542,7.3e-05,-0.001933,0.492763,0.94,0.0,115.6235,115.626,200.0,8.7,8.27,200.0,4.8414,4,0,1,1,0
1,5155,-0.006453,-0.031002,115.911,0.021,-0.5815,4967.84,4,94.0,0.0,3385.36,3375.36,108.184,0.0,1,0.3372,8.69,18.65,28.88,48.23,81.19,123.56,171.28,200.0,200.0,200.0,200.0,200.0,200.0,156.41,91.82,50.35,28.84,18.2,8.28,97.3233,97.3599,100.331,100.361,-0.002054,-0.031002,0.38637,7e-05,-0.001938,0.496784,0.94,0.0,115.9086,115.911,200.0,8.69,8.28,200.0,6.0088,4,0,1,1,1
1,5156,-0.006293,-0.030227,116.214,0.021,-0.5967,4982.39,4,94.0,0.0,3386.07,3376.07,108.206,0.0,1,0.3377,8.69,18.65,28.88,48.25,81.3,123.86,171.92,200.0,200.0,200.0,200.0,200.0,200.0,155.86,91.66,50.33,28.84,18.21,8.28,97.5769,97.6143,100.626,100.657,-0.002003,-0.030227,0.38738,7e-05,-0.001989,0.498239,0.94,0.0,116.2117,116.214,200.0,8.69,8.28,200.0,6.0918,4,0,1,1,1
1,5157,-0.00613,-0.029468,116.453,0.021,-0.5943,4967.03,4,94.0,0.0,3386.78,3376.78,108.228,0.0,1,0.3381,8.68,18.64,28.88,48.27,81.41,124.18,172.57,200.0,200.0,200.0,200.0,200.0,200.0,155.31,91.5,50.29,28.84,18.21,8.29,97.7957,97.833,100.319,100.351,-0.001951,-0.029468,0.388177,7e-05,-0.001981,0.496703,0.94,0.0,116.4508,116.453,200.0,8.68,8.29,200.0,5.0413,4,0,1,1,1
1,5158,-0.005956,-0.028728,116.673,0.0206,-0.5073,4976.77,4,94.0,0.0,3387.49,3377.49,108.25,0.0,1,0.3389,8.68,18.64,28.88,48.3,81.54,124.52,173.28,200.0,200.0,200.0,200.0,200.0,200.0,154.71,91.32,50.26,28.84,18.22,8.29,97.9797,98.0205,100.515,100.549,-0.001896,-0.028728,0.38891,6.9e-05,-0.001691,0.497677,0.94,0.0,116.6709,116.673,200.0,8.68,8.29,200.0,5.0638,4,0,1,1,1
1,5159,-0.005777,-0.028008,116.893,0.0215,-0.4535,4986.2,4,94.0,0.0,3388.2,3378.2,108.272,0.0,1,0.3388,8.67,18.63,28.88,48.34,81.68,124.88,174.04,200.0,200.0,200.0,200.0,200.0,200.0,154.09,91.13,50.22,28.83,18.22,8.3,98.163,98.2048,100.705,100.74,-0.001839,-0.028008,0.389643,7.2e-05,-0.001512,0.49862,0.94,0.0,116.891,116.893,200.0,8.67,8.3,200.0,5.0772,4,0,1,1,1
1,5160,-0.00562,-0.027304,117.114,0.026,-0.4245,4995.47,4,94.0,0.0,3388.92,3378.92,108.294,0.0,1,0.3377,8.67,18.63,28.88,48.36,81.79,125.2,174.7,200.0,200.0,200.0,200.0,200.0,200.0,153.57,90.98,50.19,28.83,18.22,8.3,98.351,98.3846,100.896,100.924,-0.001789,-0.027304,0.39038,8.7e-05,-0.001415,0.499547,0.94,0.0,117.1122,117.114,200.0,8.67,8.3,200.0,5.0844,4,0,1,1,1
1,5161,-0.005497,-0.026613,117.34,0.0257,-0.3615,4993.89,4,94.0,0.0,3389.63,3379.64,108.316,0.0,1,0.3367,8.66,18.62,28.88,48.38,81.87,125.42,175.19,200.0,200.0,200.0,200.0,200.0,200.0,153.18,90.87,50.17,28.84,18.23,8.31,98.5441,98.5707,100.862,100.88,-0.00175,-0.026613,0.391133,8.6e-05,-0.001205,0.499389,0.94,0.0,117.3382,117.34,200.0,8.66,8.31,200.0,4.6272,4,0,1,1,0
1,5162,-0.0054,-0.025937,117.557,0.0227,-0.2714,5005.66,4,94.0,0.0,3390.35,3380.35,108.338,0.0,1,0.3363,8.66,18.62,28.87,48.38,81.92,125.59,175.56,200.0,200.0,200.0,200.0,200.0,200.0,152.9,90.79,50.16,28.84,18.24,8.31,98.7288,98.7503,101.105,101.122,-0.001719,-0.025937,0.391857,7.6e-05,-0.000905,0.500566,0.94,0.0,117.5553,117.557,200.0,8.66,8.31,200.0,4.7479,4,0,1,1,0
1,5163,-0.005314,-0.025273,117.842,0.0196,-0.2126,5044.32,4,94.0,0.0,3391.07,3381.07,108.36,0.0,1,0.3364,8.65,18.61,28.87,48.38,81.96,125.73,175.87,200.0,200.0,200.0,200.0,200.0,200.0,152.66,90.74,50.16,28.85,18.25,8.32,98.9549,98.9744,101.883,101.898,-0.001692,-0.025273,0.392807,6.5e-05,-0.000709,0.504432,0.94,0.0,117.8403,117.842,200.0,8.65,8.32,200.0,5.8517,4,0,1,1,1
1,5164,-0.005233,-0.02462,118.143,0.0173,-0.1829,5060.27,4,94.0,0.0,3391.79,3381.79,108.382,0.0,1,0.3367,8.65,18.6,28.86,48.38,82.0,125.86,176.17,200.0,200.0,200.0,200.0,200.0,200.0,152.44,90.68,50.16,28.86,18.25,8.32,99.2071,99.2258,102.206,102.221,-0.001666,-0.02462,0.39381,5.8e-05,-0.00061,0.506027,0.94,0.0,118.1414,118.143,200.0,8.65,8.32,200.0,5.9941,4,0,1,1,1
1,5165,-0.005132,-0.02398,118.379,0.0123,-0.1776,5047.06,4,94.0,0.0,3392.52,3382.52,108.404,0.0,1,0.3371,8.64,18.59,28.85,48.39,82.06,126.04,176.57,200.0,200.0,200.0,200.0,200.0,200.0,152.14,90.6,50.15,28.86,18.26,8.32,99.4148,99.4406,101.939,101.962,-0.001633,-0.02398,0.394597,4.1e-05,-0.000592,0.504706,0.94,0.0,118.3774,118.379,200.0,8.64,8.32,200.0,5.0456,4,0,1,1,1
1,5166,-0.005,-0.023355,118.598,0.0117,-0.187,5058.04,4,94.0,0.0,3393.24,3383.24,108.426,0.0,1,0.3375,8.64,18.59,28.85,48.41,82.15,126.3,177.13,200.0,200.0,200.0,200.0,200.0,200.0,151.72,90.47,50.13,28.86,18.26,8.33,99.5966,99.6284,102.159,102.187,-0.001592,-0.023355,0.395327,3.9e-05,-0.000623,0.505804,0.94,0.0,118.5965,118.598,200.0,8.64,8.33,200.0,5.121,4,0,1,1,1
1,5167,-0.004851,-0.022746,118.819,0.0131,-0.2026,5068.35,4,94.0,0.0,3393.96,3383.97,108.448,0.0,1,0.3378,8.64,18.59,28.86,48.44,82.26,126.62,177.79,200.0,200.0,200.0,200.0,200.0,200.0,151.23,90.32,50.09,28.86,18.27,8.33,99.7802,99.8156,102.366,102.397,-0.001544,-0.022746,0.396063,4.4e-05,-0.000675,0.506835,0.94,0.0,118.8176,118.819,200.0,8.64,8.33,200.0,5.1672,4,0,1,1,1
1,5168,-0.00469,-0.022153,119.04,0.015,-0.1945,5078.13,4,94.0,0.0,3394.69,3384.69,108.47,0.0,1,0.3381,8.63,18.58,28.86,48.47,82.39,126.96,178.52,200.0,200.0,200.0,200.0,200.0,200.0,150.7,90.16,50.06,28.86,18.27,8.34,99.9684,100.006,102.564,102.596,-0.001493,-0.022153,0.3968,5e-05,-0.000648,0.507813,0.94,0.0,119.0387,119.04,200.0,8.63,8.34,200.0,5.1856,4,0,1,1,1
1,5169,-0.004519,-0.021576,119.26,0.0171,-0.1591,5087.49,4,94.0,0.0,3395.42,3385.42,108.492,0.0,1,0.3385,8.63,18.58,28.87,48.51,82.54,127.34,179.31,200.0,200.0,200.0,200.0,200.0,200.0,150.13,89.97,50.01,28.85,18.27,8.34,100.151,100.191,102.752,102.786,-0.001439,-0.021576,0.397533,5.7e-05,-0.00053,0.508749,0.94,0.0,119.2588,119.26,200.0,8.63,8.34,200.0,5.196,4,0,1,1,1
1,5170,-0.004367,-0.021014,119.481,0.0228,-0.1378,5096.74,4,94.0,0.0,3396.15,3386.15,108.514,0.0,1,0.3382,8.63,18.58,28.87,48.54,82.66,127.67,180.02,200.0,200.0,200.0,200.0,200.0,200.0,149.63,89.82,49.98,28.84,18.27,8.34,100.339,100.372,102.942,102.97,-0.00139,-0.021014,0.39827,7.6e-05,-0.000459,0.509674,0.94,0.0,119.4799,119.481,200.0,8.63,8.34,200.0,5.201,4,0,1,1,1
1,5171,-0.004244,-0.020466,119.701,0.0241,-0.1267,5105.95,4,94.0,0.0,3396.88,3386.88,108.536,0.0,1,0.3376,8.62,18.58,28.87,48.56,82.75,127.93,180.57,200.0,200.0,200.0,200.0,200.0,200.0,149.25,89.7,49.95,28.84,18.28,8.35,100.527,100.554,103.131,103.153,-0.001351,-0.020466,0.399003,8e-05,-0.000422,0.510595,0.94,0.0,119.6999,119.701,200.0,8.62,8.35,200.0,5.203,4,0,1,1,1
1,5172,-0.004141,-0.019929,119.925,0.0228,-0.0846,5110.08,4,94.0,0.0,3397.61,3387.61,108.558,0.0,1,0.3372,8.62,18.57,28.87,48.58,82.82,128.14,181.03,200.0,200.0,200.0,200.0,200.0,200.0,148.94,89.61,49.94,28.85,18.28,8.35,100.717,100.74,103.214,103.234,-0.001318,-0.019929,0.39975,7.6e-05,-0.000282,0.511008,0.94,0.0,119.924,119.925,200.0,8.62,8.35,200.0,4.991,4,0,1,1,0
1,5173,-0.004049,-0.019406,120.144,0.0206,-0.0448,5120.51,4,94.0,0.0,3398.35,3388.35,108.58,0.0,1,0.3371,8.62,18.57,28.87,48.59,82.88,128.32,181.42,200.0,200.0,200.0,200.0,200.0,200.0,148.67,89.53,49.92,28.85,18.29,8.35,100.901,100.922,103.426,103.443,-0.001289,-0.019406,0.40048,6.9e-05,-0.000149,0.512051,0.94,0.0,120.143,120.144,200.0,8.62,8.35,200.0,5.046,4,0,1,1,1
1,5174,-0.003963,-0.018895,120.43,0.0187,-0.0199,5160.31,4,94.0,0.0,3399.08,3389.08,108.602,0.0,1,0.3371,8.61,18.56,28.87,48.6,82.94,128.49,181.8,200.0,200.0,200.0,200.0,200.0,200.0,148.43,89.46,49.91,28.85,18.29,8.36,101.128,101.148,104.228,104.243,-0.001262,-0.018895,0.401433,6.2e-05,-6.6e-05,0.516031,0.94,0.0,120.4291,120.43,200.0,8.61,8.36,200.0,6.195,4,0,1,1,1
1,5175,-0.003879,-0.018395,120.668,0.0171,-0.0082,5144.97,4,94.0,0.0,3399.82,3389.82,108.624,0.0,1,0.3373,8.61,18.56,28.86,48.6,82.99,128.65,182.16,200.0,200.0,200.0,200.0,200.0,200.0,148.19,89.39,49.9,28.85,18.3,8.36,101.341,101.361,103.921,103.937,-0.001235,-0.018395,0.402227,5.7e-05,-2.7e-05,0.514497,0.94,0.0,120.6671,120.668,200.0,8.61,8.36,200.0,5.156,4,0,1,1,1
