episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3204,-0.003409,-0.052744,132.372,-0.4536,8.6674,5645.77,4,94.0,0.0,2105.97,2095.97,65.262,0.0,1,0.3362,8.98,20.76,39.03,200.0,185.84,107.31,91.35,81.36,75.47,70.38,65.94,62.03,57.29,52.69,45.58,34.93,24.25,16.64,8.01,111.423,110.951,114.241,113.858,-0.001085,-0.052744,0.44124,-0.001512,0.028891,0.564577,0.94,0.0,132.3712,132.3728,70.38,8.98,8.01,200.0,5.725,4,0,1,1,1
1,3205,-0.003342,-0.052765,132.544,-0.4484,8.6754,5655.28,4,94.0,0.0,2106.78,2096.78,65.284,0.0,1,0.3362,8.98,20.76,39.05,200.0,188.49,109.46,92.17,81.9,75.87,70.67,66.14,62.17,57.34,52.69,45.56,34.92,24.24,16.64,8.01,111.568,111.097,114.428,114.041,-0.001064,-0.052765,0.441813,-0.001495,0.028918,0.565528,0.94,0.0,132.5433,132.5448,70.67,8.98,8.01,200.0,5.804,4,0,1,1,1
1,3206,-0.003316,-0.05278,132.717,-0.4457,8.6742,5662.44,4,94.0,0.0,2107.59,2097.59,65.306,0.0,1,0.3363,8.98,20.76,39.06,200.0,191.37,112.3,93.08,82.51,76.32,71.0,66.38,62.33,57.43,52.71,45.56,34.92,24.24,16.64,8.01,111.719,111.234,114.581,114.193,-0.001056,-0.05278,0.44239,-0.001486,0.028914,0.566244,0.94,0.0,132.7163,132.7177,71.0,8.98,8.01,200.0,5.821,4,0,1,1,1
1,3207,-0.003336,-0.052795,132.89,-0.4487,8.6772,5669.43,4,94.0,0.0,2108.4,2098.4,65.328,0.0,1,0.3362,8.98,20.76,39.06,200.0,194.52,116.43,94.1,83.19,76.84,71.39,66.67,62.54,57.55,52.76,45.56,34.92,24.24,16.64,8.01,111.87,111.375,114.728,114.325,-0.001062,-0.052795,0.442967,-0.001496,0.028924,0.566943,0.94,0.0,132.8893,132.8908,71.39,8.98,8.01,200.0,5.808,4,0,1,1,1
1,3208,-0.003379,-0.052826,133.063,-0.4536,8.6857,5676.31,4,94.0,0.0,2109.21,2099.21,65.35,0.0,1,0.3362,8.98,20.76,39.05,200.0,197.9,124.53,95.21,83.94,77.41,71.82,66.99,62.77,57.69,52.82,45.57,34.93,24.25,16.64,8.01,112.018,111.518,114.869,114.466,-0.001076,-0.052826,0.443543,-0.001512,0.028952,0.567631,0.94,0.0,133.0622,133.0638,71.82,8.98,8.01,200.0,5.799,4,0,1,1,1
1,3209,-0.003409,-0.052856,133.237,-0.4618,8.6959,5683.59,4,94.0,0.0,2110.02,2100.02,65.372,0.0,1,0.3361,8.98,20.76,39.04,200.0,200.0,138.98,96.45,84.73,78.0,72.27,67.33,63.02,57.85,52.9,45.58,34.93,24.25,16.64,8.01,112.161,111.666,115.013,114.613,-0.001085,-0.052856,0.444123,-0.001539,0.028986,0.568359,0.94,0.0,133.2362,133.2378,72.27,8.98,8.01,200.0,5.799,4,0,1,1,1
1,3210,-0.00341,-0.052872,133.41,-0.4652,8.7071,5690.82,4,94.0,0.0,2110.84,2100.84,65.394,0.0,1,0.336,8.98,20.76,39.04,200.0,200.0,145.57,97.85,85.55,78.62,72.74,67.68,63.28,58.01,52.98,45.58,34.93,24.25,16.64,8.01,112.304,111.815,115.154,114.763,-0.001085,-0.052872,0.4447,-0.001551,0.029024,0.569082,0.94,0.0,133.4092,133.4108,72.74,8.98,8.01,200.0,5.798,4,0,1,1,1
1,3211,-0.003397,-0.052902,133.583,-0.4631,8.7375,5697.92,4,94.0,0.0,2111.65,2101.65,65.416,0.0,1,0.3359,8.98,20.76,39.04,200.0,200.0,150.57,99.5,86.41,79.27,73.23,68.04,63.55,58.18,53.06,45.57,34.93,24.25,16.64,8.01,112.451,111.962,115.301,114.905,-0.001081,-0.052902,0.445277,-0.001544,0.029125,0.569792,0.94,0.0,133.5822,133.5838,73.23,8.98,8.01,200.0,5.793,4,0,1,1,1
1,3212,-0.003414,-0.052928,133.755,-0.4623,8.7826,5705.24,4,94.0,0.0,2112.47,2102.47,65.438,0.0,1,0.3361,8.98,20.76,39.04,148.39,200.0,154.89,101.56,87.36,79.99,73.77,68.46,63.86,58.38,53.17,45.58,34.93,24.25,16.64,8.01,112.599,112.102,115.452,115.048,-0.001087,-0.052928,0.44585,-0.001541,0.029275,0.570524,0.94,0.0,133.7542,133.7558,73.77,8.98,8.01,200.0,5.799,4,0,1,1,1
1,3213,-0.00344,-0.052953,133.927,-0.4657,8.8162,5712.48,4,94.0,0.0,2113.29,2103.29,65.46,0.0,1,0.3356,8.98,20.76,39.03,142.09,200.0,158.73,104.16,88.37,80.76,74.36,68.9,64.2,58.6,53.3,45.6,34.93,24.25,16.64,8.01,112.744,112.246,115.598,115.196,-0.001095,-0.052953,0.446423,-0.001552,0.029387,0.571248,0.94,0.0,133.9262,133.9278,74.36,8.98,8.01,200.0,5.804,4,0,1,1,1
1,3214,-0.003453,-0.052963,134.101,-0.4687,8.8469,5716.95,4,94.0,0.0,2114.1,2104.1,65.482,0.0,1,0.3352,8.98,20.76,39.03,137.37,200.0,162.19,107.64,89.45,81.58,74.98,69.38,64.56,58.84,53.44,45.62,34.93,24.25,16.64,8.01,112.887,112.391,115.702,115.304,-0.001099,-0.052963,0.447003,-0.001562,0.02949,0.571695,0.94,0.0,134.1002,134.1018,74.98,8.98,8.01,200.0,5.728,4,0,1,1,1
1,3215,-0.003418,-0.052973,134.273,-0.4635,8.895,5723.93,4,94.0,0.0,2114.92,2104.92,65.504,0.0,1,0.335,8.98,20.76,39.04,133.52,200.0,165.3,112.95,90.57,82.41,75.61,69.86,64.92,59.08,53.58,45.65,34.93,24.25,16.64,8.0,113.026,112.544,115.824,115.431,-0.001088,-0.052973,0.447577,-0.001545,0.02965,0.572393,0.94,0.0,134.2722,134.2738,75.61,8.98,8.0,200.0,5.685,4,0,1,1,1
1,3216,-0.003346,-0.052978,134.444,-0.4576,8.9311,5732.14,4,94.0,0.0,2115.74,2105.74,65.526,0.0,1,0.3349,8.98,20.77,39.06,130.21,200.0,168.14,128.37,91.83,83.26,76.26,70.34,65.29,59.33,53.73,45.67,34.92,24.24,16.64,8.0,113.166,112.69,115.988,115.598,-0.001065,-0.052978,0.448147,-0.001525,0.02977,0.573214,0.94,0.0,134.4432,134.4448,76.26,8.98,8.0,200.0,5.73,4,0,1,1,1
1,3217,-0.00328,-0.053009,134.616,-0.4505,8.958,5740.47,4,94.0,0.0,2116.57,2106.57,65.548,0.0,1,0.335,8.98,20.77,39.09,127.21,200.0,170.84,136.86,93.32,84.18,76.95,70.87,65.69,59.59,53.89,45.71,34.9,24.23,16.64,8.0,113.313,112.831,116.154,115.767,-0.001044,-0.053009,0.44872,-0.001502,0.02986,0.574047,0.94,0.0,134.6153,134.6168,76.95,8.98,8.0,200.0,5.777,4,0,1,1,1
1,3218,-0.003246,-0.05304,134.787,-0.451,8.9744,5748.63,4,94.0,0.0,2117.39,2107.39,65.57,0.0,1,0.3351,8.98,20.78,39.1,124.4,200.0,173.55,142.58,95.16,85.19,77.72,71.46,66.13,59.9,54.08,45.76,34.9,24.23,16.63,8.0,113.461,112.971,116.325,115.928,-0.001033,-0.05304,0.44929,-0.001503,0.029915,0.574863,0.94,0.0,134.7863,134.7878,77.72,8.98,8.0,200.0,5.821,4,0,1,1,1
1,3219,-0.003237,-0.05308,134.959,-0.4563,8.9842,5756.66,4,94.0,0.0,2118.21,2108.21,65.592,0.0,1,0.3353,8.98,20.78,39.11,121.76,200.0,176.46,147.27,97.49,86.29,78.56,72.1,66.63,60.24,54.3,45.84,34.9,24.23,16.63,8.0,113.608,113.113,116.489,116.088,-0.00103,-0.05308,0.449863,-0.001521,0.029947,0.575666,0.94,0.0,134.9583,134.9598,78.56,8.98,8.0,200.0,5.856,4,0,1,1,1
1,3220,-0.003266,-0.053121,135.13,-0.4568,9.0338,5764.3,4,94.0,0.0,2119.04,2109.04,65.614,0.0,1,0.3355,8.98,20.78,39.08,119.25,200.0,179.61,151.42,100.62,87.58,79.49,72.82,67.18,60.62,54.55,45.94,34.9,24.23,16.63,8.0,113.763,113.255,116.655,116.234,-0.001039,-0.053121,0.450433,-0.001523,0.030113,0.57643,0.94,0.0,135.1293,135.1308,79.49,8.98,8.0,200.0,5.871,4,0,1,1,1
1,3221,-0.003419,-0.053151,135.301,-0.4647,9.1201,5771.51,4,94.0,0.0,2119.86,2109.86,65.636,0.0,1,0.3361,8.98,20.77,39.01,116.7,200.0,183.23,155.41,105.68,89.26,80.59,73.67,67.85,61.1,54.87,46.09,34.92,24.24,16.64,8.0,113.92,113.381,116.809,116.371,-0.001088,-0.053151,0.451003,-0.001549,0.0304,0.577151,0.94,0.0,135.3002,135.3018,80.59,8.98,8.0,200.0,5.879,4,0,1,1,1
1,3222,-0.003598,-0.053177,135.471,-0.4864,9.1782,5778.78,4,94.0,0.0,2120.69,2110.69,65.658,0.0,1,0.335,8.98,20.75,38.91,114.17,200.0,187.13,159.1,122.06,91.31,81.79,74.6,68.58,61.62,55.23,46.26,34.95,24.26,16.65,8.0,114.062,113.524,116.952,116.52,-0.001145,-0.053177,0.45157,-0.001621,0.030594,0.577878,0.94,0.0,135.4701,135.4719,81.79,8.98,8.0,200.0,5.886,4,0,1,1,1
1,3223,-0.003728,-0.053197,135.646,-0.4999,9.2348,5777.6,4,94.0,0.0,2121.52,2111.52,65.68,0.0,1,0.334,8.98,20.74,38.82,111.73,200.0,191.18,162.43,132.33,93.81,83.03,75.56,69.33,62.16,55.6,46.44,34.97,24.27,16.65,8.01,114.199,113.673,116.957,116.531,-0.001187,-0.053197,0.452153,-0.001666,0.030783,0.57776,0.94,0.0,135.6451,135.6469,83.03,8.98,8.01,200.0,5.616,4,0,1,1,1
1,3224,-0.003703,-0.053218,135.815,-0.4912,9.334,5785.18,4,94.0,0.0,2122.35,2112.35,65.702,0.0,1,0.3336,8.98,20.75,38.76,109.52,200.0,195.1,165.27,138.15,96.79,84.28,76.46,70.03,62.65,55.93,46.58,34.97,24.27,16.65,8.0,114.323,113.84,117.06,116.667,-0.001179,-0.053218,0.452717,-0.001637,0.031113,0.578518,0.94,0.0,135.8141,135.8159,84.28,8.98,8.0,200.0,5.564,4,0,1,1,1
1,3225,-0.003567,-0.053213,135.983,-0.4715,9.4049,5794.47,4,94.0,0.0,2123.18,2113.18,65.724,0.0,1,0.3336,8.98,20.76,38.72,107.47,200.0,198.99,167.86,142.56,100.76,85.63,77.33,70.69,63.11,56.23,46.71,34.95,24.25,16.64,8.0,114.455,113.989,117.241,116.86,-0.001135,-0.053213,0.453277,-0.001572,0.03135,0.579447,0.94,0.0,135.9821,135.9838,85.63,8.98,8.0,200.0,5.657,4,0,1,1,1
1,3226,-0.003405,-0.053202,136.152,-0.4584,9.4479,5804.06,4,94.0,0.0,2124.01,2114.01,65.746,0.0,1,0.3338,8.98,20.77,38.68,105.47,200.0,200.0,170.55,146.34,108.42,87.21,78.25,71.39,63.6,56.55,46.85,34.93,24.24,16.64,8.0,114.594,114.132,117.435,117.055,-0.001084,-0.053202,0.45384,-0.001528,0.031493,0.580406,0.94,0.0,136.1512,136.1528,87.21,8.98,8.0,200.0,5.764,4,0,1,1,1
1,3227,-0.003273,-0.053202,136.32,-0.4507,9.4674,5813.4,4,94.0,0.0,2124.84,2114.84,65.768,0.0,1,0.3342,8.98,20.78,38.62,103.48,200.0,200.0,173.45,149.79,124.98,89.17,79.24,72.16,64.13,56.91,47.01,34.93,24.23,16.63,8.0,114.741,114.267,117.62,117.246,-0.001042,-0.053202,0.4544,-0.001502,0.031558,0.58134,0.94,0.0,136.3193,136.3207,89.17,8.98,8.0,200.0,5.858,4,0,1,1,1
1,3228,-0.003194,-0.053213,136.49,-0.454,9.4741,5821.84,4,94.0,0.0,2125.67,2115.67,65.79,0.0,1,0.3346,8.98,20.78,38.53,101.47,200.0,200.0,176.63,153.06,131.76,91.76,80.41,73.01,64.74,57.32,47.2,34.95,24.22,16.63,8.0,114.89,114.404,117.8,117.411,-0.001017,-0.053213,0.454967,-0.001513,0.03158,0.582184,0.94,0.0,136.4893,136.4908,91.76,8.98,8.0,200.0,5.917,4,0,1,1,1
1,3229,-0.0032,-0.053238,136.658,-0.4505,9.5587,5829.79,4,94.0,0.0,2126.5,2116.51,65.812,0.0,1,0.335,8.98,20.78,38.41,99.41,200.0,200.0,180.19,156.26,137.07,95.51,81.86,74.0,65.43,57.8,47.44,34.99,24.22,16.63,8.0,115.054,114.537,117.974,117.556,-0.001019,-0.053238,0.455527,-0.001502,0.031863,0.582979,0.94,0.0,136.6573,136.6587,95.51,8.98,8.0,200.0,5.939,4,0,1,1,1
1,3230,-0.003414,-0.053263,136.826,-0.4653,9.6819,5836.98,4,94.0,0.0,2127.34,2117.34,65.834,0.0,1,0.3359,8.98,20.77,38.22,97.16,200.0,200.0,184.47,159.64,142.0,103.1,83.86,75.22,66.31,58.42,47.77,35.07,24.24,16.64,8.0,115.215,114.653,118.142,117.682,-0.001087,-0.053263,0.456087,-0.001551,0.032273,0.583698,0.94,0.0,136.8252,136.8268,103.1,8.98,8.0,200.0,5.956,4,0,1,1,1
1,3231,-0.003702,-0.053279,136.993,-0.4955,9.7615,5844.02,4,94.0,0.0,2128.18,2118.18,65.856,0.0,1,0.3341,8.98,20.75,38.0,94.89,200.0,200.0,189.22,163.05,146.47,122.41,86.46,76.61,67.3,59.12,48.16,35.19,24.26,16.65,8.0,115.358,114.787,118.288,117.821,-0.001178,-0.053279,0.456643,-0.001652,0.032538,0.584402,0.94,0.0,136.9921,136.9939,122.41,8.98,8.0,200.0,5.964,4,0,1,1,1
1,3232,-0.003933,-0.053274,137.17,-0.5176,9.859,5835.29,4,94.0,0.0,2129.01,2119.01,65.878,0.0,1,0.3327,8.98,20.73,37.79,92.73,200.0,200.0,194.18,166.57,150.39,129.98,89.81,78.14,68.33,59.83,48.54,35.3,24.28,16.66,8.01,115.491,114.941,118.127,117.647,-0.001252,-0.053274,0.457233,-0.001725,0.032863,0.583529,0.94,0.0,137.1689,137.171,129.98,8.98,8.01,200.0,5.342,4,0,1,1,1
1,3233,-0.003912,-0.053258,137.333,-0.5028,10.0055,5845.97,4,94.0,0.0,2129.85,2119.85,65.9,0.0,1,0.3321,8.98,20.73,37.65,90.87,200.0,200.0,198.8,169.8,153.54,135.01,94.08,79.7,69.24,60.46,48.87,35.38,24.28,16.66,8.01,115.6,115.114,118.29,117.893,-0.001245,-0.053258,0.457777,-0.001676,0.033352,0.584597,0.94,0.0,137.3319,137.3339,135.01,8.98,8.01,200.0,5.469,4,0,1,1,1
1,3234,-0.003711,-0.053233,137.497,-0.4788,10.1065,5856.14,4,94.0,0.0,2130.69,2120.69,65.922,0.0,1,0.3322,8.98,20.75,37.53,89.23,200.0,200.0,200.0,172.85,156.17,138.88,101.86,81.35,70.08,61.03,49.16,35.44,24.27,16.65,8.0,115.72,115.268,118.478,118.112,-0.001181,-0.053233,0.458323,-0.001596,0.033688,0.585614,0.94,0.0,137.4961,137.4978,138.88,8.98,8.0,200.0,5.602,4,0,1,1,1
1,3235,-0.003461,-0.053218,137.661,-0.4571,10.1635,5866.89,4,94.0,0.0,2131.53,2121.53,65.944,0.0,1,0.3327,8.98,20.76,37.43,87.68,200.0,200.0,200.0,175.97,158.64,142.23,118.12,83.31,70.95,61.62,49.45,35.51,24.24,16.64,8.0,115.856,115.407,118.692,118.334,-0.001102,-0.053218,0.45887,-0.001524,0.033878,0.586689,0.94,0.0,137.6602,137.6618,142.23,8.98,8.0,200.0,5.763,4,0,1,1,1
1,3236,-0.003238,-0.053218,137.826,-0.4495,10.1858,5876.94,4,94.0,0.0,2132.37,2122.37,65.966,0.0,1,0.3333,8.98,20.78,37.3,86.13,200.0,200.0,200.0,179.33,161.26,145.34,124.6,85.86,71.89,62.25,49.77,35.58,24.22,16.63,8.0,115.998,115.541,118.899,118.537,-0.001031,-0.053218,0.45942,-0.001498,0.033953,0.587694,0.94,0.0,137.8253,137.8267,145.34,8.98,8.0,200.0,5.897,4,0,1,1,1
1,3237,-0.003078,-0.053248,137.992,-0.4499,10.1875,5886.08,4,94.0,0.0,2133.21,2123.21,65.988,0.0,1,0.3339,8.98,20.79,37.15,84.55,200.0,200.0,200.0,183.05,164.16,148.34,129.62,89.51,72.99,62.97,50.15,35.69,24.21,16.62,8.0,116.146,115.671,119.095,118.711,-0.00098,-0.053248,0.459973,-0.0015,0.033958,0.588608,0.94,0.0,137.9913,137.9927,148.34,8.98,8.0,200.0,5.989,4,0,1,1,1
1,3238,-0.003121,-0.053279,138.156,-0.437,10.3386,5893.98,4,94.0,0.0,2134.06,2124.06,66.01,0.0,1,0.3348,8.98,20.79,36.95,82.84,200.0,200.0,200.0,187.52,167.64,151.51,134.29,96.94,74.48,63.87,50.63,35.84,24.21,16.62,8.0,116.328,115.781,119.287,118.841,-0.000993,-0.053279,0.46052,-0.001457,0.034462,0.589398,0.94,0.0,138.1553,138.1567,151.51,8.98,8.0,200.0,6.019,4,0,1,1,1
1,3239,-0.003481,-0.053294,138.319,-0.4667,10.4883,5901.05,4,94.0,0.0,2134.9,2124.9,66.032,0.0,1,0.3352,8.98,20.76,36.67,80.89,200.0,200.0,200.0,193.16,172.03,155.07,139.02,116.15,76.63,65.04,51.27,36.08,24.26,16.64,8.0,116.492,115.888,119.448,118.966,-0.001108,-0.053294,0.461063,-0.001556,0.034961,0.590105,0.94,0.0,138.3182,138.3198,155.07,8.98,8.0,200.0,6.034,4,0,1,1,1
1,3240,-0.003885,-0.053294,138.482,-0.5208,10.5799,5908.04,4,94.0,0.0,2135.75,2125.75,66.054,0.0,1,0.3329,8.98,20.73,36.37,78.95,200.0,200.0,200.0,199.39,176.83,158.87,143.34,124.03,79.38,66.32,51.98,36.34,24.31,16.66,8.01,116.624,116.026,119.591,119.105,-0.001237,-0.053294,0.461607,-0.001736,0.035266,0.590804,0.94,0.0,138.481,138.483,158.87,8.98,8.01,200.0,6.046,4,0,1,1,1
1,3241,-0.004114,-0.053304,138.656,-0.5371,10.7461,5896.02,4,94.0,0.0,2136.59,2126.59,66.076,0.0,1,0.3312,8.98,20.72,36.11,77.23,200.0,200.0,200.0,200.0,181.58,162.6,146.99,129.55,82.77,67.58,52.66,36.59,24.36,16.67,8.01,116.742,116.201,119.319,118.872,-0.00131,-0.053304,0.462187,-0.00179,0.03582,0.589602,0.94,0.0,138.6548,138.657,162.6,8.98,8.01,200.0,5.248,4,0,1,1,1
1,3242,-0.003978,-0.053274,138.814,-0.5092,10.9296,5906.2,4,94.0,0.0,2137.44,2127.44,66.098,0.0,1,0.3306,8.98,20.73,35.92,75.84,200.0,200.0,200.0,200.0,185.74,165.83,149.77,133.47,86.89,68.69,53.22,36.77,24.38,16.66,8.01,116.833,116.372,119.492,119.123,-0.001266,-0.053274,0.462713,-0.001697,0.036432,0.59062,0.94,0.0,138.8129,138.8149,165.83,8.98,8.01,200.0,5.41,4,0,1,1,1
1,3243,-0.003655,-0.053243,138.973,-0.4718,11.0502,5917.16,4,94.0,0.0,2138.29,2128.29,66.12,0.0,1,0.3309,8.98,20.74,35.77,74.63,200.0,200.0,200.0,200.0,189.69,168.86,152.17,136.63,94.06,69.82,53.73,36.93,24.39,16.65,8.0,116.951,116.519,119.699,119.356,-0.001164,-0.053243,0.463243,-0.001573,0.036834,0.591716,0.94,0.0,138.9721,138.9738,168.86,8.98,8.0,200.0,5.585,4,0,1,1,1
1,3244,-0.003316,-0.053223,139.132,-0.4456,11.1118,5929.08,4,94.0,0.0,2139.14,2129.14,66.142,0.0,1,0.3316,8.98,20.75,35.61,73.45,131.23,200.0,200.0,200.0,193.83,172.03,154.66,139.5,109.47,71.14,54.26,37.11,24.41,16.63,8.0,117.086,116.65,119.941,119.594,-0.001056,-0.053223,0.463773,-0.001485,0.037039,0.592908,0.94,0.0,139.1312,139.1327,172.03,8.98,8.0,200.0,5.799,4,0,1,1,1
1,3245,-0.003055,-0.053238,139.292,-0.4367,11.1289,5939.84,4,94.0,0.0,2139.99,2129.99,66.164,0.0,1,0.3325,8.98,20.75,35.43,72.24,125.03,200.0,200.0,200.0,198.46,175.57,157.42,142.31,116.08,72.8,54.87,37.31,24.44,16.62,8.0,117.231,116.773,120.17,119.801,-0.000972,-0.053238,0.464307,-0.001456,0.037096,0.593984,0.94,0.0,139.2914,139.2927,175.57,8.98,8.0,200.0,5.967,4,0,1,1,1
1,3246,-0.002911,-0.053274,139.454,-0.4428,11.1254,5948.98,4,94.0,0.0,2140.84,2130.84,66.186,0.0,1,0.3333,8.99,20.73,35.22,70.98,120.11,200.0,200.0,200.0,200.0,179.61,160.57,145.14,121.27,74.97,55.58,37.56,24.49,16.61,8.0,117.381,116.895,120.37,119.976,-0.000927,-0.053274,0.464847,-0.001476,0.037085,0.594898,0.94,0.0,139.4534,139.4547,179.61,8.99,8.0,200.0,6.07,4,0,1,1,1
1,3247,-0.003116,-0.053314,139.612,-0.4369,11.3776,5956.52,4,94.0,0.0,2141.69,2131.69,66.208,0.0,1,0.335,8.98,20.69,34.93,69.5,115.4,200.0,200.0,200.0,200.0,184.81,164.63,148.43,126.33,78.36,56.52,37.91,24.58,16.62,8.0,117.575,116.983,120.564,120.092,-0.000992,-0.053314,0.465373,-0.001456,0.037925,0.595652,0.94,0.0,139.6113,139.6127,184.81,8.98,8.0,200.0,6.098,4,0,1,1,1
1,3248,-0.003618,-0.053314,139.769,-0.4879,11.5411,5963.37,4,94.0,0.0,2142.54,2132.54,66.23,0.0,1,0.3339,8.98,20.61,34.58,67.86,110.95,200.0,200.0,200.0,200.0,191.25,169.62,152.4,131.3,84.28,57.68,38.36,24.72,16.65,8.0,117.729,117.09,120.728,120.206,-0.001152,-0.053314,0.465897,-0.001626,0.03847,0.596337,0.94,0.0,139.7681,139.7699,191.25,8.98,8.0,200.0,6.115,4,0,1,1,1
1,3249,-0.004122,-0.053319,139.927,-0.5544,11.6392,5969.92,4,94.0,0.0,2143.4,2133.4,66.252,0.0,1,0.3311,8.98,20.54,34.23,66.28,107.09,200.0,200.0,200.0,200.0,198.26,175.02,156.66,135.75,101.82,58.94,38.83,24.86,16.68,8.01,117.852,117.228,120.848,120.347,-0.001312,-0.053319,0.466423,-0.001848,0.038797,0.596992,0.94,0.0,139.9258,139.9281,198.26,8.98,8.01,200.0,6.115,4,0,1,1,1
1,3250,-0.004281,-0.053294,140.095,-0.5489,11.9078,5954.62,4,94.0,0.0,2144.25,2134.25,66.274,0.0,1,0.3294,8.97,20.48,33.95,64.96,104.05,200.0,200.0,200.0,200.0,200.0,180.0,160.56,139.25,110.64,60.07,39.25,24.99,16.71,8.01,117.94,117.423,120.505,120.07,-0.001363,-0.053294,0.466983,-0.00183,0.039693,0.595462,0.94,0.0,140.0937,140.0961,200.0,8.97,8.01,200.0,5.212,5,0,1,1,1
1,3251,-0.004012,-0.053248,140.022,-0.5012,12.1113,4855.3,5,94.0,0.0,2145.11,2135.11,66.296,0.0,1,0.3292,8.98,20.44,33.73,63.94,101.69,200.0,200.0,200.0,200.0,200.0,184.21,163.82,141.84,115.66,61.06,39.59,25.08,16.72,8.01,117.887,117.453,118.96,118.542,-0.001277,-0.053248,0.46674,-0.001671,0.040371,0.48553,0.94,0.0,140.0209,140.0229,200.0,8.98,8.01,200.0,2.162,5,0,1,1,0
1,3252,-0.003577,-0.053207,139.878,-0.4584,12.2208,4846.07,5,94.0,0.0,2145.96,2135.96,66.318,0.0,1,0.3299,8.98,20.4,33.55,63.03,99.63,200.0,200.0,200.0,200.0,200.0,188.23,166.91,144.08,119.46,62.07,39.9,25.16,16.73,8.0,117.755,117.346,118.826,118.433,-0.001138,-0.053207,0.46626,-0.001528,0.040736,0.484607,0.94,0.0,139.8771,139.8788,200.0,8.98,8.0,200.0,2.158,4,0,1,1,0
1,3253,-0.003194,-0.053177,139.736,-0.4319,12.2479,4836.96,5,94.0,0.0,2146.81,2136.81,66.34,0.0,1,0.3311,8.98,20.36,33.34,62.11,97.6,200.0,200.0,200.0,200.0,200.0,192.65,170.29,146.5,122.9,63.29,40.24,25.25,16.75,8.0,117.646,117.215,118.72,118.302,-0.001017,-0.053177,0.465787,-0.00144,0.040826,0.483696,0.94,0.0,139.7353,139.7367,200.0,8.98,8.0,200.0,2.161,4,0,1,1,0
1,3254,-0.002975,-0.053192,139.594,-0.4319,12.2262,4827.99,5,94.0,0.0,2147.67,2137.67,66.362,0.0,1,0.3324,8.98,20.3,33.11,61.11,95.52,200.0,200.0,200.0,200.0,200.0,197.83,174.24,149.33,126.29,64.85,40.65,25.38,16.77,8.0,117.547,117.075,118.62,118.164,-0.000947,-0.053192,0.465313,-0.00144,0.040754,0.482799,0.94,0.0,139.5934,139.5947,200.0,8.98,8.0,200.0,2.162,4,0,1,1,0
1,3255,-0.002985,-0.053223,139.45,-0.4293,12.3147,4819.15,5,94.0,0.0,2148.52,2138.52,66.384,0.0,1,0.3337,8.99,20.23,32.83,60.01,93.33,200.0,200.0,200.0,200.0,200.0,200.0,179.01,152.73,129.78,66.96,41.15,25.53,16.82,8.0,117.452,116.909,118.534,118.01,-0.00095,-0.053223,0.464833,-0.001431,0.041049,0.481915,0.94,0.0,139.4494,139.4507,200.0,8.99,8.0,200.0,2.183,4,0,1,1,0
1,3256,-0.003524,-0.053233,139.302,-0.4632,12.5473,4810.43,5,94.0,0.0,2149.37,2139.37,66.406,0.0,1,0.3364,8.98,20.11,32.46,58.67,90.84,200.0,200.0,200.0,200.0,200.0,200.0,185.55,157.37,133.86,70.3,41.84,25.76,16.9,8.0,117.393,116.729,118.466,117.827,-0.001122,-0.053233,0.46434,-0.001544,0.041824,0.481043,0.94,0.0,139.3011,139.3028,200.0,8.98,8.0,200.0,2.171,4,0,1,1,0
1,3257,-0.004251,-0.053228,139.153,-0.5476,12.6814,4778.67,5,94.0,0.0,2150.22,2140.22,66.428,0.0,1,0.333,8.97,19.98,32.06,57.28,88.36,130.46,200.0,200.0,200.0,200.0,200.0,193.21,162.75,137.93,75.45,42.63,26.03,16.99,8.01,117.277,116.599,118.334,117.684,-0.001353,-0.053228,0.463843,-0.001825,0.042271,0.477867,0.94,0.0,139.1517,139.1541,200.0,8.97,8.01,200.0,2.142,4,0,1,1,0
1,3258,-0.004861,-0.053207,139.244,-0.6144,12.8296,4835.59,5,94.0,0.0,2151.07,2141.07,66.45,0.0,1,0.33,8.97,19.86,31.68,55.99,86.08,117.2,200.0,200.0,200.0,200.0,200.0,200.0,168.32,141.82,87.13,43.43,26.29,17.08,8.01,117.278,116.636,119.726,119.19,-0.001547,-0.053207,0.464147,-0.002048,0.042765,0.483559,0.94,0.0,139.2424,139.2454,200.0,8.97,8.01,200.0,5.002,4,0,1,1,1
