episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3214,-0.010331,-0.050858,114.519,0.039,7.3815,4885.45,4,94.0,0.0,2024.1,2014.1,65.482,0.0,1,0.3323,8.84,24.06,121.76,76.54,56.77,49.71,46.62,44.23,42.67,41.22,39.87,38.6,36.97,35.26,32.48,27.91,21.94,16.31,8.13,96.1579,96.2078,98.6393,98.7227,-0.003288,-0.050858,0.38173,0.00013,0.024605,0.488545,0.94,0.0,114.5129,114.519,41.22,8.84,8.13,200.0,4.9963,4,0,1,1,0
1,3215,-0.010126,-0.049655,114.762,0.0326,7.5177,4902.83,4,94.0,0.0,2024.8,2014.8,65.504,0.0,1,0.333,8.85,25.13,120.25,75.27,55.74,48.81,45.79,43.44,41.91,40.49,39.16,37.92,36.31,34.64,31.91,27.44,21.63,16.14,8.13,96.3619,96.4103,98.9977,99.0609,-0.003223,-0.049655,0.38254,0.000109,0.025059,0.490283,0.94,0.0,114.7561,114.762,40.49,8.85,8.13,200.0,5.2864,4,0,1,1,1
1,3216,-0.009918,-0.048488,114.94,0.0291,7.5734,4895.6,4,94.0,0.0,2025.5,2015.5,65.526,0.0,1,0.3342,8.87,26.53,118.73,73.99,54.72,47.92,44.95,42.65,41.15,39.75,38.45,37.23,35.66,34.02,31.33,26.97,21.31,15.96,8.12,96.5232,96.5724,98.8577,98.925,-0.003157,-0.048488,0.383133,9.7e-05,0.025245,0.48956,0.94,0.0,114.9343,114.94,39.75,8.87,8.12,200.0,4.6871,4,0,1,1,0
1,3217,-0.009701,-0.047336,115.172,0.0283,7.5766,4934.95,4,94.0,0.0,2026.21,2016.21,65.548,0.0,1,0.3354,8.89,28.56,117.19,72.7,53.68,47.02,44.12,41.86,40.38,39.02,37.74,36.54,35.0,33.39,30.76,26.5,20.98,15.78,8.1,96.703,96.7551,99.6406,99.7247,-0.003088,-0.047336,0.383907,9.4e-05,0.025255,0.493495,0.94,0.0,115.1666,115.172,39.02,8.89,8.1,200.0,5.9072,4,0,1,1,1
1,3218,-0.009473,-0.046133,115.357,0.0288,7.5555,4920.37,4,94.0,0.0,2026.91,2016.91,65.57,0.0,1,0.3364,8.93,30.85,115.64,71.41,52.65,46.13,43.28,41.06,39.62,38.28,37.03,35.86,34.34,32.77,30.18,26.02,20.65,15.59,8.08,96.8706,96.9245,99.3529,99.4331,-0.003015,-0.046133,0.384523,9.6e-05,0.025185,0.492037,0.94,0.0,115.3518,115.357,38.28,8.93,8.08,200.0,4.9909,4,0,1,1,0
1,3219,-0.009237,-0.044964,115.591,0.0302,7.5262,4958.32,4,94.0,0.0,2027.62,2017.62,65.592,0.0,1,0.3373,8.97,33.17,114.07,70.1,51.62,45.23,42.44,40.27,38.85,37.54,36.31,35.17,33.68,32.14,29.61,25.54,20.32,15.39,8.05,97.0524,97.1089,100.109,100.207,-0.00294,-0.044964,0.385303,0.000101,0.025087,0.495832,0.94,0.0,115.5861,115.591,37.54,8.97,8.05,200.0,6.1547,4,0,1,1,1
1,3220,-0.008975,-0.043834,115.774,0.0276,7.7713,4939.06,4,94.0,0.0,2028.32,2018.32,65.614,0.0,1,0.3385,9.02,35.52,112.48,68.78,50.57,44.32,41.59,39.47,38.08,36.8,35.6,34.47,33.02,31.51,29.03,25.06,19.98,15.19,8.01,97.2255,97.2912,99.7238,99.823,-0.002857,-0.043834,0.385913,9.2e-05,0.025904,0.493906,0.94,0.0,115.7693,115.774,36.8,9.02,8.01,200.0,5.0301,4,0,1,1,1
1,3221,-0.008704,-0.042735,115.938,0.0337,8.0328,4945.68,4,94.0,0.0,2029.03,2019.03,65.636,0.0,1,0.3415,9.09,37.9,110.87,67.45,49.53,43.41,40.74,38.67,37.31,36.05,34.88,33.78,32.35,30.87,28.45,24.57,19.63,14.97,7.97,97.3641,97.4252,99.8505,99.9643,-0.00277,-0.042735,0.38646,0.000112,0.026776,0.494568,0.94,0.0,115.9336,115.938,36.05,9.09,7.97,200.0,5.0255,4,0,1,1,1
1,3222,-0.001117,-0.04209,116.101,0.0362,8.1961,4952.27,4,94.0,0.0,2029.74,2019.74,65.658,0.0,1,0.3373,9.16,40.28,109.27,66.13,48.49,42.51,39.9,37.87,36.54,35.31,34.16,33.08,31.69,30.24,27.87,24.09,19.29,14.76,7.92,97.502,97.5574,99.9793,100.099,-0.000356,-0.04209,0.387003,0.000121,0.02732,0.495227,0.94,0.0,116.1009,116.101,35.31,9.16,7.92,200.0,5.0189,4,0,1,1,1
1,3223,0.005937,-0.042304,116.263,0.1115,8.293,4958.72,4,94.0,0.0,2030.45,2020.45,65.68,0.0,1,0.3337,9.24,42.38,107.98,65.03,47.6,41.72,39.15,37.16,35.86,34.64,33.51,32.46,31.09,29.67,27.34,23.63,18.96,14.55,7.87,97.7305,97.5945,100.191,100.149,0.00189,-0.042304,0.387543,0.000372,0.027643,0.495872,0.94,0.0,116.261,116.2631,34.64,9.24,7.87,200.0,5.015,4,0,1,1,1
1,3224,0.011876,-0.043224,116.433,0.1701,8.6422,4941.95,4,94.0,0.0,2031.16,2021.16,65.702,0.0,1,0.3316,9.31,43.83,107.33,64.37,47.0,41.15,38.6,36.62,35.33,34.13,33.01,31.96,30.61,29.2,26.89,23.25,18.68,14.37,7.82,98.0067,97.5967,100.004,99.6497,0.00378,-0.043224,0.38811,0.000567,0.028807,0.494195,0.94,0.0,116.4248,116.4331,34.13,9.31,7.82,200.0,4.0503,4,0,1,1,0
1,3225,0.016616,-0.044757,116.653,0.1817,8.8986,4975.41,4,94.0,0.0,2031.87,2021.87,65.724,0.0,1,0.3312,9.38,44.56,107.37,64.18,46.7,40.81,38.25,36.27,34.97,33.77,32.65,31.61,30.25,28.85,26.55,22.93,18.45,14.22,7.77,98.313,97.6279,100.785,100.211,0.005289,-0.044757,0.388843,0.000606,0.029662,0.497541,0.94,0.0,116.6369,116.6531,33.77,9.38,7.77,200.0,5.0551,4,0,1,1,1
1,3226,0.020253,-0.04681,116.776,0.1439,9.0557,4956.09,4,94.0,0.0,2032.58,2022.58,65.746,0.0,1,0.3319,9.44,44.63,108.05,64.45,46.7,40.7,38.1,36.09,34.78,33.56,32.43,31.38,30.02,28.6,26.3,22.68,18.26,14.1,7.73,98.556,97.6223,100.529,99.6963,0.006447,-0.04681,0.389253,0.00048,0.030186,0.495609,0.94,0.0,116.7521,116.7761,33.56,9.44,7.73,200.0,4.047,4,0,1,1,0
1,3227,0.022669,-0.049278,116.918,0.1101,9.2919,4984.6,4,94.0,0.0,2033.29,2023.29,65.768,0.0,1,0.3336,9.49,44.07,109.47,65.24,47.04,40.84,38.17,36.11,34.77,33.53,32.38,31.3,29.92,28.48,26.15,22.5,18.12,14.0,7.7,98.8522,97.5656,101.219,100.153,0.007216,-0.049278,0.389727,0.000367,0.030973,0.49846,0.94,0.0,116.888,116.9181,33.53,9.49,7.7,200.0,4.9542,4,0,1,1,0
1,3228,0.023455,-0.052013,117.06,-0.0251,9.5154,4993.85,4,94.0,0.0,2034.0,2024.0,65.79,0.0,1,0.3369,9.53,42.82,111.89,66.75,47.9,41.36,38.56,36.41,35.02,33.74,32.54,31.44,30.01,28.53,26.14,22.42,18.05,13.94,7.67,99.1381,97.515,101.55,100.202,0.007466,-0.052013,0.3902,-8.4e-05,0.031718,0.499385,0.94,0.0,117.0278,117.06,33.74,9.53,7.67,200.0,5.0989,4,0,1,1,1
1,3229,0.023248,-0.054998,117.147,-0.2514,9.6304,4980.59,4,94.0,0.0,2034.71,2024.72,65.812,0.0,1,0.3352,9.55,41.29,114.97,68.76,49.16,42.17,39.2,36.93,35.47,34.12,32.88,31.72,30.23,28.7,26.23,22.41,18.01,13.91,7.65,99.3077,97.4987,101.396,99.8293,0.0074,-0.054998,0.39049,-0.000838,0.032101,0.498059,0.94,0.0,117.1153,117.1473,34.12,9.55,7.65,200.0,4.4189,4,0,1,1,0
1,3230,0.022502,-0.058183,117.312,-0.5166,9.6809,5031.3,4,94.0,0.0,2035.43,2025.43,65.834,0.0,1,0.3333,9.57,39.75,118.45,71.13,50.71,43.2,40.02,37.61,36.06,34.64,33.33,32.11,30.56,28.96,26.39,22.45,18.0,13.89,7.63,99.4745,97.5583,102.385,100.881,0.007162,-0.058183,0.39104,-0.001722,0.03227,0.50313,0.94,0.0,117.2823,117.3131,34.64,9.57,7.63,200.0,6.2332,4,0,1,1,1
1,3231,0.022,-0.061478,117.475,-0.6299,9.9191,4995.5,4,94.0,0.0,2036.14,2026.14,65.856,0.0,1,0.3322,9.6,38.46,121.86,73.5,52.29,44.3,40.9,38.33,36.69,35.18,33.8,32.52,30.89,29.22,26.55,22.48,17.97,13.86,7.61,99.5409,97.7634,101.675,100.153,0.007003,-0.061478,0.391583,-0.0021,0.033064,0.49955,0.94,0.0,117.4466,117.4767,35.18,9.6,7.61,200.0,4.5237,4,0,1,1,0
1,3232,0.022215,-0.064823,117.676,-0.6775,10.0985,5031.07,4,94.0,0.0,2036.86,2026.86,65.878,0.0,1,0.3324,9.63,37.49,125.02,75.64,53.72,45.34,41.71,38.99,37.25,35.67,34.22,32.88,31.18,29.44,26.67,22.49,17.91,13.81,7.58,99.6249,97.9768,102.292,100.954,0.007071,-0.064823,0.392253,-0.002258,0.033662,0.503107,0.94,0.0,117.647,117.678,35.67,9.63,7.58,200.0,5.6443,4,0,1,1,1
1,3233,0.022728,-0.068263,117.823,-0.7131,10.197,5021.08,4,94.0,0.0,2037.57,2027.58,65.9,0.0,1,0.3332,9.67,36.67,128.27,77.74,55.13,46.42,42.55,39.66,37.83,36.16,34.64,33.24,31.47,29.66,26.8,22.5,17.84,13.75,7.55,99.7334,98.1347,102.096,100.755,0.007234,-0.068263,0.392743,-0.002377,0.03399,0.502108,0.94,0.0,117.7926,117.8252,36.16,9.67,7.55,200.0,4.9829,4,0,1,1,0
1,3234,0.023053,-0.071804,118.018,-0.7342,10.303,5062.61,4,94.0,0.0,2038.29,2028.29,65.922,0.0,1,0.3346,9.71,35.85,131.96,80.01,56.71,47.66,43.55,40.46,38.52,36.76,35.15,33.68,31.82,29.94,26.96,22.53,17.77,13.7,7.52,99.9382,98.2393,102.908,101.611,0.007338,-0.071804,0.393393,-0.002447,0.034343,0.506261,0.94,0.0,117.9866,118.0203,36.76,9.71,7.52,200.0,6.3415,4,0,1,1,1
1,3235,0.022609,-0.075378,118.164,-0.8129,10.4023,5046.52,4,94.0,0.0,2039.01,2029.01,65.944,0.0,1,0.3366,9.74,34.89,136.64,82.78,58.68,49.23,44.9,41.56,39.47,37.58,35.87,34.31,32.34,30.36,27.24,22.64,17.75,13.67,7.49,100.158,98.2878,102.705,101.177,0.007197,-0.075378,0.39388,-0.00271,0.034674,0.504652,0.94,0.0,118.1338,118.1668,37.58,9.74,7.49,200.0,5.4362,4,0,1,1,1
1,3236,0.021673,-0.079002,118.292,-0.9554,10.4476,5055.67,4,94.0,0.0,2039.73,2029.73,65.966,0.0,1,0.3361,9.76,33.9,142.28,85.92,60.98,51.08,46.53,42.94,40.67,38.63,36.78,35.11,33.01,30.9,27.62,22.81,17.77,13.64,7.47,100.311,98.3424,102.927,101.325,0.006899,-0.079002,0.394307,-0.003185,0.034825,0.505567,0.94,0.0,118.2642,118.2959,38.63,9.76,7.47,200.0,5.5986,4,0,1,1,1
1,3237,0.020487,-0.082652,118.42,-1.1226,10.4628,5063.11,4,94.0,0.0,2040.45,2030.45,65.988,0.0,1,0.3354,9.78,32.93,148.87,89.32,63.52,53.16,48.37,44.58,42.1,39.87,37.87,36.06,33.81,31.56,28.07,23.03,17.81,13.63,7.45,100.438,98.4234,103.094,101.464,0.006521,-0.082652,0.394733,-0.003742,0.034876,0.506311,0.94,0.0,118.3951,118.4253,39.87,9.78,7.45,200.0,5.6966,4,0,1,1,1
1,3238,0.019526,-0.086296,118.556,-1.1976,10.5713,5054.72,4,94.0,0.0,2041.17,2031.17,66.01,0.0,1,0.3351,9.8,32.06,156.09,92.71,66.12,55.3,50.27,46.28,43.66,41.24,39.06,37.1,34.67,32.26,28.56,23.27,17.86,13.61,7.43,100.499,98.5796,102.913,101.304,0.006215,-0.086296,0.395187,-0.003992,0.035238,0.505472,0.94,0.0,118.5334,118.562,41.24,9.8,7.43,200.0,5.1384,4,0,1,1,1
1,3239,0.01909,-0.089903,118.681,-1.2214,10.6529,5063.16,4,94.0,0.0,2041.89,2031.89,66.032,0.0,1,0.3352,9.83,31.33,163.66,95.92,68.61,57.38,52.12,47.95,45.2,42.64,40.28,38.16,35.55,32.97,29.05,23.5,17.91,13.57,7.4,100.549,98.734,103.026,101.529,0.006077,-0.089903,0.395603,-0.004071,0.03551,0.506316,0.94,0.0,118.6594,118.6873,42.64,9.83,7.4,200.0,5.272,4,0,1,1,1
1,3240,0.0189,-0.093496,118.806,-1.2363,10.6939,5072.64,4,94.0,0.0,2042.61,2032.61,66.054,0.0,1,0.3357,9.86,30.68,173.08,99.09,71.11,59.48,54.01,49.65,46.77,44.09,41.6,39.3,36.49,33.73,29.56,23.74,17.96,13.53,7.37,100.632,98.8562,103.186,101.751,0.006016,-0.093496,0.39602,-0.004121,0.035646,0.507264,0.94,0.0,118.7848,118.8124,44.09,9.86,7.37,200.0,5.4488,4,0,1,1,1
1,3241,0.018738,-0.097085,118.933,-1.2644,10.6996,5080.91,4,94.0,0.0,2043.33,2033.33,66.076,0.0,1,0.3363,9.9,30.05,188.4,102.32,73.71,61.69,56.0,51.45,48.45,45.64,43.02,40.59,37.55,34.59,30.14,24.02,18.03,13.5,7.35,100.736,98.9587,103.351,101.924,0.005965,-0.097085,0.396443,-0.004215,0.035665,0.508091,0.94,0.0,118.9121,118.9397,45.64,9.9,7.35,200.0,5.5803,4,0,1,1,1
1,3242,0.018663,-0.100698,118.447,-1.3165,10.6732,4917.18,4,94.0,0.0,2044.05,2034.05,66.098,0.0,1,0.3369,9.93,29.45,200.0,105.58,76.38,63.97,58.07,53.34,50.2,47.26,44.53,41.98,38.72,35.53,30.78,24.33,18.12,13.48,7.32,97.8424,95.8454,100.291,98.4482,0.005941,-0.100698,0.394823,-0.004388,0.035577,0.491718,0.94,0.0,118.4264,118.4543,47.26,9.93,7.32,200.0,5.0514,4,0,1,1,1
1,3243,0.018676,-0.104375,117.459,-1.4623,10.6027,4812.91,4,94.0,0.0,2044.77,2034.77,66.12,0.0,1,0.3379,9.96,28.9,200.0,108.83,79.08,66.31,60.2,55.28,52.02,48.95,46.09,43.43,40.01,36.57,31.48,24.67,18.22,13.47,7.29,92.9884,90.541,98.3254,96.2567,0.005945,-0.104375,0.39153,-0.004874,0.035342,0.481291,0.94,0.0,117.4385,117.4681,48.95,9.96,7.29,200.0,11.0527,4,0,1,1,1
1,3244,0.018684,-0.108237,116.293,-1.6479,10.4969,4739.11,4,94.0,0.0,2045.48,2035.48,66.142,0.0,1,0.3389,10.0,28.36,200.0,112.12,81.84,68.73,62.42,57.32,53.92,50.73,47.74,44.95,41.37,37.72,32.25,25.05,18.34,13.47,7.26,91.8845,89.4107,96.9516,94.6595,0.005947,-0.108237,0.387643,-0.005493,0.03499,0.473911,0.94,0.0,116.2727,116.3047,50.73,10.0,7.26,200.0,10.3159,4,0,1,1,1
1,3245,0.018122,-0.112253,115.1,-1.8775,10.3594,4658.18,4,94.0,0.0,2046.18,2036.18,66.164,0.0,1,0.3399,10.03,27.78,200.0,115.93,84.97,71.49,64.96,59.66,56.12,52.79,49.66,46.74,42.97,39.13,33.22,25.53,18.51,13.49,7.23,91.0563,88.5765,95.5735,92.7715,0.005769,-0.112253,0.383667,-0.006258,0.034531,0.465818,0.94,0.0,115.0811,115.1153,52.79,10.03,7.23,200.0,8.7122,4,0,1,1,1
1,3246,0.01665,-0.116411,113.879,-2.1788,10.2171,4582.12,4,94.0,0.0,2046.87,2036.88,66.186,0.0,1,0.3407,10.05,27.13,63.19,120.76,88.67,74.79,68.02,62.5,58.8,55.3,52.01,48.93,44.95,40.87,34.48,26.17,18.75,13.56,7.2,90.0349,87.3854,94.302,90.9594,0.0053,-0.116411,0.379597,-0.007263,0.034057,0.458212,0.94,0.0,113.8632,113.8998,55.3,10.05,7.2,200.0,7.8411,4,0,1,1,1
1,3247,0.013756,-0.120586,113.549,-2.3817,10.0912,4912.12,4,94.0,0.0,2047.56,2037.56,66.208,0.0,1,0.3411,10.05,26.36,55.33,127.31,93.27,78.94,71.89,66.12,62.22,58.53,55.04,51.76,47.52,43.15,36.24,27.06,19.12,13.68,7.19,96.5275,94.0741,99.9805,98.4498,0.004379,-0.120586,0.378497,-0.007939,0.033637,0.491212,0.94,0.0,113.5383,113.574,58.53,10.05,7.19,200.0,7.8287,4,0,1,1,1
1,3248,0.009702,-0.12458,113.669,-2.6746,9.9671,4898.73,4,94.0,0.0,2048.25,2038.25,66.23,0.0,1,0.3409,10.02,25.52,49.75,135.92,98.7,83.9,76.56,70.5,66.39,62.48,58.77,55.27,50.71,46.0,38.5,28.25,19.61,13.86,7.18,96.7138,94.102,99.9253,98.0332,0.003088,-0.12458,0.378897,-0.008915,0.033224,0.489873,0.94,0.0,113.6636,113.7005,62.48,10.02,7.18,200.0,7.1427,4,0,1,1,1
1,3249,0.006485,-0.128424,113.795,-2.8943,9.818,4886.37,4,94.0,0.0,2048.94,2038.94,66.252,0.0,1,0.3396,10.0,24.8,46.0,145.15,103.81,88.61,81.02,74.71,70.42,66.32,62.41,58.71,53.87,48.83,40.77,29.48,20.11,14.04,7.17,96.6818,94.3325,99.6174,97.8275,0.002064,-0.128424,0.379317,-0.009648,0.032727,0.488637,0.94,0.0,113.7926,113.8318,66.32,10.0,7.17,200.0,6.4306,4,0,1,1,1
1,3250,0.004811,-0.132081,113.919,-2.8937,9.7254,4880.01,4,94.0,0.0,2049.63,2039.63,66.274,0.0,1,0.3401,9.99,24.24,43.47,154.07,108.1,92.61,84.82,78.33,73.9,69.64,65.58,61.71,56.64,51.33,42.79,30.63,20.55,14.2,7.15,96.6011,94.6194,99.3417,97.8378,0.001531,-0.132081,0.37973,-0.009646,0.032418,0.488001,0.94,0.0,113.9177,113.9557,69.64,9.99,7.15,200.0,5.959,4,0,1,1,1
1,3251,0.004711,-0.135516,114.047,-2.6964,9.6808,4877.39,4,94.0,0.0,2050.32,2040.32,66.296,0.0,1,0.3412,9.98,23.82,41.71,162.99,111.67,95.81,87.89,81.26,76.72,72.35,68.17,64.18,58.92,53.41,44.49,31.65,20.92,14.32,7.13,96.5301,94.9056,99.1388,97.93,0.0015,-0.135516,0.380157,-0.008988,0.032269,0.487739,0.94,0.0,114.0457,114.0789,72.35,9.98,7.13,200.0,5.6331,4,0,1,1,1
1,3252,0.005624,-0.138739,114.162,-2.4446,9.5823,4900.8,4,94.0,0.0,2051.01,2041.01,66.318,0.0,1,0.3419,9.98,23.48,40.37,174.35,114.89,98.51,90.47,83.74,79.12,74.66,70.38,66.29,60.9,55.22,45.98,32.59,21.26,14.43,7.11,96.5403,95.099,99.4535,98.5561,0.00179,-0.138739,0.38054,-0.008149,0.031941,0.49008,0.94,0.0,114.1602,114.1882,74.66,9.98,7.11,200.0,6.3703,4,0,1,1,1
1,3253,0.006504,-0.141847,114.296,-2.2203,9.4892,4897.13,4,94.0,0.0,2051.7,2041.71,66.34,0.0,1,0.3418,9.97,23.13,39.1,196.28,118.43,101.27,93.14,86.31,81.6,77.06,72.7,68.51,62.97,57.12,47.57,33.63,21.64,14.55,7.1,96.6673,95.1969,99.4456,98.4232,0.00207,-0.141847,0.380987,-0.007401,0.031631,0.489713,0.94,0.0,114.2936,114.3176,77.06,9.97,7.1,200.0,6.0046,4,0,1,1,1
1,3254,0.007264,-0.144811,114.427,-1.9935,9.4462,4896.91,4,94.0,0.0,2052.4,2042.4,66.362,0.0,1,0.3413,9.95,22.77,37.87,200.0,122.42,104.17,95.94,89.01,84.23,79.6,75.15,70.87,65.18,59.17,49.29,34.76,22.08,14.71,7.1,96.7961,95.2947,99.4753,98.3791,0.002312,-0.144811,0.381423,-0.006645,0.031487,0.489691,0.94,0.0,114.424,114.4444,79.6,9.95,7.1,200.0,5.7636,4,0,1,1,1
1,3255,0.007873,-0.147648,114.558,-1.8015,9.4087,4898.25,4,94.0,0.0,2053.09,2043.09,66.384,0.0,1,0.3406,9.92,22.39,36.67,200.0,126.96,107.28,98.89,91.86,87.01,82.3,77.75,73.38,67.55,61.36,51.15,36.01,22.58,14.89,7.11,96.9266,95.381,99.5365,98.3682,0.002506,-0.147648,0.38186,-0.006005,0.031362,0.489825,0.94,0.0,114.5544,114.5722,82.3,9.92,7.11,200.0,5.5971,4,0,1,1,1
1,3256,0.009331,-0.150475,114.701,-1.7305,9.2,4900.14,4,94.0,0.0,2053.78,2043.79,66.406,0.0,1,0.339,9.9,22.07,35.69,200.0,131.16,110.1,101.4,94.29,89.38,84.61,79.99,75.54,69.61,63.28,52.79,37.13,23.05,15.07,7.11,96.9008,95.5764,99.4796,98.5004,0.00297,-0.150475,0.382337,-0.005768,0.030667,0.490014,0.94,0.0,114.696,114.7141,84.61,9.9,7.11,200.0,5.5028,4,0,1,1,1
1,3257,0.008628,-0.153304,114.842,-1.517,9.0538,4903.64,4,94.0,0.0,2054.48,2044.48,66.428,0.0,1,0.3387,9.87,21.8,34.91,200.0,134.92,112.56,103.45,96.29,91.33,86.51,81.85,77.34,71.32,64.89,54.18,38.11,23.48,15.22,7.12,96.9335,95.793,99.5211,98.5984,0.002746,-0.153304,0.382807,-0.005057,0.030179,0.490364,0.94,0.0,114.8377,114.852,86.51,9.87,7.12,200.0,5.393,4,0,1,1,1
1,3258,0.003708,-0.155469,114.981,-1.2773,8.9697,4908.45,4,94.0,0.0,2055.18,2045.19,66.45,0.0,1,0.3411,9.84,21.53,34.14,200.0,139.0,115.21,105.59,98.31,93.31,88.45,83.73,79.17,73.07,66.53,55.62,39.12,23.95,15.4,7.14,97.0773,95.9219,99.6525,98.6584,0.00118,-0.155469,0.38327,-0.004258,0.029899,0.490845,0.94,0.0,114.9802,114.9881,88.45,9.84,7.14,200.0,5.3117,4,0,1,1,1
1,3259,-0.001674,-0.156827,115.094,-1.1513,8.8427,4960.32,4,94.0,0.0,2055.89,2045.89,66.472,0.0,1,0.343,9.8,21.22,33.31,200.0,143.99,118.43,108.21,100.62,95.58,90.67,85.9,81.28,75.09,68.44,57.29,40.31,24.53,15.62,7.17,97.2802,96.0024,100.506,99.7684,-0.000533,-0.156827,0.383647,-0.003838,0.029476,0.496032,0.94,0.0,115.0938,115.0998,90.67,9.8,7.17,200.0,6.9918,4,0,1,1,1
1,3260,-0.008231,-0.157525,115.244,-1.2666,8.6264,4961.68,4,94.0,0.0,2056.59,2046.59,66.494,0.0,1,0.3436,9.74,20.84,32.32,200.0,151.14,122.94,111.88,103.72,98.56,93.58,88.74,84.04,77.74,70.94,59.48,41.86,25.29,15.91,7.21,97.5538,95.9812,100.816,99.7084,-0.00262,-0.157525,0.384147,-0.004222,0.028755,0.496168,0.94,0.0,115.2401,115.251,93.58,9.74,7.21,200.0,6.9894,4,0,1,1,1
1,3261,-0.015049,-0.157566,115.409,-1.41,8.5229,4946.76,4,94.0,0.0,2057.3,2047.3,66.516,0.0,1,0.3431,9.68,20.44,31.34,66.13,161.46,128.18,116.1,107.27,101.75,96.69,91.78,87.01,80.58,73.62,61.85,43.56,26.17,16.24,7.26,97.6994,96.1403,100.579,99.3025,-0.00479,-0.157566,0.384697,-0.0047,0.02841,0.494676,0.94,0.0,115.3959,115.4176,96.69,9.68,7.26,200.0,6.0418,4,0,1,1,1
1,3262,-0.021096,-0.156952,115.566,-1.4981,8.4848,4943.9,4,94.0,0.0,2058.0,2048.0,66.538,0.0,1,0.3422,9.62,20.1,30.51,58.92,178.62,133.2,120.1,110.61,104.7,99.4,94.43,89.6,83.08,76.0,63.97,45.11,27.0,16.55,7.31,97.7257,96.3965,100.429,99.3264,-0.006715,-0.156952,0.38522,-0.004994,0.028283,0.49439,0.94,0.0,115.5403,115.5757,99.4,9.62,7.31,200.0,5.6332,4,0,1,1,1
1,3263,-0.025773,-0.155735,115.725,-1.4928,8.4867,4943.66,4,94.0,0.0,2058.71,2048.71,66.56,0.0,1,0.3411,9.56,19.82,29.88,55.41,195.62,137.21,123.25,113.19,106.97,101.4,96.35,91.47,84.89,77.74,65.54,46.3,27.68,16.82,7.36,97.6945,96.7081,100.274,99.4677,-0.008204,-0.155735,0.38575,-0.004976,0.028289,0.494366,0.94,0.0,115.6866,115.7346,101.4,9.56,7.36,200.0,5.3391,4,0,1,1,1
1,3264,-0.028881,-0.153988,115.886,-1.385,8.5156,4945.17,4,94.0,0.0,2059.42,2049.42,66.582,0.0,1,0.3401,9.52,19.63,29.47,53.65,200.0,139.71,125.17,114.73,108.29,102.55,97.38,92.5,85.9,78.72,66.46,47.04,28.15,17.03,7.4,97.6518,97.0308,100.143,99.6573,-0.009193,-0.153988,0.386287,-0.004617,0.028385,0.494517,0.94,0.0,115.8377,115.8943,102.55,9.52,7.4,200.0,5.1177,4,0,1,1,1
1,3265,-0.030554,-0.15178,116.048,-1.1977,8.558,4948.78,4,94.0,0.0,2060.12,2050.13,66.604,0.0,1,0.3392,9.49,19.51,29.24,53.01,200.0,140.65,125.82,115.2,108.67,102.84,97.61,92.74,86.16,79.0,66.75,47.36,28.42,17.16,7.43,97.6336,97.3274,100.072,99.871,-0.009726,-0.15178,0.386827,-0.003992,0.028527,0.494878,0.94,0.0,115.9938,116.0542,102.84,9.49,7.43,200.0,4.982,4,0,1,1,0
1,3266,-0.031025,-0.149235,116.28,-0.9951,8.4424,4982.0,4,94.0,0.0,2060.83,2050.84,66.626,0.0,1,0.338,9.46,19.44,29.16,53.23,200.0,140.18,125.34,114.74,108.21,102.39,97.17,92.32,85.78,78.67,66.53,47.31,28.51,17.24,7.45,97.6762,97.6158,100.609,100.669,-0.009876,-0.149235,0.3876,-0.003317,0.028141,0.4982,0.94,0.0,116.224,116.2843,102.39,9.46,7.45,200.0,5.986,4,0,1,1,1
1,3267,-0.030609,-0.146463,116.463,-0.7628,8.3427,4963.94,4,94.0,0.0,2061.55,2051.55,66.648,0.0,1,0.337,9.44,19.41,29.2,54.15,200.0,138.67,124.04,113.58,107.13,101.38,96.23,91.43,84.95,77.92,65.93,46.99,28.48,17.27,7.47,97.7584,97.8877,100.187,100.363,-0.009743,-0.146463,0.38821,-0.002543,0.027809,0.496394,0.94,0.0,116.4084,116.4655,101.38,9.44,7.47,200.0,4.9039,4,0,1,1,0
1,3268,-0.029754,-0.143518,116.697,-0.5404,8.2795,4999.2,4,94.0,0.0,2062.26,2052.26,66.67,0.0,1,0.3393,9.43,19.41,29.29,55.57,199.66,136.68,122.35,112.09,105.76,100.12,95.05,90.31,83.9,76.96,65.15,46.56,28.38,17.29,7.49,97.9008,98.1117,100.864,101.102,-0.009471,-0.143518,0.38899,-0.001801,0.027598,0.49992,0.94,0.0,116.6453,116.6983,100.12,9.43,7.49,200.0,5.9535,4,0,1,1,1
