episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2715,0.026159,-0.139641,79.1998,0.1902,1.4296,4209.99,3,94.0,0.0,1510.03,1500.03,55.366,0.0,1,0.3424,10.77,45.92,36.7,30.76,27.48,25.94,25.15,24.47,24.0,23.54,23.08,22.63,22.02,21.34,20.14,17.96,14.99,11.97,6.88,67.1958,65.3145,67.7023,65.9635,0.008327,-0.139641,0.263999,0.000634,0.004765,0.420999,0.94,0.0,79.1727,79.2,23.54,10.77,6.88,200.0,1.1555,2,0,1,1,0
1,2716,0.026099,-0.141394,79.0233,0.21,1.4393,4201.02,3,94.0,0.0,1510.47,1500.47,55.386,0.0,1,0.3424,10.79,45.83,36.61,30.67,27.41,25.87,25.08,24.41,23.94,23.48,23.02,22.58,21.97,21.29,20.09,17.92,14.95,11.94,6.87,67.0626,65.1892,67.5581,65.8226,0.008307,-0.141394,0.263411,0.0007,0.004798,0.420102,0.94,0.0,78.9964,79.0236,23.48,10.79,6.87,200.0,1.1289,2,0,1,1,0
1,2717,0.026012,-0.14312,78.852,0.2297,1.4569,4192.33,3,94.0,0.0,1510.9,1500.9,55.406,0.0,1,0.3425,10.81,45.74,36.51,30.59,27.34,25.81,25.02,24.35,23.88,23.42,22.96,22.52,21.91,21.24,20.04,17.87,14.92,11.92,6.86,66.9481,65.0747,67.424,65.6804,0.00828,-0.14312,0.26284,0.000766,0.004856,0.419233,0.94,0.0,78.8253,78.8523,23.42,10.81,6.86,200.0,1.0816,2,0,1,1,0
1,2718,0.025852,-0.144811,78.6843,0.2457,1.4741,4183.6,3,94.0,0.0,1511.33,1501.33,55.426,0.0,1,0.3427,10.83,45.66,36.43,30.51,27.27,25.74,24.96,24.29,23.82,23.36,22.91,22.47,21.86,21.19,19.99,17.83,14.89,11.89,6.84,66.822,64.9356,67.2923,65.5348,0.008229,-0.144811,0.262281,0.000819,0.004914,0.41836,0.94,0.0,78.658,78.6847,23.36,10.83,6.84,200.0,1.0695,2,0,1,1,0
1,2719,0.025642,-0.146477,78.5221,0.2534,1.4844,4175.44,3,94.0,0.0,1511.76,1501.76,55.446,0.0,1,0.343,10.85,45.58,36.34,30.44,27.2,25.68,24.9,24.23,23.76,23.31,22.86,22.41,21.81,21.14,19.95,17.8,14.86,11.87,6.83,66.7055,64.8163,67.1651,65.402,0.008162,-0.146477,0.26174,0.000845,0.004948,0.417544,0.94,0.0,78.4963,78.5225,23.31,10.85,6.83,200.0,1.0453,2,0,1,1,0
1,2720,0.025587,-0.148127,78.3635,0.2581,1.49,4167.24,3,94.0,0.0,1512.19,1502.19,55.466,0.0,1,0.3429,10.87,45.5,36.26,30.36,27.13,25.62,24.84,24.17,23.71,23.25,22.8,22.36,21.76,21.09,19.9,17.76,14.83,11.85,6.82,66.58,64.6925,67.0348,65.2719,0.008145,-0.148127,0.261212,0.00086,0.004967,0.416724,0.94,0.0,78.3378,78.3639,23.25,10.87,6.82,200.0,1.0342,2,0,1,1,0
1,2721,0.025567,-0.149762,78.2078,0.262,1.4921,4159.24,3,94.0,0.0,1512.62,1502.62,55.486,0.0,1,0.3429,10.89,45.43,36.17,30.28,27.07,25.56,24.78,24.12,23.65,23.2,22.75,22.31,21.71,21.05,19.86,17.72,14.8,11.82,6.8,66.4556,64.5731,66.9054,65.1467,0.008138,-0.149762,0.260693,0.000873,0.004974,0.415924,0.94,0.0,78.1822,78.2082,23.2,10.89,6.8,200.0,1.0234,2,0,1,1,0
1,2722,0.025536,-0.151395,78.0571,0.2694,1.4916,4151.74,3,94.0,0.0,1513.05,1503.05,55.506,0.0,1,0.3428,10.91,45.35,36.09,30.21,27.0,25.49,24.72,24.06,23.59,23.14,22.69,22.26,21.66,21.0,19.81,17.68,14.77,11.8,6.79,66.3462,64.4659,66.7873,65.0266,0.008128,-0.151395,0.26019,0.000898,0.004972,0.415174,0.94,0.0,78.0317,78.0576,23.14,10.91,6.79,200.0,1.0018,2,0,1,1,0
1,2723,0.025487,-0.153006,77.9091,0.283,1.499,4144.72,3,94.0,0.0,1513.47,1503.47,55.526,0.0,1,0.3427,10.93,45.28,36.01,30.13,26.93,25.43,24.66,24.0,23.54,23.08,22.64,22.2,21.61,20.95,19.77,17.64,14.74,11.78,6.78,66.2283,64.352,66.6751,64.9164,0.008113,-0.153006,0.259697,0.000943,0.004997,0.414472,0.94,0.0,77.8838,77.9096,23.08,10.93,6.78,200.0,1.0112,2,0,1,1,0
1,2724,0.02546,-0.1546,77.7645,0.2988,1.5105,4137.2,3,94.0,0.0,1513.9,1503.9,55.546,0.0,1,0.3427,10.95,45.2,35.92,30.05,26.86,25.36,24.59,23.94,23.48,23.03,22.58,22.15,21.55,20.9,19.72,17.6,14.7,11.75,6.76,66.1117,64.2458,66.5509,64.801,0.008104,-0.1546,0.259215,0.000996,0.005035,0.41372,0.94,0.0,77.7393,77.7651,23.03,10.95,6.76,200.0,0.9944,2,0,1,1,0
1,2725,0.025426,-0.156167,77.6227,0.3146,1.5191,4129.84,3,94.0,0.0,1514.32,1504.32,55.566,0.0,1,0.3427,10.97,45.13,35.84,29.97,26.79,25.3,24.53,23.88,23.42,22.97,22.53,22.09,21.5,20.84,19.67,17.56,14.67,11.73,6.75,66.0021,64.1383,66.4349,64.683,0.008093,-0.156167,0.258742,0.001049,0.005064,0.412984,0.94,0.0,77.5976,77.6233,22.97,10.97,6.75,200.0,0.9775,2,0,1,1,0
1,2726,0.025335,-0.157719,77.4834,0.3308,1.5398,4122.59,3,94.0,0.0,1514.75,1504.75,55.586,0.0,1,0.3428,10.99,45.06,35.76,29.9,26.72,25.23,24.47,23.82,23.36,22.91,22.47,22.04,21.45,20.8,19.63,17.52,14.64,11.7,6.74,65.9058,64.0303,66.3279,64.5599,0.008064,-0.157719,0.258278,0.001103,0.005133,0.412259,0.94,0.0,77.4585,77.4841,22.91,10.99,6.74,200.0,0.9517,2,0,1,1,0
1,2727,0.025177,-0.159246,77.3451,0.3407,1.553,4115.19,3,94.0,0.0,1515.17,1505.17,55.606,0.0,1,0.3431,11.01,45.0,35.68,29.82,26.66,25.17,24.41,23.76,23.3,22.86,22.42,21.99,21.4,20.75,19.58,17.48,14.61,11.68,6.73,65.7951,63.9065,66.2165,64.4362,0.008014,-0.159246,0.257817,0.001136,0.005177,0.411519,0.94,0.0,77.3206,77.3459,22.86,11.01,6.73,200.0,0.9511,2,0,1,1,0
1,2728,0.02501,-0.160734,77.2094,0.3447,1.5606,4108.19,3,94.0,0.0,1515.59,1505.59,55.626,0.0,1,0.3433,11.03,44.94,35.61,29.76,26.59,25.11,24.35,23.7,23.25,22.8,22.37,21.94,21.35,20.7,19.54,17.45,14.58,11.66,6.72,65.6923,63.8002,66.1074,64.3229,0.007961,-0.160734,0.257365,0.001149,0.005202,0.410819,0.94,0.0,77.1853,77.2102,22.8,11.03,6.72,200.0,0.9378,2,0,1,1,0
1,2729,0.025014,-0.162234,77.0767,0.3467,1.5641,4101.38,3,94.0,0.0,1516.01,1506.01,55.646,0.0,1,0.3432,11.05,44.88,35.54,29.69,26.53,25.05,24.29,23.65,23.19,22.75,22.31,21.89,21.3,20.65,19.5,17.41,14.55,11.64,6.7,65.5891,63.6984,65.9993,64.2147,0.007962,-0.162234,0.256922,0.001156,0.005214,0.410138,0.94,0.0,77.0526,77.0775,22.75,11.05,6.7,200.0,0.9265,2,0,1,1,0
1,2730,0.025012,-0.163717,76.9469,0.3486,1.5648,4094.73,3,94.0,0.0,1516.43,1506.43,55.666,0.0,1,0.3431,11.07,44.83,35.47,29.62,26.46,24.99,24.23,23.59,23.14,22.7,22.26,21.84,21.25,20.61,19.45,17.37,14.52,11.62,6.69,65.487,63.6005,65.8924,64.11,0.007962,-0.163717,0.25649,0.001162,0.005216,0.409473,0.94,0.0,76.9228,76.9477,22.7,11.07,6.69,200.0,0.9149,2,0,1,1,0
1,2731,0.024998,-0.165202,76.8197,0.3543,1.5636,4088.25,3,94.0,0.0,1516.85,1506.85,55.686,0.0,1,0.343,11.09,44.77,35.4,29.55,26.4,24.93,24.18,23.53,23.08,22.64,22.21,21.78,21.2,20.56,19.41,17.33,14.49,11.59,6.68,65.3891,63.5025,65.791,64.0052,0.007957,-0.165202,0.256066,0.001181,0.005212,0.408825,0.94,0.0,76.7957,76.8205,22.64,11.09,6.68,200.0,0.9046,2,0,1,1,0
1,2732,0.024975,-0.16667,76.6925,0.3685,1.5745,4081.93,3,94.0,0.0,1517.27,1507.27,55.706,0.0,1,0.343,11.11,44.72,35.33,29.48,26.33,24.87,24.12,23.48,23.03,22.59,22.16,21.73,21.15,20.51,19.37,17.3,14.46,11.57,6.67,65.2796,63.3973,65.6882,63.9077,0.00795,-0.16667,0.255642,0.001228,0.005248,0.408193,0.94,0.0,76.6686,76.6934,22.59,11.11,6.67,200.0,0.919,2,0,1,1,0
1,2733,0.024963,-0.168122,76.5682,0.3814,1.5841,4075.52,3,94.0,0.0,1517.69,1507.69,55.726,0.0,1,0.343,11.13,44.67,35.26,29.41,26.27,24.81,24.06,23.42,22.97,22.53,22.1,21.68,21.1,20.46,19.32,17.26,14.43,11.55,6.66,65.1822,63.3061,65.584,63.8081,0.007946,-0.168122,0.255227,0.001271,0.00528,0.407552,0.94,0.0,76.5443,76.5691,22.53,11.13,6.66,200.0,0.9038,2,0,1,1,0
1,2734,0.024929,-0.169559,76.4466,0.396,1.5952,4069.23,3,94.0,0.0,1518.11,1508.11,55.746,0.0,1,0.343,11.15,44.62,35.19,29.34,26.2,24.74,24.0,23.36,22.91,22.47,22.05,21.62,21.05,20.41,19.27,17.22,14.4,11.52,6.64,65.0932,63.2169,65.4877,63.7043,0.007935,-0.169559,0.254822,0.00132,0.005317,0.406923,0.94,0.0,76.4228,76.4476,22.47,11.15,6.64,200.0,0.8819,2,0,1,1,0
1,2735,0.024828,-0.170966,76.3255,0.4074,1.6124,4062.7,3,94.0,0.0,1518.53,1508.53,55.766,0.0,1,0.3432,11.17,44.57,35.13,29.27,26.14,24.68,23.94,23.3,22.86,22.42,21.99,21.57,21.0,20.36,19.23,17.18,14.37,11.5,6.63,65.0002,63.1065,65.3921,63.5931,0.007903,-0.170966,0.254418,0.001358,0.005375,0.40627,0.94,0.0,76.302,76.3266,22.42,11.17,6.63,200.0,0.8785,2,0,1,1,0
1,2736,0.024668,-0.172368,76.2069,0.4145,1.623,4056.61,3,94.0,0.0,1518.94,1508.94,55.786,0.0,1,0.3434,11.18,44.53,35.07,29.21,26.08,24.63,23.88,23.25,22.8,22.37,21.94,21.52,20.95,20.32,19.19,17.14,14.34,11.48,6.62,64.9148,63.0111,65.3013,63.49,0.007852,-0.172368,0.254023,0.001382,0.00541,0.405661,0.94,0.0,76.1837,76.208,22.37,11.18,6.62,200.0,0.8654,2,0,1,1,0
1,2737,0.024556,-0.173749,76.0891,0.4167,1.6285,4050.34,3,94.0,0.0,1519.36,1509.36,55.806,0.0,1,0.3435,11.2,44.5,35.02,29.15,26.02,24.57,23.83,23.2,22.75,22.32,21.89,21.48,20.91,20.27,19.15,17.11,14.32,11.46,6.61,64.8178,62.9098,65.2033,63.3888,0.007816,-0.173749,0.25363,0.001389,0.005428,0.405034,0.94,0.0,76.0662,76.0902,22.32,11.2,6.61,200.0,0.8645,2,0,1,1,0
1,2738,0.024579,-0.175123,75.9738,0.4177,1.6306,4044.45,3,94.0,0.0,1519.77,1509.77,55.826,0.0,1,0.3434,11.22,44.47,34.96,29.09,25.97,24.52,23.77,23.14,22.7,22.27,21.84,21.43,20.86,20.23,19.1,17.07,14.29,11.44,6.6,64.7295,62.8229,65.1099,63.295,0.007824,-0.175123,0.253246,0.001392,0.005435,0.404445,0.94,0.0,75.9509,75.9749,22.27,11.22,6.6,200.0,0.8525,2,0,1,1,0
1,2739,0.024595,-0.176484,75.8591,0.4188,1.6302,4038.37,3,94.0,0.0,1520.19,1510.19,55.846,0.0,1,0.3434,11.24,44.44,34.91,29.04,25.91,24.46,23.72,23.09,22.65,22.22,21.79,21.38,20.81,20.18,19.06,17.04,14.26,11.42,6.59,64.6314,62.7276,65.0124,63.1989,0.007829,-0.176484,0.252864,0.001396,0.005434,0.403837,0.94,0.0,75.8362,75.8603,22.22,11.24,6.59,200.0,0.8523,2,0,1,1,0
1,2740,0.024597,-0.177848,75.7465,0.4239,1.6286,4032.67,3,94.0,0.0,1520.6,1510.6,55.866,0.0,1,0.3433,11.26,44.41,34.86,28.98,25.85,24.41,23.67,23.04,22.6,22.17,21.74,21.33,20.76,20.14,19.02,17.0,14.23,11.4,6.58,64.5464,62.6418,64.923,63.107,0.00783,-0.177848,0.252488,0.001413,0.005429,0.403267,0.94,0.0,75.7236,75.7477,22.17,11.26,6.58,200.0,0.8418,2,0,1,1,0
1,2741,0.024598,-0.179199,75.634,0.438,1.6401,4027.02,3,94.0,0.0,1521.01,1511.01,55.886,0.0,1,0.3432,11.28,44.38,34.81,28.92,25.8,24.35,23.61,22.98,22.54,22.11,21.69,21.28,20.71,20.09,18.97,16.96,14.2,11.38,6.57,64.4494,62.5491,64.8305,63.0208,0.00783,-0.179199,0.252113,0.00146,0.005467,0.402702,0.94,0.0,75.6111,75.6353,22.11,11.28,6.57,200.0,0.8528,2,0,1,1,0
1,2742,0.024598,-0.180538,75.5244,0.4491,1.648,4021.37,3,94.0,0.0,1521.42,1511.42,55.906,0.0,1,0.3432,11.3,44.36,34.76,28.86,25.74,24.3,23.56,22.93,22.49,22.06,21.64,21.23,20.67,20.04,18.93,16.92,14.17,11.35,6.56,64.3654,62.4688,64.7396,62.9322,0.00783,-0.180538,0.251748,0.001497,0.005493,0.402137,0.94,0.0,75.5016,75.5257,22.06,11.3,6.56,200.0,0.8376,2,0,1,1,0
1,2743,0.024571,-0.181856,75.4149,0.4624,1.659,4015.5,3,94.0,0.0,1521.83,1511.83,55.926,0.0,1,0.3433,11.32,44.34,34.71,28.81,25.68,24.24,23.5,22.88,22.44,22.01,21.59,21.18,20.62,20.0,18.89,16.88,14.14,11.33,6.54,64.2789,62.376,64.6522,62.8332,0.007821,-0.181856,0.251383,0.001541,0.00553,0.40155,0.94,0.0,75.3921,75.4163,22.01,11.32,6.54,200.0,0.8305,2,0,1,1,0
1,2744,0.024475,-0.183174,75.308,0.4714,1.6736,4009.99,3,94.0,0.0,1522.24,1512.24,55.946,0.0,1,0.3434,11.34,44.32,34.66,28.76,25.63,24.19,23.45,22.83,22.39,21.96,21.54,21.13,20.57,19.95,18.84,16.85,14.11,11.31,6.53,64.2054,62.289,64.5716,62.7389,0.007791,-0.183174,0.251027,0.001571,0.005579,0.400999,0.94,0.0,75.2854,75.3095,21.96,11.34,6.53,200.0,0.8161,2,0,1,1,0
1,2745,0.024325,-0.184458,75.2017,0.477,1.6819,4004.31,3,94.0,0.0,1522.65,1512.65,55.966,0.0,1,0.3437,11.36,44.31,34.63,28.71,25.58,24.14,23.41,22.78,22.34,21.92,21.5,21.09,20.53,19.91,18.8,16.81,14.09,11.29,6.52,64.1211,62.1942,64.4868,62.6432,0.007743,-0.184458,0.250672,0.00159,0.005606,0.400431,0.94,0.0,75.1795,75.2032,21.92,11.36,6.52,200.0,0.8147,2,0,1,1,0
1,2746,0.024246,-0.185742,75.098,0.4788,1.6865,3999.01,3,94.0,0.0,1523.06,1513.06,55.986,0.0,1,0.3438,11.38,44.31,34.59,28.66,25.54,24.09,23.36,22.73,22.3,21.87,21.45,21.04,20.48,19.87,18.76,16.78,14.06,11.27,6.51,64.0448,62.115,64.4048,62.5564,0.007718,-0.185742,0.250327,0.001596,0.005622,0.399901,0.94,0.0,75.0759,75.0995,21.87,11.38,6.51,200.0,0.8014,2,0,1,1,0
1,2747,0.024295,-0.187009,74.9949,0.4793,1.6875,3993.54,3,94.0,0.0,1523.47,1513.47,56.006,0.0,1,0.3437,11.39,44.3,34.56,28.62,25.49,24.05,23.31,22.69,22.25,21.83,21.41,21.0,20.44,19.82,18.72,16.74,14.03,11.25,6.5,63.9578,62.0284,64.3177,62.4703,0.007733,-0.187009,0.249983,0.001598,0.005625,0.399354,0.94,0.0,74.9728,74.9964,21.83,11.39,6.5,200.0,0.8018,2,0,1,1,0
1,2748,0.024338,-0.188272,74.8942,0.48,1.6865,3988.42,3,94.0,0.0,1523.88,1513.88,56.026,0.0,1,0.3436,11.41,44.3,34.53,28.58,25.45,24.0,23.27,22.64,22.21,21.78,21.36,20.96,20.4,19.78,18.68,16.71,14.0,11.23,6.49,63.8808,61.9547,64.2352,62.3897,0.007747,-0.188272,0.249647,0.0016,0.005622,0.398842,0.94,0.0,74.872,74.8957,21.78,11.41,6.49,200.0,0.7894,2,0,1,1,0
1,2749,0.024368,-0.189541,74.7937,0.4848,1.6851,3983.17,3,94.0,0.0,1524.29,1514.29,56.046,0.0,1,0.3435,11.43,44.31,34.5,28.54,25.4,23.96,23.22,22.6,22.16,21.74,21.32,20.91,20.36,19.74,18.64,16.67,13.98,11.21,6.48,63.7972,61.8689,64.1531,62.3043,0.007757,-0.189541,0.249312,0.001616,0.005617,0.398317,0.94,0.0,74.7715,74.7953,21.74,11.43,6.48,200.0,0.7913,2,0,1,1,0
1,2750,0.024391,-0.190793,74.6953,0.4977,1.6948,3978.4,3,94.0,0.0,1524.69,1514.69,56.066,0.0,1,0.3435,11.45,44.31,34.47,28.5,25.36,23.91,23.18,22.55,22.12,21.69,21.28,20.87,20.31,19.7,18.6,16.64,13.95,11.19,6.47,63.7217,61.7976,64.0753,62.2311,0.007764,-0.190793,0.248984,0.001659,0.005649,0.39784,0.94,0.0,74.6731,74.697,21.69,11.45,6.47,200.0,0.7871,2,0,1,1,0
1,2751,0.024413,-0.192046,74.5977,0.5077,1.7016,3973.17,3,94.0,0.0,1525.1,1515.1,56.086,0.0,1,0.3435,11.47,44.32,34.44,28.45,25.31,23.87,23.13,22.51,22.07,21.65,21.23,20.83,20.27,19.66,18.56,16.6,13.92,11.17,6.46,63.639,61.7168,63.9915,62.1493,0.007771,-0.192046,0.248659,0.001692,0.005672,0.397317,0.94,0.0,74.5755,74.5994,21.65,11.47,6.46,200.0,0.785,2,0,1,1,0
1,2752,0.024407,-0.19328,74.5024,0.5194,1.7103,3968.27,3,94.0,0.0,1525.5,1515.5,56.106,0.0,1,0.3435,11.49,44.33,34.42,28.42,25.27,23.83,23.09,22.47,22.03,21.61,21.19,20.78,20.23,19.61,18.52,16.57,13.89,11.15,6.45,63.5721,61.6436,63.9186,62.0663,0.007769,-0.19328,0.248341,0.001731,0.005701,0.396827,0.94,0.0,74.4802,74.5042,21.61,11.49,6.45,200.0,0.7692,2,0,1,1,0
1,2753,0.024338,-0.194499,74.4075,0.5274,1.7232,3963.21,3,94.0,0.0,1525.91,1515.91,56.126,0.0,1,0.3437,11.51,44.35,34.4,28.38,25.23,23.79,23.05,22.43,21.99,21.57,21.15,20.74,20.19,19.58,18.49,16.53,13.86,11.12,6.44,63.4999,61.5578,63.8452,61.9791,0.007747,-0.194499,0.248025,0.001758,0.005744,0.396321,0.94,0.0,74.3855,74.4094,21.57,11.51,6.44,200.0,0.7666,2,0,1,1,0
1,2754,0.024217,-0.195711,74.3151,0.5328,1.7308,3958.48,3,94.0,0.0,1526.31,1516.31,56.146,0.0,1,0.3439,11.53,44.37,34.38,28.35,25.2,23.75,23.02,22.39,21.96,21.53,21.11,20.71,20.15,19.54,18.45,16.5,13.83,11.1,6.43,63.4362,61.4849,63.7758,61.8982,0.007709,-0.195711,0.247717,0.001776,0.005769,0.395848,0.94,0.0,74.2933,74.317,21.53,11.53,6.43,200.0,0.7529,2,0,1,1,0
1,2755,0.024155,-0.196882,74.2234,0.534,1.7339,3953.59,3,94.0,0.0,1526.72,1516.72,56.166,0.0,1,0.344,11.55,44.4,34.37,28.33,25.17,23.72,22.98,22.36,21.92,21.5,21.08,20.67,20.12,19.51,18.42,16.47,13.81,11.09,6.42,63.3613,61.4058,63.7005,61.8179,0.007689,-0.196882,0.247411,0.00178,0.00578,0.395359,0.94,0.0,74.2017,74.2253,21.5,11.55,6.42,200.0,0.7513,2,0,1,1,0
1,2756,0.024246,-0.198079,74.2967,0.5293,1.736,4019.4,3,94.0,0.0,1527.12,1517.12,56.186,0.0,1,0.3439,11.57,44.43,34.37,28.3,25.14,23.69,22.95,22.32,21.89,21.46,21.04,20.64,20.08,19.47,18.38,16.43,13.78,11.07,6.41,63.4124,61.4514,64.732,62.8556,0.007718,-0.198079,0.247656,0.001764,0.005787,0.40194,0.94,0.0,74.2749,74.2986,21.46,11.57,6.41,200.0,2.7238,2,0,1,1,0
1,2757,0.024354,-0.199288,74.4063,0.529,1.7385,4025.18,3,94.0,0.0,1527.52,1517.52,56.206,0.0,1,0.3438,11.59,44.47,34.36,28.28,25.1,23.65,22.91,22.29,21.85,21.43,21.01,20.6,20.05,19.44,18.35,16.4,13.75,11.04,6.4,63.4987,61.5429,64.8207,62.9542,0.007752,-0.199288,0.248021,0.001763,0.005795,0.402518,0.94,0.0,74.3842,74.4082,21.43,11.59,6.4,200.0,2.7333,2,0,1,1,0
1,2758,0.024522,-0.200483,74.3455,0.5359,1.7397,3959.66,3,94.0,0.0,1527.93,1517.93,56.226,0.0,1,0.3437,11.61,44.5,34.35,28.25,25.07,23.62,22.88,22.25,21.81,21.39,20.97,20.56,20.01,19.4,18.31,16.37,13.72,11.02,6.39,63.4421,61.5045,63.791,61.923,0.007805,-0.200483,0.247818,0.001786,0.005799,0.395966,0.94,0.0,74.3231,74.3474,21.39,11.61,6.39,200.0,0.7674,2,0,1,1,0
1,2759,0.024726,-0.201718,74.243,0.5527,1.7507,3954.29,3,94.0,0.0,1528.33,1518.33,56.246,0.0,1,0.3437,11.64,44.53,34.33,28.22,25.03,23.58,22.84,22.21,21.78,21.35,20.93,20.52,19.97,19.36,18.27,16.33,13.69,11.0,6.38,63.3273,61.3954,63.6982,61.8436,0.007871,-0.201718,0.247477,0.001842,0.005836,0.395429,0.94,0.0,74.2203,74.2451,21.35,11.64,6.38,200.0,0.8191,2,0,1,1,0
1,2760,0.024906,-0.202948,74.1399,0.568,1.7589,3948.67,3,94.0,0.0,1528.73,1518.73,56.266,0.0,1,0.3437,11.66,44.56,34.33,28.19,25.0,23.54,22.8,22.17,21.74,21.31,20.89,20.49,19.93,19.32,18.24,16.29,13.66,10.97,6.37,63.2469,61.3057,63.614,61.7493,0.007928,-0.202948,0.247133,0.001893,0.005863,0.394867,0.94,0.0,74.1169,74.1421,21.31,11.66,6.37,200.0,0.8107,2,0,1,1,0
1,2761,0.025003,-0.204171,74.0391,0.5796,1.7661,3943.36,3,94.0,0.0,1529.14,1519.14,56.286,0.0,1,0.3437,11.68,44.6,34.32,28.17,24.97,23.51,22.77,22.14,21.7,21.28,20.86,20.45,19.9,19.29,18.2,16.26,13.63,10.95,6.36,63.1829,61.223,63.5403,61.6546,0.007959,-0.204171,0.246797,0.001932,0.005887,0.394336,0.94,0.0,74.016,74.0414,21.28,11.68,6.36,200.0,0.789,2,0,1,1,0
1,2762,0.024972,-0.205372,73.9386,0.5872,1.7768,3937.89,3,94.0,0.0,1529.54,1519.54,56.306,0.0,1,0.3438,11.7,44.66,34.33,28.16,24.95,23.49,22.74,22.11,21.68,21.25,20.83,20.42,19.87,19.26,18.17,16.23,13.61,10.93,6.35,63.1154,61.1234,63.4695,61.5512,0.007949,-0.205372,0.246462,0.001957,0.005923,0.393789,0.94,0.0,73.9155,73.9409,21.25,11.7,6.35,200.0,0.7819,2,0,1,1,0
1,2763,0.024826,-0.20654,73.8406,0.588,1.7811,3932.84,3,94.0,0.0,1529.94,1519.94,56.326,0.0,1,0.344,11.72,44.73,34.35,28.15,24.94,23.47,22.73,22.1,21.66,21.23,20.81,20.4,19.85,19.23,18.15,16.21,13.58,10.91,6.34,63.0541,61.0395,63.4018,61.4587,0.007902,-0.20654,0.246135,0.00196,0.005937,0.393284,0.94,0.0,73.8178,73.8429,21.23,11.72,6.34,200.0,0.7669,2,0,1,1,0
1,2764,0.024666,-0.207704,73.7456,0.584,1.7824,3928.0,3,94.0,0.0,1530.34,1520.34,56.346,0.0,1,0.3441,11.74,44.81,34.38,28.16,24.93,23.46,22.71,22.08,21.64,21.21,20.79,20.39,19.83,19.22,18.13,16.19,13.56,10.9,6.33,62.9893,60.9632,63.3302,61.3759,0.007852,-0.207704,0.245819,0.001947,0.005941,0.3928,0.94,0.0,73.7232,73.7479,21.21,11.74,6.33,200.0,0.7536,2,0,1,1,0
1,2765,0.024689,-0.208865,73.6558,0.5792,1.7817,3923.64,3,94.0,0.0,1530.74,1520.74,56.366,0.0,1,0.3441,11.76,44.9,34.42,28.16,24.93,23.45,22.7,22.07,21.63,21.2,20.78,20.37,19.81,19.2,18.11,16.17,13.54,10.88,6.32,62.9336,60.9042,63.2641,61.3035,0.007859,-0.208865,0.245519,0.001931,0.005939,0.392364,0.94,0.0,73.6334,73.6581,21.2,11.76,6.32,200.0,0.7298,2,0,1,1,0
1,2766,0.024692,-0.210037,73.732,0.57,1.7814,3990.64,3,94.0,0.0,1531.14,1521.14,56.386,0.0,1,0.344,11.77,44.99,34.45,28.17,24.93,23.45,22.7,22.06,21.62,21.19,20.77,20.36,19.8,19.18,18.09,16.15,13.52,10.86,6.31,62.9775,60.9418,64.2908,62.3843,0.00786,-0.210037,0.245773,0.0019,0.005938,0.399064,0.94,0.0,73.7095,73.7342,21.19,11.77,6.31,200.0,2.7558,2,0,1,1,0
1,2767,0.024716,-0.211215,73.8472,0.5668,1.7828,3997.5,3,94.0,0.0,1531.54,1521.54,56.406,0.0,1,0.3439,11.79,45.08,34.49,28.18,24.92,23.44,22.69,22.05,21.61,21.18,20.75,20.34,19.78,19.17,18.07,16.13,13.5,10.84,6.3,63.068,61.0379,64.4014,62.4936,0.007867,-0.211215,0.246157,0.001889,0.005943,0.39975,0.94,0.0,73.8246,73.8494,21.18,11.79,6.3,200.0,2.7891,2,0,1,1,0
1,2768,0.024813,-0.212418,73.9574,0.5714,1.7927,3999.28,3,94.0,0.0,1531.94,1521.94,56.426,0.0,1,0.3438,11.81,45.17,34.52,28.19,24.92,23.43,22.68,22.04,21.59,21.16,20.74,20.33,19.76,19.15,18.05,16.11,13.48,10.82,6.29,63.1498,61.1408,64.4326,62.5214,0.007898,-0.212418,0.246525,0.001905,0.005975,0.399928,0.94,0.0,73.9346,73.9596,21.16,11.81,6.29,200.0,2.6634,2,0,1,1,0
1,2769,0.025,-0.213626,73.8946,0.5881,1.8032,3935.92,3,94.0,0.0,1532.34,1522.34,56.446,0.0,1,0.3438,11.83,45.25,34.55,28.19,24.91,23.42,22.66,22.02,21.58,21.14,20.72,20.31,19.74,19.12,18.03,16.08,13.46,10.8,6.28,63.0908,61.1014,63.4435,61.5149,0.007958,-0.213626,0.246315,0.00196,0.006011,0.393592,0.94,0.0,73.8715,73.8969,21.14,11.83,6.28,200.0,0.7662,2,0,1,1,0
